,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
466,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-08-13 07:13:51.000000,2022-08-13 07:13:51,40.0,109.0,192.0,437.0,437.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,19783.0,355.0,355.0,https://pypi.org/project/pyvips,18986.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,29506.0,3.0,,,,,,,,,,,,,,,,,,,,,
467,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-07-15 00:18:39.000000,2020-05-01 15:25:38,118.0,12.0,68.0,430.0,324.0,Medical image processing in Python.,14.0,22,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,13119.0,710.0,710.0,https://pypi.org/project/MedPy,13119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-09-01 04:19:22.000000,2022-08-30 15:29:26,26.0,44.0,410.0,316.0,4602.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,20.0,22,2022-08-28 22:51:35,0.9.12,134.0,,static-frame,conda-forge/static-frame,,,5716.0,11.0,11.0,https://pypi.org/project/static-frame,1464.0,https://anaconda.org/conda-forge/static-frame,2022-08-29 15:03:47.030,182842.0,3.0,,,,,,,,,,,,,,,,,,,,,
469,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-09-01 01:32:45.000000,2022-08-19 16:56:19,43.0,187.0,166.0,238.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,27.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,3593.0,73.0,73.0,https://pypi.org/project/orion,3593.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
470,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,42.0,,178.0,228.0,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,224305.0,830.0,830.0,https://pypi.org/project/tabulator,223537.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,48395.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,30.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,107876.0,512.0,512.0,https://pypi.org/project/py3nvml,106899.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,31289.0,2.0,,,,,,,,,,,,,,,,,,,,,
472,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-07-29 19:25:23.000000,2022-05-09 15:19:36,79.0,54.0,80.0,211.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,2022-04-21 00:32:28,1.2.1,15.0,,glow.py,,,,126862.0,,,https://pypi.org/project/glow.py,126862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000000,2020-11-28 22:30:53,23.0,9.0,25.0,109.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,89642.0,1737.0,1737.0,https://pypi.org/project/pyexcel-xlsx,89288.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20941.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-08-18 23:30:55.000000,2022-07-20 02:31:54,2403.0,143.0,568.0,13944.0,,Best Practices on Recommendation Systems.,119.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,236.0,5.0,35.0,35.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-06-13 19:24:53.000000,2022-06-13 19:24:52,1289.0,65.0,85.0,9883.0,299.0,Dopamine is a research framework for fast prototyping of..,15.0,21,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,['tensorflow'],,48112.0,,,https://pypi.org/project/dopamine-rl,48112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-09-01 13:30:55.000000,2022-09-01 09:04:44,2134.0,738.0,3118.0,8361.0,,Object detection and instance segmentation toolkit..,118.0,21,2022-04-24 03:51:25,2.4.0,6.0,,,,['paddle'],,,32.0,32.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1416.0,143.0,140.0,7111.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,['pytorch'],1934481.0,167940.0,,,https://pypi.org/project/efficientnet-pytorch,103458.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
478,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1557.0,20.0,441.0,7057.0,3352.0,Deep Learning and Reinforcement Learning Library for..,132.0,21,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,['tensorflow'],1397.0,1547.0,,,https://pypi.org/project/tensorlayer,1528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-08-31 17:48:43.000000,2022-08-23 11:27:05,698.0,82.0,174.0,5166.0,,DoWhy is a Python library for causal inference that supports explicit..,60.0,21,2022-07-18 18:24:37,0.8,9.0,py-why/dowhy,dowhy,conda-forge/dowhy,,31.0,163382.0,,,https://pypi.org/project/dowhy,163086.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,8308.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-07-22 15:58:54.000000,2021-03-15 15:49:05,939.0,204.0,149.0,4924.0,145.0,Official Kaggle API.,36.0,21,,,8.0,,kaggle,conda-forge/kaggle,,,154186.0,,,https://pypi.org/project/kaggle,151798.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,95528.0,3.0,,,,,,,,,,,,,,,,,,,,,
481,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-08-30 06:50:54.000000,2022-08-30 06:50:53,495.0,78.0,469.0,4818.0,5337.0,Streaming pivot visualization via WebAssembly.,72.0,21,,,,,perspective-python,,['jupyter'],,5155.0,4.0,4.0,https://pypi.org/project/perspective-python,3699.0,,,,3.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1456.0,,,,,,,,,,,,,,,,,
482,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-07-29 10:37:24.000000,2022-07-29 10:37:24,913.0,221.0,259.0,4016.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,['tensorflow'],,24740.0,,,https://pypi.org/project/segmentation_models,24740.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,629.0,90.0,110.0,3777.0,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,['tensorflow'],,4653.0,97.0,97.0,https://pypi.org/project/ISR,4649.0,,,,3.0,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,217.0,,,,,,,,,,
484,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,644.0,6.0,249.0,3730.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,16667.0,,,https://pypi.org/project/alpha_vantage,16667.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
485,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,490.0,61.0,197.0,3692.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,2275.0,,,https://pypi.org/project/snips-nlu,2275.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-08-31 15:06:03.000000,2021-08-25 09:25:32,690.0,106.0,817.0,3607.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement..",112.0,21,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,7765.0,,,https://pypi.org/project/stable-baselines,7765.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-09-01 09:33:49.000000,2022-09-01 09:33:49,170.0,70.0,436.0,3170.0,,A grammar of graphics for Python.,96.0,21,2021-03-25 12:57:10,0.8.0,11.0,,plotnine,conda-forge/plotnine,,,343140.0,,,https://pypi.org/project/plotnine,340135.0,https://anaconda.org/conda-forge/plotnine,2022-07-02 08:55:06.336,192377.0,3.0,,,,,,,,,,,,,,,,,,,,,
488,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-29 23:31:11.000000,2022-02-10 08:43:04,512.0,25.0,626.0,3166.0,2099.0,Tensorforce: a TensorFlow library for applied..,82.0,21,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,['tensorflow'],,1041.0,,,https://pypi.org/project/tensorforce,1041.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-08-31 22:48:29.000000,2022-08-31 22:48:29,379.0,2.0,390.0,2755.0,786.0,On-device wake word detection powered by deep learning.,31.0,21,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,1190.0,9.0,9.0,https://pypi.org/project/pvporcupine,1190.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,617.0,8.0,499.0,2561.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural..,24.0,21,2022-06-02 18:41:21,1.4.0,18.0,,,bioconda/deepvariant,['tensorflow'],4159.0,855.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,43858.0,3.0,,,,,,,,,,,,,,,,,,,,,
491,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-07-19 11:51:36.000000,2022-07-19 11:51:36,215.0,52.0,62.0,2560.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,92.0,21414.0,,,https://pypi.org/project/texthero,21411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,392.0,159.0,244.0,2485.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,124090.0,,,https://pypi.org/project/pygal,123573.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,20169.0,2.0,,,,,,,,,,,,,,,,,,,,,
493,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,699.0,124.0,358.0,2360.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,,,,scrtlabs/catalyst,enigma-catalyst,,,,391.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,391.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2301.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,texar,,['tensorflow'],,48.0,26.0,26.0,https://pypi.org/project/texar,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-08-30 00:41:51.000000,2022-08-30 00:41:46,253.0,26.0,113.0,2254.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,2022-02-10 03:10:14,3.1.0,22.0,,ddsp,,['tensorflow'],,2904.0,28.0,28.0,https://pypi.org/project/ddsp,2904.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,209.0,28.0,72.0,2141.0,103.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2022-06-14 21:52:54,2.1.4,6.0,,sweetviz,,,,62717.0,,,https://pypi.org/project/sweetviz,62717.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-09-01 13:59:44.000000,2022-08-31 15:15:32,168.0,50.0,135.0,2135.0,,JAX-based neural network library.,63.0,21,2022-07-04 18:49:07,0.0.7,9.0,,,,,,,548.0,548.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,308.0,146.0,67.0,2042.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,21,,,,,polyglot,,,,52782.0,750.0,750.0,https://pypi.org/project/polyglot,52782.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-08-23 12:02:51.000000,2022-08-23 12:02:40,489.0,5.0,416.0,1887.0,651.0,Python sync/async framework for Interactive Brokers API.,31.0,21,,,15.0,,ib_insync,conda-forge/ib-insync,,,8933.0,,,https://pypi.org/project/ib_insync,8407.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,20013.0,3.0,,,,,,,,,,,,,,,,,,,,,
500,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-08-24 12:52:10.000000,2022-06-27 10:04:15,376.0,17.0,217.0,1839.0,193.0,PyTorch implementation of TabNet paper :..,19.0,21,2021-02-02 08:05:08,3.1.1,15.0,,pytorch-tabnet,,['pytorch'],,20120.0,,,https://pypi.org/project/pytorch-tabnet,20120.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
501,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-08-12 15:43:09.000000,2022-08-12 15:43:09,167.0,2.0,81.0,1740.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,21,,,,,checklist,,['jupyter'],,7630.0,153.0,153.0,https://pypi.org/project/checklist,7630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,37.0,21.0,1736.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,19643.0,314.0,314.0,https://pypi.org/project/MulticoreTSNE,19258.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,17724.0,3.0,,,,,,,,,,,,,,,,,,,,,
503,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-08-31 09:45:24.000000,2022-08-31 09:45:24,219.0,3.0,398.0,1570.0,594.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,21,2021-06-10 09:45:12,0.8.0,22.0,,farm,,['pytorch'],,3957.0,,,https://pypi.org/project/farm,3957.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-09-01 12:42:06.000000,2022-08-31 17:47:23,151.0,6.0,71.0,1564.0,449.0,Lightweight Python library for adding real-time 2D object tracking to..,20.0,21,2022-05-30 20:55:38,1.0.0,9.0,,norfair,,,203.0,8002.0,,,https://pypi.org/project/norfair,7994.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000000,2021-03-10 15:44:00,127.0,71.0,108.0,1524.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,,7492.0,135.0,135.0,https://pypi.org/project/bonobo,7492.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
506,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,197.0,3.0,51.0,1489.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,21,,,,,geffnet,,['pytorch'],,14983.0,127.0,127.0,https://pypi.org/project/geffnet,14983.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
507,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-07-06 20:05:03.000000,2021-04-01 12:34:50,362.0,37.0,72.0,1461.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56,1.0.0,5.0,,anago,,['tensorflow'],,1096.0,30.0,30.0,https://pypi.org/project/anago,1096.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-08-17 19:39:55.000000,2022-08-17 19:39:54,108.0,47.0,323.0,1457.0,826.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,21,2022-04-28 21:45:14,1.1.2,19.0,,orbit-ml,,,,309888.0,9.0,9.0,https://pypi.org/project/orbit-ml,309888.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-08-31 13:32:32.000000,2022-08-24 15:28:07,314.0,142.0,220.0,1360.0,,A Python package to assess and improve fairness of machine..,68.0,21,2021-07-07 08:16:09,0.7.0,11.0,,fairlearn,conda-forge/fairlearn,['sklearn'],,206791.0,,,https://pypi.org/project/fairlearn,206134.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,20386.0,3.0,,,,,,,,,,,,,,,,,,,,,
510,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-08-26 14:59:21.000000,2022-08-26 12:39:55,104.0,2.0,22.0,1288.0,860.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,21,2022-08-26 14:59:11,0.5.2,24.0,,pytorch_toolbelt,,['pytorch'],,17377.0,,,https://pypi.org/project/pytorch_toolbelt,17377.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-25 10:01:08.000000,2022-04-25 12:38:59,64.0,22.0,36.0,1189.0,286.0,Python task queue using Redis.,24.0,21,2021-12-02 17:42:13,0.16,7.0,,tasktiger,,,,1405.0,23.0,23.0,https://pypi.org/project/tasktiger,1405.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-07-23 14:22:41.000000,2022-07-23 14:22:41,184.0,5.0,82.0,990.0,396.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,21,2021-06-19 16:14:57,4.5.0,10.0,,keract,,['tensorflow'],,875.0,146.0,146.0,https://pypi.org/project/keract,875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-08-31 15:47:51.000000,2022-08-31 15:47:50,131.0,58.0,370.0,960.0,2749.0,A Python library for learning and evaluating knowledge graph embeddings.,31.0,21,2022-08-04 15:51:28,1.9.0,17.0,,pykeen,,,144.0,1527.0,,,https://pypi.org/project/pykeen,1522.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
