,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
417,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1019.0,415.0,1111.0,2987.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1639.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,128829.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1504.0,3.0,,,,,,,shogun,,,,,,,,,
418,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,469.0,59.0,253.0,2782.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,679.0,679.0,https://pypi.org/project/neuralcoref,2546.0,2869.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14990.0,,,,,3.0,893.0,,,,,,,,,,,,,,,
419,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-01-22 06:44:51.000000,2024-01-22 06:44:48,329.0,20.0,60.0,2672.0,Neural Network Libraries.,73.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3512.0,nnabla,,,,,,,https://pypi.org/project/nnabla,2778.0,2789.0,,,,,,,,3.0,907.0,,,,,,,,,,,,,,,
420,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-11-17 18:46:16.000000,2022-09-28 17:12:28,278.0,76.0,37.0,2462.0,Lazy Predict help build a lot of basic models without much code..,17.0,23,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],798.0,798.0,https://pypi.org/project/lazypredict,17336.0,17336.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
421,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,603.0,19.0,52.0,2306.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,499.0,499.0,https://pypi.org/project/python_speech_features,27838.0,27838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,296.0,26.0,46.0,2207.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,10112.0,10112.0,https://pypi.org/project/langid,332297.0,332297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,256.0,19.0,50.0,2204.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],638.0,638.0,https://pypi.org/project/pytorch-nlp,5379.0,5379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-09-05 06:09:07.000000,2023-09-05 06:09:05,280.0,21.0,78.0,2183.0,Beautiful visualizations of how language differs among document..,14.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,385.0,scattertext,conda-forge/scattertext,,,,489.0,489.0,https://pypi.org/project/scattertext,13132.0,14234.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,86002.0,,,,,3.0,,,,,,,,,,,,,,,,
425,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-12-11 14:10:11.000000,2023-12-11 01:57:13,226.0,58.0,92.0,2178.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,91.0,91.0,https://pypi.org/project/neural-tangents,1741.0,1749.0,,,,,,,,3.0,355.0,,,,,,,,,,,,,,,
426,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,314.0,96.0,160.0,2166.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],335.0,335.0,https://pypi.org/project/hyperas,11066.0,11066.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,491.0,65.0,38.0,2086.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],4597.0,4597.0,https://pypi.org/project/mtcnn,45086.0,45086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-12-06 14:39:14.000000,2023-08-22 16:20:29,312.0,8.0,91.0,2078.0,Python implementation of TextRank for phrase extraction and..,19.0,23,2023-08-07 19:46:52,3.2.5,21.0,,,pytextrank,,,,,565.0,565.0,https://pypi.org/project/pytextrank,41648.0,41648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2024-01-09 01:46:07.000000,2023-09-26 17:27:56,198.0,5.0,83.0,1968.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,,,,,255.0,checklist,,,,['jupyter'],304.0,304.0,https://pypi.org/project/checklist,11807.0,11807.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-12-14 21:45:46.000000,2023-12-14 21:45:38,421.0,80.0,92.0,1846.0,Library for training machine learning models with..,58.0,23,2023-10-10 20:00:05,0.8.12,17.0,,856.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15829.0,15831.0,,,,,,,,2.0,136.0,,,,,,,,,,,,,,,
431,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-02-01 14:17:23.000000,2024-01-23 15:35:33,251.0,143.0,907.0,1795.0,"Synthetic Data Generation for tabular, relational and time series data.",46.0,23,2024-01-11 19:48:26,1.9.0,53.0,,,sdv,,,,,339.0,339.0,https://pypi.org/project/sdv,40044.0,40044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-02-01 11:50:33.000000,2024-02-01 11:50:32,120.0,16.0,20.0,1774.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1755.0,labml,,,,,127.0,127.0,https://pypi.org/project/labml,3136.0,3136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-12-05 17:37:33.000000,2023-12-04 14:09:45,120.0,54.0,100.0,1772.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,87.0,87.0,https://pypi.org/project/hivemind,4738.0,4738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-01-30 13:40:27.000000,2024-01-24 08:46:49,370.0,146.0,291.0,1733.0,A Python package to assess and improve fairness of machine..,80.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,216211.0,217000.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,30787.0,,,,,2.0,,,,,,,,,,,,,,,,
435,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-01-15 17:42:53.000000,2024-01-15 17:42:53,275.0,65.0,182.0,1696.0,"CUDA integration for Python, plus shiny features.",81.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2621.0,2621.0,https://pypi.org/project/pycuda,35107.0,35107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,156.0,42.0,34.0,1653.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,536.0,536.0,https://pypi.org/project/pyts,108487.0,109281.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,22256.0,,,,,2.0,,,,,,,,,,,,,,,,
437,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-09-22 07:25:32.800000,2023-04-20 14:53:46,232.0,22.0,91.0,1579.0,Contextually-keyed word vectors.,19.0,23,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,318.0,318.0,https://pypi.org/project/sense2vec,1728.0,3760.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,35719.0,,,,,3.0,61647.0,,,,,,,,,,,,,,,
438,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,95.0,24.0,47.0,1500.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,117.0,117.0,https://pypi.org/project/pypeln,135585.0,135585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,212.0,63.0,264.0,1487.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,64.0,64.0,https://pypi.org/project/streamparse,4378.0,4378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,299.0,46.0,30.0,1477.0,Interpretability and explainability of data and machine..,41.0,23,2023-07-01 11:47:13,0.3.0,3.0,,580.0,aix360,,,,,86.0,86.0,https://pypi.org/project/aix360,1123.0,1123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-12-07 16:22:32.000000,2023-11-08 21:41:55,161.0,25.0,25.0,1471.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,457.0,457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2024-01-23 08:51:18.000000,2024-01-23 08:51:18,168.0,29.0,325.0,1419.0,PyTorch Extension Library of Optimized Scatter Operations.,29.0,23,2023-10-06 08:48:33,2.1.2,23.0,,1030.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,34613.0,34613.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-01-29 10:01:41.000000,2023-12-14 12:24:12,78.0,29.0,41.0,1328.0,Python task queue using Redis.,30.0,23,2023-12-14 12:29:59,0.18.2,12.0,,327.0,tasktiger,,,,,29.0,29.0,https://pypi.org/project/tasktiger,3977.0,3977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,308.0,,,1297.0,A packaged and flexible version of the CRAFT text detector and..,18.0,23,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],404.0,404.0,https://pypi.org/project/keras-ocr,27090.0,47038.0,,,,,,,,3.0,817894.0,,,,,,,,,,,,,,,
445,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,107.0,152.0,1208.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,446.0,446.0,https://pypi.org/project/streamz,14791.0,24780.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,769176.0,,,,,2.0,,,,,,,,,,,,,,,,
446,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2024-01-05 18:00:58.000000,2024-01-05 18:00:58,289.0,12.0,109.0,1206.0,Supply a wrapper ``StockDataFrame`` based on the..,10.0,23,2023-07-30 07:06:31,0.6.2,10.0,,67.0,stockstats,,,,,981.0,981.0,https://pypi.org/project/stockstats,9901.0,9901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1141.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,159.0,159.0,https://pypi.org/project/chainerrl,458.0,458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-01-29 20:20:07.000000,2024-01-29 19:56:57,106.0,30.0,258.0,1099.0,Extra blocks for scikit-learn pipelines.,62.0,23,2024-01-29 20:20:07,0.7.4,37.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],130.0,130.0,https://pypi.org/project/scikit-lego,28621.0,29639.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,45842.0,,,,,2.0,,,,,,,,,,,,,,,,
449,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,108.0,35.0,73.0,1035.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,23,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2079.0,2079.0,https://pypi.org/project/submitit,309192.0,309992.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,33620.0,,,,,3.0,,,,,,,,,,,,,,,,
450,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2024-01-24 00:59:29.948000,2024-01-23 22:06:47,229.0,60.0,263.0,1012.0,"OpenCL integration for Python, plus shiny features.",95.0,23,2024-01-23 22:08:06,2024.1,58.0,,,pyopencl,conda-forge/pyopencl,,,,1790.0,1790.0,https://pypi.org/project/pyopencl,48260.0,70488.0,https://anaconda.org/conda-forge/pyopencl,2024-01-24 00:59:29.948,978071.0,,,,,3.0,,,,,,,,,,,,,,,,
451,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-02-01 13:33:32.000000,2024-01-31 12:43:23,272.0,380.0,614.0,982.0,Python package for earth-observing satellite data processing.,149.0,23,2023-12-18 08:08:22,0.46.0,61.0,,,satpy,conda-forge/satpy,,,,118.0,118.0,https://pypi.org/project/satpy,25280.0,29392.0,https://anaconda.org/conda-forge/satpy,2023-12-18 13:40:45.405,180930.0,,,,,3.0,,,,,,,,,,,,,,,,
452,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,135.0,123.0,122.0,956.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1973.0,1973.0,https://pypi.org/project/bcolz,4581.0,8662.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,342831.0,,,,,3.0,,,,,,,,,,,,,,,,
453,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2024-01-30 18:41:29.000000,2024-01-30 18:40:38,108.0,10.0,136.0,735.0,Python bindings for MPI.,26.0,23,2023-10-04 09:04:22,3.1.5,12.0,,3032.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,209922.0,267912.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2301088.0,,,,,3.0,19939.0,,,,,,,,,,,,,,,
454,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-09-26 00:20:33.000000,2023-09-26 00:20:33,150.0,29.0,106.0,670.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,398.0,python-ternary,conda-forge/python-ternary,,,,162.0,162.0,https://pypi.org/project/python-ternary,41999.0,42841.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,79179.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
455,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-01-26 19:51:44.000000,2024-01-26 19:51:43,119.0,29.0,75.0,581.0,For recording and retrieving metadata associated with ML..,19.0,23,2023-08-10 00:18:33,1.14.0,37.0,,835.0,ml-metadata,,,,,382.0,382.0,https://pypi.org/project/ml-metadata,55174.0,55209.0,,,,,,,,3.0,2119.0,,,,,,,,,,,,,,,
456,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-01-28 11:51:26.000000,2023-12-07 19:31:40,131.0,4.0,80.0,534.0,Medical image processing in Python.,18.0,23,2019-02-14 17:09:49,0.4.0,5.0,,331.0,MedPy,,,,,1684.0,1684.0,https://pypi.org/project/MedPy,17133.0,17133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,503.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],4146.0,4146.0,https://pypi.org/project/findspark,1745560.0,1755198.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,886709.0,,,,,3.0,,,,,,,,,,,,,,,,
458,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-10-20 17:29:31.000000,2023-10-20 17:29:28,82.0,60.0,27.0,363.0,The TensorFlow Cloud repository provides APIs that..,27.0,23,2021-06-16 20:29:30,0.1.16,17.0,,575.0,tensorflow-cloud,,,,['tensorflow'],341.0,341.0,https://pypi.org/project/tensorflow-cloud,36390.0,36390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2024-01-23 20:44:54.000000,2024-01-23 03:18:15,54.0,16.0,59.0,297.0,A wrapper of the data pipeline library luigi.,37.0,23,2024-01-16 10:19:09,1.2.6,53.0,,523.0,gokart,,,,,74.0,74.0,https://pypi.org/project/gokart,3513.0,3513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1273.0,1273.0,https://pypi.org/project/tabulator,201869.0,202549.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54416.0,,,,,3.0,,,,,,,,,,,,,,,,
461,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,29.0,4.0,12.0,229.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,970.0,970.0,https://pypi.org/project/py3nvml,86015.0,87419.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,56169.0,,,,,2.0,,,,,,,,,,,,,,,,
462,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,154.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2092.0,2092.0,https://pypi.org/project/stop-words,116976.0,116976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
