,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
422,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,618.0,118.0,763.0,3200.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,10571.0,10571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-07-05 14:04:10.000000,2019-11-14 08:37:39.000000,420.0,73.0,121.0,3038.0,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,57831.0,58034.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,11805.0,,,,,3.0,,,,,,,,,,,,,,,,
424,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,528.0,73.0,105.0,2891.0,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],58.0,58.0,https://pypi.org/project/ISR,4865.0,4869.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,153.0,3.0,,,,,,,,,,,,,,,,
425,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1016.0,432.0,1083.0,2830.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2156.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,102998.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1461.0,3.0,,,,,,,shogun,,,,,,,,,
426,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-06-22 21:43:50.000000,2021-06-22 21:24:25.000000,187.0,45.0,166.0,2490.0,,Hummingbird compiles trained ML models into tensor computation for..,22.0,22,2021-06-22 21:28:04.000000,0.4.0,13.0,,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3547.0,3555.0,,,,,,,,2.0,120.0,,,,,,,,,,,,,,,
427,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-07-08 12:54:13.000000,2021-07-08 12:54:13.000000,516.0,181.0,241.0,2372.0,891.0,Microsoft Machine Learning for Apache Spark.,68.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,27589.0,27589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,351.0,30.0,126.0,2177.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-01 07:54:07.000000,2020-03-16 04:26:47.000000,171.0,13.0,21.0,2168.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,191.0,191.0,https://pypi.org/project/knockknock,2144.0,2474.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,6937.0,,,,,3.0,,,,,,,,,,,,,,,,
430,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-07-08 00:29:11.000000,2021-07-07 22:19:22.000000,188.0,18.0,97.0,1894.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,2021-04-19 04:30:53.000000,1.3.0,18.0,,ddsp,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/ddsp,1514.0,1514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-07-08 01:38:19.000000,2021-07-06 01:44:00.000000,176.0,27.0,219.0,1832.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,23.0,22,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,60651.0,61581.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,24189.0,,,,,2.0,,,,,,,,,,,,,,,,
432,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-07-06 04:12:54.000000,2021-04-25 17:12:04.000000,133.0,2.0,153.0,1827.0,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,114.0,114.0,https://pypi.org/project/vidgear,2336.0,2348.0,,,,,,,,3.0,359.0,,,,,,,,,,,,,,,
433,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-06-30 18:15:01.000000,2021-06-30 18:15:00.000000,153.0,27.0,45.0,1826.0,278.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,31711.0,31711.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-06-10 04:31:09.000000,2020-06-02 14:50:14.000000,68.0,11.0,55.0,1615.0,,The friendly PIL fork.,310.0,22,,,,,pillow-simd,,,,,417.0,417.0,https://pypi.org/project/pillow-simd,229065.0,229065.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,397.0,60.0,36.0,1559.0,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,,,,,mtcnn,,,,['tensorflow'],1292.0,1292.0,https://pypi.org/project/mtcnn,21080.0,21080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1462.0,728.0,"Large-scale linear classification, regression and..",17.0,22,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],84.0,84.0,https://pypi.org/project/sklearn-contrib-lightning,1545.0,4075.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,148724.0,,,,,2.0,52.0,,,,,,,,,,,,,,,
437,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,311.0,37.0,168.0,1457.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,,,https://pypi.org/project/chainercv,7021.0,7021.0,,,,,,,,3.0,,-3.0,,,,,,,,,,,,,,
438,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,100.0,28.0,50.0,1456.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,192.0,192.0,https://pypi.org/project/pymagnitude,4663.0,4663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,119.0,68.0,108.0,1446.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,118.0,118.0,https://pypi.org/project/bonobo,8979.0,8979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,211.0,61.0,263.0,1434.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",41.0,22,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,48.0,48.0,https://pypi.org/project/streamparse,4363.0,4363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,235.0,32.0,352.0,1417.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],119.0,119.0,https://pypi.org/project/talos,2099.0,2099.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,361.0,36.0,71.0,1414.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/anago,1475.0,1475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,381.0,100.0,224.0,1286.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/niftynet,240.0,240.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-06-24 21:13:53.000000,2021-06-22 02:58:36.000000,227.0,178.0,791.0,1211.0,1213.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,334.0,334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-07-08 13:52:10.000000,2021-05-22 11:02:38.000000,130.0,22.0,76.0,1198.0,369.0,A python library for easy manipulation and forecasting of time series.,29.0,22,2021-05-22 11:02:42.000000,0.8.1,13.0,,u8darts,,unit8/darts,,,6.0,6.0,https://pypi.org/project/u8darts,4963.0,4966.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,129.0,2.0,,,,,,,,,,,,,,,,
446,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,225.0,17.0,127.0,1124.0,168.0,PyTorch implementation of TabNet paper :..,18.0,22,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,15377.0,15377.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-07-08 05:00:59.000000,2021-07-06 14:14:53.000000,756.0,116.0,238.0,1065.0,3193.0,Documentation and samples for ArcGIS API for Python.,70.0,22,2021-07-06 17:37:19.000000,1.9,28.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,31711.0,31779.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4409.0,3.0,,,,,,,,,,,,,,,,
448,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-07-08 04:57:10.000000,2021-07-08 04:56:51.000000,196.0,39.0,173.0,1032.0,3530.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",22.0,22,2020-07-19 03:05:40.000000,2.2.32,64.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,8357.0,8357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,207.0,51.0,147.0,967.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,100.0,100.0,https://pypi.org/project/chainerrl,805.0,805.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,176.0,28.0,23.0,875.0,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,21.0,21.0,https://pypi.org/project/aix360,1261.0,1261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,240.0,10.0,585.0,857.0,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,13632.0,20579.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,416824.0,,,,,3.0,,,,,,,,,,,,,,,,
452,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,79.0,33.0,48.0,839.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],82.0,82.0,https://pypi.org/project/tf-explain,1749.0,1749.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,127.0,9.0,80.0,752.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],906.0,906.0,https://pypi.org/project/kapre,2027.0,2027.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
454,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,174.0,,61.0,734.0,56.0,Implementation of the node2vec algorithm.,8.0,22,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,160.0,160.0,https://pypi.org/project/node2vec,11663.0,12139.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18115.0,,,,,2.0,,,,,,,,,,,,,,,,
455,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,148.0,27.0,233.0,688.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,113.0,113.0,https://pypi.org/project/neupy,2193.0,2193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-07-06 20:20:45.000000,2021-06-28 18:37:37.000000,280.0,169.0,2809.0,588.0,15341.0,An open-source application for biological image analysis.,120.0,22,2021-06-24 19:10:01.000000,4.2.0,42.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,1271.0,1283.0,,,,,,,,3.0,1147.0,,,,,,,,,,,,,,,
457,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,571.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],109.0,109.0,https://pypi.org/project/mapboxgl,4890.0,4890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-06-28 13:47:18.054000,2021-06-28 11:48:34.000000,29.0,80.0,149.0,334.0,397.0,python binding for libvips using cffi.,11.0,22,,,2.0,,pyvips,conda-forge/pyvips,,,,203.0,203.0,https://pypi.org/project/pyvips,14740.0,15173.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,9959.0,,,,,3.0,,2.0,,,,,,,,,,,,,,
459,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,33.0,8.0,48.0,330.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,182.0,182.0,https://pypi.org/project/pysbd,33015.0,33015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1253.0,1253.0,https://pypi.org/project/stop-words,85082.0,85082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-07-08 13:55:37.000000,2021-06-17 16:41:09.000000,1772.0,130.0,457.0,10564.0,6334.0,Best Practices on Recommendation Systems.,96.0,21,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,,2.0,2.0,,,1.0,,,,,,,,3.0,34.0,,,,,,,,,,,,,,,
462,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-07-08 05:20:03.000000,2021-07-05 10:02:43.000000,1457.0,15.0,433.0,6646.0,3347.0,Deep Learning and Reinforcement Learning Library for..,131.0,21,2021-01-06 07:16:21.000000,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2867.0,2888.0,,,,,,,,3.0,1262.0,,,,,,,,,,,,,,,
463,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1269.0,34.0,65.0,5470.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,631.0,631.0,https://pypi.org/project/snownlp,6194.0,6194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-07-08 01:47:02.000000,2021-07-06 01:22:11.000000,868.0,68.0,180.0,5243.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",48.0,21,2021-02-02 09:28:46.000000,0.6.2,5.0,,pyqlib,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pyqlib,4434.0,4460.0,,,,,,,,3.0,265.0,,,,,,,,,,,,,,,
465,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-07-02 22:49:02.000000,2021-07-02 22:48:48.000000,634.0,51.0,65.0,4943.0,,"Implementation of Vision Transformer, a simple way to..",10.0,21,2021-07-02 22:49:02.000000,0.20.0,84.0,,vit-pytorch,,,,['pytorch'],24.0,24.0,https://pypi.org/project/vit-pytorch,3519.0,3519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-07-08 01:34:25.000000,2021-07-07 20:35:20.000000,689.0,129.0,394.0,4485.0,912.0,A modular framework for vision & language multimodal research from..,68.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,392.0,392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-07-06 05:07:33.000000,2021-07-06 05:07:00.000000,762.0,31.0,610.0,4418.0,3211.0,MACE is a deep learning inference framework optimized for mobile..,63.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,38.0,,,,,,,,3.0,1356.0,,,,,,,,,,,,,,,
