,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
471,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-05-03 20:17:36.000000,2021-04-30 17:27:21.000000,155.0,4.0,95.0,2476,1006.0,"Wrap UIs around any model, share with anyone.",17.0,21,,,,,gradio,,,,,121.0,121.0,https://pypi.org/project/gradio,5255.0,5255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-05-05 16:47:07.000000,2021-04-29 16:13:44.000000,174.0,46.0,157.0,2399,,Hummingbird compiles trained ML models into tensor computation for..,20.0,21,2021-04-24 17:19:04.000000,0.3.1,12.0,,hummingbird-ml,,,,,15.0,15.0,https://pypi.org/project/hummingbird-ml,3199.0,3207.0,,,,,,,,3.0,102.0,,,,,,,,,,,,,,,
473,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-04-30 21:23:18.277000,2021-03-31 18:23:13.000000,545.0,1.0,405.0,2257,1503.0,DeepVariant is an analysis pipeline that uses a deep neural..,19.0,21,2020-12-07 17:56:31.000000,1.1.0,15.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,812.0,https://anaconda.org/bioconda/deepvariant,2021-04-30 21:23:18.277000,29269.0,,,,,2.0,3325.0,,,,,,,,,,,,,,,
474,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,616.0,123.0,356.0,2141,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,,,,,enigma-catalyst,,,,,22.0,22.0,https://pypi.org/project/enigma-catalyst,2585.0,2585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,GPL-3.0,2018-05-11 01:55:21.000000,2021-05-05 17:40:49.000000,2021-05-05 17:40:45.000000,185.0,18.0,41.0,1879,791.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,11.0,11.0,https://pypi.org/project/cleanlab,4419.0,4419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-05-03 03:48:51.000000,2021-05-03 03:47:46.000000,166.0,25.0,204.0,1775,,STUMPY is a powerful and scalable Python library for computing a Matrix..,21.0,21,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,45323.0,46189.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,20803.0,,,,,2.0,,,,,,,,,,,,,,,,
477,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-04-20 15:07:24.000000,2021-03-24 08:34:28.000000,219.0,22.0,123.0,1719,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",48.0,48.0,https://pypi.org/project/spektral,3354.0,3354.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-03-29 10:51:57.000000,2020-06-02 14:50:14.000000,67.0,12.0,54.0,1590,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,397.0,397.0,https://pypi.org/project/pillow-simd,34741.0,34741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-04-23 10:26:30.160000,2020-08-19 14:58:00.000000,177.0,30.0,20.0,1569,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],222.0,222.0,https://pypi.org/project/MulticoreTSNE,5069.0,5305.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,7101.0,,,,,3.0,,,,,,,,,,,,,,,,
480,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-04-01 18:44:48.000000,2021-04-01 18:44:46.000000,164.0,21.0,55.0,1555,95.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-02-26 17:36:35.000000,2.0.9,3.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,28570.0,28570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2020-08-25 17:19:24.000000,2020-08-25 17:00:58.000000,164.0,24.0,160.0,1491,895.0,Python library for Representation Learning on Knowledge..,14.0,21,2020-08-25 17:06:46.000000,1.3.2,10.0,,ampligraph,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/ampligraph,1592.0,1592.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
482,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-05 20:03:01.000000,2021-05-05 20:02:44.000000,193.0,10.0,98.0,1472,242.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-05-05 20:03:01.000000,1.4.1,18.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1482.0,1482.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1431,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",40.0,21,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,48.0,48.0,https://pypi.org/project/streamparse,2789.0,2789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-05-05 23:41:43.000000,2021-05-05 23:41:40.000000,278.0,48.0,79.0,1394,456.0,Library for training machine learning models with..,36.0,21,2020-09-03 01:13:47.000000,.0.5.1,8.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,12103.0,12105.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
485,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,70.0,13.0,36.0,1223,235.0,Concurrent data pipelines in Python .,10.0,21,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,28838.0,28838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-04-30 09:57:12.000000,2020-08-25 09:26:27.000000,251.0,13.0,73.0,1217,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,,24.0,24.0,https://pypi.org/project/mlbox,2547.0,2547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-05-04 14:01:27.000000,2021-05-04 14:00:59.000000,77.0,17.0,62.0,1097,538.0,JAX-based neural network library.,41.0,21,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,,85.0,85.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-05-05 10:06:31.000000,2021-05-05 10:06:29.000000,193.0,23.0,111.0,987,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,11383.0,11383.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-04-05 16:03:05.000000,2021-04-05 16:03:05.000000,118.0,87.0,133.0,939,742.0,Real-time stream processing for python.,39.0,21,,,14.0,,streamz,conda-forge/streamz,,,,202.0,202.0,https://pypi.org/project/streamz,8388.0,11811.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,150626.0,,,,,2.0,,,,,,,,,,,,,,,,
490,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-05-06 07:54:43.000000,2021-05-06 02:07:01.000000,150.0,26.0,87.0,932,2985.0,"A unified, comprehensive and efficient recommendation library.",39.0,21,2021-04-06 09:53:37.000000,0.2.1,5.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,592.0,654.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,377.0,,,,,3.0,,,,,,,,,,,,,,,,
491,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,172.0,25.0,19.0,827,307.0,Interpretability and explainability of data and machine..,27.0,21,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,16.0,16.0,https://pypi.org/project/aix360,1061.0,1061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-05-02 17:31:18.000000,2021-04-30 20:28:24.000000,97.0,59.0,65.0,808,,TensorFlow Recommenders is a library for building..,21.0,21,2021-01-20 22:51:14.000000,0.4.0,8.0,,tensorflow-recommenders,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/tensorflow-recommenders,29130.0,29130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-05-06 12:29:30.000000,2021-05-06 12:29:29.000000,48.0,36.0,121.0,798,437.0,A python library for self-supervised learning on images.,9.0,21,2021-04-29 14:42:55.000000,1.1.7,17.0,,lightly,,,,['pytorch'],12.0,12.0,https://pypi.org/project/lightly,3314.0,3314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-03-11 16:51:43.000000,2021-03-11 16:51:28.000000,130.0,138.0,149.0,745,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,120.0,120.0,https://pypi.org/project/rows,1781.0,1781.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
495,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-03-02 13:32:39.505000,2021-02-26 14:01:59.000000,150.0,60.0,141.0,725,1659.0,A Jupyter - Three.js bridge.,27.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],15.0,15.0,https://pypi.org/project/pythreejs,25254.0,39457.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,295988.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,9270.0,,,,,,,,,,,
496,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,64.0,8.0,237.0,596,430.0,torchbearer: A model fitting library for PyTorch.,13.0,21,2020-01-31 14:07:22.000000,0.5.3,24.0,,torchbearer,,,,['pytorch'],43.0,43.0,https://pypi.org/project/torchbearer,3434.0,3434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-04-12 07:55:03.000000,2020-10-29 10:14:55.000000,158.0,71.0,251.0,577,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,2021-03-15 08:26:39.000000,0.13.1,24.0,,smac,,,,,,,https://pypi.org/project/smac,33393.0,33393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-04-29 17:57:17.000000,2021-04-16 14:14:14.000000,275.0,172.0,2787.0,562,15310.0,An open-source application for biological image analysis.,119.0,21,2021-02-16 21:59:54.000000,4.1.3,41.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,542.0,552.0,,,,,,,,3.0,925.0,,,,,,,,,,,,,,,
499,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-03-26 19:47:09.000000,2021-03-23 00:21:53.000000,57.0,13.0,63.0,513,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",29.0,21,2021-03-03 01:32:18.000000,5.3.0,12.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,1801049.0,1804137.0,https://anaconda.org/conda-forge/inflect,2021-03-03 03:46:48.932000,151319.0,,,,,3.0,,,,,,,,,,,,,,,,
500,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,84.0,9.0,3.0,493,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,21,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",333.0,333.0,https://pypi.org/project/combo,26693.0,26693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
501,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-05-04 09:11:51.000000,2021-05-02 18:14:25.000000,38.0,4.0,9.0,486,4907.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,21,2021-01-23 10:10:20.000000,1.9.7,10.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,20908.0,20909.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
502,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-05-03 14:01:35.000000,2021-05-03 14:01:35.000000,145.0,32.0,191.0,459,952.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",26.0,21,2021-04-21 13:22:20.000000,1.3.13,24.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,21158.0,22321.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,62832.0,,,,,3.0,,,,,,,,,,,,,,,,
503,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-05-05 16:23:53.000000,2021-05-05 16:23:53.000000,43.0,129.0,153.0,406,1498.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,21,2021-02-25 16:05:06.000000,0.5.7,20.0,,neuraxle,,,,,18.0,18.0,https://pypi.org/project/neuraxle,374.0,374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-05-02 14:52:05.000000,2021-05-02 14:46:24.000000,50.0,56.0,192.0,372,2362.0,Studio: Simplify and expedite model building process.,21.0,21,2020-02-19 22:50:45.000000,0.0.15,4.0,,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,1928.0,1928.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,46.0,48.0,369,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,60.0,60.0,https://pypi.org/project/optunity,15592.0,15592.0,,,,,,,,3.0,64.0,,,,,,,,,,,,,,,
506,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-05-06 13:37:57.000000,2021-04-01 13:33:42.000000,23.0,10.0,23.0,363,59.0,Python 3.6+ toolbox for submitting jobs to Slurm.,11.0,21,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,,,127.0,127.0,https://pypi.org/project/submitit,4848.0,5127.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,2518.0,,,,,3.0,,,,,,,,,,,,,,,,
507,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,63.0,78.0,180.0,345,656.0,"Simple, concise geographical visualization in Python.",23.0,21,2021-03-13 16:25:16.000000,1.9.1,23.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,6863.0,8619.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,66747.0,,,,,3.0,,,,,,,,,,,,,,,,
508,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,107.0,11.0,66.0,343,324.0,Medical image processing in Python.,13.0,21,2019-02-14 17:09:49.000000,0.4.0,5.0,,MedPy,,,,,265.0,265.0,https://pypi.org/project/MedPy,8220.0,8220.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-04-30 19:31:47.000000,2021-04-30 19:31:47.000000,22.0,24.0,271.0,223,2487.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,16.0,21,2021-04-26 05:12:12.000000,0.8.8,93.0,,static-frame,conda-forge/static-frame,,,,6.0,6.0,https://pypi.org/project/static-frame,1082.0,4143.0,https://anaconda.org/conda-forge/static-frame,2021-04-26 14:54:26.068000,82673.0,,,,,3.0,,,,,,,,,,,,,,,,
510,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-05-06 13:35:03.000000,2021-05-03 04:34:08.000000,782.0,113.0,98.0,4894,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",39.0,20,2021-02-02 09:28:46.000000,0.6.2,5.0,,pyqlib,,,,['pytorch'],2.0,2.0,https://pypi.org/project/pyqlib,3810.0,3838.0,,,,,,,,3.0,229.0,,,,,,,,,,,,,,,
511,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-04-24 06:44:08.000000,2021-02-12 10:36:31.000000,734.0,31.0,458.0,4638,2184.0,Deep learning for Text to Speech (Discussion forum:..,55.0,20,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,136.0,,,,,,,,3.0,546.0,,,,,,,,,,,,,,,
512,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-05-06 14:15:19.000000,2021-05-06 14:15:19.000000,388.0,106.0,794.0,3261,1839.0,A GPU-accelerated library containing highly optimized building blocks..,57.0,20,2021-04-15 13:43:06.000000,1.1.0,39.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,326.0,49.0,15.0,3079,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,20,,,,,tensorwatch,,,,,48.0,48.0,https://pypi.org/project/tensorwatch,4767.0,4767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-05-06 13:31:42.000000,2021-05-06 08:05:52.000000,805.0,306.0,1202.0,3077,746.0,Object detection and instance segmentation toolkit..,55.0,20,2021-04-19 15:10:54.000000,2.0.0,2.0,,,,,,['paddle'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-05-06 14:20:46.000000,2021-04-30 07:13:34.000000,882.0,286.0,555.0,3015,7603.0,An Industrial Grade Federated Learning Framework.,56.0,20,2021-03-31 14:56:10.000000,1.6.0,26.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-04-13 08:07:05.000000,2021-04-13 08:02:56.000000,399.0,11.0,110.0,2659,953.0,A model library for exploring state-of-the-art deep learning..,36.0,20,2020-11-17 12:32:37.000000,0.5.5.1,13.0,,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,312.0,312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,543.0,,60.0,2658,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25.000000,0.5.0,4.0,,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
