,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
438,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,133.0,14.0,58.0,716.0,1280.0,Computer Vision in Python.,31.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,694.0,694.0,https://pypi.org/project/mahotas,11512.0,16019.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,302025.0,,,,,3.0,,,,,,,,,,,,,,,,
439,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,145.0,28.0,234.0,693.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,114.0,114.0,https://pypi.org/project/neupy,1666.0,1666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,54.0,36.0,56.0,654.0,414.0,Objax is a machine learning framework that provides an Object..,22.0,22,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],16.0,16.0,https://pypi.org/project/objax,15784.0,15784.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-09-06 14:48:40.000000,2021-07-08 17:17:31.000000,81.0,14.0,106.0,645.0,1213.0,Quickly build Explainable AI dashboards that show the inner..,12.0,22,2021-07-08 14:22:49.000000,0.3.6.2,65.0,,explainerdashboard,,,,,38.0,38.0,https://pypi.org/project/explainerdashboard,8169.0,8169.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,10.0,419.0,,Find pyspark to make it importable.,14.0,22,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1993.0,1993.0,https://pypi.org/project/findspark,1718062.0,1727126.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,580107.0,,,,,3.0,,,,,,,,,,,,,,,,
443,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,40.0,11.0,48.0,367.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,224.0,224.0,https://pypi.org/project/pysbd,39395.0,39395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-10-08 07:44:37.000000,2021-09-13 14:21:06.000000,30.0,86.0,158.0,356.0,400.0,python binding for libvips using cffi.,11.0,22,,,2.0,,pyvips,conda-forge/pyvips,,,,227.0,227.0,https://pypi.org/project/pyvips,12582.0,13039.0,https://anaconda.org/conda-forge/pyvips,2021-09-10 20:29:22.228000,11888.0,,,,,3.0,,,,,,,,,,,,,,,,
445,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,42.0,,178.0,214.0,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,628.0,628.0,https://pypi.org/project/tabulator,287055.0,287917.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,44838.0,,,,,3.0,,,,,,,,,,,,,,,,
446,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,131.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1314.0,1314.0,https://pypi.org/project/stop-words,151519.0,151519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-21 10:44:36.000000,2021-07-17 22:17:12.000000,2179.0,,,7437.0,2385.0,Python Backtesting library for trading strategies.,52.0,21,,,,,backtrader,,,,,775.0,775.0,https://pypi.org/project/backtrader,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-09-23 08:55:31.000000,2021-09-23 08:55:31.000000,1477.0,19.0,434.0,6748.0,3349.0,Deep Learning and Reinforcement Learning Library for..,131.0,21,2021-01-06 07:16:21.000000,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2203.0,2224.0,,,,,,,,3.0,1287.0,,,,,,,,,,,,,,,
449,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1282.0,37.0,65.0,5571.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,706.0,706.0,https://pypi.org/project/snownlp,4774.0,4774.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-10-11 13:13:04.000000,2021-10-11 13:13:01.000000,686.0,54.0,690.0,5276.0,,PyTorch3D is FAIR's library of reusable components for deep..,71.0,21,2021-10-06 13:00:09.000000,0.6.0,9.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],111.0,111.0,https://pypi.org/project/pytorch3d,7005.0,7894.0,https://anaconda.org/pytorch3d/pytorch3d,2021-10-06 12:54:50.207000,20459.0,,,,,3.0,,,,,,,,,,,,,,,,
451,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-08-04 06:54:32.000000,2021-08-04 06:54:21.000000,1086.0,43.0,215.0,5257.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,21,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6707.0,6707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-10-08 23:50:59.000000,2021-10-08 23:50:57.000000,755.0,141.0,413.0,4625.0,962.0,A modular framework for vision & language multimodal research from..,79.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],9.0,9.0,https://pypi.org/project/mmf,534.0,534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,698.0,112.0,85.0,4538.0,174.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00.000000,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],938.0,938.0,https://pypi.org/project/textgenrnn,586.0,599.0,,,,,,,,3.0,578.0,,,,,,,,,,,,,,,
454,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,575.0,67.0,100.0,4301.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,21,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],582.0,582.0,https://pypi.org/project/lucid,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,889.0,28.0,429.0,3520.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-10-07 20:07:09.178000,2021-10-07 17:10:06.000000,341.0,3.0,126.0,2847.0,,Python port of Google's libphonenumber.,25.0,21,,,44.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2240678.0,2248224.0,https://anaconda.org/conda-forge/phonenumbers,2021-10-07 20:07:09.178000,482989.0,,,,,3.0,,,,,,,,,,,,,,,,
457,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28.000000,418.0,23.0,3.0,2718.0,678.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-10-07 14:56:30.000000,0.11.11,12.0,,finmarketpy,,,,,4.0,4.0,https://pypi.org/project/finmarketpy,223.0,223.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
458,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,404.0,52.0,128.0,2384.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,luminoth,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/luminoth,994.0,1242.0,,,,,,,,3.0,11905.0,,,,,,,,,,,,,,,
459,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,200.0,45.0,58.0,2356.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,13584.0,13588.0,,,,,,,,3.0,83.0,,,,,,,,,,,,,,,
460,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-10-11 18:44:31.000000,2021-10-11 18:43:53.000000,566.0,3.0,437.0,2354.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural..,20.0,21,2021-07-29 16:59:05.000000,1.2.0,16.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,830.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,33935.0,,,,,3.0,3533.0,,,,,,,,,,,,,,,
461,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-07-22 23:55:13.000000,2021-07-22 22:48:31.000000,394.0,33.0,230.0,2304.0,406.0,Learning to Rank in TensorFlow.,20.0,21,2021-07-22 23:55:13.000000,0.4.2,14.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,33735.0,33735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-10-13 05:13:49.000000,2021-10-12 07:00:36.000000,557.0,48.0,205.0,2224.0,1.0,A high-performance distributed training framework for Reinforcement..,27.0,21,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,,['paddle'],78.0,78.0,https://pypi.org/project/parl,842.0,842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216.0,80.0,65.0,1916.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,,196.0,196.0,https://pypi.org/project/pyflux,49512.0,49512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-10-07 14:05:58.000000,2021-10-04 08:06:39.000000,248.0,31.0,153.0,1881.0,1032.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",75.0,75.0,https://pypi.org/project/spektral,7903.0,7903.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,271.0,26.0,45.0,1866.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,,814.0,814.0,https://pypi.org/project/langid,350603.0,350603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20.000000,176.0,18.0,69.0,1771.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,52583.0,52583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,71.0,11.0,56.0,1656.0,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,461.0,461.0,https://pypi.org/project/pillow-simd,43092.0,43092.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,172.0,44.0,40.0,1483.0,728.0,"Large-scale linear classification, regression and..",17.0,21,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],87.0,87.0,https://pypi.org/project/sklearn-contrib-lightning,2809.0,5299.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,155805.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
469,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-08-23 19:42:27.000000,2021-03-10 15:44:00.000000,119.0,69.0,108.0,1463.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,124.0,124.0,https://pypi.org/project/bonobo,3679.0,3679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,244.0,36.0,352.0,1448.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/talos,1398.0,1398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,211.0,62.0,263.0,1442.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",41.0,21,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,50.0,50.0,https://pypi.org/project/streamparse,3548.0,3548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,362.0,37.0,72.0,1420.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-09-14 21:59:52.000000,2021-05-27 09:32:27.000000,263.0,20.0,144.0,1331.0,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,16868.0,16868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
474,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-23 15:06:12.000000,2021-07-23 15:06:07.000000,413.0,14.0,63.0,1278.0,387.0,Common financial technical indicators implemented in Pandas.,25.0,21,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,107.0,107.0,https://pypi.org/project/finta,7299.0,7299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-08-25 15:38:03.000000,2020-08-25 09:26:27.000000,257.0,15.0,74.0,1255.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2099.0,2099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-10-07 01:00:24.000000,2021-10-07 01:00:04.000000,243.0,55.0,144.0,1222.0,,"CUDA integration for Python, plus shiny features.",74.0,21,,,,,pycuda,,,,,1022.0,1022.0,https://pypi.org/project/pycuda,29560.0,29560.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-10-11 11:58:43.000000,2021-10-11 11:58:42.000000,80.0,3.0,18.0,1131.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle..,6.0,21,2021-08-12 07:48:52.000000,0.4.4,21.0,,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,9713.0,9713.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-08-03 02:23:19.000000,2021-08-03 02:23:19.000000,233.0,30.0,33.0,864.0,26.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,21,,,,,stockstats,,,,,327.0,327.0,https://pypi.org/project/stockstats,18029.0,18029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-09-06 14:08:38.000000,2021-09-06 14:08:28.000000,52.0,15.0,9.0,765.0,1139.0,Monitor deep learning model training and hardware usage from your mobile..,,21,2021-08-27 10:19:56.000000,0.4.132,3.0,labmlai/labml,labml,,,,,35.0,35.0,https://pypi.org/project/labml,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-09-28 14:44:01.000000,2021-02-26 14:01:59.000000,158.0,64.0,143.0,762.0,1659.0,A Jupyter - Three.js bridge.,27.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],18.0,18.0,https://pypi.org/project/pythreejs,39330.0,51620.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,339799.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,7063.0,,,,,,,,,,,
481,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-10-12 15:43:02.000000,2021-10-12 14:48:11.000000,209.0,274.0,393.0,759.0,,Python package for earth-observing satellite data processing.,116.0,21,2021-09-29 01:09:21.000000,0.30.1,39.0,,satpy,conda-forge/satpy,,,,49.0,49.0,https://pypi.org/project/satpy,,1934.0,https://anaconda.org/conda-forge/satpy,2021-09-29 11:09:27.992000,75446.0,,,,,3.0,,,,,,,,,,,,,,,,
482,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-10-07 08:05:47.000000,2021-08-06 16:01:42.000000,164.0,63.0,278.0,623.0,2046.0,Sequential Model-based Algorithm Configuration.,38.0,21,2021-08-06 16:03:25.000000,1.0.1,27.0,,smac,,,,,,,https://pypi.org/project/smac,23212.0,23212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-09-30 19:30:10.000000,2021-09-30 19:30:07.000000,75.0,32.0,200.0,621.0,,Extra blocks for scikit-learn pipelines.,47.0,21,2021-07-03 12:36:43.000000,0.6.8,26.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],33.0,33.0,https://pypi.org/project/scikit-lego,25236.0,25860.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,14993.0,,,,,2.0,,,,,,,,,,,,,,,,
484,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-10-01 19:34:45.000000,2021-09-14 14:58:15.000000,288.0,188.0,2815.0,609.0,15354.0,An open-source application for biological image analysis.,121.0,21,2021-07-22 19:01:42.000000,4.2.1,43.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,793.0,810.0,,,,,,,,3.0,1631.0,,,,,,,,,,,,,,,
