,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
472,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-03-08 10:33:28.000000,2021-11-24 21:04:02,397.0,161.0,244.0,2532.0,1018.0,PYthon svg GrAph plotting Library.,72.0,22,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,131711.0,132352.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:48.867,29513.0,,,,,2.0,,,,,,,,,,,,,,,,
473,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-03-15 06:44:08.000000,2023-03-03 12:36:36,120.0,13.0,71.0,2459.0,,HiPlot makes understanding high dimensional data easy.,8.0,22,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,262.0,262.0,https://pypi.org/project/hiplot,34671.0,38103.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,130443.0,,,,,3.0,,,,,,,,,,,,,,,,
474,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-04-06 10:28:21.000000,2023-04-06 10:28:15,204.0,59.0,155.0,2435.0,,JAX-based neural network library.,74.0,22,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,1155.0,1155.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,59.0,68.0,2072.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,6133.0,6133.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
476,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,286.0,25.0,46.0,2059.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,1424.0,1424.0,https://pypi.org/project/langid,293605.0,293605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-03-23 00:23:04.000000,2023-02-18 15:22:01,286.0,24.0,122.0,2009.0,1930.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,26.0,22,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2758.0,2758.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,609.0,22.0,64.0,1876.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,341.0,341.0,https://pypi.org/project/finta,7191.0,7191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-03-04 16:25:52.000000,2022-08-12 15:43:09,181.0,2.0,82.0,1863.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,,,['jupyter'],217.0,217.0,https://pypi.org/project/checklist,5968.0,5968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,263.0,8.0,389.0,1588.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,2022-05-28 10:07:13,1.3,15.0,,talos,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/talos,1357.0,1357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1565.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,283.0,283.0,https://pypi.org/project/pymagnitude,4100.0,4100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,265.0,64.0,172.0,1513.0,,"CUDA integration for Python, plus shiny features.",79.0,22,2022-11-21 18:58:03,2022.2,2.0,,pycuda,,,,,1965.0,1965.0,https://pypi.org/project/pycuda,41443.0,41443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-03-31 14:28:37.000000,2023-03-27 15:11:19,69.0,28.0,38.0,1253.0,311.0,Python task queue using Redis.,25.0,22,2023-03-02 08:05:51,0.17.1,11.0,,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,846.0,846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-03-16 14:35:44.000000,2023-03-16 13:31:17,148.0,19.0,291.0,1244.0,1023.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,22,2023-03-16 14:37:01,2.1.1,22.0,,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,55217.0,55217.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1237.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],989.0,989.0,https://pypi.org/project/livelossplot,15689.0,15689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-04-06 03:34:48.000000,2023-03-20 02:19:01,95.0,21.0,42.0,1076.0,750.0,"Interpretable ML package for concise, transparent, and accurate predictive..",16.0,22,2023-03-12 22:51:16,1.3.17,30.0,,imodels,,,,,40.0,40.0,https://pypi.org/project/imodels,47312.0,47312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-03-04 09:51:38.000000,2023-03-04 09:51:32,99.0,26.0,238.0,993.0,,Extra blocks for scikit-learn pipelines.,57.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],86.0,86.0,https://pypi.org/project/scikit-lego,32683.0,33526.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,35414.0,,,,,2.0,,,,,,,,,,,,,,,,
488,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-04-06 00:14:37.000000,2023-04-06 00:14:34,160.0,,115.0,968.0,332.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",14.0,22,,,,,prince,,,,['sklearn'],327.0,327.0,https://pypi.org/project/prince,41652.0,41652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,141.0,13.0,82.0,876.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,,,['tensorflow'],2172.0,2172.0,https://pypi.org/project/kapre,18255.0,18255.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
490,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-03-29 07:39:45.000000,2023-03-29 07:39:45,69.0,30.0,24.0,867.0,85.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,,403.0,403.0,https://pypi.org/project/youtokentome,26661.0,26661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-04-06 14:18:17.000000,2023-04-06 11:58:30,41.0,96.0,269.0,854.0,3140.0,An open-source plotting library for statistical data.,19.0,22,2023-03-07 19:16:33,3.1.0,59.0,,lets-plot,,,,,32.0,32.0,https://pypi.org/project/lets-plot,3046.0,3055.0,,,,,,,,3.0,409.0,,,,,,,,,,,,,,,
492,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-04-06 08:46:20.833000,2023-04-06 01:53:12,83.0,17.0,81.0,801.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",48.0,22,2023-04-06 02:02:24,6.0.4,21.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,3456727.0,3460950.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,304101.0,,,,,3.0,,,,,,,,,,,,,,,,
493,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-04-05 19:00:21.000000,2023-04-03 15:25:17,338.0,230.0,2939.0,755.0,15573.0,An open-source application for biological image analysis.,134.0,22,2022-12-15 14:53:40,4.2.5,47.0,,cellprofiler,,,,,17.0,17.0,https://pypi.org/project/cellprofiler,682.0,724.0,,,,,,,,3.0,4758.0,,,,,,,,,,,,,,,
494,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,160.0,34.0,234.0,743.0,1146.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,145.0,145.0,https://pypi.org/project/neupy,4512.0,4512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,631.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,,['jupyter'],154.0,154.0,https://pypi.org/project/mapboxgl,12722.0,12722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,143.0,28.0,103.0,629.0,396.0,Ternary plotting library for python with matplotlib.,27.0,22,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,121.0,121.0,https://pypi.org/project/python-ternary,54245.0,55108.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,72503.0,,,,,3.0,19.0,,,,,,,,,,,,,,,
497,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-03-31 14:59:48.000000,2023-03-20 22:48:15,94.0,13.0,86.0,587.0,423.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,tinytag,,,,,728.0,728.0,https://pypi.org/project/tinytag,18035.0,18035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-02-28 10:18:25.000000,2023-02-28 10:18:12,46.0,133.0,215.0,496.0,457.0,python binding for libvips using cffi.,15.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,,496.0,496.0,https://pypi.org/project/pyvips,41877.0,43031.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,50801.0,,,,,3.0,,,,,,,,,,,,,,,,
499,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,126.0,12.0,70.0,471.0,327.0,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,,1069.0,1069.0,https://pypi.org/project/MedPy,17008.0,17008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,71.0,11.0,11.0,470.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,,,['spark'],3288.0,3288.0,https://pypi.org/project/findspark,2104060.0,2113839.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,801905.0,,,,,3.0,,,,,,,,,,,,,,,,
501,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-03-31 16:20:44.000000,2023-03-31 16:20:43,66.0,106.0,205.0,469.0,,"Simple, concise geographical visualization in Python.",28.0,22,2023-01-17 10:38:11,1.9.6,28.0,,geoviews,conda-forge/geoviews,,,,624.0,624.0,https://pypi.org/project/geoviews,5090.0,7718.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,160324.0,,,,,3.0,,,,,,,,,,,,,,,,
502,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-04-06 12:21:37.000000,2023-04-02 13:32:23,60.0,24.0,26.0,440.0,110.0,pyspark methods to enhance developer productivity.,12.0,22,2023-02-17 21:55:30,0.10.0,2.0,,quinn,,,,['spark'],55.0,55.0,https://pypi.org/project/quinn,846495.0,846495.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
503,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,77.0,48.0,49.0,403.0,782.0,optimization routines for hyperparameter tuning.,9.0,22,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,,96.0,96.0,https://pypi.org/project/optunity,9911.0,9911.0,,,,,,,,3.0,68.0,,,,,,,,,,,,,,,
504,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-03-17 20:03:01.000000,2023-03-02 18:21:23,45.0,190.0,198.0,259.0,4006.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,2023-03-02 21:02:52,0.2.7,26.0,,orion,,,,,87.0,87.0,https://pypi.org/project/orion,1550.0,1550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,3.0,12.0,217.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,658.0,658.0,https://pypi.org/project/py3nvml,133588.0,134684.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,42776.0,,,,,2.0,,,,,,,,,,,,,,,,
506,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,147.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,,1807.0,1807.0,https://pypi.org/project/stop-words,90536.0,90536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000000,2020-11-28 22:30:53,24.0,10.0,25.0,110.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2343.0,2343.0,https://pypi.org/project/pyexcel-xlsx,119463.0,119827.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24058.0,,,,,3.0,52.0,,,,,,,,,,,,,,,
508,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-04-01 15:26:38.000000,2023-03-31 06:20:14,2631.0,152.0,600.0,15418.0,,Best Practices on Recommendation Systems.,124.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,,,66.0,66.0,,,5.0,,,,,,,,3.0,314.0,,,,,,,,,,,,,,,
509,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1450.0,147.0,141.0,7350.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,119094.0,195318.0,,,,,,,,2.0,2820304.0,,,,,,,,,,,,,,,
510,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,1586.0,23.0,441.0,7165.0,3353.0,Deep Learning and Reinforcement Learning Library for..,132.0,21,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1960.0,1978.0,,,,,,,,3.0,1475.0,,,,,,,,,,,,,,,
511,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-04-06 01:48:13.000000,2023-04-06 01:48:12,625.0,85.0,522.0,5721.0,5549.0,Streaming pivot visualization via WebAssembly.,84.0,21,,,,,perspective-python,,,,['jupyter'],8.0,8.0,https://pypi.org/project/perspective-python,3254.0,4670.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1416.0,,,,,,,,,,
512,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-04-05 18:36:32.000000,2023-03-31 13:41:06,455.0,7.0,401.0,4169.0,,Online machine learning in Python.,95.0,21,2023-01-30 07:27:43,0.15.0,8.0,,,,,,,257.0,257.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,932.0,46.0,197.0,4133.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,21,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,,42.0,42.0,https://pypi.org/project/tensortrade,498.0,498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,672.0,95.0,111.0,4095.0,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],107.0,107.0,https://pypi.org/project/ISR,7101.0,7105.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,225.0,3.0,,,,,,,,,,,,,,,,
515,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-03-19 17:37:08.000000,2023-03-19 17:37:07,526.0,82.0,603.0,3969.0,,Visual analysis and diagnostic tools to facilitate machine..,113.0,21,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,676098.0,676098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,664.0,3.0,260.0,3878.0,497.0,A python wrapper for Alpha Vantage API for financial data.,42.0,21,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,22707.0,22707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,505.0,62.0,197.0,3772.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2745.0,2745.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,527.0,64.0,49.0,3439.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/adanet,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-03-25 01:23:32.000000,2023-01-15 08:49:01,516.0,29.0,630.0,3229.0,2100.0,Tensorforce: a TensorFlow library for applied..,82.0,21,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,918.0,918.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-04-03 03:24:17.000000,2023-03-16 05:23:43,787.0,84.0,389.0,2939.0,1.0,A high-performance distributed training framework for Reinforcement..,38.0,21,2023-03-10 09:21:02,2.2,9.0,,parl,,,,['paddle'],107.0,107.0,https://pypi.org/project/parl,1255.0,1255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
