,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
449,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-12-21 12:48:07.000000,2022-12-20 13:33:13,625.0,244.0,543.0,3229.0,,Probabilistic time series modeling in Python.,98.0,22,2022-12-20 09:08:28,0.11.6,68.0,,gluonts,,['mxnet'],,170015.0,,,https://pypi.org/project/gluonts,170015.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-12-22 12:55:30.793000,2022-12-22 08:50:31,372.0,4.0,150.0,3141.0,,Python port of Google's libphonenumber.,26.0,22,,,71.0,,phonenumbers,conda-forge/phonenumbers,,,4274396.0,,,https://pypi.org/project/phonenumbers,4265830.0,https://anaconda.org/conda-forge/phonenumbers,2022-12-22 12:55:30.793,668212.0,3.0,,,,,,,,,,,,,,,,,,,,,
451,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,417.0,1106.0,2920.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,1877.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,121414.0,3.0,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1491.0,,,,shogun,,,,,,,,,
452,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-12-22 01:23:54.000000,2022-12-22 01:09:03,384.0,,409.0,2813.0,877.0,On-device wake word detection powered by deep learning.,32.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,1211.0,12.0,12.0,https://pypi.org/project/pvporcupine,1211.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-20 07:01:45.000000,2022-12-20 07:01:45,703.0,407.0,854.0,2545.0,3442.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,['spark'],,763.0,3.0,3.0,https://pypi.org/project/analytics-zoo,763.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,699.0,124.0,358.0,2384.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,22,,,,scrtlabs/catalyst,enigma-catalyst,,,,328.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,328.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,308.0,149.0,68.0,2090.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,,,,,polyglot,,,,51729.0,810.0,810.0,https://pypi.org/project/polyglot,51729.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2065.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,['pytorch'],,2117.0,19.0,19.0,https://pypi.org/project/sru,2117.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2026.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,401367.0,1190.0,1190.0,https://pypi.org/project/langid,401367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,464.0,62.0,38.0,1902.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,['tensorflow'],,41630.0,2888.0,2888.0,https://pypi.org/project/mtcnn,41630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,577.0,22.0,64.0,1793.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,6494.0,288.0,288.0,https://pypi.org/project/finta,6494.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-12-22 07:03:42.000000,2022-12-20 22:35:03,291.0,323.0,716.0,1592.0,,3D plotting and mesh analysis through a streamlined interface for the..,114.0,22,2022-11-03 13:54:10,0.37.0,48.0,,pyvista,conda-forge/pyvista,['jupyter'],680.0,94387.0,,,https://pypi.org/project/pyvista,88120.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,269014.0,3.0,,,,,,,,,,,,,,,,,,,,,
461,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-11-30 18:31:11.000000,2022-11-30 18:31:05,117.0,54.0,324.0,1567.0,827.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,22,2022-11-30 18:22:21,1.1.3,20.0,,orbit-ml,,,,142672.0,12.0,12.0,https://pypi.org/project/orbit-ml,142672.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-12-22 12:18:45.000000,2022-12-14 13:22:45,285.0,66.0,105.0,1447.0,,Paddle Graph Learning (PGL) is an efficient and..,29.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,['paddle'],,1215.0,37.0,37.0,https://pypi.org/project/pgl,1215.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
463,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-12-22 13:38:09.000000,2022-12-22 13:38:09,323.0,142.0,231.0,1435.0,,A Python package to assess and improve fairness of machine..,69.0,22,2022-10-28 22:10:03,0.8.0,12.0,,fairlearn,conda-forge/fairlearn,['sklearn'],,89996.0,,,https://pypi.org/project/fairlearn,89311.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,23302.0,2.0,,,,,,,,,,,,,,,,,,,,,
464,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,84.0,17.0,44.0,1390.0,239.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,12860.0,81.0,81.0,https://pypi.org/project/pypeln,12860.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-21 11:18:52.000000,2022-12-21 11:18:46,66.0,27.0,37.0,1230.0,303.0,Python task queue using Redis.,25.0,22,2022-12-21 08:29:29,0.17,10.0,,tasktiger,,,,1279.0,24.0,24.0,https://pypi.org/project/tasktiger,1279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1217.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,['jupyter'],,24525.0,907.0,907.0,https://pypi.org/project/livelossplot,24525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-12-09 11:00:07.000000,2022-12-09 11:00:07,141.0,16.0,274.0,1161.0,1021.0,PyTorch Extension Library of Optimized Scatter Operations.,24.0,22,2022-11-24 15:01:09,2.0.1,21.0,,torch-scatter,,['pytorch'],,46942.0,,,https://pypi.org/project/torch-scatter,46942.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
468,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-19 14:40:18.000000,2022-11-19 14:40:18,144.0,18.0,360.0,1147.0,645.0,moDel Agnostic Language for Exploration and eXplanation.,21.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,4379.0,71.0,71.0,https://pypi.org/project/dalex,4379.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
469,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,264.0,9.0,602.0,1084.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,2022-07-31 21:00:14,2.7.0,25.0,,pysal,conda-forge/pysal,,,22089.0,,,https://pypi.org/project/pysal,16029.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,466632.0,3.0,,,,,,,,,,,,,,,,,,,,,
470,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1083.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,422.0,134.0,134.0,https://pypi.org/project/chainerrl,422.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
471,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-12-09 08:04:19.000000,2022-10-12 12:30:45,227.0,47.0,196.0,1070.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,['tensorflow'],40.0,453.0,87.0,87.0,https://pypi.org/project/innvestigate,443.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-11-15 13:44:41.000000,2022-11-10 15:10:21,219.0,19.0,165.0,1026.0,,ARCH models in Python.,33.0,22,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,184680.0,738.0,738.0,https://pypi.org/project/arch,184680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,135.0,4.0,58.0,1023.0,152.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,22,,,,,autoviz,,,,171828.0,306.0,306.0,https://pypi.org/project/autoviz,171828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,309.0,12.0,198.0,1012.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,7875.0,210.0,210.0,https://pypi.org/project/pyswarms,7875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,180.0,2.0,86.0,1005.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,['tensorflow'],,3705.0,157.0,157.0,https://pypi.org/project/keract,3705.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
476,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-12-15 05:15:40.000000,2022-11-30 11:23:41,68.0,7.0,16.0,949.0,191.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,['jax'],,3129.0,89.0,89.0,https://pypi.org/project/rlax,3129.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
477,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-12-12 17:38:40.000000,2022-11-25 20:48:13,224.0,58.0,256.0,944.0,,"OpenCL integration for Python, plus shiny features.",93.0,22,2022-11-21 19:46:36,2022.3,51.0,,pyopencl,conda-forge/pyopencl,,,42018.0,875.0,875.0,https://pypi.org/project/pyopencl,31606.0,https://anaconda.org/conda-forge/pyopencl,2022-11-22 02:42:50.481,770556.0,3.0,,,,,,,,,,,,,,,,,,,,,
478,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-12-22 13:31:56.000000,2022-12-21 09:52:21,98.0,26.0,237.0,938.0,,Extra blocks for scikit-learn pipelines.,56.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,25119.0,73.0,73.0,https://pypi.org/project/scikit-lego,24338.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,29713.0,2.0,,,,,,,,,,,,,,,,,,,,,
479,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-12-22 01:49:37.000000,2022-09-07 10:16:58,156.0,42.0,70.0,908.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,['sklearn'],,27599.0,267.0,267.0,https://pypi.org/project/prince,27599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
480,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-12-22 03:59:59.000000,2022-12-22 03:57:34,92.0,63.0,240.0,858.0,,BAyesian Model-Building Interface (Bambi) in Python.,27.0,22,2022-12-21 12:50:06,0.9.3,19.0,,bambi,,,,21815.0,45.0,45.0,https://pypi.org/project/bambi,21815.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-11-25 22:47:59.000000,2021-01-28 19:04:09,65.0,30.0,24.0,847.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,24459.0,343.0,343.0,https://pypi.org/project/youtokentome,24459.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,204.0,9.0,327.0,837.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,237.0,13294.0,374.0,374.0,https://pypi.org/project/sentinelsat,13291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-12-22 11:47:31.000000,2022-12-20 09:08:52,39.0,66.0,233.0,815.0,2927.0,An open-source plotting library for statistical data.,18.0,22,2022-12-15 13:02:37,3.0.0,57.0,,lets-plot,,,366.0,2995.0,20.0,20.0,https://pypi.org/project/lets-plot,2986.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-12-16 03:20:24.000000,2022-12-16 03:20:23,80.0,16.0,75.0,760.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",47.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,4016399.0,,,https://pypi.org/project/inflect,4012233.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,283352.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-12-21 15:12:32.000000,2022-12-13 22:08:56,333.0,202.0,2932.0,732.0,15532.0,An open-source application for biological image analysis.,132.0,22,2022-12-15 14:53:40,4.2.5,47.0,,cellprofiler,,,4290.0,481.0,11.0,11.0,https://pypi.org/project/cellprofiler,441.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-12-13 11:26:27.000000,2022-09-26 13:02:47,44.0,15.0,37.0,694.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,2022-09-19 07:35:46,0.3.2,47.0,,pdpipe,,['pandas'],,1611.0,47.0,47.0,https://pypi.org/project/pdpipe,1611.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,['jupyter'],,13997.0,146.0,146.0,https://pypi.org/project/mapboxgl,13997.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000000,2022-11-04 15:53:10,90.0,16.0,82.0,576.0,413.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,tinytag,,,,18389.0,639.0,639.0,https://pypi.org/project/tinytag,18389.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-12-04 12:03:44.000000,2022-12-04 12:03:18,42.0,119.0,199.0,466.0,446.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,22743.0,411.0,411.0,https://pypi.org/project/pyvips,21652.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,43670.0,3.0,,,,,,,,,,,,,,,,,,,,,
490,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,459.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,['spark'],,2242944.0,2953.0,2953.0,https://pypi.org/project/findspark,2233263.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,755151.0,3.0,,,,,,,,,,,,,,,,,,,,,
491,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-12-22 06:20:01.000000,2022-12-21 23:53:35,28.0,36.0,476.0,333.0,5536.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,20.0,22,2022-12-18 19:00:10,0.9.23,145.0,static-frame/static-frame,static-frame,conda-forge/static-frame,,,6431.0,11.0,11.0,https://pypi.org/project/static-frame,1584.0,https://anaconda.org/conda-forge/static-frame,2022-12-19 01:16:12.134,222969.0,3.0,,,,,,,,,,,,,,,,,,,,,
492,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-12-21 21:42:52.000000,2022-12-19 15:09:27,45.0,181.0,191.0,254.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,4547.0,76.0,76.0,https://pypi.org/project/orion,4547.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,142.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,138213.0,1698.0,1698.0,https://pypi.org/project/stop-words,138213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4254.0,756.0,2534.0,17276.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,21,2019-04-26 14:13:32,2.7,32.0,,cntk,,,14061.0,1024.0,,,https://pypi.org/project/cntk,855.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-12-22 12:22:29.000000,2022-12-21 11:55:14,1399.0,306.0,1518.0,12122.0,,Predictive AI layer for existing databases.,259.0,21,2022-12-21 12:28:06,22.12.4.3,100.0,,mindsdb,,['pytorch'],,4057.0,,,https://pypi.org/project/mindsdb,4057.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-12-21 04:17:36.000000,2022-11-15 00:45:06,826.0,13.0,110.0,9567.0,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,2022-11-08 16:49:28,0.4.0,1.0,,,,['pytorch'],,,5.0,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
497,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1441.0,146.0,141.0,7231.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,['pytorch'],2444728.0,165014.0,,,https://pypi.org/project/efficientnet-pytorch,90932.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
