,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
387,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,174.0,50.0,25.0,1284.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2669.0,2669.0,https://pypi.org/project/pandasql,1732451.0,1732451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-02-12 21:44:48.000000,2024-02-12 21:44:47,253.0,22.0,53.0,1231.0,Model analysis tools for TensorFlow.,57.0,24,2023-08-14 20:20:00,0.45.0,56.0,,1415.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,72934.0,72934.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,229.0,52.0,206.0,1205.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],116.0,116.0,https://pypi.org/project/innvestigate,833.0,838.0,,,,,,,,2.0,91.0,,,,,,,,,,,,,,,
390,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-01-11 20:36:11.000000,2023-12-21 17:09:15,172.0,4.0,129.0,1169.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,394.0,prince,,,,['sklearn'],489.0,489.0,https://pypi.org/project/prince,105806.0,105806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-02-14 17:16:26.000000,2024-02-13 12:11:25,541.0,234.0,1709.0,1084.0,Machine learning for NeuroImaging in Python.,233.0,24,2024-01-29 09:22:59,0.10.3,23.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2875.0,2875.0,https://pypi.org/project/nilearn,51055.0,57714.0,https://anaconda.org/conda-forge/nilearn,2024-01-29 13:01:39.700,259563.0,,,,,2.0,153.0,,,,,,,,,,,,,,,
392,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,183.0,,68.0,975.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],421.0,421.0,https://pypi.org/project/neural-structured-learning,15346.0,15346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-01-08 13:33:30.000000,2024-01-08 13:19:20,147.0,23.0,65.0,818.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1302.0,mahotas,conda-forge/mahotas,,,,1199.0,1199.0,https://pypi.org/project/mahotas,10368.0,19303.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,393162.0,,,,,3.0,,,,,,,,,,,,,,,,
394,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-01-30 04:30:08.000000,2024-01-30 04:28:17,163.0,20.0,59.0,710.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1054.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,11341696.0,11426691.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7649637.0,,,,,2.0,,,,,,,,,,,,,,,,
395,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,74.0,20.0,53.0,699.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1220.0,1220.0,https://pypi.org/project/pysbd,277938.0,277938.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-02-13 18:20:12.882000,2024-02-13 16:55:53,71.0,99.0,231.0,553.0,"Simple, concise geographical visualization in Python.",30.0,24,2024-02-13 18:23:41,1.11.1,32.0,,,geoviews,conda-forge/geoviews,,,,878.0,878.0,https://pypi.org/project/geoviews,9393.0,14520.0,https://anaconda.org/conda-forge/geoviews,2024-02-13 18:20:12.882,210231.0,,,,,3.0,,,,,,,,,,,,,,,,
397,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-02-13 03:07:39.000000,2024-02-13 03:07:39,31.0,42.0,573.0,394.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2024-01-30 05:35:34,2.2.3,177.0,static-frame/static-frame,7166.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,2404.0,9471.0,https://anaconda.org/conda-forge/static-frame,2024-01-30 14:43:55.422,318057.0,,,,,3.0,,,,,,,,,,,,,,,,
398,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-02-07 14:28:50.000000,2024-02-07 14:27:33,55.0,12.0,186.0,305.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9628.0,9628.0,https://pypi.org/project/pystan,1749625.0,1783266.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2792206.0,,,,,3.0,,,,,,,,,,,,,,,,
399,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-02-05 08:36:47.000000,2023-11-21 12:31:47,2289.0,168.0,671.0,13434.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,23,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,1435.0,1444.0,,,,,,,,3.0,392.0,,,,,,,,,,,,,,,
400,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2008.0,50.0,1494.0,10408.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,8006.0,8006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-11-27 11:39:00.000000,2023-11-27 11:38:59,1339.0,77.0,87.0,10317.0,Dopamine is a research framework for fast prototyping of..,15.0,23,2019-09-26 14:58:33,2,2.0,,333.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,23503.0,23503.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1144.0,24.0,533.0,8554.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,238.0,,,,,,,,3.0,8831.0,,,,,,,,,,,,,,,
403,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2024-02-13 15:48:15.000000,2024-02-13 15:43:42,1196.0,231.0,1227.0,8076.0,PyTorch3D is FAIR's library of reusable components for deep..,137.0,23,2023-10-31 20:06:30,0.7.5,17.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],710.0,710.0,https://pypi.org/project/pytorch3d,4034.0,7678.0,https://anaconda.org/pytorch3d/pytorch3d,2023-10-31 20:03:11.190,185851.0,,,,,3.0,,,,,,,,,,,,,,,,
404,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-02-15 14:08:38.000000,2024-02-15 12:11:46,797.0,931.0,4977.0,7031.0,cuDF - GPU DataFrame Library.,271.0,23,2024-02-13 14:24:47,24.02.01,46.0,,,cudf,,,,,51.0,51.0,https://pypi.org/project/cudf,2573.0,2573.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1553.0,453.0,1338.0,6332.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1966.0,1966.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
406,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1351.0,42.0,65.0,6276.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1285.0,1285.0,https://pypi.org/project/snownlp,10673.0,10673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,979.0,75.0,305.0,6123.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,141796.0,149958.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,351007.0,,,,,2.0,,,,,,,,,,,,,,,,
408,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-12-26 10:14:09.000000,2023-11-19 13:26:15,935.0,62.0,112.0,4737.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],176.0,176.0,https://pypi.org/project/scikit-opt,2458.0,2458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
409,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,609.0,76.0,101.0,4602.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],757.0,757.0,https://pypi.org/project/lucid,599.0,599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,955.0,45.0,200.0,4335.0,"An open source reinforcement learning framework for training,..",61.0,23,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,51.0,51.0,https://pypi.org/project/tensortrade,542.0,542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-02-05 02:43:00.000000,2023-12-19 14:36:52,522.0,66.0,736.0,3922.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,315.0,315.0,https://pypi.org/project/dedupe,66940.0,66940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,922.0,11.0,356.0,3862.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,705459.0,705459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-02-05 14:04:39.000000,2022-03-10 10:33:50,537.0,105.0,129.0,3718.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,103121.0,103377.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22814.0,,,,,3.0,,,,,,,,,,,,,,,,
414,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-15 11:21:07.000000,2024-02-08 01:23:29,220.0,98.0,761.0,3332.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3052.0,ploomber,,,,,119.0,119.0,https://pypi.org/project/ploomber,4207.0,4207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,510.0,183.0,117.0,3080.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,125.0,125.0,https://pypi.org/project/xlearn,703.0,766.0,,,,,,,,3.0,4493.0,,,,,,,,,,,,,,,
416,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-01-21 12:42:30.000000,2023-11-25 05:36:27,559.0,209.0,677.0,3070.0,"A unified, comprehensive and efficient recommendation library.",70.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4323.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,1902.0,2016.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4465.0,,,,,2.0,,,,,,,,,,,,,,,,
417,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1018.0,415.0,1111.0,2992.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1642.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,129027.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1504.0,3.0,,,,,,,shogun,,,,,,,,,
418,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,468.0,59.0,253.0,2786.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,682.0,682.0,https://pypi.org/project/neuralcoref,2713.0,3037.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15052.0,,,,,3.0,894.0,,,,,,,,,,,,,,,
419,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-01-22 06:44:51.000000,2024-01-22 06:44:48,329.0,21.0,60.0,2675.0,Neural Network Libraries.,73.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3512.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3046.0,3057.0,,,,,,,,3.0,907.0,,,,,,,,,,,,,,,
420,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,17.0,23.0,2661.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,889.0,889.0,https://pypi.org/project/knockknock,58630.0,58905.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14304.0,,,,,3.0,,,,,,,,,,,,,,,,
421,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,605.0,19.0,52.0,2310.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,508.0,508.0,https://pypi.org/project/python_speech_features,26278.0,26278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,297.0,26.0,46.0,2214.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,10288.0,10288.0,https://pypi.org/project/langid,341446.0,341446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,255.0,19.0,50.0,2203.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],643.0,643.0,https://pypi.org/project/pytorch-nlp,5722.0,5722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-02-01 18:20:41.000000,2024-02-01 18:20:35,225.0,58.0,92.0,2190.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,94.0,94.0,https://pypi.org/project/neural-tangents,1812.0,1820.0,,,,,,,,3.0,357.0,,,,,,,,,,,,,,,
425,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2168.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],337.0,337.0,https://pypi.org/project/hyperas,9793.0,9793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,492.0,65.0,38.0,2090.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],4653.0,4653.0,https://pypi.org/project/mtcnn,48040.0,48040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-12-06 14:39:14.000000,2023-08-22 16:20:29,311.0,8.0,91.0,2083.0,Python implementation of TextRank for phrase extraction and..,19.0,23,2023-08-07 19:46:52,3.2.5,21.0,,,pytextrank,,,,,575.0,575.0,https://pypi.org/project/pytextrank,41812.0,41812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2024-01-09 01:46:07.000000,2023-09-26 17:27:56,198.0,5.0,83.0,1968.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,,,,,255.0,checklist,,,,['jupyter'],307.0,307.0,https://pypi.org/project/checklist,11475.0,11475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-02-14 21:09:50.000000,2024-02-14 19:57:23,424.0,80.0,92.0,1851.0,Library for training machine learning models with..,58.0,23,2024-02-14 19:18:00,0.9.0,18.0,,861.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,14101.0,14103.0,,,,,,,,2.0,136.0,,,,,,,,,,,,,,,
430,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-02-15 01:10:08.000000,2024-02-15 01:10:04,255.0,147.0,922.0,1806.0,"Synthetic Data Generation for tabular, relational and time series data.",46.0,23,2024-01-11 19:48:26,1.9.0,53.0,,,sdv,,,,,346.0,346.0,https://pypi.org/project/sdv,38051.0,38051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-02-14 04:53:20.000000,2024-02-14 04:53:20,120.0,16.0,20.0,1785.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1793.0,labml,,,,,128.0,128.0,https://pypi.org/project/labml,3909.0,3909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-12-05 17:37:33.000000,2023-12-04 14:09:45,121.0,56.0,102.0,1780.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,89.0,89.0,https://pypi.org/project/hivemind,4124.0,4124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
