,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
388,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,221.0,16.0,64.0,1637,351.0,Beautiful visualizations of how language differs among document..,11.0,23,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,,scattertext,conda-forge/scattertext,,,,205.0,205.0,https://pypi.org/project/scattertext,4164.0,5322.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,54439.0,,,,,3.0,,,,,,,,,,,,,,,,
389,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-07-09 12:30:42.000000,2021-07-09 11:06:18.000000,400.0,59.0,37.0,1586,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,mtcnn,,,,['tensorflow'],1365.0,1365.0,https://pypi.org/project/mtcnn,21785.0,21785.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-07-25 06:03:11.000000,2021-07-25 06:03:11.000000,280.0,18.0,56.0,1583,,Python implementation of TextRank for phrase extraction and..,15.0,23,2021-07-24 20:27:12.000000,3.2.1,17.0,,pytextrank,,,,,174.0,174.0,https://pypi.org/project/pytextrank,16996.0,16996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,172.0,16.0,181.0,1560,947.0,Python library for Representation Learning on Knowledge..,19.0,23,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ampligraph,1639.0,1639.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-07-28 18:40:17.000000,2021-07-28 18:40:15.000000,302.0,53.0,81.0,1460,496.0,Library for training machine learning models with..,41.0,23,2021-07-14 18:55:00.000000,0.6.2,9.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,20650.0,20652.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
393,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-07-21 04:20:08.000000,2021-06-23 10:02:16.000000,218.0,67.0,194.0,1388,1703.0,Pytorch framework for doing deep learning on point clouds.,26.0,23,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,687.0,687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-07-29 06:21:02.000000,2021-07-29 06:21:02.000000,188.0,31.0,363.0,1269,586.0,Fast & easy transfer learning for NLP. Harvesting language models..,35.0,23,2021-06-10 09:45:12.000000,0.8.0,22.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,11601.0,11601.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-07-21 04:09:41.000000,2021-06-16 08:42:22.000000,286.0,90.0,330.0,1230,1471.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,44.0,23,2020-10-29 15:54:47.000000,1.1.8,19.0,,vizdoom,,,,,116.0,116.0,https://pypi.org/project/vizdoom,1026.0,1200.0,,,,,,,,2.0,11140.0,,,,,,,,,,,,,,,
396,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-23 15:06:12.000000,2021-07-23 15:06:07.000000,383.0,13.0,63.0,1171,387.0,Common financial technical indicators implemented in Pandas.,25.0,23,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,89.0,89.0,https://pypi.org/project/finta,6912.0,6912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-07-28 18:24:40.000000,2021-07-28 14:07:43.000000,137.0,77.0,125.0,1072,284.0,Algorithms for monitoring and explaining machine learning models.,14.0,23,2021-07-08 14:26:57.000000,0.6.0,19.0,,alibi,,,,,96.0,96.0,https://pypi.org/project/alibi,11913.0,11913.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-07-17 17:34:02.000000,2021-06-22 03:31:02.000000,201.0,2.0,153.0,1021,532.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,2021-04-07 08:38:42.000000,1.3.1,12.0,,ogb,,,,,135.0,135.0,https://pypi.org/project/ogb,6582.0,6582.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-07-15 18:43:58.000000,2021-07-15 18:43:58.000000,135.0,29.0,176.0,973,,A full spaCy pipeline and models for scientific/biomedical..,21.0,23,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,306.0,306.0,https://pypi.org/project/scispacy,36142.0,36142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-04-02 08:59:38.000000,2020-09-10 12:12:45.000000,120.0,121.0,122.0,926,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26.000000,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1622.0,1622.0,https://pypi.org/project/bcolz,26577.0,31441.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,257794.0,,,,,3.0,,,,,,,,,,,,,,,,
401,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-07-28 09:17:30.000000,2021-07-28 09:17:30.000000,181.0,1.0,81.0,902,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,2021-06-19 16:14:57.000000,4.5.0,10.0,,keract,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/keract,1339.0,1339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-07-25 20:34:01.000000,2021-02-01 00:35:48.000000,241.0,9.0,586.0,863,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,23,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14331.0,21323.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,419573.0,,,,,3.0,,,,,,,,,,,,,,,,
403,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-07-27 23:33:59.000000,2021-03-25 21:02:44.000000,129.0,9.0,80.0,756,190.0,kapre: Keras Audio Preprocessors.,13.0,23,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],953.0,953.0,https://pypi.org/project/kapre,1807.0,1807.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
404,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,228.0,96.0,186.0,748,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,202.0,202.0,https://pypi.org/project/gpyopt,12246.0,12246.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84.0,11.0,14.0,748,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1321.0,1321.0,https://pypi.org/project/gputil,135830.0,135830.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-07-02 18:03:25.000000,2021-05-23 16:30:58.000000,194.0,175.0,222.0,727,,Scalable Machine Learning with Dask.,66.0,23,,,22.0,,dask-ml,conda-forge/dask-ml,,,,442.0,442.0,https://pypi.org/project/dask-ml,65349.0,70513.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,232387.0,,,,,3.0,,,,,,,,,,,,,,,,
407,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,85.0,23.0,62.0,706,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],205.0,205.0,https://pypi.org/project/pandas-bokeh,7744.0,7744.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,128.0,13.0,58.0,696,1280.0,Computer Vision in Python.,31.0,23,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,663.0,663.0,https://pypi.org/project/mahotas,40504.0,45103.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,294381.0,,,,,3.0,,,,,,,,,,,,,,,,
409,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,122.0,66.0,92.0,668,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],496.0,496.0,https://pypi.org/project/scikit-multilearn,87026.0,87026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-07-23 12:54:08.000000,2021-07-22 21:39:38.000000,174.0,13.0,286.0,638,,Search and download Copernicus Sentinel satellite images.,41.0,23,2021-05-25 11:27:50.000000,1.0.1,10.0,,sentinelsat,,,,,214.0,214.0,https://pypi.org/project/sentinelsat,16379.0,16382.0,,,,,,,,3.0,223.0,,,,,,,,,,,,,,,
411,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 17:10:43.000000,2021-03-27 17:10:43.000000,90.0,34.0,70.0,624,412.0,Python module (C extension and plain python) implementing Aho-..,21.0,23,,,4.0,,pyahocorasick,conda-forge/pyahocorasick,,,,683.0,683.0,https://pypi.org/project/pyahocorasick,418497.0,421518.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,129930.0,,,,,3.0,,,,,,,,,,,,,,,,
412,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-07-15 14:00:37.000000,2021-05-31 05:42:16.000000,137.0,11.0,43.0,508,853.0,Snowball compiler and stemming algorithms.,26.0,23,,,5.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5209560.0,5257674.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2838752.0,,,,,3.0,,,,,,,,,,,,,,,,
413,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,67.0,10.0,9.0,409,,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1857.0,1857.0,https://pypi.org/project/findspark,1491780.0,1501012.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,563162.0,,,,,3.0,,,,,,,,,,,,,,,,
414,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,34.0,9.0,48.0,338,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,191.0,191.0,https://pypi.org/project/pysbd,44308.0,44308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-07-07 09:10:57.000000,2021-07-07 09:10:57.000000,23.0,1.0,10.0,183,81.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,7.0,23,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,299.0,299.0,https://pypi.org/project/py3nvml,136643.0,137782.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,20511.0,,,,,2.0,,,,,,,,,,,,,,,,
416,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-07-27 12:31:36.000000,2021-06-17 16:41:09.000000,1801.0,134.0,459.0,10745,6334.0,Best Practices on Recommendation Systems.,96.0,22,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,,,,,,0.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
417,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-07-29 14:11:20.000000,2021-07-22 18:48:44.000000,490.0,258.0,517.0,6468,3160.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",48.0,22,2018-03-29 14:50:46.000000,aexpaper_1,19.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,24413.0,26369.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,111421.0,,,,,3.0,218.0,,,,,,,,,,,,,,,
418,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1214.0,116.0,133.0,6269,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,91049.0,132848.0,,,,,,,,2.0,668785.0,,,,,,,,,,,,,,,
419,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,944.0,317.0,287.0,5396,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,63.0,63.0,https://pypi.org/project/mmdnn,819.0,896.0,,,,,,,,2.0,3421.0,,,,,,,,,,,,,,,
420,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-05-05 16:30:37.000000,2021-05-05 16:30:24.000000,1060.0,36.0,208.0,5088,204.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6372.0,6372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-07-20 20:35:19.000000,2021-07-20 20:35:19.000000,458.0,88.0,638.0,4615,2984.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",55.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,16111.0,16111.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
422,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,308.0,21.0,57.0,3691,460.0,Finding duplicate images made easy!.,9.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/imagededup,13407.0,13407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,473.0,53.0,196.0,3526,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4445.0,4445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,887.0,28.0,429.0,3472,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,609.0,16.0,229.0,3430,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,29125.0,29125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,513.0,65.0,47.0,3298,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1102.0,1102.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,624.0,109.0,774.0,3227,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9287.0,9287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,531.0,73.0,105.0,2942,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],59.0,59.0,https://pypi.org/project/ISR,4788.0,4792.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,154.0,3.0,,,,,,,,,,,,,,,,
429,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-07-19 22:01:07.000000,2021-07-19 21:44:00.000000,190.0,46.0,169.0,2527,,Hummingbird compiles trained ML models into tensor computation for..,23.0,22,2021-06-22 21:28:04.000000,0.4.0,13.0,,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3189.0,3199.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
430,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-07-29 11:57:42.000000,2021-07-28 17:27:08.000000,521.0,184.0,244.0,2382,903.0,Microsoft Machine Learning for Apache Spark.,68.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,32348.0,32348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,176.0,13.0,21.0,2195,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,194.0,194.0,https://pypi.org/project/knockknock,1720.0,2061.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7179.0,,,,,3.0,,,,,,,,,,,,,,,,
432,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,352.0,30.0,126.0,2184,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
