,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
462,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-07-13 20:46:06.000000,2021-07-13 20:15:06.000000,84.0,109.0,205.0,459.0,872.0,"Synthetic Data Generation for tabular, relational and time series data.",36.0,22,2021-07-12 22:44:41.000000,0.11.0,29.0,,sdv,,,,,29.0,29.0,https://pypi.org/project/sdv,8082.0,8082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-06-28 13:47:18.054000,2021-06-28 11:48:34.000000,29.0,80.0,149.0,336.0,397.0,python binding for libvips using cffi.,11.0,22,,,2.0,,pyvips,conda-forge/pyvips,,,,205.0,205.0,https://pypi.org/project/pyvips,16165.0,16606.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,10164.0,,,,,3.0,,,,,,,,,,,,,,,,
464,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,33.0,8.0,48.0,334.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,185.0,185.0,https://pypi.org/project/pysbd,38486.0,38486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1258.0,1258.0,https://pypi.org/project/stop-words,109876.0,109876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-07-14 17:18:48.000000,2021-06-17 16:41:09.000000,1780.0,132.0,457.0,10620.0,6334.0,Best Practices on Recommendation Systems.,96.0,21,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,,2.0,2.0,,,1.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
467,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-07-14 01:34:21.000000,2021-07-05 10:02:43.000000,1459.0,16.0,433.0,6653.0,3347.0,Deep Learning and Reinforcement Learning Library for..,131.0,21,2021-01-06 07:16:21.000000,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2838.0,2860.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
468,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1268.0,34.0,65.0,5476.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,638.0,638.0,https://pypi.org/project/snownlp,5562.0,5562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-07-15 13:41:31.000000,2021-07-15 11:13:25.000000,878.0,72.0,185.0,5281.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",51.0,21,2021-07-11 14:43:24.000000,0.7.0,6.0,,pyqlib,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pyqlib,4468.0,4494.0,,,,,,,,3.0,265.0,,,,,,,,,,,,,,,
470,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-07-08 17:15:29.000000,2021-07-08 17:15:07.000000,648.0,51.0,65.0,5035.0,,"Implementation of Vision Transformer, a simple way to..",10.0,21,2021-07-08 17:15:29.000000,0.20.1,85.0,,vit-pytorch,,,,['pytorch'],24.0,24.0,https://pypi.org/project/vit-pytorch,3683.0,3683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-07-12 23:35:17.000000,2021-07-09 20:28:02.000000,693.0,129.0,397.0,4498.0,913.0,A modular framework for vision & language multimodal research from..,68.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,428.0,428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-07-15 09:24:22.000000,2021-07-15 09:19:18.000000,762.0,31.0,610.0,4423.0,3219.0,MACE is a deep learning inference framework optimized for mobile..,63.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,38.0,,,,,,,,3.0,1361.0,,,,,,,,,,,,,,,
473,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,933.0,115.0,402.0,3781.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,834.0,834.0,https://pypi.org/project/lasagne,2844.0,2844.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-06-02 23:05:29.000000,2021-06-02 23:04:37.000000,608.0,23.0,119.0,3597.0,218.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],118.0,118.0,https://pypi.org/project/torchdiffeq,4981.0,4981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
475,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,776.0,182.0,250.0,3308.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,19617.0,19617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-07-13 11:59:04.000000,2021-07-12 16:25:52.000000,476.0,76.0,542.0,3293.0,,Visual analysis and diagnostic tools to facilitate machine..,100.0,21,2021-02-13 20:31:18.000000,1.3.post1,22.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,237115.0,237115.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-07-07 17:53:39.072000,2021-07-07 16:04:09.000000,326.0,2.0,121.0,2755.0,,Python port of Google's libphonenumber.,22.0,21,,,37.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2207449.0,2214743.0,https://anaconda.org/conda-forge/phonenumbers,2021-07-07 17:53:39.072000,444962.0,,,,,3.0,,,,,,,,,,,,,,,,
478,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-06-29 12:18:31.000000,2021-06-29 12:18:26.000000,410.0,23.0,3.0,2607.0,674.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-06-01 16:07:16.000000,0.11.9,10.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,161.0,161.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
479,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,403.0,51.0,127.0,2378.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,luminoth,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/luminoth,1313.0,1569.0,,,,,,,,3.0,11557.0,,,,,,,,,,,,,,,
480,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,384.0,153.0,242.0,2372.0,1014.0,PYthon svg GrAph plotting Library.,70.0,21,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,109045.0,109334.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7225.0,,,,,2.0,,,,,,,,,,,,,,,,
481,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-01 16:59:41.000000,2021-04-07 16:52:32.000000,194.0,44.0,57.0,2251.0,268.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,5274.0,5279.0,,,,,,,,3.0,78.0,,,,,,,,,,,,,,,
482,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,632.0,125.0,356.0,2245.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,2419.0,2419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-07-15 02:23:11.000000,2021-07-12 09:09:41.000000,500.0,44.0,190.0,2096.0,1.0,A high-performance distributed training framework for Reinforcement..,25.0,21,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,,['paddle'],73.0,73.0,https://pypi.org/project/parl,756.0,756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,196.0,21.0,45.0,2038.0,808.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,17.0,17.0,https://pypi.org/project/cleanlab,5356.0,5356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,213.0,79.0,65.0,1884.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,,193.0,193.0,https://pypi.org/project/pyflux,59848.0,59848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,267.0,25.0,45.0,1819.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,,746.0,746.0,https://pypi.org/project/langid,368168.0,368168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-07-14 13:42:51.000000,2021-07-09 07:45:49.000000,235.0,29.0,135.0,1801.0,1009.0,Graph Neural Networks with Keras and Tensorflow 2.,18.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",60.0,60.0,https://pypi.org/project/spektral,4190.0,4190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
488,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-07-08 14:31:22.000000,2021-07-08 14:31:20.000000,170.0,20.0,61.0,1672.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,26595.0,26595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-06-03 12:17:47.000000,2020-08-19 14:58:00.000000,182.0,31.0,20.0,1595.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],236.0,236.0,https://pypi.org/project/MulticoreTSNE,5196.0,5470.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,8785.0,,,,,3.0,,,,,,,,,,,,,,,,
490,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-09 14:49:45.000000,2021-05-09 14:49:27.000000,204.0,11.0,100.0,1539.0,243.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-05-09 14:49:45.000000,1.4.2,19.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2070.0,2070.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
491,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,119.0,15.0,18.0,1520.0,270.0,Lore makes machine learning approachable for Software Engineers and..,22.0,21,2020-05-05 20:16:54.000000,0.8.3,1.0,,lore,,,,,16.0,16.0,https://pypi.org/project/lore,1949.0,1949.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-07-09 03:44:35.000000,2021-07-08 17:52:51.000000,433.0,7.0,319.0,1481.0,592.0,Python sync/async framework for Interactive Brokers API.,28.0,21,,,10.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,12658.0,13100.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,10627.0,,,,,3.0,,,,,,,,,,,,,,,,
493,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-07-10 15:34:41.000000,2021-07-10 15:34:34.000000,229.0,13.0,57.0,1309.0,377.0,An end-to-end PyTorch framework for image and video..,62.0,21,2020-11-20 16:42:56.000000,0.5.0,5.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1302.0,1772.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,8468.0,,,,,3.0,,,,,,,,,,,,,,,,
494,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,254.0,15.0,74.0,1232.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2815.0,2815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-07-14 19:16:52.000000,2021-07-08 19:48:11.000000,144.0,77.0,196.0,1200.0,943.0,Time series forecasting with PyTorch.,18.0,21,2021-06-04 17:48:22.000000,0.9.0,24.0,,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,10069.0,10069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-06-19 10:57:44.000000,2021-05-11 18:43:42.000000,127.0,38.0,44.0,1185.0,117.0,A Python library that helps data scientists to infer..,18.0,21,2021-05-11 18:26:26.000000,0.10.0,13.0,,causalnex,,,,"['pytorch', 'sklearn']",14.0,14.0,https://pypi.org/project/causalnex,2336.0,2336.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
497,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-06-25 18:49:21.000000,2021-06-25 18:49:20.000000,239.0,50.0,140.0,1179.0,,"CUDA integration for Python, plus shiny features.",73.0,21,,,,,pycuda,,,,,917.0,917.0,https://pypi.org/project/pycuda,31011.0,31011.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
498,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-06-04 14:44:15.000000,2021-06-04 14:24:35.000000,136.0,3.0,70.0,1095.0,325.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,21,,,,,livelossplot,,,,['jupyter'],579.0,579.0,https://pypi.org/project/livelossplot,34629.0,34629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-06-14 12:52:20.000000,2021-06-14 12:52:20.000000,58.0,22.0,35.0,1084.0,269.0,Python task queue using Redis.,21.0,21,2021-04-21 06:15:46.000000,0.15,6.0,,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,1581.0,1581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-07-12 09:10:32.000000,2021-07-12 09:10:31.000000,61.0,49.0,149.0,1065.0,479.0,A python library for self-supervised learning on images.,11.0,21,2021-07-08 09:18:20.000000,1.1.15,25.0,,lightly,,,,['pytorch'],16.0,16.0,https://pypi.org/project/lightly,1324.0,1324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,143.0,41.0,23.0,1003.0,127.0,sqldf for pandas.,15.0,21,,,,,pandasql,,,,['pandas'],837.0,837.0,https://pypi.org/project/pandasql,477929.0,477929.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,121.0,92.0,136.0,960.0,749.0,Real-time stream processing for python.,41.0,21,,,14.0,,streamz,conda-forge/streamz,,,,220.0,220.0,https://pypi.org/project/streamz,10019.0,13853.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,176400.0,,,,,3.0,,,,,,,,,,,,,,,,
503,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-07-14 21:26:29.000000,2021-07-14 21:26:20.000000,120.0,78.0,77.0,918.0,,TensorFlow Recommenders is a library for building..,24.0,21,2021-05-17 16:31:38.000000,0.5.1,10.0,,tensorflow-recommenders,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tensorflow-recommenders,22450.0,22450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,231.0,21.0,126.0,873.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,21,2020-10-12 06:56:40.000000,0.7.6,2.0,,aocr,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/aocr,1358.0,1358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-06-08 19:58:40.000000,2020-10-17 10:59:35.000000,222.0,30.0,32.0,813.0,23.0,Supply a wrapper ``StockDataFrame`` based on the..,7.0,21,,,,,stockstats,,,,,284.0,284.0,https://pypi.org/project/stockstats,32736.0,32736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,133.0,139.0,149.0,757.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,122.0,122.0,https://pypi.org/project/rows,5198.0,5198.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
507,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-07-14 19:08:03.000000,2021-06-29 15:16:06.000000,196.0,256.0,371.0,726.0,,Python package for earth-observing satellite data processing.,110.0,21,2021-06-06 14:37:45.000000,0.29.0,37.0,,satpy,conda-forge/satpy,,,,44.0,44.0,https://pypi.org/project/satpy,1541.0,3400.0,https://anaconda.org/conda-forge/satpy,2021-06-06 21:57:26.187000,66935.0,,,,,3.0,,,,,,,,,,,,,,,,
508,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-07-11 08:55:21.000000,2020-10-29 10:14:55.000000,160.0,71.0,254.0,593.0,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,2021-03-15 08:26:39.000000,0.13.1,24.0,,smac,,,,,,,https://pypi.org/project/smac,28781.0,28781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-07-08 17:17:35.000000,2021-07-08 17:17:31.000000,71.0,8.0,98.0,588.0,1213.0,Quickly build Explainable AI dashboards that show the inner..,12.0,21,2021-07-08 14:22:49.000000,0.3.6.2,65.0,,explainerdashboard,,,,,28.0,28.0,https://pypi.org/project/explainerdashboard,6323.0,6323.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
