,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
447,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-07-16 15:17:20.000000,2021-07-16 15:17:14.000000,137.0,3.0,70.0,1102.0,326.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],606.0,606.0,https://pypi.org/project/livelossplot,57866.0,57866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-08-12 07:00:56.000000,2021-08-11 04:48:24.000000,776.0,125.0,241.0,1089.0,3199.0,Documentation and samples for ArcGIS API for Python.,70.0,22,2021-07-06 17:37:19.000000,1.9,28.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,42913.0,42985.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4699.0,3.0,,,,,,,,,,,,,,,,
449,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,144.0,41.0,23.0,1023.0,127.0,sqldf for pandas.,15.0,22,,,,,pandasql,,,,['pandas'],867.0,867.0,https://pypi.org/project/pandasql,490663.0,490663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-07-15 18:43:58.000000,2021-07-15 18:43:58.000000,134.0,28.0,185.0,978.0,,A full spaCy pipeline and models for scientific/biomedical..,21.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,312.0,312.0,https://pypi.org/project/scispacy,31119.0,31119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,174.0,1.0,64.0,749.0,56.0,Implementation of the node2vec algorithm.,8.0,22,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,177.0,177.0,https://pypi.org/project/node2vec,7895.0,8372.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18611.0,,,,,2.0,,,,,,,,,,,,,,,,
452,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-08-05 13:50:51.000000,2021-08-05 13:46:12.000000,197.0,175.0,223.0,734.0,,Scalable Machine Learning with Dask.,66.0,22,,,22.0,,dask-ml,conda-forge/dask-ml,,,,449.0,449.0,https://pypi.org/project/dask-ml,50778.0,55873.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,234408.0,,,,,3.0,,,,,,,,,,,,,,,,
453,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,129.0,13.0,58.0,700.0,1280.0,Computer Vision in Python.,31.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,671.0,671.0,https://pypi.org/project/mahotas,27875.0,32429.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,296040.0,,,,,3.0,,,,,,,,,,,,,,,,
454,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,147.0,27.0,234.0,689.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,113.0,113.0,https://pypi.org/project/neupy,1481.0,1481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-07-27 16:24:03.000000,2021-07-27 16:24:03.000000,51.0,36.0,56.0,640.0,413.0,Objax is a machine learning framework that provides an Object..,21.0,22,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],15.0,15.0,https://pypi.org/project/objax,3211.0,3211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-08-11 17:24:00.000000,2021-07-26 18:19:07.000000,282.0,176.0,2812.0,594.0,15352.0,An open-source application for biological image analysis.,120.0,22,2021-07-22 19:01:42.000000,4.2.1,43.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,1165.0,1179.0,,,,,,,,3.0,1344.0,,,,,,,,,,,,,,,
457,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,576.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],114.0,114.0,https://pypi.org/project/mapboxgl,13895.0,13895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-08-12 14:33:38.000000,2021-08-12 14:32:35.000000,153.0,36.0,204.0,500.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",32.0,22,2021-07-01 12:39:24.000000,1.4.0.2,26.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,80722.0,81911.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,67815.0,,,,,3.0,,,,,,,,,,,,,,,,
459,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-08-12 13:33:37.000000,2021-08-11 15:33:28.000000,86.0,119.0,222.0,476.0,884.0,"Synthetic Data Generation for tabular, relational and time series data.",37.0,22,2021-07-12 22:44:41.000000,0.11.0,29.0,,sdv,,,,,31.0,31.0,https://pypi.org/project/sdv,7351.0,7351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,34.0,9.0,48.0,346.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,194.0,194.0,https://pypi.org/project/pysbd,39335.0,39335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,30.0,84.0,156.0,345.0,399.0,python binding for libvips using cffi.,11.0,22,,,2.0,,pyvips,conda-forge/pyvips,,,,211.0,211.0,https://pypi.org/project/pyvips,13413.0,13863.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,10805.0,,,,,3.0,,,,,,,,,,,,,,,,
462,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1278.0,1278.0,https://pypi.org/project/stop-words,98521.0,98521.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-08-10 09:33:19.000000,2021-08-10 09:19:11.000000,1464.0,16.0,434.0,6681.0,3348.0,Deep Learning and Reinforcement Learning Library for..,131.0,21,2021-01-06 07:16:21.000000,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3251.0,3272.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
464,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1271.0,37.0,65.0,5518.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,659.0,659.0,https://pypi.org/project/snownlp,3961.0,3961.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-08-12 13:50:13.000000,2021-08-12 09:19:57.000000,922.0,72.0,199.0,5444.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",56.0,21,2021-07-11 14:43:24.000000,0.7.0,6.0,,pyqlib,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pyqlib,3401.0,3425.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
466,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-08-05 19:56:43.000000,2021-08-05 19:55:48.000000,695.0,56.0,67.0,5310.0,,"Implementation of Vision Transformer, a simple way to..",10.0,21,2021-08-05 19:56:43.000000,0.20.2,86.0,,vit-pytorch,,,,['pytorch'],31.0,31.0,https://pypi.org/project/vit-pytorch,4509.0,4509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-08-12 13:15:33.000000,2021-08-11 07:33:53.000000,703.0,136.0,399.0,4526.0,923.0,A modular framework for vision & language multimodal research from..,69.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],8.0,8.0,https://pypi.org/project/mmf,542.0,542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-08-11 09:00:41.000000,2021-08-09 07:12:54.000000,769.0,32.0,611.0,4445.0,3241.0,MACE is a deep learning inference framework optimized for mobile..,64.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,37.0,,,,,,,,3.0,1366.0,,,,,,,,,,,,,,,
469,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3783.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,840.0,840.0,https://pypi.org/project/lasagne,3311.0,3311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,311.0,21.0,57.0,3734.0,460.0,Finding duplicate images made easy!.,9.0,21,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/imagededup,2982.0,2982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-07-27 23:37:59.000000,2021-07-27 23:35:33.000000,617.0,18.0,126.0,3637.0,219.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],124.0,124.0,https://pypi.org/project/torchdiffeq,5907.0,5907.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
472,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-08-10 18:40:10.000000,2021-08-10 18:40:04.000000,475.0,33.0,324.0,3539.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,40.0,21,2020-04-03 19:06:25.000000,0.4.0,1.0,,t5,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/t5,7335.0,7335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,476.0,53.0,196.0,3534.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3920.0,3920.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1165.0,34.0,84.0,3441.0,1156.0,Python Algorithmic Trading Library.,11.0,21,,,,,pyalgotrade,,,,,87.0,87.0,https://pypi.org/project/pyalgotrade,850.0,850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-08-09 08:57:43.491000,2021-08-09 06:33:57.000000,332.0,3.0,122.0,2780.0,,Python port of Google's libphonenumber.,22.0,21,,,39.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2227082.0,2234460.0,https://anaconda.org/conda-forge/phonenumbers,2021-08-09 08:57:43.491000,457436.0,,,,,3.0,,,,,,,,,,,,,,,,
476,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-07-23 10:48:32.000000,2021-07-23 10:48:25.000000,415.0,23.0,3.0,2637.0,675.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-06-01 16:07:16.000000,0.11.9,10.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,170.0,170.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
477,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,384.0,153.0,242.0,2374.0,1014.0,PYthon svg GrAph plotting Library.,70.0,21,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113601.0,113896.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7679.0,,,,,2.0,,,,,,,,,,,,,,,,
478,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-08-09 14:44:52.000000,2021-08-09 14:43:13.000000,565.0,4.0,423.0,2318.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural..,20.0,21,2021-07-29 16:59:05.000000,1.2.0,16.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,828.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,32277.0,,,,,3.0,3452.0,,,,,,,,,,,,,,,
479,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,197.0,45.0,58.0,2309.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,7749.0,7754.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,
480,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,642.0,125.0,356.0,2258.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,1966.0,1966.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,411.0,34.0,318.0,2155.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,21,2021-07-04 10:44:36.000000,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/kashgari-tf,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-08-12 08:05:29.000000,2021-08-09 04:41:30.000000,516.0,48.0,193.0,2142.0,1.0,A high-performance distributed training framework for Reinforcement..,26.0,21,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,,['paddle'],75.0,75.0,https://pypi.org/project/parl,773.0,773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,202.0,22.0,45.0,2104.0,808.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,18.0,18.0,https://pypi.org/project/cleanlab,7680.0,7680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,269.0,25.0,45.0,1831.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,,762.0,762.0,https://pypi.org/project/langid,354050.0,354050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-08-10 12:54:02.000000,2021-07-28 15:30:03.000000,241.0,24.0,144.0,1828.0,1018.0,Graph Neural Networks with Keras and Tensorflow 2.,18.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",65.0,65.0,https://pypi.org/project/spektral,4238.0,4238.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
486,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-07-08 14:31:22.000000,2021-07-08 14:31:20.000000,172.0,24.0,61.0,1699.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,25343.0,25343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,69.0,11.0,56.0,1624.0,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,434.0,434.0,https://pypi.org/project/pillow-simd,35644.0,35644.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-06-03 12:17:47.000000,2020-08-19 14:58:00.000000,183.0,31.0,20.0,1606.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],244.0,244.0,https://pypi.org/project/MulticoreTSNE,4540.0,4822.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,9309.0,,,,,3.0,,,,,,,,,,,,,,,,
489,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-09 14:49:45.000000,2021-05-09 14:49:27.000000,209.0,10.0,102.0,1566.0,243.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-05-09 14:49:45.000000,1.4.2,19.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,10364.0,10364.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,239.0,33.0,352.0,1425.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],124.0,124.0,https://pypi.org/project/talos,1925.0,1925.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,361.0,37.0,72.0,1417.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,705.0,705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-08-02 17:05:06.000000,2021-07-31 11:01:33.000000,160.0,31.0,77.0,1407.0,376.0,A collection of extensions and data-loaders for few-shot learning..,12.0,21,,,,,torchmeta,,,,['pytorch'],55.0,55.0,https://pypi.org/project/torchmeta,1532.0,1532.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
493,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-08-11 00:39:58.000000,2021-08-10 21:23:05.000000,114.0,137.0,1213.0,1301.0,,A Python package for manipulating 2-dimensional tabular data..,29.0,21,2021-07-02 00:15:35.000000,1.0.0,16.0,,datatable,,,,,,,https://pypi.org/project/datatable,76041.0,76064.0,,,,,,,,3.0,1106.0,,,,,,,,,,,,,,,
