,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
405,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 17:10:43.000000,2021-03-27 17:10:43.000000,86.0,35.0,68.0,613,412.0,Python module (C extension and plain python) implementing Aho-..,21.0,23,,,4.0,,pyahocorasick,conda-forge/pyahocorasick,,,,627.0,627.0,https://pypi.org/project/pyahocorasick,275270.0,278215.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,123720.0,,,,,3.0,,,,,,,,,,,,,,,,
406,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-06-01 18:43:10.000000,2021-05-30 08:56:40.000000,168.0,9.0,261.0,611,,Search and download Copernicus Sentinel satellite images.,37.0,23,2021-05-25 11:27:50.000000,1.0.1,10.0,,sentinelsat,,,,,196.0,196.0,https://pypi.org/project/sentinelsat,20060.0,20063.0,,,,,,,,3.0,202.0,,,,,,,,,,,,,,,
407,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-05-28 10:20:52.000000,2021-05-22 19:43:38.000000,113.0,23.0,85.0,425,387.0,Ternary plotting library for python with matplotlib.,26.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,4555.0,5427.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,54117.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
408,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,69.0,10.0,8.0,400,67.0,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1743.0,1743.0,https://pypi.org/project/findspark,1304837.0,1314001.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,549897.0,,,,,3.0,,,,,,,,,,,,,,,,
409,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,32.0,8.0,48.0,320,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,157.0,157.0,https://pypi.org/project/pysbd,23069.0,23069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4288.0,752.0,2523.0,17017,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,22,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,1843.0,2055.0,,,,,,,,3.0,13843.0,,,,,,,,,,,,,,,
411,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-06-03 14:49:31.000000,2021-06-02 21:46:56.000000,1701.0,125.0,450.0,10112,6334.0,Best Practices on Recommendation Systems.,93.0,22,2021-04-30 09:22:21.000000,0.5.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-05-13 04:29:18.000000,2021-03-17 01:32:00.000000,1455.0,15.0,433.0,6597,3346.0,Deep Learning and Reinforcement Learning Library for..,131.0,22,2021-01-06 07:16:21.000000,2.2.4,75.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3238.0,3260.0,,,,,,,,3.0,1257.0,,,,,,,,,,,,,,,
413,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-06-03 09:14:41.000000,2021-05-28 07:36:01.000000,474.0,288.0,453.0,6306,3025.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",43.0,22,2018-03-29 14:50:46.000000,aexpaper_1,17.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,13905.0,15798.0,https://anaconda.org/conda-forge/vaex,2021-03-09 14:33:41.948000,105900.0,,,,,3.0,209.0,,,,,,,,,,,,,,,
414,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-05-25 07:07:22.000000,2021-04-15 15:16:36.000000,1167.0,112.0,131.0,6061,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,74103.0,110717.0,,,,,,,,2.0,549210.0,,,,,,,,,,,,,,,
415,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-05-05 16:30:37.000000,2021-05-05 16:30:24.000000,1037.0,34.0,204.0,4956,204.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6870.0,6870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,469.0,51.0,196.0,3501,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4368.0,4368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,879.0,28.0,428.0,3434,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1150.0,34.0,82.0,3346,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,74.0,74.0,https://pypi.org/project/pyalgotrade,748.0,748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,509.0,65.0,47.0,3277,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1281.0,1281.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,612.0,116.0,757.0,3145,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,11073.0,11073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-05-17 14:04:12.000000,2019-11-14 08:37:39.000000,415.0,72.0,121.0,3018,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,43127.0,43327.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,11417.0,,,,,3.0,,,,,,,,,,,,,,,,
422,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1019.0,438.0,1077.0,2825,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2145.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,100298.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1457.0,3.0,,,,,,,shogun,,,,,,,,,
423,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,517.0,70.0,105.0,2817,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],50.0,50.0,https://pypi.org/project/ISR,5399.0,5403.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,148.0,3.0,,,,,,,,,,,,,,,,
424,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,294.0,130.0,110.0,2373,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,462927.0,464881.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,95769.0,,,,,2.0,,,,,,,,,,,,,,,,
425,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,383.0,149.0,242.0,2355,1014.0,PYthon svg GrAph plotting Library.,70.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,110688.0,110968.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6726.0,,,,,2.0,,,,,,,,,,,,,,,,
426,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-06-03 06:04:31.000000,2021-06-03 05:23:33.000000,504.0,177.0,235.0,2339,840.0,Microsoft Machine Learning for Apache Spark.,67.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,33320.0,33320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,345.0,29.0,126.0,2167,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-06-02 21:51:49.000000,2021-06-02 21:48:57.000000,152.0,25.0,45.0,1813,274.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,25525.0,25525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,267.0,25.0,45.0,1795,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,710.0,710.0,https://pypi.org/project/langid,570833.0,570833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-06-03 00:30:42.000000,2021-04-25 17:12:04.000000,128.0,4.0,146.0,1792,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,108.0,108.0,https://pypi.org/project/vidgear,2189.0,2201.0,,,,,,,,3.0,347.0,,,,,,,,,,,,,,,
431,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-05-22 00:32:56.000000,2021-05-22 00:32:56.000000,217.0,16.0,64.0,1598,348.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,,scattertext,conda-forge/scattertext,,,,187.0,187.0,https://pypi.org/project/scattertext,2432.0,3535.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,50765.0,,,,,3.0,,,,,,,,,,,,,,,,
432,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,393.0,56.0,36.0,1530,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,,,,,mtcnn,,,,['tensorflow'],1167.0,1167.0,https://pypi.org/project/mtcnn,23679.0,23679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-05-13 23:26:06.000000,2021-05-13 23:25:59.000000,156.0,23.0,60.0,1440,376.0,Fast and Easy Infinite Neural Networks in Python.,18.0,22,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,18.0,18.0,https://pypi.org/project/neural-tangents,485.0,494.0,,,,,,,,3.0,114.0,,,,,,,,,,,,,,,
434,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,101.0,28.0,50.0,1440,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,191.0,191.0,https://pypi.org/project/pymagnitude,7617.0,7617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,117.0,67.0,108.0,1436,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,115.0,115.0,https://pypi.org/project/bonobo,8268.0,8268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,362.0,36.0,71.0,1409,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/anago,7250.0,7250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,232.0,31.0,351.0,1407,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],117.0,117.0,https://pypi.org/project/talos,2225.0,2225.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,380.0,100.0,224.0,1283,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/niftynet,215.0,215.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-06-03 14:08:34.000000,2021-06-03 12:59:07.000000,181.0,32.0,340.0,1204,568.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-03-31 14:33:39.000000,0.7.1,21.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,7915.0,7915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-05-26 01:40:27.000000,2021-05-26 01:40:25.000000,223.0,179.0,787.0,1174,1212.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-05-15 16:10:31.000000,2021-05-15 16:10:27.000000,356.0,9.0,63.0,1071,384.0,Common financial technical indicators implemented in Pandas.,24.0,22,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,75.0,75.0,https://pypi.org/project/finta,6737.0,6737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,132.0,31.0,159.0,926,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,264.0,264.0,https://pypi.org/project/scispacy,16498.0,16498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-05-02 00:52:25.000000,2021-04-30 05:11:38.000000,178.0,3.0,77.0,881,361.0,Layers Outputs and Gradients in Keras. Made easy.,15.0,22,2020-12-30 19:38:30.000000,4.3.4,9.0,,keract,,,,['tensorflow'],85.0,85.0,https://pypi.org/project/keract,1532.0,1532.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,241.0,10.0,585.0,850,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,13231.0,20228.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,412852.0,,,,,3.0,,,,,,,,,,,,,,,,
445,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,172.0,26.0,21.0,846,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,16.0,16.0,https://pypi.org/project/aix360,1384.0,1384.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,77.0,33.0,47.0,821,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],77.0,77.0,https://pypi.org/project/tf-explain,1391.0,1391.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-04-02 00:26:48.000000,2021-04-02 00:26:45.000000,241.0,25.0,156.0,783,408.0,A research toolkit for particle swarm optimization in Python.,43.0,22,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,113.0,113.0,https://pypi.org/project/pyswarms,5805.0,5805.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-06-01 22:14:49.000000,2021-05-23 16:30:58.000000,193.0,171.0,222.0,721,,Scalable Machine Learning with Dask.,65.0,22,,,22.0,,dask-ml,conda-forge/dask-ml,,,,404.0,404.0,https://pypi.org/project/dask-ml,52380.0,57250.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,214320.0,,,,,3.0,,,,,,,,,,,,,,,,
449,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-05-27 11:12:42.000000,2021-05-27 11:07:29.000000,163.0,9.0,138.0,713,,ARCH models in Python.,26.0,22,2021-03-16 08:28:41.000000,4.19,32.0,,arch,,,,,304.0,304.0,https://pypi.org/project/arch,53299.0,53299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,83.0,21.0,60.0,686,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],184.0,184.0,https://pypi.org/project/pandas-bokeh,7153.0,7153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
