,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
419,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4266.0,753.0,2534.0,17238,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,13993.0,929.0,,,https://pypi.org/project/cntk,757.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-10-04 08:34:30.000000,2022-10-04 06:28:36,607.0,91.0,809.0,7477,3349.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",74.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,29377.0,,,https://pypi.org/project/ocrmypdf,29377.0,,,,2.0,,,,,,,,,,,,ocrmypdf,,,,,,ocrmypdf,,,
421,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-10-12 21:08:19.000000,2022-10-12 21:08:18,805.0,159.0,707.0,6355,,An open source python library for automated feature engineering.,68.0,22,2022-10-06 18:50:49,1.15.0,100.0,,featuretools,conda-forge/featuretools,,,119998.0,,,https://pypi.org/project/featuretools,117547.0,https://anaconda.org/conda-forge/featuretools,2022-10-06 20:42:19.884,112781.0,2.0,,,,,,,,,,,,,,,,,,,,,
422,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1325.0,40.0,65.0,5927,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,5045.0,968.0,968.0,https://pypi.org/project/snownlp,5045.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1207.0,56.0,227.0,5917,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,['pytorch'],,15340.0,,,https://pypi.org/project/face-alignment,15340.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-09-27 12:42:09.000000,2022-09-23 17:14:54,922.0,55.0,300.0,5547,649.0,A Python scikit for building and analyzing recommender..,43.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,110131.0,,,https://pypi.org/project/scikit-surprise,105605.0,https://anaconda.org/conda-forge/scikit-surprise,2022-09-23 18:14:00.462,258018.0,3.0,,,,,,,,,,,,,,,,,,,,,
425,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,723.0,126.0,97.0,4780,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,['tensorflow'],754.0,2425.0,1023.0,1023.0,https://pypi.org/project/textgenrnn,2412.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-10-13 11:48:12.000000,2022-09-30 06:27:05,1354.0,515.0,864.0,4580,11011.0,An Industrial Grade Federated Learning Framework.,82.0,22,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,603.0,48.0,341.0,4442,,Code for the paper Exploring the Limits of Transfer Learning with a..,51.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,['tensorflow'],,10960.0,118.0,118.0,https://pypi.org/project/t5,10960.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,896.0,40.0,195.0,3970,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,529.0,36.0,36.0,https://pypi.org/project/tensortrade,529.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-10-11 17:41:58.000000,2022-10-10 16:27:58,490.0,257.0,1291.0,3940,5886.0,ArrayFire: a general purpose GPU library.,84.0,22,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,2844.0,651.0,,,https://pypi.org/project/arrayfire,619.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
430,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3824,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,1443.0,936.0,936.0,https://pypi.org/project/lasagne,1443.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,511.0,80.0,593.0,3761,,Visual analysis and diagnostic tools to facilitate machine..,109.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,['sklearn'],,1060926.0,,,https://pypi.org/project/yellowbrick,1060926.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
432,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,64.0,49.0,3423,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,['tensorflow'],,248.0,45.0,45.0,https://pypi.org/project/adanet,248.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
433,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-10-12 21:05:20.000000,2022-10-12 11:29:07,172.0,64.0,453.0,3208,,A grammar of graphics for Python.,96.0,22,2022-09-29 12:44:11,0.9.0,13.0,,plotnine,conda-forge/plotnine,,,408992.0,,,https://pypi.org/project/plotnine,405841.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,204870.0,3.0,,,,,,,,,,,,,,,,,,,,,
434,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-10-02 05:45:26.000000,2022-09-24 05:15:03,368.0,4.0,145.0,3101,,Python port of Google's libphonenumber.,26.0,22,,,66.0,,phonenumbers,conda-forge/phonenumbers,,,4205299.0,,,https://pypi.org/project/phonenumbers,4197002.0,https://anaconda.org/conda-forge/phonenumbers,2022-09-24 10:51:44.008,630582.0,3.0,,,,,,,,,,,,,,,,,,,,,
435,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-10-13 13:16:49.000000,2022-10-12 12:23:15,600.0,239.0,521.0,3025,,Probabilistic time series modeling in Python.,96.0,22,2022-10-10 12:18:09,0.11.0,60.0,,gluonts,,['mxnet'],,140551.0,,,https://pypi.org/project/gluonts,140551.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,415.0,1106.0,2906,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,1885.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,118160.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,shogun,,,,,,,,,
437,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-10-03 16:42:03.000000,2022-09-29 19:05:22,382.0,2.0,397.0,2771,803.0,On-device wake word detection powered by deep learning.,31.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,1454.0,10.0,10.0,https://pypi.org/project/pvporcupine,1454.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,141.0,112.0,2598,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,482423.0,,,https://pypi.org/project/eli5,480529.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,123110.0,2.0,,,,,,,,,,,,,,,,,,,,,
439,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-10-05 00:11:26.000000,2022-06-01 01:54:06,700.0,409.0,846.0,2532,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",107.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,['spark'],,378.0,3.0,3.0,https://pypi.org/project/analytics-zoo,378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2513,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,30134.0,411.0,411.0,https://pypi.org/project/knockknock,29842.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10543.0,3.0,,,,,,,,,,,,,,,,,,,,,
441,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2062,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,['pytorch'],,3073.0,18.0,18.0,https://pypi.org/project/sru,3073.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
442,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,1999,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,411606.0,1119.0,1119.0,https://pypi.org/project/langid,411606.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,224.0,85.0,66.0,1994,118.0,Open source time series library for Python.,6.0,22,,,,,pyflux,,,,70968.0,225.0,225.0,https://pypi.org/project/pyflux,70968.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,461.0,62.0,38.0,1869,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,['tensorflow'],,24606.0,2679.0,2679.0,https://pypi.org/project/mtcnn,24606.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-05 08:23:48.000000,2021-05-25 16:49:48,216.0,27.0,182.0,1828,947.0,Python library for Representation Learning on Knowledge..,19.0,22,2021-05-25 16:57:42,1.4.0,11.0,,ampligraph,,['tensorflow'],,1434.0,25.0,25.0,https://pypi.org/project/ampligraph,1434.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-09-29 17:04:51.000000,2022-08-12 15:43:09,173.0,2.0,81.0,1775,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,['jupyter'],,8412.0,161.0,161.0,https://pypi.org/project/checklist,8412.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
447,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-10-13 12:00:20.000000,2022-10-11 13:30:26,156.0,2.0,93.0,1621,572.0,Lightweight Python library for adding real-time 2D object tracking to..,21.0,22,2022-09-20 18:12:11,2.0.0,10.0,,norfair,,,218.0,6759.0,,,https://pypi.org/project/norfair,6751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,32.0,51.0,1542,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,3152.0,255.0,255.0,https://pypi.org/project/pymagnitude,3152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-09-28 12:03:12.000000,2022-09-28 09:29:09,273.0,58.0,95.0,1414,,Paddle Graph Learning (PGL) is an efficient and..,29.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,['paddle'],,2435.0,34.0,34.0,https://pypi.org/project/pgl,2435.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
450,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-09-27 14:22:21.000000,2022-09-27 14:22:21,257.0,61.0,166.0,1389,,"CUDA integration for Python, plus shiny features.",78.0,22,2022-06-24 23:18:35,2022.1,1.0,,pycuda,,,,34597.0,1534.0,1534.0,https://pypi.org/project/pycuda,34597.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
451,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,139.0,39.0,27.0,1342,,A Python package for time series classification.,11.0,22,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,122360.0,256.0,256.0,https://pypi.org/project/pyts,121986.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,14224.0,3.0,,,,,,,,,,,,,,,,,,,,,
452,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,205.0,15.0,180.0,1206,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,2022-05-03 10:56:08,0.4.2,1.0,,gplearn,,['sklearn'],,4849.0,290.0,290.0,https://pypi.org/project/gplearn,4849.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,221.0,51.0,147.0,1074,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,432.0,131.0,131.0,https://pypi.org/project/chainerrl,432.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-09-26 08:45:50.000000,2022-09-26 08:45:50,181.0,3.0,85.0,994,400.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,['tensorflow'],,1927.0,152.0,152.0,https://pypi.org/project/keract,1927.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
455,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,306.0,11.0,198.0,984,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,7632.0,190.0,190.0,https://pypi.org/project/pyswarms,7632.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-12 01:44:25.000000,2022-10-12 01:43:20,128.0,4.0,57.0,962,151.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,22,,,,,autoviz,,,,383008.0,269.0,269.0,https://pypi.org/project/autoviz,383008.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-10-13 07:09:41.000000,2022-10-11 17:14:49,221.0,59.0,249.0,927,,"OpenCL integration for Python, plus shiny features.",92.0,22,2022-09-12 00:45:32,2022.2.3,49.0,,pyopencl,conda-forge/pyopencl,,,43089.0,831.0,831.0,https://pypi.org/project/pyopencl,33267.0,https://anaconda.org/conda-forge/pyopencl,2022-09-12 06:25:49.049,707201.0,3.0,,,,,,,,,,,,,,,,,,,,,
458,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-10-12 19:39:06.000000,2022-09-15 20:30:11,90.0,17.0,27.0,923,672.0,"Interpretable ML package for concise, transparent, and accurate predictive..",13.0,22,2022-09-15 20:31:36,1.3.5,23.0,,imodels,,,,44287.0,21.0,21.0,https://pypi.org/project/imodels,44287.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
459,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-10-03 08:25:06.000000,2022-10-03 08:25:02,67.0,5.0,15.0,917,185.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,['jax'],,4962.0,80.0,80.0,https://pypi.org/project/rlax,4962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-10-13 10:45:17.000000,2022-10-06 07:26:05,95.0,23.0,233.0,912,,Extra blocks for scikit-learn pipelines.,55.0,22,2022-09-10 14:06:42,0.6.13,31.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,23654.0,65.0,65.0,https://pypi.org/project/scikit-lego,22934.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,25950.0,2.0,,,,,,,,,,,,,,,,,,,,,
461,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,155.0,39.0,70.0,878,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,['sklearn'],,50617.0,248.0,248.0,https://pypi.org/project/prince,50617.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-09-15 13:18:59.000000,2021-01-28 19:04:09,63.0,30.0,24.0,826,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,21944.0,304.0,304.0,https://pypi.org/project/youtokentome,21944.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,7.0,325.0,815,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,236.0,14325.0,363.0,363.0,https://pypi.org/project/sentinelsat,14322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-10-13 14:51:26.000000,2022-10-13 14:51:19,35.0,69.0,213.0,791,2737.0,An open-source plotting library for statistical data.,17.0,22,2022-09-29 18:25:50,2.5.0,52.0,,lets-plot,,,320.0,3145.0,17.0,17.0,https://pypi.org/project/lets-plot,3136.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,721,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,3922.0,134.0,134.0,https://pypi.org/project/neupy,3922.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-10-04 14:04:19.000000,2022-09-07 22:07:27,328.0,189.0,2921.0,711,15510.0,An open-source application for biological image analysis.,131.0,22,2022-08-15 20:12:40,4.2.4,46.0,,cellprofiler,,,3884.0,719.0,10.0,10.0,https://pypi.org/project/cellprofiler,683.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
