,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
493,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,253.0,14.0,74.0,1230.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2224.0,2224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,70.0,13.0,37.0,1221.0,235.0,Concurrent data pipelines in Python .,10.0,21,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,20923.0,20923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-06-09 20:33:20.000000,2021-06-09 20:33:20.000000,236.0,47.0,139.0,1168.0,,"CUDA integration for Python, plus shiny features.",73.0,21,,,,,pycuda,,,,,893.0,893.0,https://pypi.org/project/pycuda,32427.0,32427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
496,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-06-19 10:57:44.000000,2021-05-11 18:43:42.000000,124.0,36.0,44.0,1165.0,117.0,A Python library that helps data scientists to infer..,18.0,21,2021-05-11 18:26:26.000000,0.10.0,13.0,,causalnex,,,,"['pytorch', 'sklearn']",14.0,14.0,https://pypi.org/project/causalnex,1477.0,1477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-06-23 19:36:57.000000,2021-06-23 19:36:49.000000,135.0,67.0,189.0,1138.0,925.0,Time series forecasting with PyTorch.,17.0,21,2021-06-04 17:48:22.000000,0.9.0,24.0,,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,10130.0,10130.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
498,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,215.0,19.0,124.0,1096.0,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,11479.0,11479.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
499,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-06-04 14:44:15.000000,2021-06-04 14:24:35.000000,137.0,3.0,70.0,1089.0,325.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,21,,,,,livelossplot,,,,['jupyter'],557.0,557.0,https://pypi.org/project/livelossplot,43639.0,43639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-06-14 12:52:20.000000,2021-06-14 12:52:20.000000,59.0,22.0,35.0,1081.0,269.0,Python task queue using Redis.,21.0,21,2021-04-21 06:15:46.000000,0.15,6.0,,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,1155.0,1155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-06-24 12:22:43.000000,2021-06-16 06:30:47.000000,162.0,31.0,101.0,1065.0,3023.0,"A unified, comprehensive and efficient recommendation library.",40.0,21,2021-04-06 09:53:37.000000,0.2.1,5.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,564.0,633.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,485.0,,,,,3.0,,,,,,,,,,,,,,,,
502,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-06-23 13:40:28.000000,2021-06-23 13:40:23.000000,193.0,40.0,170.0,1022.0,3530.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",21.0,21,2020-07-19 03:05:40.000000,2.2.32,64.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,6995.0,6995.0,,,,,,,,3.0,,,,,,-2.0,,,,,,,,,,
503,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,142.0,40.0,23.0,997.0,127.0,sqldf for pandas.,15.0,21,,,,,pandasql,,,,['pandas'],806.0,806.0,https://pypi.org/project/pandasql,446227.0,446227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,121.0,91.0,136.0,955.0,749.0,Real-time stream processing for python.,41.0,21,,,14.0,,streamz,conda-forge/streamz,,,,214.0,214.0,https://pypi.org/project/streamz,9008.0,12742.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,168074.0,,,,,2.0,,,,,,,,,,,,,,,,
505,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-06-23 20:01:45.000000,2021-06-23 20:01:39.000000,114.0,72.0,73.0,882.0,,TensorFlow Recommenders is a library for building..,23.0,21,2021-05-17 16:31:38.000000,0.5.1,10.0,,tensorflow-recommenders,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorflow-recommenders,26865.0,26865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-06-08 19:58:40.000000,2020-10-17 10:59:35.000000,219.0,30.0,32.0,801.0,23.0,Supply a wrapper ``StockDataFrame`` based on the..,7.0,21,,,,,stockstats,,,,,272.0,272.0,https://pypi.org/project/stockstats,36043.0,36043.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,133.0,139.0,149.0,753.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,122.0,122.0,https://pypi.org/project/rows,4971.0,4971.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
508,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-06-23 19:31:12.000000,2021-06-22 16:50:16.000000,194.0,245.0,368.0,708.0,,Python package for earth-observing satellite data processing.,110.0,21,2021-06-06 14:37:45.000000,0.29.0,37.0,,satpy,conda-forge/satpy,,,,43.0,43.0,https://pypi.org/project/satpy,1142.0,3007.0,https://anaconda.org/conda-forge/satpy,2021-06-06 21:57:26.187000,65284.0,,,,,3.0,,,,,,,,,,,,,,,,
509,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-06-16 14:14:50.000000,2021-04-21 22:04:16.000000,50.0,37.0,53.0,618.0,411.0,Objax is a machine learning framework that provides an Object..,20.0,21,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],13.0,13.0,https://pypi.org/project/objax,4649.0,4649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-06-17 12:10:08.000000,2020-10-29 10:14:55.000000,159.0,71.0,252.0,589.0,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,2021-03-15 08:26:39.000000,0.13.1,24.0,,smac,,,,,,,https://pypi.org/project/smac,25536.0,25536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-06-23 23:06:50.000000,2021-06-23 23:06:50.000000,280.0,164.0,2808.0,585.0,15339.0,An open-source application for biological image analysis.,120.0,21,2021-02-16 21:59:54.000000,4.1.3,41.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,791.0,802.0,,,,,,,,3.0,1062.0,,,,,,,,,,,,,,,
512,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-06-22 21:47:23.000000,2021-06-22 09:18:33.000000,154.0,27.0,90.0,562.0,121.0,Feature engineering package with sklearn like functionality.,23.0,21,2021-06-22 09:56:39.000000,1.1.0,7.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,27918.0,28259.0,https://anaconda.org/conda-forge/feature_engine,2021-06-22 09:58:00.823000,3410.0,,,,,3.0,,,,,,,,,,,,,,,,
513,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-06-08 04:53:35.000000,2021-03-23 00:21:53.000000,59.0,16.0,63.0,539.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",29.0,21,2021-03-03 01:32:18.000000,5.3.0,12.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,1156288.0,1159532.0,https://anaconda.org/conda-forge/inflect,2021-03-03 03:46:48.932000,162230.0,,,,,3.0,,,,,,,,,,,,,,,,
514,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-06-23 00:43:23.000000,2021-05-29 03:10:28.000000,46.0,3.0,10.0,507.0,4941.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,21,2021-01-23 10:10:20.000000,1.9.7,10.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,9499.0,9500.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
515,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-06-23 19:45:51.000000,2021-06-16 20:15:00.000000,47.0,137.0,158.0,422.0,1503.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,21,2021-02-25 16:05:06.000000,0.5.7,20.0,,neuraxle,,,,,20.0,20.0,https://pypi.org/project/neuraxle,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-06-17 20:35:33.000000,2021-06-17 20:35:33.000000,30.0,15.0,25.0,414.0,66.0,Python 3.6+ toolbox for submitting jobs to Slurm.,14.0,21,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,,,166.0,166.0,https://pypi.org/project/submitit,5165.0,5477.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,3123.0,,,,,3.0,,,,,,,,,,,,,,,,
517,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-06-14 17:08:42.000000,2021-06-14 17:08:42.000000,50.0,55.0,195.0,373.0,2395.0,Studio: Simplify and expedite model building process.,21.0,21,2020-02-19 22:50:45.000000,0.0.15,4.0,,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,1403.0,1403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,370.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,60.0,60.0,https://pypi.org/project/optunity,14557.0,14557.0,,,,,,,,3.0,64.0,,,,,,,,,,,,,,,
519,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,64.0,80.0,180.0,348.0,656.0,"Simple, concise geographical visualization in Python.",23.0,21,2021-03-13 16:25:16.000000,1.9.1,23.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,6870.0,8692.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,71078.0,,,,,3.0,,,,,,,,,,,,,,,,
520,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-06-13 10:07:53.000000,2021-06-13 10:07:43.000000,35.0,6.0,36.0,333.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,21,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,,87.0,87.0,https://pypi.org/project/joypy,70037.0,70403.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,9884.0,,,,,3.0,,,,,,,,,,,,,,,,
521,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,236.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,21,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,66.0,66.0,https://pypi.org/project/pysparkling,17494.0,17494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-06-23 13:49:37.000000,2021-06-23 13:49:48.000000,22.0,28.0,275.0,231.0,2630.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,16.0,21,2021-06-14 19:18:02.000000,0.8.14,98.0,,static-frame,conda-forge/static-frame,,,,6.0,6.0,https://pypi.org/project/static-frame,915.0,4201.0,https://anaconda.org/conda-forge/static-frame,2021-06-14 20:52:49.304000,92027.0,,,,,3.0,,,,,,,,,,,,,,,,
523,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-06-24 09:46:21.000000,2021-05-25 03:26:46.000000,908.0,303.0,569.0,3192.0,7605.0,An Industrial Grade Federated Learning Framework.,56.0,20,2021-03-31 14:56:10.000000,1.6.0,26.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,331.0,50.0,15.0,3128.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,20,,,,,tensorwatch,,,,,51.0,51.0,https://pypi.org/project/tensorwatch,5793.0,5793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-06-24 13:39:33.000000,2021-06-24 02:05:03.000000,517.0,48.0,530.0,2823.0,,NeMo: a toolkit for conversational AI.,95.0,20,2021-06-11 01:45:45.000000,1.0.2,15.0,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,6521.0,6695.0,,,,,,,,3.0,3655.0,,,,,,,,,,,,,,,
526,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-06-10 23:23:07.000000,2021-04-13 08:02:56.000000,401.0,12.0,110.0,2684.0,953.0,A model library for exploring state-of-the-art deep learning..,36.0,20,2020-11-17 12:32:37.000000,0.5.5.1,13.0,,nlp-architect,,,,,8.0,8.0,https://pypi.org/project/nlp-architect,518.0,518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-06-23 21:24:16.000000,2021-06-23 21:24:08.000000,340.0,11.0,15.0,2680.0,722.0,High-performance TensorFlow library for quantitative..,33.0,20,,,4.0,,tf-quant-finance,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tf-quant-finance,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,544.0,,60.0,2660.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25.000000,0.5.0,4.0,,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-06-24 02:33:16.000000,2021-06-23 11:09:05.000000,285.0,60.0,85.0,2476.0,673.0,TensorFlow Graphics: Differentiable Graphics Layers..,33.0,20,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/tensorflow-graphics,3892.0,3892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-06-23 22:14:12.000000,2021-06-23 18:47:38.000000,350.0,5.0,311.0,2464.0,494.0,On-device wake word detection powered by deep learning.,27.0,20,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,791.0,791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-06-08 17:21:50.000000,2021-03-31 18:23:13.000000,548.0,3.0,415.0,2287.0,1503.0,DeepVariant is an analysis pipeline that uses a deep neural..,19.0,20,2020-12-07 17:56:31.000000,1.1.0,15.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,828.0,https://anaconda.org/bioconda/deepvariant,2021-04-30 21:23:18.277000,30698.0,,,,,3.0,3362.0,,,,,,,,,,,,,,,
532,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-06-16 06:59:33.000000,2021-06-16 06:59:28.000000,128.0,22.0,95.0,2259.0,403.0,A GUI for Pandas DataFrames.,8.0,20,,,,,pandasgui,,,,['pandas'],81.0,81.0,https://pypi.org/project/pandasgui,7055.0,7055.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-04-08 07:07:32.000000,2021-04-07 16:52:32.000000,194.0,48.0,52.0,2226.0,268.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,2020-07-06 20:32:28.000000,1.0.9,3.0,,texthero,,,,,,,https://pypi.org/project/texthero,4999.0,5003.0,,,,,,,,3.0,66.0,,,,,,,,,,,,,,,
534,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-06-03 06:09:11.000000,2021-06-03 06:07:39.000000,385.0,78.0,183.0,1993.0,520.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,34.0,20,2019-07-24 13:14:28.000000,1.0.0,9.0,,rl_coach,,,,,,,https://pypi.org/project/rl_coach,274.0,274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,557.0,20.0,49.0,1925.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,18.0,20,2020-01-14 14:12:10.000000,0.6.1,3.0,,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,87506.0,87506.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,213.0,79.0,65.0,1880.0,118.0,Open source time series library for Python.,6.0,20,,,,,pyflux,,,,,190.0,190.0,https://pypi.org/project/pyflux,58644.0,58644.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,222.0,31.0,207.0,1693.0,,"NLP, before and after spaCy.",31.0,20,2021-04-12 15:49:21.000000,0.11.0,27.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,60310.0,62171.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,91197.0,,,,,3.0,,,,,,,,,,,,,,,,
538,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,294.0,178.0,216.0,1538.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,2017-09-12 03:01:00.000000,2.7.0,12.0,,auto_ml,,,,,,,https://pypi.org/project/auto_ml,3062.0,3062.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,,,
539,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,119.0,15.0,18.0,1514.0,270.0,Lore makes machine learning approachable for Software Engineers and..,22.0,20,2020-05-05 20:16:54.000000,0.8.3,1.0,,lore,,,,,16.0,16.0,https://pypi.org/project/lore,721.0,721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
