,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
396,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-12-05 17:37:33.000000,2023-12-04 14:09:45,119.0,55.0,102.0,1738.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,24,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,84.0,84.0,https://pypi.org/project/hivemind,5261.0,5261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-12-23 01:07:41.000000,2023-12-23 01:07:13,187.0,1.0,83.0,1540.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,24,,,,,191.0,autoviz,,,,,595.0,595.0,https://pypi.org/project/autoviz,315726.0,315726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-12-10 10:05:11.000000,2023-12-06 01:55:01,297.0,61.0,201.0,1532.0,Training PyTorch models with differential privacy.,74.0,24,2023-03-24 15:59:54,1.4.0,20.0,,,opacus,,,,['pytorch'],712.0,712.0,https://pypi.org/project/opacus,58577.0,58579.0,,,,,,,,2.0,106.0,,,,,,,,,,,,,,,
399,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,297.0,46.0,30.0,1459.0,Interpretability and explainability of data and machine..,41.0,24,2023-07-01 11:47:13,0.3.0,3.0,,580.0,aix360,,,,,86.0,86.0,https://pypi.org/project/aix360,1668.0,1668.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,307.0,,,1286.0,A packaged and flexible version of the CRAFT text detector and..,18.0,24,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],380.0,380.0,https://pypi.org/project/keras-ocr,25278.0,44529.0,,,,,,,,3.0,750821.0,,,,,,,,,,,,,,,
401,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,173.0,50.0,25.0,1281.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2587.0,2587.0,https://pypi.org/project/pandasql,1685613.0,1685613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,233.0,52.0,205.0,1190.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],114.0,114.0,https://pypi.org/project/innvestigate,760.0,765.0,,,,,,,,2.0,87.0,,,,,,,,,,,,,,,
403,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-12-21 17:09:16.000000,2023-12-21 17:09:15,171.0,3.0,129.0,1143.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,394.0,prince,,,,['sklearn'],471.0,471.0,https://pypi.org/project/prince,105887.0,105887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-12-26 10:36:56.000000,2023-12-26 10:36:30,535.0,240.0,1677.0,1066.0,Machine learning for NeuroImaging in Python.,232.0,24,2023-10-01 19:30:40,0.10.2,22.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2786.0,2786.0,https://pypi.org/project/nilearn,50311.0,57248.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,256527.0,,,,,2.0,147.0,,,,,,,,,,,,,,,
405,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,105.0,32.0,73.0,1004.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,1952.0,1952.0,https://pypi.org/project/submitit,271826.0,272654.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,33133.0,,,,,3.0,,,,,,,,,,,,,,,,
406,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-12-08 14:17:05.000000,2023-11-27 21:23:34,230.0,60.0,262.0,1004.0,"OpenCL integration for Python, plus shiny features.",95.0,24,2023-10-12 20:07:38,2023.1.4,57.0,,,pyopencl,conda-forge/pyopencl,,,,1756.0,1756.0,https://pypi.org/project/pyopencl,54109.0,77193.0,https://anaconda.org/conda-forge/pyopencl,2023-10-13 14:22:03.075,969529.0,,,,,3.0,,,,,,,,,,,,,,,,
407,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,184.0,,68.0,974.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],402.0,402.0,https://pypi.org/project/neural-structured-learning,14844.0,14844.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,237.0,224.0,252.0,873.0,Scalable Machine Learning with Dask.,77.0,24,2023-03-24 22:04:58,2023.3.24,28.0,,,dask-ml,conda-forge/dask-ml,,,,927.0,927.0,https://pypi.org/project/dask-ml,173749.0,184434.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,790730.0,,,,,3.0,,,,,,,,,,,,,,,,
409,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-12-12 21:25:37.000000,2023-11-09 02:15:57,163.0,19.0,58.0,697.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1048.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,9909284.0,9995074.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7549604.0,,,,,3.0,,,,,,,,,,,,,,,,
410,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,72.0,19.0,53.0,686.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1087.0,1087.0,https://pypi.org/project/pysbd,233353.0,233353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-12-18 23:34:49.000000,2023-12-18 23:34:48,117.0,29.0,75.0,574.0,For recording and retrieving metadata associated with ML..,19.0,24,2023-08-10 00:18:33,1.14.0,37.0,,832.0,ml-metadata,,,,,370.0,370.0,https://pypi.org/project/ml-metadata,58038.0,58075.0,,,,,,,,3.0,2119.0,,,,,,,,,,,,,,,
412,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-12-22 18:43:20.000000,2023-12-21 22:41:22,31.0,42.0,561.0,381.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2023-12-21 05:08:08,2.1.1,172.0,static-frame/static-frame,7000.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,1928.0,9205.0,https://anaconda.org/conda-forge/static-frame,2023-12-21 19:00:41.040,312924.0,,,,,3.0,,,,,,,,,,,,,,,,
413,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-10-20 17:29:31.000000,2023-10-20 17:29:28,80.0,60.0,27.0,363.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,575.0,tensorflow-cloud,,,,['tensorflow'],335.0,335.0,https://pypi.org/project/tensorflow-cloud,35792.0,35792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-12-14 11:32:27.000000,2023-12-13 21:05:13,54.0,12.0,185.0,292.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9553.0,9553.0,https://pypi.org/project/pystan,1546902.0,1581275.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2784265.0,,,,,3.0,,,,,,,,,,,,,,,,
415,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-12-21 21:46:42.000000,2023-12-21 21:43:29,1188.0,225.0,1217.0,7932.0,PyTorch3D is FAIR's library of reusable components for deep..,133.0,23,2023-10-31 20:06:30,0.7.5,17.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],669.0,669.0,https://pypi.org/project/pytorch3d,4198.0,7778.0,https://anaconda.org/pytorch3d/pytorch3d,2023-10-31 20:03:11.190,175434.0,,,,,3.0,,,,,,,,,,,,,,,,
416,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-12-28 05:04:24.000000,2023-12-27 21:40:43,777.0,897.0,4934.0,6792.0,cuDF - GPU DataFrame Library.,268.0,23,2023-12-08 21:31:24,23.12.01,44.0,,,cudf,,,,,49.0,49.0,https://pypi.org/project/cudf,3128.0,3128.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-12-27 20:40:01.000000,2023-12-27 20:40:01,881.0,55.0,1096.0,6391.0,Python library for audio and music analysis.,119.0,23,2023-08-16 13:51:30,0.10.1,41.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1924507.0,1941876.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,712156.0,,,,,3.0,,,,,,,,,,,,,,,,
418,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1557.0,453.0,1338.0,6333.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1202.0,1202.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
419,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1349.0,42.0,65.0,6245.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1267.0,1267.0,https://pypi.org/project/snownlp,21082.0,21082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,960.0,324.0,292.0,5765.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,23,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,118.0,118.0,https://pypi.org/project/mmdnn,276.0,326.0,,,,,,,,2.0,3713.0,,,,,,,,,,,,,,,
421,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2023-10-03 15:08:28.000000,2018-07-25 01:28:08,749.0,185.0,329.0,4805.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],304.0,304.0,https://pypi.org/project/edward,369.0,369.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
422,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-12-26 10:14:09.000000,2023-11-19 13:26:15,925.0,62.0,112.0,4650.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],168.0,168.0,https://pypi.org/project/scikit-opt,2190.0,2190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,610.0,76.0,101.0,4591.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],755.0,755.0,https://pypi.org/project/lucid,658.0,658.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,922.0,11.0,356.0,3860.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,573424.0,573424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-12-18 14:04:12.000000,2022-03-10 10:33:50,533.0,105.0,129.0,3675.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,110902.0,111161.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22550.0,,,,,3.0,,,,,,,,,,,,,,,,
426,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2023-12-27 19:30:59.000000,2023-12-04 20:15:52,532.0,426.0,281.0,3388.0,Time series forecasting with PyTorch.,43.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1724.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,54820.0,54820.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-12-08 00:49:39.000000,2023-12-08 00:49:38,218.0,98.0,761.0,3291.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3046.0,ploomber,,,,,117.0,117.0,https://pypi.org/project/ploomber,5646.0,5646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-12-18 12:05:47.000000,2023-11-25 05:36:27,551.0,185.0,668.0,2995.0,"A unified, comprehensive and efficient recommendation library.",70.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4323.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2517.0,2634.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4331.0,,,,,3.0,,,,,,,,,,,,,,,,
429,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1018.0,415.0,1111.0,2985.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1678.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,128588.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1502.0,3.0,,,,,,,shogun,,,,,,,,,
430,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,646.0,113.0,101.0,2973.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2864.0,2864.0,https://pypi.org/project/keras-vis,1337.0,1337.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,469.0,59.0,253.0,2771.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,677.0,677.0,https://pypi.org/project/neuralcoref,2804.0,3139.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14935.0,,,,,3.0,859.0,,,,,,,,,,,,,,,
432,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-12-27 10:07:19.000000,2023-12-27 10:07:15,329.0,20.0,60.0,2669.0,Neural Network Libraries.,73.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3503.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3033.0,3044.0,,,,,,,,3.0,907.0,,,,,,,,,,,,,,,
433,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,17.0,23.0,2658.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,851.0,851.0,https://pypi.org/project/knockknock,100211.0,100494.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14163.0,,,,,3.0,,,,,,,,,,,,,,,,
434,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-12-28 07:56:34.000000,2023-07-23 14:42:27,445.0,16.0,276.0,2379.0,PyTorch implementation of TabNet paper :..,21.0,23,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,33524.0,33524.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,328.0,154.0,68.0,2223.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1155.0,1155.0,https://pypi.org/project/polyglot,56697.0,56697.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,257.0,19.0,50.0,2204.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],615.0,615.0,https://pypi.org/project/pytorch-nlp,6750.0,6750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,295.0,26.0,46.0,2190.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,9339.0,9339.0,https://pypi.org/project/langid,305737.0,305737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-09-05 06:09:07.000000,2023-09-05 06:09:05,280.0,21.0,78.0,2176.0,Beautiful visualizations of how language differs among document..,14.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,385.0,scattertext,conda-forge/scattertext,,,,479.0,479.0,https://pypi.org/project/scattertext,10502.0,11627.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,85523.0,,,,,3.0,,,,,,,,,,,,,,,,
439,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2162.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],330.0,330.0,https://pypi.org/project/hyperas,9705.0,9705.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
440,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-12-11 14:10:11.000000,2023-12-11 01:57:13,227.0,55.0,92.0,2156.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,91.0,91.0,https://pypi.org/project/neural-tangents,1619.0,1627.0,,,,,,,,3.0,353.0,,,,,,,,,,,,,,,
441,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,487.0,64.0,38.0,2078.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],4465.0,4465.0,https://pypi.org/project/mtcnn,53302.0,53302.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
