,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
474,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-06-14 00:29:40.000000,2023-06-13 17:57:52,383.0,4.0,162.0,3245.0,Python port of Google's libphonenumber.,27.0,22,,,81.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4662529.0,4671628.0,https://anaconda.org/conda-forge/phonenumbers,2023-06-13 22:27:29.454,764323.0,,,,,3.0,,,,,,,,,,,,,,,,
475,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-06-16 16:08:50.013000,2023-02-28 07:05:02,670.0,11.0,598.0,2830.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,896.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,53690.0,,,,,3.0,4665.0,,,,,,,,,,,,,,,
476,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-06-16 19:23:31.659000,2023-05-19 07:27:25,503.0,109.0,620.0,2691.0,"A unified, comprehensive and efficient recommendation library.",63.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4223.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,4012.0,4122.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3437.0,,,,,3.0,,,,,,,,,,,,,,,,
477,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,315.0,144.0,112.0,2671.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,418773.0,420676.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,138929.0,,,,,3.0,,,,,,,,,,,,,,,,
478,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-06-16 00:44:02.000000,2023-06-16 00:44:02,710.0,406.0,855.0,2573.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3450.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,604.0,604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,399.0,164.0,245.0,2547.0,PYthon svg GrAph plotting Library.,73.0,22,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,140383.0,141017.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,30456.0,,,,,2.0,,,,,,,,,,,,,,,,
480,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-06-16 19:18:10.488000,2023-03-03 12:36:36,122.0,13.0,71.0,2489.0,HiPlot makes understanding high dimensional data easy.,8.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,286.0,286.0,https://pypi.org/project/hiplot,31804.0,35373.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,142796.0,,,,,3.0,,,,,,,,,,,,,,,,
481,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-06-22 11:23:53.000000,2023-06-22 11:23:52,366.0,975.0,2046.0,2446.0,"With Holoviews, your data visualizes itself.",135.0,22,2023-06-08 16:36:04,1.16.2,73.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,336937.0,352588.0,https://anaconda.org/conda-forge/holoviews,2023-06-09 08:12:22.147,1279692.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,596.0,,,,,,,,,,
482,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-06-18 22:58:51.000000,2023-02-18 15:22:01,302.0,34.0,121.0,2110.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,26.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1930.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2054.0,2054.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2087.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],20.0,20.0,https://pypi.org/project/sru,3136.0,3136.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,230.0,85.0,66.0,2038.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,248.0,248.0,https://pypi.org/project/pyflux,84930.0,84930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,621.0,22.0,64.0,1914.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,367.0,367.0,https://pypi.org/project/finta,7157.0,7157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,196.0,38.0,21.0,1785.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],380.0,380.0,https://pypi.org/project/MulticoreTSNE,29378.0,29842.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,25537.0,,,,,3.0,,,,,,,,,,,,,,,,
487,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,111.0,32.0,51.0,1588.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,307.0,307.0,https://pypi.org/project/pymagnitude,2876.0,2876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-06-19 19:39:48.000000,2023-06-19 19:00:00,269.0,65.0,175.0,1567.0,"CUDA integration for Python, plus shiny features.",80.0,22,2022-11-21 18:58:03,2022.2,2.0,,,pycuda,,,,,2191.0,2191.0,https://pypi.org/project/pycuda,40223.0,40223.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-06-13 06:30:05.000000,2023-06-13 06:30:05,300.0,68.0,119.0,1517.0,Paddle Graph Learning (PGL) is an efficient and..,31.0,22,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],44.0,44.0,https://pypi.org/project/pgl,810.0,810.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1331.0,[unmaintained] An open-source convolutional neural..,59.0,22,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-06-20 08:12:43.000000,2023-06-20 08:09:27,71.0,26.0,40.0,1285.0,Python task queue using Redis.,27.0,22,2023-03-02 08:05:51,0.17.1,11.0,,318.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,923.0,923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,6.0,70.0,1252.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1084.0,1084.0,https://pypi.org/project/livelossplot,18121.0,18121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,157.0,17.0,375.0,1212.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,119.0,119.0,https://pypi.org/project/dalex,18905.0,18905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,183.0,2.0,86.0,1023.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,401.0,keract,,,,['tensorflow'],183.0,183.0,https://pypi.org/project/keract,17583.0,17583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-06-14 22:02:35.000000,2023-06-14 22:02:32,166.0,1.0,124.0,1010.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",15.0,22,,,,,367.0,prince,,,,['sklearn'],379.0,379.0,https://pypi.org/project/prince,57179.0,57179.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-06-22 14:05:28.000000,2023-06-21 20:45:03,258.0,348.0,564.0,927.0,Python package for earth-observing satellite data processing.,147.0,22,2023-05-10 14:31:06,0.42.2,56.0,,,satpy,conda-forge/satpy,,,,98.0,98.0,https://pypi.org/project/satpy,6494.0,9081.0,https://anaconda.org/conda-forge/satpy,2023-06-16 16:09:57.578,152690.0,,,,,3.0,,,,,,,,,,,,,,,,
497,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-06-22 05:49:29.000000,2023-06-09 02:21:01,102.0,71.0,268.0,909.0,BAyesian Model-Building Interface (Bambi) in Python.,32.0,22,2023-05-25 01:50:08,0.11.0,21.0,,,bambi,,,,,74.0,74.0,https://pypi.org/project/bambi,17955.0,17955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-05-11 19:14:01.000000,2023-03-29 07:39:45,73.0,30.0,27.0,884.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,476.0,476.0,https://pypi.org/project/youtokentome,27438.0,27438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,70.0,2.0,22.0,777.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],328.0,328.0,https://pypi.org/project/iterative-stratification,64226.0,64226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
500,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,160.0,33.0,235.0,743.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,151.0,151.0,https://pypi.org/project/neupy,3481.0,3481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-06-21 21:12:26.000000,2023-06-21 21:12:25,96.0,7.0,107.0,660.0,Python bindings for MPI.,24.0,22,2022-11-02 14:19:49,3.1.4,11.0,,2847.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,152699.0,177224.0,https://anaconda.org/conda-forge/mpi4py,2023-06-16 13:22:26.826,1956325.0,,,,,3.0,13068.0,,,,,,,,,,,,,,,
502,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,133.0,34.0,67.0,636.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],163.0,163.0,https://pypi.org/project/mapboxgl,13959.0,13959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-06-21 12:04:26.000000,2023-06-21 12:04:25,95.0,11.0,90.0,604.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,22,,,,,438.0,tinytag,,,,,799.0,799.0,https://pypi.org/project/tinytag,16149.0,16149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-06-16 16:16:45.970000,2023-05-11 09:34:15,47.0,144.0,216.0,519.0,python binding for libvips using cffi.,15.0,22,,,5.0,,458.0,pyvips,conda-forge/pyvips,,,,535.0,535.0,https://pypi.org/project/pyvips,30776.0,32073.0,https://anaconda.org/conda-forge/pyvips,2023-06-16 16:16:45.970,59686.0,,,,,3.0,,,,,,,,,,,,,,,,
505,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,127.0,13.0,70.0,480.0,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1257.0,1257.0,https://pypi.org/project/MedPy,18758.0,18758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-05-15 20:54:09.000000,2023-05-08 16:18:21,64.0,29.0,30.0,474.0,pyspark methods to enhance developer productivity.,16.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],63.0,63.0,https://pypi.org/project/quinn,914155.0,914155.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
507,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-05-24 14:49:04.000000,2023-05-24 14:40:24,45.0,193.0,198.0,261.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,2023-03-02 21:02:52,0.2.7,26.0,,4006.0,orion,,,,,90.0,90.0,https://pypi.org/project/orion,1972.0,1972.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-06-16 13:23:09.620000,2020-11-28 22:30:53,25.0,10.0,25.0,111.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,267.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2468.0,2468.0,https://pypi.org/project/pyexcel-xlsx,97857.0,98229.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,25354.0,,,,,3.0,61.0,,,,,,,,,,,,,,,
509,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4253.0,751.0,2542.0,17390.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,659.0,817.0,,,,,,,,3.0,14122.0,,,,,,,,,,,,,,,
510,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-06-20 15:14:04.000000,2023-06-09 10:47:15,2694.0,162.0,610.0,15894.0,Best Practices on Recommendation Systems.,125.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,,,,74.0,74.0,,,6.0,,,,,,,,3.0,352.0,,,,,,,,,,,,,,,
511,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1458.0,148.0,141.0,7433.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,124730.0,203265.0,,,,,,,,2.0,3062889.0,,,,,,,,,,,,,,,
512,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,726.0,130.0,98.0,4911.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1081.0,1081.0,https://pypi.org/project/textgenrnn,864.0,878.0,,,,,,,,3.0,870.0,,,,,,,,,,,,,,,
513,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-05-08 22:33:33.000000,2022-07-29 10:37:24,978.0,245.0,265.0,4343.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,205.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,23314.0,23314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-06-14 23:28:27.000000,2023-06-14 23:28:25,465.0,9.0,420.0,4281.0,Online machine learning in Python.,97.0,21,2023-05-27 14:06:20,0.17.0,10.0,,,,,,,,319.0,319.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,681.0,97.0,111.0,4218.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],113.0,113.0,https://pypi.org/project/ISR,6854.0,6858.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,226.0,3.0,,,,,,,,,,,,,,,,
516,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,682.0,5.0,260.0,3956.0,A python wrapper for Alpha Vantage API for financial data.,42.0,21,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,34278.0,34278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,452.0,24.0,4.0,3121.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2023-04-26 19:35:05,0.11.12,13.0,,683.0,finmarketpy,,,,,9.0,9.0,https://pypi.org/project/finmarketpy,184.0,184.0,,,,,,,,3.0,46.0,,,,,,,,,,,,,,,
518,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-06-22 11:29:15.000000,2023-06-20 14:48:51,211.0,65.0,159.0,2521.0,JAX-based neural network library.,75.0,21,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,,1318.0,1318.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,705.0,124.0,358.0,2425.0,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,21,,,,scrtlabs/catalyst,6364.0,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-05-14 14:45:06.000000,2022-06-08 12:10:12,239.0,43.0,72.0,2421.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2022-06-14 21:52:54,2.1.4,6.0,,103.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,73353.0,73353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,401.0,52.0,128.0,2401.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,838.0,luminoth,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/luminoth,1690.0,1876.0,,,,,,,,3.0,12664.0,,,,,,,,,,,,,,,
