,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
392,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-04-27 05:03:54.000000,2023-04-25 15:09:21,74.0,64.0,275.0,641.0,TensorFlow ROCm port.,4358.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,79524.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2150.0,2150.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
393,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-04-27 01:52:42.000000,2023-04-27 01:52:42,372.0,131.0,696.0,591.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,144.0,24,,,15.0,,12920.0,dipy,conda-forge/dipy,,,,755.0,755.0,https://pypi.org/project/dipy,14879.0,19389.0,https://anaconda.org/conda-forge/dipy,2023-04-26 16:02:45.970,374354.0,,,,,2.0,,,,,,,,,,,,,,,,
394,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,100.0,32.0,52.0,438.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,23.0,24,,,6.0,,,audioread,conda-forge/audioread,,,,12364.0,12364.0,https://pypi.org/project/audioread,1435441.0,1443078.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,618676.0,,,,,3.0,,,,,,,,,,,,,,,,
395,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-01-27 17:26:02.000000,2022-12-22 21:34:29,76.0,60.0,27.0,350.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,574.0,tensorflow-cloud,,,,['tensorflow'],237.0,237.0,https://pypi.org/project/tensorflow-cloud,78389.0,78389.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-04-27 10:58:06.000000,2023-04-06 06:55:28,7756.0,603.0,6344.0,23930.0,OpenMMLab Detection Toolbox and Benchmark.,394.0,23,2023-04-06 07:26:03,3.0.0,50.0,,2198.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-04-26 13:50:42.000000,2023-04-19 22:34:56,1019.0,35.0,168.0,11309.0,You like pytorch? You like micrograd? You love tinygrad!.,102.0,23,2023-03-07 02:21:19,0.5.0,2.0,,1823.0,,,,,['pytorch'],14.0,14.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-04-27 10:13:08.000000,2023-04-27 10:07:37,1096.0,160.0,1123.0,7222.0,PyTorch3D is FAIR's library of reusable components for deep..,117.0,23,2023-04-05 13:04:31,0.7.3,15.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],441.0,441.0,https://pypi.org/project/pytorch3d,15958.0,18671.0,https://anaconda.org/pytorch3d/pytorch3d,2023-04-05 12:53:38.147,111240.0,,,,,3.0,,,,,,,,,,,,,,,,
399,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-04-27 10:44:06.000000,2023-04-26 20:52:48,1457.0,37.0,1509.0,6449.0,NeMo: a toolkit for conversational AI.,219.0,23,2023-04-05 00:10:51,1.17.0,39.0,,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,35399.0,36218.0,,,,,,,,3.0,35253.0,,,,,,,,,,,,,,,
400,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-04-15 09:14:42.000000,2023-04-15 09:14:33,1251.0,63.0,229.0,6236.0,2D and 3D Face alignment library build using pytorch.,25.0,23,2021-04-28 22:15:40,1.3.4,10.0,,211.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,48294.0,48294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1336.0,40.0,65.0,6069.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1128.0,1128.0,https://pypi.org/project/snownlp,12518.0,12518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-04-27 13:03:54.000000,2023-04-21 15:48:08,406.0,23.0,79.0,4498.0,Finding duplicate images made easy!.,14.0,23,2023-01-16 17:21:57,0.3.1,7.0,,516.0,imagededup,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/imagededup,1480.0,1480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-04-26 06:20:31.000000,2023-04-24 19:42:36,502.0,273.0,1310.0,4118.0,ArrayFire: a general purpose GPU library.,88.0,23,2023-02-13 16:47:37,3.8.3,33.0,,6053.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1153.0,1192.0,,,,,,,,2.0,3742.0,,,,,,,,,,,,,,,
404,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-02-19 16:29:00.000000,2023-02-19 16:29:00,860.0,55.0,109.0,4000.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,23,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],113.0,113.0,https://pypi.org/project/scikit-opt,2778.0,2778.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-03-05 22:07:59.000000,2023-03-05 22:07:59,1281.0,40.0,84.0,3987.0,Python Algorithmic Trading Library.,11.0,23,,,,,1158.0,pyalgotrade,,,,,145.0,145.0,https://pypi.org/project/pyalgotrade,1229.0,1229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2023-04-14 08:01:14.000000,2023-03-26 02:17:21,630.0,81.0,237.0,3941.0,Uplift modeling and causal inference with machine learning..,49.0,23,2022-09-02 21:17:27,0.13.0,10.0,,497.0,causalml,,,,,149.0,149.0,https://pypi.org/project/causalml,47720.0,47720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-04-21 20:46:01.000000,2022-04-21 18:24:14,924.0,10.0,355.0,3850.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,631.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,245824.0,245824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-04-24 02:58:09.000000,2023-02-17 16:34:52,493.0,63.0,728.0,3709.0,"A python library for accurate and scalable fuzzy matching, record..",71.0,23,,,,,,dedupe,,,,,272.0,272.0,https://pypi.org/project/dedupe,78769.0,78769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-04-17 14:05:14.000000,2022-03-10 10:33:50,497.0,94.0,129.0,3465.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,128707.0,128956.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19745.0,,,,,3.0,,,,,,,,,,,,,,,,
410,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-04-26 07:40:41.000000,2023-04-25 14:06:19,977.0,329.0,820.0,3219.0,Fast data visualization and GUI tools for scientific / engineering..,251.0,23,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3658.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,117601.0,122796.0,https://anaconda.org/conda-forge/pyqtgraph,2023-04-14 23:35:50.836,389631.0,,,,,3.0,,,,,,,,,,,,,,,,
411,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-04-21 17:42:33.000000,2023-04-21 17:14:37,259.0,49.0,232.0,3141.0,Hummingbird compiles trained ML models into tensor computation for..,37.0,23,2023-02-28 17:31:57,0.4.8,21.0,,,hummingbird-ml,,,,,73.0,73.0,https://pypi.org/project/hummingbird-ml,6426.0,6432.0,,,,,,,,2.0,233.0,,,,,,,,,,,,,,,
412,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-04-27 09:04:40.000000,2023-04-26 17:14:17,206.0,131.0,702.0,3061.0,Lean Data Science workflows: develop and test locally. Deploy to..,73.0,23,,,,,3005.0,ploomber,,,,,78.0,78.0,https://pypi.org/project/ploomber,4968.0,4968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-04-20 21:26:03.000000,2023-04-19 19:59:27,414.0,4.0,434.0,2972.0,On-device wake word detection powered by deep learning.,34.0,23,2023-04-13 00:20:36,2.2,13.0,,973.0,pvporcupine,,,,,17.0,17.0,https://pypi.org/project/pvporcupine,6758.0,6758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,655.0,113.0,101.0,2955.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2641.0,2641.0,https://pypi.org/project/keras-vis,3207.0,3207.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-04-26 18:00:30.000000,2023-04-26 15:10:43,913.0,982.0,2708.0,2951.0,N-D labeled arrays and datasets in Python.,424.0,23,2023-04-20 18:27:29,2023.04.2,78.0,,,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,2219052.0,2311071.0,https://anaconda.org/conda-forge/xarray,2023-04-21 13:01:21.817,7821625.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
416,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-04-27 13:52:56.000000,2023-04-12 15:04:15,285.0,11.0,162.0,2829.0,ZenML : MLOps framework to create reproducible ML pipelines for..,68.0,23,2023-04-12 18:44:17,0.38.0,64.0,zenml-io/zenml,,zenml,,,,,97.0,97.0,https://pypi.org/project/zenml,4393.0,4393.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
417,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000000,2023-01-26 03:44:01,218.0,4.0,249.0,2752.0,High-performance cross-platform Video Processing Python framework..,13.0,23,2023-01-26 04:30:59,idgear-0.3.0,19.0,,995.0,vidgear,,,,,380.0,380.0,https://pypi.org/project/vidgear,4786.0,4802.0,,,,,,,,3.0,788.0,,,,,,,,,,,,,,,
418,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-04-25 08:12:37.000000,2023-04-25 08:12:34,322.0,19.0,57.0,2618.0,Neural Network Libraries.,72.0,23,2023-04-25 02:08:35,1.35.1,70.0,,3360.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4033.0,4041.0,,,,,,,,3.0,582.0,,,,,,,,,,,,,,,
419,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-03-19 16:23:14.000000,2020-03-16 04:26:47,215.0,16.0,23.0,2594.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,595.0,595.0,https://pypi.org/project/knockknock,20363.0,20656.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,12317.0,,,,,3.0,,,,,,,,,,,,,,,,
420,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2153.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],293.0,293.0,https://pypi.org/project/hyperas,13418.0,13418.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
421,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-04-19 15:57:31.000000,2023-04-19 15:57:25,219.0,52.0,81.0,2003.0,Fast and Easy Infinite Neural Networks in Python.,25.0,23,2023-02-11 00:45:44,0.6.2,15.0,,,neural-tangents,,,,,68.0,68.0,https://pypi.org/project/neural-tangents,4737.0,4745.0,,,,,,,,3.0,288.0,,,,,,,,,,,,,,,
422,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-03-01 20:22:42.000000,2022-07-27 21:58:40,305.0,19.0,72.0,1990.0,Python implementation of TextRank for phrase extraction and..,18.0,23,2022-07-27 22:00:22,3.2.4,20.0,,,pytextrank,,,,,382.0,382.0,https://pypi.org/project/pytextrank,43473.0,43473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,612.0,22.0,64.0,1885.0,Common financial technical indicators implemented in Pandas.,28.0,23,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,349.0,349.0,https://pypi.org/project/finta,8121.0,8121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-03-26 20:34:16.000000,2023-03-26 20:34:16,222.0,4.0,102.0,1878.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,2287.0,karateclub,,,,,147.0,147.0,https://pypi.org/project/karateclub,3533.0,3533.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
425,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-04-26 21:35:29.000000,2023-04-26 21:35:24,401.0,74.0,88.0,1761.0,Library for training machine learning models with..,53.0,23,2023-03-13 18:22:34,0.8.8,14.0,,798.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,21751.0,21753.0,,,,,,,,2.0,101.0,,,,,,,,,,,,,,,
426,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-02-22 15:28:04.000000,2023-01-04 06:06:27,281.0,197.0,810.0,1673.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],67.0,67.0,https://pypi.org/project/garage,467.0,467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-02-07 16:54:22.000000,2023-02-07 16:54:18,148.0,39.0,33.0,1484.0,A Python package for time series classification.,13.0,23,2021-10-31 13:50:40,0.12.0,7.0,,,pyts,conda-forge/pyts,,,,360.0,360.0,https://pypi.org/project/pyts,90448.0,90863.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,18267.0,,,,,3.0,,,,,,,,,,,,,,,,
428,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-03-22 14:52:28.000000,2023-03-22 14:52:27,87.0,17.0,46.0,1408.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,92.0,92.0,https://pypi.org/project/pypeln,16766.0,16766.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-03-22 07:58:18.000000,2023-03-22 07:58:13,87.0,16.0,17.0,1368.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1287.0,labml,,,,,80.0,80.0,https://pypi.org/project/labml,2053.0,2053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-04-14 08:52:41.000000,2023-04-14 08:52:38,151.0,16.0,295.0,1264.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,23,2023-03-16 14:37:01,2.1.1,22.0,,1025.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,51981.0,51981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-04-24 18:54:57.000000,2023-04-16 10:10:50,155.0,79.0,407.0,1213.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,2789.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2806.0,2810.0,,,,,,,,2.0,157.0,,,,,,,,,,,,,,,
432,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,152.0,18.0,372.0,1197.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,98.0,98.0,https://pypi.org/project/dalex,15628.0,15628.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,291.0,81.0,110.0,1164.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],229.0,229.0,https://pypi.org/project/keras-ocr,10411.0,27293.0,,,,,,,,3.0,523358.0,,,,,,,,,,,,,,,
434,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,143.0,102.0,152.0,1158.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,382.0,382.0,https://pypi.org/project/streamz,15537.0,24901.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,627428.0,,,,,3.0,,,,,,,,,,,,,,,,
435,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-03-15 13:59:58.000000,2023-03-15 13:59:58,272.0,11.0,604.0,1138.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-01-31 04:15:19,23.01,27.0,,4196.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14445.0,20426.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,484495.0,,,,,3.0,,,,,,,,,,,,,,,,
436,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-02-10 17:37:45.000000,2023-02-10 17:34:25,273.0,14.0,81.0,1125.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,23,2023-02-10 17:37:45,0.5.2,5.0,,45.0,stockstats,,,,,826.0,826.0,https://pypi.org/project/stockstats,11685.0,11685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-04-19 08:38:03.000000,2023-01-31 17:24:37,229.0,48.0,201.0,1116.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,23,2023-01-31 17:28:47,2.0.2,3.0,,1093.0,innvestigate,,,,['tensorflow'],97.0,97.0,https://pypi.org/project/innvestigate,760.0,766.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
438,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1109.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,146.0,146.0,https://pypi.org/project/chainerrl,590.0,590.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-04-26 17:22:31.000000,2023-04-26 17:22:19,229.0,62.0,258.0,967.0,"OpenCL integration for Python, plus shiny features.",94.0,23,2022-11-21 19:46:36,2022.3,52.0,,,pyopencl,conda-forge/pyopencl,,,,1481.0,1481.0,https://pypi.org/project/pyopencl,118501.0,129311.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,843243.0,,,,,3.0,,,,,,,,,,,,,,,,
