,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
419,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-12-18 12:05:47.000000,2023-11-25 05:36:27,557.0,198.0,669.0,3035.0,"A unified, comprehensive and efficient recommendation library.",70.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4323.0,aibox/recbole,recbole,,['pytorch'],,1833.0,,,https://pypi.org/project/recbole,1718.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4391.0,2.0,,,,,,,,,,,,,,,,,,,,
420,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1018.0,415.0,1111.0,2981.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,conda-forge/shogun,,,,,1659.0,,,,,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,128702.0,3.0,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1504.0,shogun,,,,,,,,,
421,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,469.0,59.0,253.0,2779.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,conda-forge/neuralcoref,neuralcoref,,,888.0,2426.0,679.0,679.0,https://pypi.org/project/neuralcoref,2097.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14965.0,3.0,,,,,,,,,,,,,,,,,,,,
422,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-12-27 10:07:19.000000,2023-12-27 10:07:15,330.0,20.0,59.0,2670.0,Neural Network Libraries.,73.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3503.0,,nnabla,,,907.0,2196.0,,,https://pypi.org/project/nnabla,2185.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
423,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,603.0,19.0,52.0,2303.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,,python_speech_features,,,,45520.0,492.0,492.0,https://pypi.org/project/python_speech_features,45520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
424,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,328.0,154.0,68.0,2226.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,,polyglot,,,,51967.0,1161.0,1161.0,https://pypi.org/project/polyglot,51967.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
425,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-10-15 09:57:16.000000,2023-05-15 21:21:45,222.0,6.0,129.0,2218.0,Lightweight Python library for adding real-time 2D object tracking to..,24.0,23,2023-01-04 21:22:30,2.2.0,13.0,,660.0,,norfair,,,295.0,4807.0,149.0,149.0,https://pypi.org/project/norfair,4800.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
426,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,256.0,19.0,50.0,2204.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,,pytorch-nlp,,['pytorch'],,3731.0,630.0,630.0,https://pypi.org/project/pytorch-nlp,3731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
427,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,295.0,26.0,46.0,2200.0,Stand-alone language identification system.,9.0,23,,,,,242.0,,langid,,,,298311.0,9830.0,9830.0,https://pypi.org/project/langid,298311.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
428,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-09-05 06:09:07.000000,2023-09-05 06:09:05,280.0,21.0,78.0,2180.0,Beautiful visualizations of how language differs among document..,14.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,385.0,conda-forge/scattertext,scattertext,,,,13314.0,487.0,487.0,https://pypi.org/project/scattertext,12201.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,85750.0,3.0,,,,,,,,,,,,,,,,,,,,
429,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-12-11 14:10:11.000000,2023-12-11 01:57:13,226.0,56.0,92.0,2170.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,,neural-tangents,,,355.0,1213.0,91.0,91.0,https://pypi.org/project/neural-tangents,1205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
430,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,314.0,96.0,160.0,2163.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,,hyperas,,['tensorflow'],,10124.0,332.0,332.0,https://pypi.org/project/hyperas,10124.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
431,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,489.0,65.0,38.0,2083.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,,mtcnn,,['tensorflow'],,45504.0,4539.0,4539.0,https://pypi.org/project/mtcnn,45504.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
432,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-11-15 21:03:09.000000,2023-07-01 21:39:32,228.0,9.0,109.0,2031.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,2288.0,,karateclub,,,,3873.0,218.0,218.0,https://pypi.org/project/karateclub,3873.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
433,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-12-14 21:45:46.000000,2023-12-14 21:45:38,421.0,80.0,92.0,1842.0,Library for training machine learning models with..,58.0,23,2023-10-10 20:00:05,0.8.12,17.0,,856.0,,tensorflow-privacy,,['tensorflow'],133.0,14747.0,,,https://pypi.org/project/tensorflow-privacy,14745.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
434,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-01-18 11:32:27.000000,2024-01-18 11:32:26,251.0,141.0,896.0,1776.0,"Synthetic Data Generation for tabular, relational and time series data.",46.0,23,2024-01-11 19:48:26,1.9.0,53.0,,,,sdv,,,,36009.0,322.0,322.0,https://pypi.org/project/sdv,36009.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
435,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-01-18 04:25:53.000000,2024-01-16 11:19:07,118.0,16.0,20.0,1751.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1718.0,,labml,,,,2221.0,123.0,123.0,https://pypi.org/project/labml,2221.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
436,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-01-15 09:01:45.000000,2024-01-15 09:01:45,367.0,145.0,289.0,1720.0,A Python package to assess and improve fairness of machine..,79.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,conda-forge/fairlearn,fairlearn,,['sklearn'],,210316.0,3.0,3.0,https://pypi.org/project/fairlearn,209512.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,30589.0,2.0,,,,,,,,,,,,,,,,,,,,
437,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-01-15 17:42:53.000000,2024-01-15 17:42:53,275.0,65.0,182.0,1693.0,"CUDA integration for Python, plus shiny features.",81.0,23,2024-01-03 16:54:41,2024.1,6.0,,,,pycuda,,,,29126.0,2596.0,2596.0,https://pypi.org/project/pycuda,29126.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
438,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,156.0,42.0,34.0,1640.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,conda-forge/pyts,pyts,,,,102995.0,525.0,525.0,https://pypi.org/project/pyts,102175.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,22142.0,2.0,,,,,,,,,,,,,,,,,,,,
439,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-09-22 07:25:32.800000,2023-04-20 14:53:46,232.0,22.0,91.0,1573.0,Contextually-keyed word vectors.,19.0,23,2023-04-17 13:11:14,2.0.2,18.0,,460.0,conda-forge/sense2vec,sense2vec,,,61323.0,3676.0,316.0,316.0,https://pypi.org/project/sense2vec,1603.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,35560.0,3.0,,,,,,,,,,,,,,,,,,,,
440,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,94.0,24.0,47.0,1496.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,,pypeln,,,,198796.0,115.0,115.0,https://pypi.org/project/pypeln,198796.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
441,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,212.0,63.0,264.0,1485.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,,streamparse,,,,4427.0,62.0,62.0,https://pypi.org/project/streamparse,4427.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
442,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-12-07 16:22:32.000000,2023-11-08 21:41:55,161.0,25.0,25.0,1469.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,,fklearn,,,,402.0,13.0,13.0,https://pypi.org/project/fklearn,402.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
443,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-01-11 20:41:46.000000,2023-12-14 12:24:12,78.0,29.0,41.0,1325.0,Python task queue using Redis.,30.0,23,2023-12-14 12:29:59,0.18.2,12.0,,327.0,,tasktiger,,,,2460.0,28.0,28.0,https://pypi.org/project/tasktiger,2460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
444,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,144.0,107.0,152.0,1209.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,conda-forge/streamz,streamz,,,,26865.0,442.0,442.0,https://pypi.org/project/streamz,16874.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,759328.0,2.0,,,,,,,,,,,,,,,,,,,,
445,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2024-01-05 18:00:58.000000,2024-01-05 18:00:58,289.0,12.0,109.0,1204.0,Supply a wrapper ``StockDataFrame`` based on the..,10.0,23,2023-07-30 07:06:31,0.6.2,10.0,,67.0,,stockstats,,,,9223.0,974.0,974.0,https://pypi.org/project/stockstats,9223.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
446,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1140.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,,chainerrl,,,,398.0,159.0,159.0,https://pypi.org/project/chainerrl,398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
447,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-01-06 21:01:38.000000,2024-01-06 21:00:20,106.0,29.0,255.0,1098.0,Extra blocks for scikit-learn pipelines.,62.0,23,2023-12-12 20:03:47,0.7.0,35.0,,,conda-forge/scikit-lego,scikit-lego,,['sklearn'],,30694.0,128.0,128.0,https://pypi.org/project/scikit-lego,29659.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,45545.0,2.0,,,,,,,,,,,,,,,,,,,,
448,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-11-17 11:03:05.000000,2023-11-17 10:59:26,184.0,2.0,86.0,1032.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,2021-06-19 16:14:57,4.5.0,10.0,,412.0,,keract,,['tensorflow'],,3230.0,203.0,203.0,https://pypi.org/project/keract,3230.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
449,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2024-01-12 13:30:48.000000,2024-01-02 19:45:00,229.0,60.0,263.0,1009.0,"OpenCL integration for Python, plus shiny features.",95.0,23,2023-10-12 20:07:38,2023.1.4,57.0,,,conda-forge/pyopencl,pyopencl,,,,58837.0,1774.0,1774.0,https://pypi.org/project/pyopencl,36200.0,https://anaconda.org/conda-forge/pyopencl,2023-10-13 14:22:03.075,973413.0,3.0,,,,,,,,,,,,,,,,,,,,
450,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-01-18 11:42:35.000000,2024-01-10 08:53:30,271.0,377.0,612.0,978.0,Python package for earth-observing satellite data processing.,149.0,23,2023-12-18 08:08:22,0.46.0,61.0,,,conda-forge/satpy,satpy,,,,11449.0,118.0,118.0,https://pypi.org/project/satpy,7276.0,https://anaconda.org/conda-forge/satpy,2023-12-18 13:40:45.405,179462.0,3.0,,,,,,,,,,,,,,,,,,,,
451,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,136.0,123.0,122.0,955.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,conda-forge/bcolz,bcolz,,,,8803.0,1970.0,1970.0,https://pypi.org/project/bcolz,4677.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,342473.0,3.0,,,,,,,,,,,,,,,,,,,,
452,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2024-01-17 14:28:35.000000,2024-01-17 14:27:39,107.0,8.0,135.0,731.0,Python bindings for MPI.,26.0,23,2023-10-04 09:04:22,3.1.5,12.0,,3017.0,conda-forge/mpi4py,mpi4py,,,19671.0,224991.0,,,https://pypi.org/project/mpi4py,165856.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2288018.0,3.0,,,,,,,,,,,,,,,,,,,,
453,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-09-26 00:20:33.000000,2023-09-26 00:20:33,150.0,29.0,106.0,669.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,398.0,conda-forge/python-ternary,python-ternary,,,25.0,39171.0,159.0,159.0,https://pypi.org/project/python-ternary,38322.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,79044.0,3.0,,,,,,,,,,,,,,,,,,,,
454,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-01-10 13:18:56.000000,2023-12-07 19:31:40,131.0,5.0,79.0,530.0,Medical image processing in Python.,18.0,23,2019-02-14 17:09:49,0.4.0,5.0,,331.0,,MedPy,,,,20169.0,1654.0,1654.0,https://pypi.org/project/MedPy,20169.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
455,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,502.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,conda-forge/findspark,findspark,,['spark'],,1699743.0,4111.0,4111.0,https://pypi.org/project/findspark,1690023.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,884583.0,3.0,,,,,,,,,,,,,,,,,,,,
456,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-10-20 17:29:31.000000,2023-10-20 17:29:28,81.0,60.0,27.0,363.0,The TensorFlow Cloud repository provides APIs that..,27.0,23,2021-06-16 20:29:30,0.1.16,17.0,,575.0,,tensorflow-cloud,,['tensorflow'],,36296.0,339.0,339.0,https://pypi.org/project/tensorflow-cloud,36296.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
457,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2024-01-16 10:19:09.000000,2024-01-16 10:15:06,54.0,16.0,59.0,296.0,A wrapper of the data pipeline library luigi.,37.0,23,2024-01-16 10:19:09,1.2.6,53.0,,522.0,,gokart,,,,2642.0,74.0,74.0,https://pypi.org/project/gokart,2642.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
458,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,233.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,conda-forge/tabulator-py,tabulator,,,,165119.0,1262.0,1262.0,https://pypi.org/project/tabulator,164432.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54346.0,3.0,,,,,,,,,,,,,,,,,,,,
459,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,29.0,4.0,12.0,229.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,conda-forge/py3nvml,py3nvml,,,,65669.0,957.0,957.0,https://pypi.org/project/py3nvml,64240.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,55762.0,2.0,,,,,,,,,,,,,,,,,,,,
460,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,154.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,,stop-words,,,,105214.0,2083.0,2083.0,https://pypi.org/project/stop-words,105214.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
461,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,961.0,324.0,292.0,5767.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,,mmdnn,,,3718.0,278.0,118.0,118.0,https://pypi.org/project/mmdnn,228.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
462,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-01-18 09:43:40.000000,2024-01-16 12:00:49,1518.0,803.0,1053.0,5355.0,An Industrial Grade Federated Learning Framework.,100.0,22,2023-12-31 15:27:11,2.0.0,48.0,,13645.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
463,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,842.0,119.0,74.0,4997.0,Image augmentation library in Python for machine learning.,23.0,22,,,,,553.0,,Augmentor,,,,6769.0,694.0,694.0,https://pypi.org/project/Augmentor,6769.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
464,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2023-10-03 15:08:28.000000,2018-07-25 01:28:08,748.0,185.0,329.0,4804.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,,edward,,['tensorflow'],16.0,292.0,304.0,304.0,https://pypi.org/project/edward,292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
465,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2023-12-31 12:14:36.000000,2021-06-02 09:45:13,711.0,101.0,113.0,4411.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45,2.2.0,1.0,,150.0,,ISR,,['tensorflow'],,4754.0,120.0,120.0,https://pypi.org/project/ISR,4751.0,,,,3.0,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,232.0,,,,,,,,,,
