,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
497,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,654.0,94.0,111.0,3990.0,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,['tensorflow'],,7397.0,106.0,106.0,https://pypi.org/project/ISR,7393.0,,,,3.0,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,222.0,,,,,,,,,,,,,
498,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1258.0,39.0,84.0,3857.0,1156.0,Python Algorithmic Trading Library.,11.0,21,,,,,pyalgotrade,,,,451.0,116.0,116.0,https://pypi.org/project/pyalgotrade,451.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,501.0,62.0,197.0,3740.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,2113.0,,,https://pypi.org/project/snips-nlu,2113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-11-21 20:42:38.000000,2022-02-10 08:43:04,516.0,27.0,628.0,3202.0,2099.0,Tensorforce: a TensorFlow library for applied..,82.0,21,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,['tensorflow'],,836.0,,,https://pypi.org/project/tensorforce,836.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,312.0,144.0,112.0,2624.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,21,,,11.0,,eli5,conda-forge/eli5,,,378259.0,,,https://pypi.org/project/eli5,376364.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,128869.0,3.0,,,,,,,,,,,,,,,,,,,,,
502,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-20 07:01:45.000000,2022-12-20 07:01:45,703.0,407.0,854.0,2549.0,3442.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,21,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,['spark'],,664.0,,,https://pypi.org/project/analytics-zoo,664.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,393.0,160.0,244.0,2507.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,106919.0,,,https://pypi.org/project/pygal,106268.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,27996.0,2.0,,,,,,,,,,,,,,,,,,,,,
504,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-12-22 00:01:11.000000,2022-12-22 00:01:07,273.0,29.0,117.0,2365.0,,DDSP: Differentiable Digital Signal Processing.,32.0,21,2022-02-10 03:10:14,3.1.0,22.0,,ddsp,,['tensorflow'],,2822.0,35.0,35.0,https://pypi.org/project/ddsp,2822.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,366.0,31.0,126.0,2329.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,texar,,['tensorflow'],,78.0,27.0,27.0,https://pypi.org/project/texar,78.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-12-22 11:12:01.000000,2022-12-22 11:11:54,193.0,59.0,152.0,2300.0,,JAX-based neural network library.,68.0,21,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,692.0,692.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,309.0,149.0,68.0,2099.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,21,,,,,polyglot,,,,46845.0,818.0,818.0,https://pypi.org/project/polyglot,46845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-01-03 03:43:36.548000,2022-12-19 08:32:24,512.0,5.0,445.0,2005.0,701.0,Python sync/async framework for Interactive Brokers API.,33.0,21,,,21.0,,ib_insync,conda-forge/ib-insync,,,11103.0,,,https://pypi.org/project/ib_insync,10500.0,https://anaconda.org/conda-forge/ib-insync,2023-01-03 03:43:36.548,25364.0,3.0,,,,,,,,,,,,,,,,,,,,,
509,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,227.0,85.0,66.0,2004.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,24113.0,231.0,231.0,https://pypi.org/project/pyflux,24113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-12-12 09:34:47.000000,2022-12-12 09:34:45,388.0,15.0,232.0,1969.0,193.0,PyTorch implementation of TabNet paper :..,19.0,21,2022-09-14 16:48:34,4.0,16.0,,pytorch-tabnet,,['pytorch'],,22248.0,,,https://pypi.org/project/pytorch-tabnet,22248.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-01-05 11:16:22.000000,2022-08-12 15:43:09,180.0,2.0,81.0,1816.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,21,,,,,checklist,,['jupyter'],,4753.0,185.0,185.0,https://pypi.org/project/checklist,4753.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-12-24 01:08:10.000000,2021-09-20 16:03:46,222.0,47.0,89.0,1739.0,382.0,A collection of extensions and data-loaders for few-shot learning..,12.0,21,,,,,torchmeta,,['pytorch'],,1474.0,110.0,110.0,https://pypi.org/project/torchmeta,1474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
513,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,259.0,8.0,389.0,1573.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,21,2022-05-28 10:07:13,1.3,15.0,,talos,,['tensorflow'],,717.0,155.0,155.0,https://pypi.org/project/talos,717.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
514,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000000,2021-03-10 15:44:00,134.0,72.0,108.0,1545.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,,7440.0,137.0,137.0,https://pypi.org/project/bonobo,7440.0,,,,3.0,,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,
515,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,360.0,37.0,72.0,1466.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56,1.0.0,5.0,,anago,,['tensorflow'],,218.0,30.0,30.0,https://pypi.org/project/anago,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-01-05 07:39:51.000000,2023-01-03 08:43:36,287.0,66.0,109.0,1448.0,,Paddle Graph Learning (PGL) is an efficient and..,29.0,21,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,['paddle'],,861.0,37.0,37.0,https://pypi.org/project/pgl,861.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
517,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-11-21 22:31:39.000000,2020-08-25 09:26:27,266.0,20.0,74.0,1385.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,4652.0,29.0,29.0,https://pypi.org/project/mlbox,4652.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-01-02 12:40:05.000000,2022-12-25 21:39:12,110.0,1.0,24.0,1339.0,1058.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,21,2022-12-25 21:39:53,0.6.2,28.0,,pytorch_toolbelt,,['pytorch'],,9258.0,,,https://pypi.org/project/pytorch_toolbelt,9258.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
519,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-01-01 16:29:48.000000,2022-11-20 19:20:09,142.0,69.0,386.0,1089.0,2763.0,A Python library for learning and evaluating knowledge graph embeddings.,33.0,21,2022-08-04 15:51:28,1.9.0,17.0,,pykeen,,,146.0,2119.0,,,https://pypi.org/project/pykeen,2115.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
520,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,264.0,9.0,602.0,1084.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,21,2022-07-31 21:00:14,2.7.0,25.0,,pysal,conda-forge/pysal,,,17091.0,,,https://pypi.org/project/pysal,11085.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,468493.0,3.0,,,,,,,,,,,,,,,,,,,,,
521,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-11-19 14:20:18.000000,2022-11-19 14:19:44,272.0,14.0,79.0,1078.0,44.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,21,2022-11-19 14:20:18,0.5.1,4.0,,stockstats,,,,5269.0,587.0,587.0,https://pypi.org/project/stockstats,5269.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
522,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-01-02 15:20:47.000000,2022-12-22 00:33:45,202.0,205.0,339.0,1067.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",79.0,21,2022-10-09 09:41:38,2.13.3,48.0,,zarr,conda-forge/zarr,,,121215.0,,,https://pypi.org/project/zarr,96380.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1986844.0,3.0,,,,,,,,,,,,,,,,,,,,,
523,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,138.0,4.0,58.0,1050.0,153.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,21,,,,,autoviz,,,,52786.0,317.0,317.0,https://pypi.org/project/autoviz,52786.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-01-05 09:34:03.000000,2022-12-30 19:27:52,248.0,321.0,521.0,882.0,,Python package for earth-observing satellite data processing.,132.0,21,2022-12-30 20:08:12,0.39.0,50.0,,satpy,conda-forge/satpy,,,3881.0,78.0,78.0,https://pypi.org/project/satpy,1571.0,https://anaconda.org/conda-forge/satpy,2022-12-31 12:16:51.442,124766.0,3.0,,,,,,,,,,,,,,,,,,,,,
525,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,140.0,13.0,82.0,867.0,195.0,kapre: Keras Audio Preprocessors.,13.0,21,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,['tensorflow'],22.0,3559.0,2017.0,2017.0,https://pypi.org/project/kapre,3559.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
526,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-01-05 12:43:35.000000,2022-12-22 03:57:34,92.0,66.0,241.0,862.0,,BAyesian Model-Building Interface (Bambi) in Python.,27.0,21,2022-12-21 12:50:06,0.9.3,19.0,,bambi,,,,7255.0,46.0,46.0,https://pypi.org/project/bambi,7255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-28 03:29:48.000000,2022-11-14 06:58:01,131.0,145.0,149.0,834.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,21,2019-02-14 21:20:15,0.4.1,7.0,,rows,,,38.0,1354.0,146.0,146.0,https://pypi.org/project/rows,1354.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-12-23 10:24:21.000000,2022-12-23 10:24:19,120.0,28.0,194.0,757.0,710.0,PyTorch Extension Library of Optimized Autograd Sparse..,36.0,21,2022-12-22 14:51:27,0.6.16,26.0,,torch-sparse,,['pytorch'],,22259.0,,,https://pypi.org/project/torch-sparse,22259.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
529,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,68.0,1.0,20.0,745.0,57.0,scikit-learn cross validators for iterative..,7.0,21,2021-10-03 18:24:15,0.1.7,3.0,,iterative-stratification,,['sklearn'],,36630.0,261.0,261.0,https://pypi.org/project/iterative-stratification,36630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
530,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000000,2019-11-15 03:38:30,117.0,16.0,41.0,738.0,105.0,pickleDB is an open source key-value store using Python's json..,12.0,21,,,,,pickledb,,,,38884.0,1022.0,1022.0,https://pypi.org/project/pickledb,38884.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
531,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2022-11-24 13:06:46.000000,2022-08-30 21:25:19,67.0,40.0,60.0,729.0,439.0,Objax is a machine learning framework that provides an Object..,24.0,21,2022-02-01 00:17:20,1.6.0,7.0,,objax,,['jax'],,1108.0,31.0,31.0,https://pypi.org/project/objax,1108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,122.0,8.0,29.0,537.0,249.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,['sklearn'],,40238.0,111.0,111.0,https://pypi.org/project/rfpimp,40238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
533,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2022-11-29 07:53:00.000000,2021-12-19 09:41:43,48.0,10.0,37.0,462.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,21,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,12125.0,223.0,223.0,https://pypi.org/project/joypy,11737.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,17859.0,3.0,,,,,,,,,,,,,,,,,,,,,
534,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,202.0,34.0,23.0,417.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,sklearn-crfsuite,,['sklearn'],,172087.0,4287.0,4287.0,https://pypi.org/project/sklearn-crfsuite,172087.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
535,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,77.0,49.0,48.0,398.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,67.0,11057.0,89.0,89.0,https://pypi.org/project/optunity,11057.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,sklearn-evaluation,True,edublancas/sklearn-evaluation,,interpretability,https://github.com/ploomber/sklearn-evaluation,https://github.com/ploomber/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2023-01-04 23:55:26.000000,2023-01-04 21:57:09,38.0,63.0,64.0,355.0,808.0,"Machine learning model evaluation made easy: plots,..",19.0,21,2021-06-26 14:03:00,0.5.6,8.0,ploomber/sklearn-evaluation,sklearn-evaluation,,['sklearn'],,2604.0,58.0,58.0,https://pypi.org/project/sklearn-evaluation,2604.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
537,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-12-31 12:15:07.000000,2022-12-31 12:14:58,41.0,24.0,78.0,185.0,5246.0,BatchFlow helps you conveniently work with random or sequential..,32.0,21,2022-12-30 11:12:25,0.8.0,13.0,,batchflow,,,,664.0,3.0,3.0,https://pypi.org/project/batchflow,664.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
538,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000000,2020-11-28 22:30:53,22.0,9.0,25.0,110.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,21,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,81027.0,1871.0,1871.0,https://pypi.org/project/pyexcel-xlsx,80666.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,22747.0,3.0,,,,,,,,,,,,,,,,,,,,,
539,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1580.0,21.0,441.0,7129.0,3352.0,Deep Learning and Reinforcement Learning Library for..,132.0,20,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,['tensorflow'],1415.0,1843.0,,,https://pypi.org/project/tensorlayer,1825.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
540,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-01-05 13:33:39.000000,2023-01-05 13:15:41,655.0,666.0,4404.0,5240.0,,cuDF - GPU DataFrame Library.,256.0,20,2022-12-08 19:18:51,22.12.01,32.0,,cudf,,,,1944.0,,,https://pypi.org/project/cudf,1944.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
541,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-12-20 21:49:20.000000,2022-12-20 21:47:12,858.0,202.0,433.0,5105.0,,A modular framework for vision & language multimodal research from..,109.0,20,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,['pytorch'],,168.0,14.0,14.0,https://pypi.org/project/mmf,168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
542,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,896.0,33.0,429.0,3732.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,20,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,['tensorflow'],,80.0,15.0,15.0,https://pypi.org/project/matchzoo,80.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
543,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,701.0,110.0,818.0,3696.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement..",114.0,20,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,5232.0,,,https://pypi.org/project/stable-baselines,5232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
544,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-01-05 13:40:49.000000,2023-01-04 12:48:47,460.0,19.0,26.0,3561.0,937.0,High-performance TensorFlow library for quantitative..,45.0,20,,,4.0,,tf-quant-finance,,['tensorflow'],,1097.0,,,https://pypi.org/project/tf-quant-finance,1097.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
545,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2022-12-24 05:52:12.000000,2019-10-15 05:25:40,335.0,92.0,278.0,3306.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,20,2019-01-17 04:21:43,0.7.2,1.0,,camelot-py,,,,88925.0,,,https://pypi.org/project/camelot-py,88925.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
