,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
487,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-12-02 11:21:05.000000,2021-12-02 11:21:00.000000,116.0,24.0,93.0,1501.0,,JAX-based neural network library.,53.0,20,2021-11-01 13:18:04.000000,0.0.5,7.0,,,,,,,256.0,256.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-11-08 22:20:35.000000,2020-12-17 06:57:15.000000,290.0,1.0,74.0,1473.0,932.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45.000000,0.3.3,4.0,,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,17.0,438.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13063.0,3.0,,,,,,,,,,,,,,,,
489,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,246.0,35.0,354.0,1469.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,20,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],131.0,131.0,https://pypi.org/project/talos,859.0,859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,361.0,37.0,72.0,1423.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,482.0,482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-11-18 09:32:53.000000,2021-11-18 09:32:51.000000,237.0,13.0,61.0,1384.0,,An end-to-end PyTorch framework for image and video..,66.0,20,2021-07-19 20:08:51.000000,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1639.0,2094.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,10487.0,,,,,3.0,,,,,,,,,,,,,,,,
492,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-11-11 15:15:24.000000,2021-11-11 15:06:17.000000,146.0,12.0,87.0,1379.0,155.0,A Python library that helps data scientists to infer..,22.0,20,2021-11-11 15:15:24.000000,0.11.0,15.0,,causalnex,,,,"['pytorch', 'sklearn']",32.0,32.0,https://pypi.org/project/causalnex,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
493,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,188.0,23.0,35.0,1354.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,20,2019-11-15 12:57:59.000000,0.0.5.1,2.0,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,9761.0,9761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,387.0,100.0,224.0,1291.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,20,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,289.0,46.0,221.0,1227.0,438.0,bt - flexible backtesting for Python.,24.0,20,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,83.0,83.0,https://pypi.org/project/bt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-11-21 18:51:53.000000,2021-11-21 18:51:52.000000,157.0,1.0,67.0,1184.0,1794.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,12.0,20,2021-09-11 12:03:52.000000,_00041,36.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,729.0,729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
497,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-12-02 08:41:37.000000,2021-12-02 08:41:37.000000,182.0,31.0,61.0,1154.0,,Paddle Graph Learning (PGL) is an efficient and..,21.0,20,2021-02-02 13:17:55.000000,2.1.1,5.0,,pgl,,,,['paddle'],21.0,21.0,https://pypi.org/project/pgl,471.0,471.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
498,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-10-01 22:03:27.000000,2021-10-01 22:03:26.000000,85.0,8.0,31.0,1149.0,283.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,20,2021-07-29 15:46:57.000000,0.3.1,6.0,,norfair,,,,,,,https://pypi.org/project/norfair,2039.0,2039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2021-11-15 19:51:51.883000,2020-06-29 20:07:12.000000,162.0,65.0,97.0,1006.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,20,2018-09-21 06:46:11.000000,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,5144.0,5982.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883000,45264.0,,,,,2.0,,,,,,,,,,,,,,,,
500,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,208.0,51.0,147.0,1005.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,20,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,106.0,106.0,https://pypi.org/project/chainerrl,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-11-02 08:59:28.000000,2021-03-24 12:22:31.000000,190.0,46.0,60.0,954.0,297.0,fastFM: A Library for Factorization Machines.,20.0,20,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,,,91.0,91.0,https://pypi.org/project/fastfm,2243.0,2248.0,,,,,,,,3.0,423.0,,,,,,,,,,,,,,,
502,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-09-24 23:52:45.000000,2021-07-28 09:17:30.000000,184.0,2.0,81.0,941.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,20,2021-06-19 16:14:57.000000,4.5.0,10.0,,keract,,,,['tensorflow'],104.0,104.0,https://pypi.org/project/keract,931.0,931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
503,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-11-24 23:40:36.000000,2021-11-24 23:40:36.000000,209.0,60.0,230.0,856.0,,"OpenCL integration for Python, plus shiny features.",89.0,20,,,36.0,,pyopencl,conda-forge/pyopencl,,,,585.0,585.0,https://pypi.org/project/pyopencl,,8628.0,https://anaconda.org/conda-forge/pyopencl,2021-11-04 14:31:26.133000,534959.0,,,,,3.0,,,,,,,,,,,,,,,,
504,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-09-06 14:08:38.000000,2021-09-06 14:08:28.000000,56.0,15.0,10.0,846.0,1139.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,20,2021-08-27 10:19:56.000000,0.4.132,3.0,labmlai/labml,labml,,,,,39.0,39.0,https://pypi.org/project/labml,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-11-25 13:16:06.000000,2021-11-14 01:15:18.000000,136.0,11.0,81.0,788.0,193.0,kapre: Keras Audio Preprocessors.,13.0,20,2021-11-14 01:12:39.000000,Kapre-0.3.6,9.0,,kapre,,,,['tensorflow'],1206.0,1206.0,https://pypi.org/project/kapre,,0.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
506,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,55.0,27.0,23.0,778.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,2020-02-13 09:57:47.000000,1.0.6,4.0,,youtokentome,,,,,174.0,174.0,https://pypi.org/project/youtokentome,24328.0,24328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-09-28 14:44:01.000000,2021-02-26 14:01:59.000000,160.0,67.0,144.0,773.0,1659.0,A Jupyter - Three.js bridge.,27.0,20,,,15.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,28377.0,40028.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,353254.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,6379.0,,,,,,,,,,,
508,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-12-01 19:26:41.000000,2021-11-30 06:55:24.000000,93.0,40.0,50.0,714.0,470.0,Generate Diverse Counterfactual Explanations for any machine..,12.0,20,2021-09-27 06:59:35.000000,0.7.2,8.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,15253.0,15253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-12-01 16:31:43.000000,2021-12-01 16:31:38.000000,55.0,3.0,9.0,712.0,142.0,A library of reinforcement learning building blocks in JAX.,16.0,20,2021-11-19 12:34:03.000000,0.1.1,3.0,,rlax,,,,['jax'],32.0,32.0,https://pypi.org/project/rlax,1570.0,1570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-12-01 18:04:02.000000,2021-12-01 02:43:31.000000,28.0,71.0,146.0,699.0,2282.0,An open-source plotting library for statistical data.,16.0,20,2021-10-29 19:15:50.000000,2.2.0,43.0,,lets-plot,,,,,12.0,12.0,https://pypi.org/project/lets-plot,1251.0,1256.0,,,,,,,,3.0,126.0,,,,,,,,,,,,,,,
511,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,56.0,37.0,56.0,665.0,414.0,Objax is a machine learning framework that provides an Object..,22.0,20,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],17.0,17.0,https://pypi.org/project/objax,3489.0,3489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,16.0,34.0,664.0,104.0,Use evolutionary algorithms instead of gridsearch in..,22.0,20,2021-07-30 15:07:28.000000,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],30.0,30.0,https://pypi.org/project/sklearn-deap,1168.0,1168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-11-09 10:02:37.000000,2019-11-15 03:38:30.000000,106.0,15.0,39.0,619.0,105.0,pickleDB is an open source key-value store using Python's json..,12.0,20,,,,,pickledb,,,,,777.0,777.0,https://pypi.org/project/pickledb,11565.0,11565.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-11-16 17:09:14.000000,2021-11-15 22:34:39.000000,30.0,9.0,14.0,604.0,207.0,The goal of this library is to generate more helpful..,3.0,20,2021-09-27 20:11:58.000000,0.1.3,14.0,,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1133.0,1133.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
515,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-11-01 12:13:56.000000,2021-11-01 12:13:55.000000,118.0,48.0,46.0,603.0,324.0,Source code/webpage/demos for the What-If Tool.,20.0,20,2021-10-12 17:36:36.000000,1.8.1,3.0,,witwidget,,,,,,,https://pypi.org/project/witwidget,5550.0,9855.0,,,,,,,,2.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4305.0,,,,,,,,,,,
516,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-11-29 16:19:53.000000,2021-11-29 15:15:00.000000,84.0,87.0,200.0,597.0,2487.0,A Python library for learning and evaluating knowledge graph embeddings.,24.0,20,2021-10-18 09:50:50.000000,1.6.0,12.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,601.0,606.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,
517,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-11-27 09:17:41.000000,2021-03-23 00:21:53.000000,64.0,17.0,63.0,590.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",29.0,20,2021-03-03 01:32:18.000000,5.3.0,12.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,1029124.0,1032475.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,187685.0,,,,,3.0,,,,,,,,,,,,,,,,
518,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33.000000,63.0,2.0,13.0,574.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,20,2021-10-06 07:29:20.000000,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3097.0,3098.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
519,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-11-17 09:59:16.947000,2021-11-16 18:29:31.000000,142.0,13.0,44.0,531.0,918.0,Snowball compiler and stemming algorithms.,28.0,20,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,,54391.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947000,3481085.0,,,,,3.0,,,,,,,,,,,,,,,,
520,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,11.0,10.0,423.0,,Find pyspark to make it importable.,14.0,20,,,4.0,,findspark,conda-forge/findspark,,,['spark'],2090.0,2090.0,https://pypi.org/project/findspark,,8998.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,593917.0,,,,,3.0,,,,,,,,,,,,,,,,
521,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-12-01 14:45:08.000000,2021-12-01 14:42:28.000000,65.0,103.0,187.0,374.0,670.0,"Simple, concise geographical visualization in Python.",25.0,20,2021-09-30 16:31:39.000000,1.9.2,24.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,5542.0,7455.0,https://anaconda.org/conda-forge/geoviews,2021-09-29 18:42:51.694000,86104.0,,,,,3.0,,,,,,,,,,,,,,,,
522,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-11-22 15:51:16.569000,2021-11-16 14:19:31.000000,31.0,91.0,162.0,367.0,410.0,python binding for libvips using cffi.,12.0,20,,,3.0,,pyvips,conda-forge/pyvips,,,,247.0,247.0,https://pypi.org/project/pyvips,,471.0,https://anaconda.org/conda-forge/pyvips,2021-11-22 15:51:16.569000,13201.0,,,,,3.0,,,,,,,,,,,,,,,,
523,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-12-02 02:04:36.000000,2021-12-01 16:53:09.000000,27.0,2.0,14.0,314.0,466.0,"Interpretable ML package for concise, transparent, and accurate predictive..",5.0,20,2021-11-15 21:34:37.000000,1.1.3,14.0,,imodels,,,,,10.0,10.0,https://pypi.org/project/imodels,1002.0,1002.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
524,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-10-02 14:00:14.000000,2021-10-02 14:00:01.000000,35.0,4.0,2.0,298.0,144.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,,20,,,,,suod,,,,,400.0,400.0,https://pypi.org/project/suod,20802.0,20802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54.000000,0.4.6,12.0,,pyfasttext,,,,,198.0,198.0,https://pypi.org/project/pyfasttext,3491.0,3497.0,,,,,,,,3.0,343.0,,,,,,,,,,,,,,,
526,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-12-01 18:33:49.000000,2021-12-01 17:47:52.000000,41.0,58.0,143.0,207.0,3037.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,20,,,20.0,,orion,,,,,45.0,45.0,https://pypi.org/project/orion,2481.0,2481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-12-02 00:37:53.000000,2021-12-01 20:08:47.000000,55.0,42.0,77.0,183.0,363.0,An open-source toolkit for large-scale genomic analysis.,18.0,20,2021-10-30 01:16:11.000000,1.1.1,14.0,,glow.py,,,,,,,https://pypi.org/project/glow.py,33639.0,33639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-12-02 10:23:34.000000,2021-09-23 08:42:12.000000,1968.0,148.0,483.0,11736.0,,Best Practices on Recommendation Systems.,101.0,19,2021-09-23 18:03:12.000000,0.7.0,9.0,,,,,,,5.0,5.0,,,2.0,,,,,,,,3.0,74.0,,,,,,,,,,,,,,,
529,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-12-02 13:57:25.000000,2021-12-02 11:00:37.000000,1399.0,728.0,1920.0,5644.0,,Object detection and instance segmentation toolkit..,74.0,19,2021-08-17 09:24:50.000000,2.2.0,4.0,,,,,,['paddle'],6.0,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-11-29 20:40:54.000000,2021-11-29 15:28:32.000000,757.0,34.0,883.0,4869.0,,Python library for audio and music analysis.,92.0,19,2021-05-26 10:10:29.000000,0.8.1,31.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,,6384.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,415012.0,,,,,3.0,,,,,,,,,,,,,,,,
531,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,705.0,116.0,86.0,4572.0,174.0,Easily train your own text-generating neural network of any..,19.0,19,2020-02-03 01:07:00.000000,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],946.0,946.0,https://pypi.org/project/textgenrnn,,14.0,,,,,,,,3.0,616.0,,,,,,,,,,,,,,,
532,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-12-02 13:16:32.000000,2021-12-02 13:12:01.000000,566.0,608.0,3551.0,4339.0,,cuDF - GPU DataFrame Library.,226.0,19,2021-10-12 20:19:08.000000,21.10.01,19.0,,cudf,,,,,,,https://pypi.org/project/cudf,819.0,819.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
533,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-12-02 13:58:36.000000,2021-12-01 17:48:28.000000,545.0,76.0,694.0,4127.0,,Predictive AI layer for existing databases.,89.0,19,2021-11-22 11:23:27.000000,2.58.3,78.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,6345.0,6345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3795.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,19,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,877.0,877.0,https://pypi.org/project/lasagne,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
