,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
455,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,149.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1940.0,1940.0,https://pypi.org/project/stop-words,96631.0,96631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-07-27 14:02:49.000000,2023-07-27 13:02:47,2182.0,530.0,2544.0,17364.0,Predictive AI layer for existing databases.,740.0,22,2023-07-25 18:14:04,23.7.4.1,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,9050.0,9050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-07-26 08:42:53.000000,2023-07-26 08:42:53,2028.0,203.0,544.0,11622.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",119.0,22,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,2492.0,2502.0,,,,,,,,3.0,371.0,,,,,,,,,,,,,,,
458,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-07-27 11:48:32.000000,2023-07-14 09:37:11,2625.0,1126.0,3814.0,10910.0,Object detection and instance segmentation toolkit..,142.0,22,2023-02-23 03:25:22,2.6.0,8.0,,,,,,,['paddle'],99.0,99.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-06-29 16:28:26.000000,2023-06-29 16:28:24,1323.0,73.0,86.0,10170.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,325.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,41016.0,41016.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1790.0,83.0,94.0,8791.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,154.0,pretrainedmodels,,,,['pytorch'],,,https://pypi.org/project/pretrainedmodels,137047.0,137047.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,603.0,111.0,985.0,7948.0,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,4760.0,4760.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
462,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1338.0,40.0,65.0,6140.0,Python library for processing Chinese text.,8.0,22,,,,,57.0,snownlp,,,,,1188.0,1188.0,https://pypi.org/project/snownlp,5596.0,5596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-07-14 16:55:49.000000,2023-07-14 16:55:46,859.0,43.0,1071.0,6073.0,Python library for audio and music analysis.,115.0,22,2023-03-17 19:48:03,0.10.0.post2,40.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2314471.0,2322467.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,671704.0,,,,,3.0,,,,,,,,,,,,,,,,
464,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-06-16 16:08:26.431000,2023-01-27 13:12:44,959.0,72.0,304.0,5889.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,126574.0,131531.0,https://anaconda.org/conda-forge/scikit-surprise,2023-06-16 16:08:26.431,327212.0,,,,,3.0,,,,,,,,,,,,,,,,
465,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,960.0,324.0,292.0,5740.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,111.0,111.0,https://pypi.org/project/mmdnn,420.0,474.0,,,,,,,,2.0,3674.0,,,,,,,,,,,,,,,
466,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1181.0,41.0,780.0,5598.0,Gluon CV Toolkit.,118.0,22,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,51329.0,51329.0,,,,,,,,3.0,,-7.0,,,,,,,,,,,,,,
467,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-07-18 03:35:17.292000,2023-07-17 16:59:29,989.0,118.0,273.0,5421.0,Official Kaggle API.,37.0,22,2023-07-17 17:06:58,1.5.16,12.0,,,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,150813.0,154740.0,https://anaconda.org/conda-forge/kaggle,2023-07-18 03:35:17.292,133520.0,,,,,3.0,,,,,,,,,,,,,,,,
468,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-07-27 13:58:21.000000,2023-06-14 07:01:38,1476.0,769.0,985.0,5132.0,An Industrial Grade Federated Learning Framework.,92.0,22,2023-06-02 10:06:56,1.11.2,44.0,,11504.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,749.0,186.0,328.0,4798.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/edward,407.0,407.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
470,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,939.0,46.0,198.0,4218.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,46.0,46.0,https://pypi.org/project/tensortrade,778.0,778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1287.0,,,4083.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,165.0,165.0,https://pypi.org/project/pyalgotrade,657.0,657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,928.0,115.0,402.0,3849.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,998.0,998.0,https://pypi.org/project/lasagne,4733.0,4733.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,507.0,65.0,197.0,3817.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1638.0,1638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-07-24 13:44:11.000000,2023-07-24 13:35:45,672.0,266.0,605.0,3703.0,Probabilistic time series modeling in Python.,107.0,22,2023-06-07 13:22:03,0.13.2,91.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,264873.0,264873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-07-24 11:56:06.000000,2023-07-24 11:52:37,384.0,5.0,163.0,3264.0,Python port of Google's libphonenumber.,28.0,22,,,84.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4302898.0,4333140.0,https://anaconda.org/conda-forge/phonenumbers,2023-07-21 08:25:25.592,786314.0,,,,,3.0,,,,,,,,,,,,,,,,
476,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,650.0,113.0,101.0,2961.0,Neural network visualization toolkit for keras.,10.0,22,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2783.0,2783.0,https://pypi.org/project/keras-vis,1035.0,1035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-06-16 16:08:50.013000,2023-02-28 07:05:02,670.0,8.0,619.0,2863.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,901.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,54916.0,,,,,3.0,4669.0,,,,,,,,,,,,,,,
478,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-07-01 05:55:46.000000,2023-05-19 07:27:25,516.0,124.0,626.0,2749.0,"A unified, comprehensive and efficient recommendation library.",63.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4223.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2921.0,3031.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3527.0,,,,,3.0,,,,,,,,,,,,,,,,
479,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-07-06 00:49:19.000000,2023-07-06 00:49:11,710.0,406.0,855.0,2578.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3451.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,841.0,841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,399.0,167.0,245.0,2553.0,PYthon svg GrAph plotting Library.,73.0,22,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,143699.0,144327.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,30793.0,,,,,2.0,,,,,,,,,,,,,,,,
481,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-07-27 09:13:34.000000,2023-07-27 09:13:28,215.0,66.0,165.0,2552.0,JAX-based neural network library.,75.0,22,2023-07-14 15:42:12,0.0.10,12.0,,,,,,,,1375.0,1375.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,126.0,13.0,72.0,2519.0,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,292.0,292.0,https://pypi.org/project/hiplot,28509.0,32138.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,148820.0,,,,,3.0,,,,,,,,,,,,,,,,
483,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-07-26 08:46:19.000000,2023-07-25 16:32:18,367.0,975.0,2062.0,2470.0,"With Holoviews, your data visualizes itself.",136.0,22,2023-07-25 16:28:16,1.17.0,74.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,324322.0,360619.0,https://anaconda.org/conda-forge/holoviews,2023-07-25 20:19:40.878,1325568.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,471.0,,,,,,,,,,
484,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,307.0,4.0,155.0,2151.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2208.0,2208.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,62.0,68.0,2088.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],20.0,20.0,https://pypi.org/project/sru,3228.0,3228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
486,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,231.0,85.0,66.0,2039.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,248.0,248.0,https://pypi.org/project/pyflux,87176.0,87176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,478.0,64.0,38.0,2019.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,56.0,mtcnn,,,,['tensorflow'],3806.0,3806.0,https://pypi.org/project/mtcnn,39962.0,39962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-07-21 17:33:23.000000,2023-07-01 21:39:32,224.0,3.0,108.0,1938.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,22,2022-12-04 19:04:05,_10304,100.0,,2288.0,karateclub,,,,,178.0,178.0,https://pypi.org/project/karateclub,5919.0,5919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,627.0,22.0,64.0,1932.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,385.0,385.0,https://pypi.org/project/finta,6902.0,6902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,187.0,2.0,82.0,1925.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,249.0,checklist,,,,['jupyter'],266.0,266.0,https://pypi.org/project/checklist,4480.0,4480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,194.0,38.0,21.0,1792.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],390.0,390.0,https://pypi.org/project/MulticoreTSNE,25712.0,26186.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,26565.0,,,,,3.0,,,,,,,,,,,,,,,,
492,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,112.0,32.0,51.0,1597.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,310.0,310.0,https://pypi.org/project/pymagnitude,2421.0,2421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-07-27 07:18:23.000000,2021-07-26 13:59:38,161.0,16.0,47.0,1310.0,Differentiable SDE solvers with GPU support and efficient..,5.0,22,2021-01-05 18:31:38,0.2.4,4.0,,157.0,,,,,['pytorch'],1095.0,1095.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
494,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,6.0,70.0,1255.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1108.0,1108.0,https://pypi.org/project/livelossplot,13642.0,13642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,157.0,18.0,375.0,1227.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,123.0,123.0,https://pypi.org/project/dalex,13410.0,13410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-06-16 13:25:31.155000,2023-03-15 13:59:58,274.0,15.0,604.0,1171.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,22,2023-01-31 04:15:19,23.01,27.0,,4196.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,17083.0,23133.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,508271.0,,,,,3.0,,,,,,,,,,,,,,,,
497,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-07-20 13:12:35.000000,2023-07-18 19:07:12,99.0,28.0,243.0,1042.0,Extra blocks for scikit-learn pipelines.,58.0,22,2023-07-18 19:07:59,0.6.15,33.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],103.0,103.0,https://pypi.org/project/scikit-lego,27643.0,28723.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,41047.0,,,,,2.0,,,,,,,,,,,,,,,,
498,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-06-27 14:12:32.000000,2023-06-27 14:12:28,168.0,3.0,125.0,1035.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,22,,,,,371.0,prince,,,,['sklearn'],392.0,392.0,https://pypi.org/project/prince,53575.0,53575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,183.0,2.0,86.0,1025.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,401.0,keract,,,,['tensorflow'],188.0,188.0,https://pypi.org/project/keract,9113.0,9113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-07-26 11:55:46.000000,2023-07-17 15:26:50,259.0,349.0,567.0,933.0,Python package for earth-observing satellite data processing.,147.0,22,2023-07-03 12:44:30,0.43.0,57.0,,,satpy,conda-forge/satpy,,,,99.0,99.0,https://pypi.org/project/satpy,4950.0,9268.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,159802.0,,,,,3.0,,,,,,,,,,,,,,,,
501,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-07-27 04:46:56.000000,2023-07-20 21:56:07,102.0,61.0,280.0,925.0,BAyesian Model-Building Interface (Bambi) in Python.,33.0,22,2023-07-02 15:41:06,0.12.0,22.0,,,bambi,,,,,79.0,79.0,https://pypi.org/project/bambi,16559.0,16559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-04-22 10:48:54.000000,2023-03-10 19:47:48,215.0,18.0,335.0,904.0,Search and download Copernicus Sentinel satellite images.,43.0,22,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,458.0,458.0,https://pypi.org/project/sentinelsat,14769.0,14772.0,,,,,,,,3.0,259.0,,,,,,,,,,,,,,,
503,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-05-11 19:14:01.000000,2023-03-29 07:39:45,73.0,30.0,27.0,889.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,491.0,491.0,https://pypi.org/project/youtokentome,29549.0,29549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
