,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
406,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2009.0,50.0,1494.0,10408.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,2147.0,2147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-11-27 11:39:00.000000,2023-11-27 11:38:59,1339.0,77.0,87.0,10330.0,Dopamine is a research framework for fast prototyping of..,15.0,23,2019-09-26 14:58:33,2,2.0,,333.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,25664.0,25664.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1152.0,24.0,533.0,8638.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,241.0,,,,,,,,3.0,9171.0,,,,,,,,,,,,,,,
409,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-03-07 07:07:46.000000,2024-03-07 03:57:50,806.0,945.0,5021.0,7091.0,cuDF - GPU DataFrame Library.,273.0,23,2024-02-27 15:12:35,24.02.02,47.0,,,cudf,,,,,52.0,52.0,https://pypi.org/project/cudf,2543.0,2543.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1551.0,453.0,1338.0,6332.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,2923.0,2923.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
411,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1353.0,42.0,65.0,6286.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1289.0,1289.0,https://pypi.org/project/snownlp,17425.0,17425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,982.0,75.0,305.0,6139.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,135372.0,143378.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,352278.0,,,,,2.0,,,,,,,,,,,,,,,,
413,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,435.0,31.0,88.0,4895.0,Finding duplicate images made easy!.,15.0,23,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],89.0,89.0,https://pypi.org/project/imagededup,20422.0,20422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-02-17 08:10:07.000000,2023-11-19 13:26:15,938.0,62.0,112.0,4784.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],180.0,180.0,https://pypi.org/project/scikit-opt,2686.0,2686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,613.0,76.0,101.0,4606.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],760.0,760.0,https://pypi.org/project/lucid,519.0,519.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,953.0,45.0,200.0,4344.0,"An open source reinforcement learning framework for training,..",61.0,23,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,51.0,51.0,https://pypi.org/project/tensortrade,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-02-05 02:43:00.000000,2023-12-19 14:36:52,524.0,66.0,737.0,3938.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,317.0,317.0,https://pypi.org/project/dedupe,81667.0,81667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,919.0,11.0,356.0,3861.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,949447.0,949447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-03-04 14:04:06.000000,2022-03-10 10:33:50,539.0,106.0,129.0,3732.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,113217.0,113471.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22911.0,,,,,3.0,,,,,,,,,,,,,,,,
420,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-16 08:07:35.000000,2024-02-16 08:07:34,198.0,82.0,129.0,3446.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,26.0,23,2023-05-02 20:42:18,1.6.5,41.0,,193.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,441149.0,441149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000000,2024-02-20 18:10:39,222.0,99.0,762.0,3348.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3054.0,ploomber,,,,,122.0,122.0,https://pypi.org/project/ploomber,5369.0,5369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-03-04 11:03:28.000000,2024-03-04 11:03:27,565.0,212.0,686.0,3105.0,"A unified, comprehensive and efficient recommendation library.",71.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4333.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2308.0,2420.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4515.0,,,,,2.0,,,,,,,,,,,,,,,,
423,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,509.0,183.0,117.0,3077.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,128.0,128.0,https://pypi.org/project/xlearn,859.0,921.0,,,,,,,,3.0,4511.0,,,,,,,,,,,,,,,
424,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,468.0,59.0,253.0,2789.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,684.0,684.0,https://pypi.org/project/neuralcoref,2872.0,3190.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15063.0,,,,,3.0,929.0,,,,,,,,,,,,,,,
425,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,216.0,17.0,23.0,2666.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,905.0,905.0,https://pypi.org/project/knockknock,58822.0,59092.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14331.0,,,,,3.0,,,,,,,,,,,,,,,,
426,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,604.0,19.0,52.0,2313.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,523.0,523.0,https://pypi.org/project/python_speech_features,27684.0,27684.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,328.0,154.0,68.0,2236.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1190.0,1190.0,https://pypi.org/project/polyglot,62077.0,62077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,296.0,26.0,46.0,2221.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,10718.0,10718.0,https://pypi.org/project/langid,349223.0,349223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,255.0,19.0,50.0,2204.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],652.0,652.0,https://pypi.org/project/pytorch-nlp,5427.0,5427.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,225.0,58.0,93.0,2202.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,94.0,94.0,https://pypi.org/project/neural-tangents,1874.0,1881.0,,,,,,,,3.0,359.0,,,,,,,,,,,,,,,
431,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2168.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],341.0,341.0,https://pypi.org/project/hyperas,9884.0,9884.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000000,2024-03-05 11:46:12,230.0,4.0,114.0,2056.0,Karate Club: An API Oriented Open-source Python Framework for..,20.0,23,2022-12-04 19:04:05,_10304,100.0,,2314.0,karateclub,,,,,225.0,225.0,https://pypi.org/project/karateclub,4174.0,4174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-03-06 17:24:50.000000,2024-03-06 17:24:50,268.0,152.0,950.0,1983.0,"Synthetic Data Generation for tabular, relational and time series data.",46.0,23,2024-02-15 18:12:07,1.10.0,54.0,,,sdv,,,,,355.0,355.0,https://pypi.org/project/sdv,43291.0,43291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-02-16 02:07:00.000000,2024-02-16 02:06:53,424.0,80.0,92.0,1858.0,Library for training machine learning models with..,58.0,23,2024-02-14 19:18:00,0.9.0,18.0,,862.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15133.0,15135.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,,
435,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-03-06 13:30:05.000000,2024-03-06 13:30:04,120.0,16.0,20.0,1791.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1840.0,labml,,,,,134.0,134.0,https://pypi.org/project/labml,4118.0,4118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-02-23 15:41:41.000000,2023-12-04 14:09:45,125.0,57.0,102.0,1787.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,92.0,92.0,https://pypi.org/project/hivemind,4767.0,4767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-03-06 14:54:12.000000,2024-02-14 09:59:51,376.0,149.0,292.0,1758.0,A Python package to assess and improve fairness of machine..,81.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,251308.0,252082.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,30991.0,,,,,2.0,,,,,,,,,,,,,,,,
438,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-02-16 20:09:56.000000,2024-02-16 20:09:51,276.0,65.0,182.0,1714.0,"CUDA integration for Python, plus shiny features.",81.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2700.0,2700.0,https://pypi.org/project/pycuda,33012.0,33012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,157.0,42.0,34.0,1671.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,555.0,555.0,https://pypi.org/project/pyts,109949.0,110723.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,22462.0,,,,,3.0,,,,,,,,,,,,,,,,
440,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-09-22 07:25:32.800000,2023-04-20 14:53:46,230.0,22.0,91.0,1584.0,Contextually-keyed word vectors.,19.0,23,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,331.0,331.0,https://pypi.org/project/sense2vec,2407.0,4412.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,35951.0,,,,,3.0,62649.0,,,,,,,,,,,,,,,
441,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,96.0,25.0,47.0,1511.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,118.0,118.0,https://pypi.org/project/pypeln,206637.0,206637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,213.0,63.0,264.0,1488.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,64.0,64.0,https://pypi.org/project/streamparse,3656.0,3656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2024-03-05 19:49:22.000000,2023-11-08 21:41:55,164.0,25.0,25.0,1478.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-03-06 18:34:09.000000,2024-03-06 18:34:08,171.0,89.0,442.0,1472.0,A Python library for learning and evaluating knowledge graph embeddings.,38.0,23,2024-02-19 21:29:27,1.10.2,20.0,,2827.0,pykeen,,,,,,,https://pypi.org/project/pykeen,5012.0,5015.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
445,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2024-02-19 02:13:41.000000,2024-02-01 16:55:49,170.0,28.0,331.0,1440.0,PyTorch Extension Library of Optimized Scatter Operations.,29.0,23,2023-10-06 08:48:33,2.1.2,23.0,,1031.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,36637.0,36637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,311.0,,,1310.0,A packaged and flexible version of the CRAFT text detector and..,18.0,23,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],432.0,432.0,https://pypi.org/project/keras-ocr,21748.0,43482.0,,,,,,,,3.0,912856.0,,,,,,,,,,,,,,,
447,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-02-28 20:15:04.000000,2024-02-28 20:15:02,161.0,18.0,380.0,1308.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,673.0,dalex,,,,,158.0,158.0,https://pypi.org/project/dalex,20143.0,20143.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2024-01-05 18:00:58.000000,2024-01-05 18:00:58,288.0,12.0,109.0,1219.0,Supply a wrapper ``StockDataFrame`` based on the..,10.0,23,2023-07-30 07:06:31,0.6.2,10.0,,67.0,stockstats,,,,,1002.0,1002.0,https://pypi.org/project/stockstats,11228.0,11228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,108.0,152.0,1212.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,451.0,451.0,https://pypi.org/project/streamz,16870.0,27049.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,793994.0,,,,,3.0,,,,,,,,,,,,,,,,
450,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,229.0,52.0,206.0,1211.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,23,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],119.0,119.0,https://pypi.org/project/innvestigate,619.0,623.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,
451,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1147.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,161.0,161.0,https://pypi.org/project/chainerrl,428.0,428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-03-06 21:14:13.000000,2024-03-06 21:14:12,107.0,31.0,262.0,1113.0,Extra blocks for scikit-learn pipelines.,62.0,23,2024-01-29 20:20:07,0.7.4,37.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],132.0,132.0,https://pypi.org/project/scikit-lego,27665.0,28669.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,46189.0,,,,,2.0,,,,,,,,,,,,,,,,
453,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,108.0,36.0,74.0,1065.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,23,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2233.0,2233.0,https://pypi.org/project/submitit,269892.0,270689.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,34308.0,,,,,3.0,,,,,,,,,,,,,,,,
