,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
486,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,63.0,68.0,2096.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],24.0,24.0,https://pypi.org/project/sru,2178.0,2178.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
487,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,236.0,85.0,66.0,2066.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,254.0,254.0,https://pypi.org/project/pyflux,27623.0,27623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,640.0,22.0,64.0,1996.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,443.0,443.0,https://pypi.org/project/finta,7074.0,7074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-10-27 06:59:13.000000,2023-09-26 17:27:56,194.0,5.0,83.0,1957.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,,,,,255.0,checklist,,,,['jupyter'],292.0,292.0,https://pypi.org/project/checklist,4735.0,4735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-10-11 19:12:48.654000,2023-05-26 18:23:37,196.0,38.0,21.0,1820.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],409.0,409.0,https://pypi.org/project/MulticoreTSNE,19054.0,20032.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,30344.0,,,,,3.0,,,,,,,,,,,,,,,,
491,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,297.0,199.0,810.0,1749.0,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/garage,641.0,641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-11-17 18:53:15.000000,2023-11-17 18:53:14,357.0,145.0,287.0,1686.0,A Python package to assess and improve fairness of machine..,77.0,22,2023-07-28 09:05:39,0.9.0,13.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],2.0,2.0,https://pypi.org/project/fairlearn,213789.0,214624.0,https://anaconda.org/conda-forge/fairlearn,2023-07-28 12:27:51.245,30081.0,,,,,3.0,,,,,,,,,,,,,,,,
493,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,115.0,33.0,51.0,1607.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,320.0,320.0,https://pypi.org/project/pymagnitude,2102.0,2102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,92.0,23.0,47.0,1491.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,112.0,112.0,https://pypi.org/project/pypeln,31317.0,31317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-11-03 15:04:58.000000,2023-11-03 16:06:14,117.0,1.0,29.0,1447.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,22,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,8382.0,8382.0,,,,,,,,2.0,,7.0,,,,,,,,,,,,,,
496,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-11-18 16:28:54.000000,2023-10-07 11:26:54,171.0,86.0,431.0,1385.0,A Python library for learning and evaluating knowledge graph embeddings.,36.0,22,2023-02-22 18:28:28,1.10.1,19.0,,2816.0,pykeen,,,,,,,https://pypi.org/project/pykeen,4693.0,4697.0,,,,,,,,2.0,,175.0,,,,,,,,,,,,,,
497,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-11-16 18:10:41.000000,2023-11-07 19:36:31,77.0,29.0,41.0,1321.0,Python task queue using Redis.,30.0,22,2023-03-02 08:05:51,0.17.1,11.0,,325.0,tasktiger,,,,,28.0,28.0,https://pypi.org/project/tasktiger,4148.0,4148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,7.0,70.0,1266.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1273.0,1273.0,https://pypi.org/project/livelossplot,20850.0,20850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-11-22 19:35:27.000000,2023-11-15 10:17:58,106.0,29.0,253.0,1082.0,Extra blocks for scikit-learn pipelines.,62.0,22,2023-10-17 19:17:47,0.6.16,34.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],121.0,121.0,https://pypi.org/project/scikit-lego,29108.0,30170.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,44635.0,,,,,2.0,,,,,,,,,,,,,,,,
500,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-11-23 11:35:04.000000,2023-11-23 11:35:04,268.0,363.0,594.0,970.0,Python package for earth-observing satellite data processing.,146.0,22,2023-10-17 11:10:26,0.44.0,59.0,,,satpy,conda-forge/satpy,,,,113.0,113.0,https://pypi.org/project/satpy,5527.0,9806.0,https://anaconda.org/conda-forge/satpy,2023-10-17 14:26:15.835,175476.0,,,,,3.0,,,,,,,,,,,,,,,,
501,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-11-17 10:07:48.000000,2023-11-17 10:06:24,107.0,65.0,302.0,951.0,BAyesian Model-Building Interface (Bambi) in Python.,35.0,22,2023-10-25 02:04:11,0.13.0,23.0,,,bambi,,,,,98.0,98.0,https://pypi.org/project/bambi,16101.0,16101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-11-08 21:55:22.000000,2023-11-08 21:55:22,217.0,20.0,346.0,936.0,Search and download Copernicus Sentinel satellite images.,43.0,22,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,509.0,509.0,https://pypi.org/project/sentinelsat,18958.0,18961.0,,,,,,,,3.0,,262.0,,,,,,,,,,,,,,
503,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,60.0,174.0,907.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],28.0,28.0,https://pypi.org/project/pythreejs,66351.0,75668.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,515700.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3587.0,,,,,,,,,,,
504,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,252.0,103.0,188.0,900.0,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,471.0,471.0,https://pypi.org/project/gpyopt,7297.0,7297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000000,2022-07-04 00:10:02,143.0,13.0,82.0,900.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,195.0,kapre,,,,['tensorflow'],2325.0,2325.0,https://pypi.org/project/kapre,1567.0,1567.0,,,,,,,,3.0,,26.0,,,,,,,,,,,,,,
506,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000000,2023-10-08 20:49:22,89.0,26.0,83.0,876.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",52.0,22,2023-07-04 14:17:12,7.0.0,23.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,5074380.0,5082998.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,353347.0,,,,,3.0,,,,,,,,,,,,,,,,
507,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-08-14 23:20:14.000000,2023-03-06 07:52:05,105.0,34.0,69.0,869.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,22,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],548.0,548.0,https://pypi.org/project/pandas-bokeh,20707.0,20707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,73.0,2.0,23.0,802.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],379.0,379.0,https://pypi.org/project/iterative-stratification,87689.0,87689.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-10-13 19:56:17.000000,2023-10-12 18:15:50,239.0,7.0,91.0,788.0,Data compression in TensorFlow.,21.0,22,2023-10-13 19:56:17,2.14.0,22.0,,276.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,9494.0,9494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-11-06 22:17:29.000000,2023-11-06 22:11:24,72.0,40.0,62.0,747.0,Objax is a machine learning framework that provides an Object..,26.0,22,2023-11-06 22:17:30,1.8.0,9.0,,461.0,objax,,,,['jax'],41.0,41.0,https://pypi.org/project/objax,1429.0,1429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,159.0,33.0,235.0,739.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,162.0,162.0,https://pypi.org/project/neupy,3467.0,3467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,116.0,23.0,33.0,655.0,Working with molecular structures in pandas DataFrames.,15.0,22,2023-08-28 15:31:05,0.5.1de,17.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],213.0,213.0,https://pypi.org/project/biopandas,89077.0,90849.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,147095.0,,,,,3.0,,,,,,,,,,,,,,,,
513,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,644.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,22.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],176.0,176.0,https://pypi.org/project/mapboxgl,13202.0,13202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-11-06 08:05:38.000000,2023-10-14 06:13:02,92.0,95.0,135.0,603.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",31.0,22,2023-02-15 15:39:02,0.12.1,15.0,,551.0,soundfile,,,,,,,https://pypi.org/project/soundfile,1548447.0,1548588.0,,,,,,,,3.0,,16497.0,,,,,,,,,,,,,,
515,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2023-11-18 04:12:38.000000,2021-01-30 21:50:02,130.0,8.0,29.0,579.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17,1.3.7,5.0,,249.0,rfpimp,,,,['sklearn'],136.0,136.0,https://pypi.org/project/rfpimp,24003.0,24003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-10-18 13:09:12.000000,2023-10-18 13:08:59,47.0,156.0,229.0,558.0,python binding for libvips using cffi.,16.0,22,,,5.0,,466.0,pyvips,conda-forge/pyvips,,,,618.0,618.0,https://pypi.org/project/pyvips,52253.0,54139.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,69793.0,,,,,3.0,,,,,,,,,,,,,,,,
517,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-11-23 10:02:00.000000,2023-11-23 10:01:03,76.0,24.0,54.0,534.0,pyspark methods to enhance developer productivity.,24.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],73.0,73.0,https://pypi.org/project/quinn,869546.0,869546.0,,,,,,,,3.0,,9.0,,,,,,,,,,,,,,
518,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-11-07 02:55:32.000000,2023-08-23 17:20:54,150.0,25.0,208.0,467.0,A package built to support working with spatial data using open source..,44.0,22,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,259.0,259.0,https://pypi.org/project/earthpy,5169.0,6450.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,70488.0,,,,,3.0,,,,,,,,,,,,,,,,
519,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2023-09-25 19:44:09.000000,2019-12-05 08:17:22,209.0,34.0,23.0,421.0,scikit-learn inspired API for CRFsuite.,6.0,22,,,,,46.0,sklearn-crfsuite,,,,['sklearn'],7194.0,7194.0,https://pypi.org/project/sklearn-crfsuite,307106.0,307106.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
520,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-11-19 20:49:15.000000,2023-11-19 20:49:10,46.0,7.0,3.0,361.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,3.0,22,,,,,166.0,suod,,,,,494.0,494.0,https://pypi.org/project/suod,73642.0,73642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-11-20 21:02:07.000000,2023-11-20 21:01:52,80.0,6.0,45.0,345.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,18.0,22,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,331.0,331.0,https://pypi.org/project/pymap3d,69147.0,70621.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,64866.0,,,,,3.0,,,,,,,,,,,,,,,,
522,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2023-11-23 14:08:15.000000,2023-11-23 13:37:37,2506.0,504.0,3066.0,19051.0,Predictive AI layer for existing databases.,810.0,21,2023-11-09 13:04:28,23.11.1.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,12129.0,12129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4246.0,750.0,2543.0,17414.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,405.0,557.0,,,,,,,,3.0,,14321.0,,,,,,,,,,,,,,
524,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-11-18 06:52:35.000000,2023-10-13 16:32:21,2816.0,163.0,653.0,16705.0,Best Practices on Recommendation Systems.,128.0,21,2022-07-20 05:58:55,1.1.1,12.0,recommenders-team/recommenders,,,,,,,87.0,87.0,,,7.0,,,,,,,,3.0,,448.0,,,,,,,,,,,,,,
525,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1469.0,151.0,141.0,7592.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,193972.0,273966.0,,,,,,,,3.0,,3519764.0,,,,,,,,,,,,,,
526,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,731.0,131.0,98.0,4927.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1102.0,1102.0,https://pypi.org/project/textgenrnn,912.0,925.0,,,,,,,,3.0,,885.0,,,,,,,,,,,,,,
527,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-11-23 14:06:38.000000,2023-11-23 10:25:26,492.0,92.0,455.0,4530.0,Online machine learning in Python.,107.0,21,2023-11-09 14:20:01,0.20.0,13.0,,,,,,,,376.0,376.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,702.0,101.0,113.0,4350.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],117.0,117.0,https://pypi.org/project/ISR,5263.0,5266.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,229.0,3.0,,,,,,,,,,,,,,,,
529,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,510.0,66.0,197.0,3839.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2529.0,2529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,529.0,64.0,49.0,3474.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/adanet,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-11-04 12:31:16.000000,2023-10-13 15:09:00,266.0,53.0,246.0,3242.0,Hummingbird compiles trained ML models into tensor computation for..,39.0,21,2023-07-12 16:55:59,0.4.9,22.0,,,hummingbird-ml,,,,,,,https://pypi.org/project/hummingbird-ml,8404.0,8412.0,,,,,,,,3.0,,355.0,,,,,,,,,,,,,,
532,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-10-02 18:04:41.000000,2022-03-16 17:52:29,217.0,70.0,120.0,3059.0,A GUI for Pandas DataFrames.,13.0,21,,,,,715.0,pandasgui,,,,['pandas'],307.0,307.0,https://pypi.org/project/pandasgui,3443.0,3443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,236.0,55.0,64.0,2823.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,2021-07-01 16:53:52,1.1.0,4.0,,277.0,texthero,,,,,,,https://pypi.org/project/texthero,12935.0,12937.0,,,,,,,,3.0,,119.0,,,,,,,,,,,,,,
