,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
452,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52.000000,92.0,9.0,3.0,547.0,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,21,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",417.0,417.0,https://pypi.org/project/combo,49464.0,49464.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-10-02 15:58:43.000000,2021-09-25 08:22:31.000000,158.0,38.0,216.0,532.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",34.0,21,2021-09-04 09:49:51.000000,1.4.5,27.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,,1196.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179000,71817.0,,,,,3.0,,,,,,,,,,,,,,,,
454,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,82.0,14.0,68.0,490.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",20.0,21,,,,,tinytag,,,,,420.0,420.0,https://pypi.org/project/tinytag,8987.0,8987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-10-21 03:04:53.000000,2021-10-21 03:04:53.000000,127.0,25.0,90.0,481.0,393.0,Ternary plotting library for python with matplotlib.,27.0,21,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,72.0,72.0,https://pypi.org/project/python-ternary,,886.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,59418.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
456,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,105.0,4.0,28.0,479.0,249.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],85.0,85.0,https://pypi.org/project/rfpimp,16672.0,16672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-11-04 14:17:35.000000,2021-11-01 21:10:39.000000,51.0,129.0,180.0,472.0,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,21,2021-10-17 21:12:29.000000,0.6.1,22.0,,neuraxle,,,,,24.0,24.0,https://pypi.org/project/neuraxle,376.0,376.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2021-10-27 17:57:56.000000,2019-12-05 08:17:22.000000,164.0,30.0,23.0,381.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,sklearn-crfsuite,,,,['sklearn'],3205.0,3205.0,https://pypi.org/project/sklearn-crfsuite,119162.0,119162.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,378.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,66.0,66.0,https://pypi.org/project/optunity,14891.0,14891.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
460,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-09-29 18:42:51.694000,2021-09-29 14:31:26.000000,64.0,101.0,184.0,373.0,664.0,"Simple, concise geographical visualization in Python.",23.0,21,2021-09-30 16:31:39.000000,1.9.2,24.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,7323.0,9212.0,https://anaconda.org/conda-forge/geoviews,2021-09-29 18:42:51.694000,83116.0,,,,,3.0,,,,,,,,,,,,,,,,
461,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,109.0,11.0,67.0,371.0,324.0,Medical image processing in Python.,13.0,21,2019-02-14 17:09:49.000000,0.4.0,5.0,,MedPy,,,,,413.0,413.0,https://pypi.org/project/MedPy,9149.0,9149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,sklearn-evaluation,True,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-10-17 18:09:38.000000,2021-10-17 18:09:37.000000,25.0,8.0,29.0,316.0,533.0,"Machine learning model evaluation made easy: plots,..",6.0,21,2021-06-26 14:03:00.000000,0.5.6,8.0,,sklearn-evaluation,,,,['sklearn'],32.0,32.0,https://pypi.org/project/sklearn-evaluation,1734.0,1734.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
463,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-10-11 19:46:23.000000,2021-10-11 19:46:23.000000,121.0,16.0,207.0,296.0,,A package built to support working with spatial data using open source..,40.0,21,2021-10-01 22:50:41.000000,0.9.4,14.0,,earthpy,conda-forge/earthpy,,,,111.0,111.0,https://pypi.org/project/earthpy,3924.0,5171.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510000,38679.0,,,,,3.0,,,,,,,,,,,,,,,,
464,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-10-29 21:09:00.000000,2021-10-29 21:08:58.000000,792.0,59.0,74.0,6261.0,,A natural language modeling framework based on PyTorch.,213.0,20,2020-06-08 23:30:58.000000,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],100.0,100.0,https://pypi.org/project/pytext-nlp,233.0,240.0,,,,,,,,3.0,279.0,,,,,,,,,,,,,,,
465,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-10-20 18:23:04.000000,2019-07-02 17:29:47.000000,1916.0,210.0,279.0,5921.0,360.0,"Speech recognition module for Python, supporting..",41.0,20,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,,2046.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,128909.0,,,,,3.0,,,,,,,,,,,,,,,,
466,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,756.0,185.0,328.0,4661.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,20,2018-01-22 06:03:37.000000,1.3.5,28.0,,edward,,,,['tensorflow'],242.0,242.0,https://pypi.org/project/edward,,0.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
467,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-11-04 13:21:37.000000,2021-11-03 04:59:11.000000,657.0,212.0,480.0,4630.0,,A unified framework for machine learning with time series.,123.0,20,2021-10-28 16:42:36.000000,0.8.1,16.0,,sktime,,,,['sklearn'],276.0,276.0,https://pypi.org/project/sktime,,2.0,,,,,,,,3.0,64.0,,,,,,,,,,,,,,,
468,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-11-04 02:24:59.000000,2021-11-04 02:24:59.000000,771.0,36.0,613.0,4508.0,3292.0,MACE is a deep learning inference framework optimized for mobile..,65.0,20,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,35.0,,,,,,,,3.0,1381.0,,,,,,,,,,,,,,,
469,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,854.0,175.0,142.0,4383.0,145.0,Official Kaggle API.,36.0,20,,,8.0,,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,358136.0,360545.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,72280.0,,,,,3.0,,,,,,,,,,,,,,,,
470,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-11-04 14:13:37.000000,2021-11-04 13:39:27.000000,556.0,587.0,3495.0,4258.0,,cuDF - GPU DataFrame Library.,225.0,20,2021-10-12 20:19:08.000000,21.10.01,18.0,,cudf,,,,,,,https://pypi.org/project/cudf,1122.0,1122.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,,2016-08-29 07:59:50.000000,2021-11-04 12:22:58.000000,2021-11-04 12:22:58.000000,882.0,218.0,751.0,3795.0,2678.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,123.0,20,2021-07-09 12:20:26.000000,0.13.0,14.0,,bigdl,,,,,29.0,29.0,https://pypi.org/project/bigdl,,,,,,,,,,3.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
472,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-11-04 06:55:40.000000,2021-10-15 02:14:59.000000,1050.0,336.0,629.0,3611.0,7838.0,An Industrial Grade Federated Learning Framework.,64.0,20,2021-09-14 09:45:57.000000,1.6.1,28.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-09-11 18:56:19.000000,2018-08-21 02:42:52.000000,1182.0,36.0,84.0,3536.0,1156.0,Python Algorithmic Trading Library.,11.0,20,,,,,pyalgotrade,,,,,94.0,94.0,https://pypi.org/project/pyalgotrade,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-11-04 14:00:11.000000,2021-11-02 17:26:17.000000,716.0,37.0,764.0,3493.0,,NeMo: a toolkit for conversational AI.,113.0,20,2021-10-02 00:49:13.000000,1.4.0,19.0,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,5277.0,5774.0,,,,,,,,3.0,12930.0,,,,,,,,,,,,,,,
475,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-10-26 01:36:44.000000,2021-09-25 17:09:29.000000,486.0,85.0,544.0,3393.0,,Visual analysis and diagnostic tools to facilitate machine..,101.0,20,2021-02-13 20:31:18.000000,1.3.post1,22.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,346416.0,346416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-10-20 20:50:18.000000,2021-10-20 20:50:38.000000,491.0,6.0,609.0,3042.0,2088.0,Tensorforce: a TensorFlow library for applied..,81.0,20,2021-08-30 20:20:58.000000,0.6.5,14.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-10-30 02:26:29.000000,2021-10-30 00:38:51.000000,297.0,3.0,319.0,2735.0,3196.0,Online machine learning in Python.,68.0,20,,,,,,,,,,47.0,47.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-11-04 01:23:26.000000,2021-10-29 18:58:36.000000,361.0,7.0,325.0,2581.0,558.0,On-device wake word detection powered by deep learning.,29.0,20,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,,6.0,6.0,https://pypi.org/project/pvporcupine,981.0,981.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-10-26 14:51:45.000000,2021-10-26 14:51:40.000000,307.0,69.0,86.0,2539.0,732.0,TensorFlow Graphics: Differentiable Graphics Layers..,34.0,20,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,3056.0,3056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-11-04 12:10:48.000000,2021-11-04 12:10:44.000000,698.0,66.0,533.0,2529.0,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,87.0,20,2021-10-15 15:52:28.000000,1.8.1,35.0,,adversarial-robustness-toolbox,,,,,162.0,162.0,https://pypi.org/project/adversarial-robustness-toolbox,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-11-02 18:53:17.000000,2021-09-25 15:27:41.000000,148.0,30.0,109.0,2435.0,706.0,A GUI for Pandas DataFrames.,10.0,20,,,,,pandasgui,,,,['pandas'],110.0,110.0,https://pypi.org/project/pandasgui,6173.0,6173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,403.0,52.0,128.0,2388.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,,,10.0,,luminoth,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/luminoth,950.0,1193.0,,,,,,,,3.0,11936.0,,,,,,,,,,,,,,,
483,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-11-04 02:45:41.000000,2021-11-04 02:45:41.000000,225.0,32.0,45.0,2368.0,813.0,The standard package for machine learning with noisy labels and..,6.0,20,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab/cleanlab,cleanlab,,,,,19.0,19.0,https://pypi.org/project/cleanlab,4076.0,4076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35.000000,774.0,24.0,80.0,2337.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,20,2014-11-19 19:20:33.000000,1.0.2,1.0,,deepwalk,,,,,44.0,44.0,https://pypi.org/project/deepwalk,2738.0,2738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,416.0,35.0,322.0,2215.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,20,2021-07-04 10:44:36.000000,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/kashgari-tf,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-11-04 13:02:34.000000,2021-11-04 12:51:23.000000,103.0,10.0,61.0,2206.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,2021-10-21 14:32:57.000000,0.1.31,33.0,,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,12208.0,15535.0,https://anaconda.org/conda-forge/hiplot,2021-10-21 16:27:24.088000,69882.0,,,,,3.0,,,,,,,,,,,,,,,,
487,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-09-25 20:50:11.000000,2021-08-07 12:53:30.000000,540.0,89.0,391.0,2144.0,,Extract data from a wide range of Internet sources into..,83.0,20,2021-07-13 12:27:15.000000,0.10.0,19.0,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,290514.0,293240.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,149945.0,,,,,3.0,,,,,,,,,,,,,,,,
488,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-11-01 15:28:27.000000,2021-10-27 03:55:38.000000,150.0,2.0,183.0,1980.0,796.0,High-performance cross-platform Video Processing Python framework..,7.0,20,2021-10-27 04:58:59.000000,idgear-0.2.3,15.0,,vidgear,,,,,140.0,140.0,https://pypi.org/project/vidgear,,15.0,,,,,,,,3.0,483.0,,,,,,,,,,,,,,,
489,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,70.0,12.0,56.0,1666.0,,The friendly PIL fork.,310.0,20,,,,,pillow-simd,,,,,479.0,479.0,https://pypi.org/project/pillow-simd,36704.0,36704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-10-03 14:28:42.000000,2020-08-19 14:58:00.000000,186.0,33.0,20.0,1644.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,20,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],259.0,259.0,https://pypi.org/project/MulticoreTSNE,,298.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,10756.0,,,,,3.0,,,,,,,,,,,,,,,,
491,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-11-04 06:22:58.000000,2021-11-04 00:48:27.000000,495.0,228.0,462.0,1624.0,3937.0,TFX is an end-to-end platform for deploying production ML pipelines.,124.0,20,2021-11-03 02:32:12.000000,1.2.1,58.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-10-29 14:09:04.000000,2021-10-29 14:09:03.000000,223.0,58.0,374.0,1619.0,972.0,Automated Machine Learning Pipeline with Feature Engineering..,14.0,20,2021-09-06 11:25:56.000000,0.11.0,46.0,,mljar-supervised,,,,,25.0,25.0,https://pypi.org/project/mljar-supervised,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-11-02 10:15:57.000000,2021-11-02 10:15:54.000000,448.0,11.0,337.0,1592.0,614.0,Python sync/async framework for Interactive Brokers API.,29.0,20,,,14.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,7464.0,7930.0,https://anaconda.org/conda-forge/ib-insync,2021-10-13 17:19:55.001000,13063.0,,,,,3.0,,,,,,,,,,,,,,,,
494,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,296.0,178.0,216.0,1554.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,2017-09-12 03:01:00.000000,2.7.0,12.0,,auto_ml,,,,,,,https://pypi.org/project/auto_ml,3717.0,3717.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
495,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09.000000,217.0,46.0,34.0,1539.0,58.0,Neural network graphs and training metrics for..,6.0,20,2018-12-03 04:33:29.000000,0.2,1.0,,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",84.0,84.0,https://pypi.org/project/hiddenlayer,2284.0,2284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-11-04 10:23:21.000000,2021-11-04 09:42:44.000000,112.0,25.0,90.0,1448.0,,JAX-based neural network library.,51.0,20,2021-11-01 13:18:04.000000,0.0.5,7.0,,,,,,,218.0,218.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,362.0,37.0,72.0,1423.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,844.0,844.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
