,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
448,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-06-09 23:37:19.000000,2023-03-06 07:52:05,108.0,34.0,69.0,853,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],481.0,481.0,https://pypi.org/project/pandas-bokeh,35873.0,35873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,68.0,18.0,52.0,629,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,23,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,789.0,789.0,https://pypi.org/project/pysbd,99666.0,99666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-07-10 14:11:17.000000,2023-07-06 13:04:00,69.0,104.0,218.0,499,"Simple, concise geographical visualization in Python.",29.0,23,2023-05-25 11:28:27,1.10.0,29.0,,,geoviews,conda-forge/geoviews,,,,717.0,717.0,https://pypi.org/project/geoviews,5791.0,8606.0,https://anaconda.org/conda-forge/geoviews,2023-06-16 16:08:46.610,180185.0,,,,,3.0,,,,,,,,,,,,,,,,
451,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,484,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3610.0,3610.0,https://pypi.org/project/findspark,2144880.0,2154703.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,834992.0,,,,,3.0,,,,,,,,,,,,,,,,
452,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,76.0,5.0,44.0,314,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,23,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,288.0,288.0,https://pypi.org/project/pymap3d,64609.0,65979.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,54828.0,,,,,3.0,,,,,,,,,,,,,,,,
453,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-07-11 06:14:37.000000,2023-06-21 00:53:15,52.0,15.0,59.0,287,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,501.0,gokart,,,,,70.0,70.0,https://pypi.org/project/gokart,1750.0,1750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-06-16 19:17:42.495000,2022-04-14 09:41:50,29.0,3.0,12.0,222,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,777.0,777.0,https://pypi.org/project/py3nvml,102190.0,103369.0,https://anaconda.org/conda-forge/py3nvml,2023-06-16 19:17:42.495,49547.0,,,,,2.0,,,,,,,,,,,,,,,,
455,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,149,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1934.0,1934.0,https://pypi.org/project/stop-words,92343.0,92343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-07-13 12:54:40.000000,2023-07-13 12:41:47,2166.0,507.0,2493.0,17228,Predictive AI layer for existing databases.,734.0,22,2023-07-11 20:24:30,23.7.2.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,15902.0,15902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-07-13 13:30:40.000000,2023-07-12 01:59:09,2010.0,197.0,543.0,11522,"Qlib is an AI-oriented quantitative investment platform, which aims to..",117.0,22,2023-06-25 16:04:00,0.9.2,18.0,,,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,2393.0,2403.0,,,,,,,,3.0,371.0,,,,,,,,,,,,,,,
458,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-07-13 08:33:49.000000,2023-06-13 07:20:31,2606.0,1096.0,3809.0,10833,Object detection and instance segmentation toolkit..,141.0,22,2023-02-23 03:25:22,2.6.0,8.0,,,,,,,['paddle'],97.0,97.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-06-29 16:28:26.000000,2023-06-29 16:28:24,1326.0,73.0,86.0,10164,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,325.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,47280.0,47280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1792.0,83.0,94.0,8788,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,154.0,pretrainedmodels,,,,['pytorch'],,,https://pypi.org/project/pretrainedmodels,113022.0,113022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,603.0,111.0,985.0,7941,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,1621.0,1621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-07-13 03:35:30.000000,2023-07-13 00:39:21,757.0,87.0,558.0,6480,Streaming pivot visualization via WebAssembly.,90.0,22,,,,,5683.0,perspective-python,,,,['jupyter'],11.0,11.0,https://pypi.org/project/perspective-python,5335.0,6171.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,836.0,,,,,,,,,,
463,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-07-09 12:36:21.000000,2023-06-20 19:44:51,858.0,43.0,1069.0,6046,Python library for audio and music analysis.,115.0,22,2023-03-17 19:48:03,0.10.0.post2,40.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2478002.0,2485922.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,665345.0,,,,,3.0,,,,,,,,,,,,,,,,
464,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-06-16 16:08:26.431000,2023-01-27 13:12:44,959.0,72.0,304.0,5872,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,125481.0,130383.0,https://anaconda.org/conda-forge/scikit-surprise,2023-06-16 16:08:26.431,323563.0,,,,,3.0,,,,,,,,,,,,,,,,
465,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,961.0,324.0,292.0,5736,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,110.0,110.0,https://pypi.org/project/mmdnn,364.0,418.0,,,,,,,,3.0,3672.0,,,,,,,,,,,,,,,
466,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-06-16 21:26:32.000000,2023-06-16 21:26:27,701.0,56.0,344.0,5340,Code for the paper Exploring the Limits of Transfer Learning with a..,56.0,22,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],182.0,182.0,https://pypi.org/project/t5,17907.0,17907.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-07-13 12:18:48.000000,2023-06-14 07:01:38,1475.0,761.0,985.0,5103,An Industrial Grade Federated Learning Framework.,92.0,22,2023-06-02 10:06:56,1.11.2,44.0,,11504.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,750.0,186.0,328.0,4794,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],296.0,296.0,https://pypi.org/project/edward,405.0,405.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
469,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,941.0,46.0,198.0,4210,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,46.0,46.0,https://pypi.org/project/tensortrade,986.0,986.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,928.0,115.0,402.0,3848,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,997.0,997.0,https://pypi.org/project/lasagne,2906.0,2906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,509.0,65.0,197.0,3812,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1866.0,1866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-07-12 18:11:01.000000,2023-06-28 12:22:39,671.0,263.0,604.0,3685,Probabilistic time series modeling in Python.,106.0,22,2023-06-07 13:22:03,0.13.2,91.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,148392.0,148392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-07-10 07:17:31.088000,2023-07-10 05:19:21,384.0,4.0,162.0,3254,Python port of Google's libphonenumber.,27.0,22,,,83.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4270411.0,4300320.0,https://anaconda.org/conda-forge/phonenumbers,2023-07-10 07:17:31.088,777642.0,,,,,3.0,,,,,,,,,,,,,,,,
474,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-06-16 16:08:50.013000,2023-02-28 07:05:02,672.0,6.0,611.0,2845,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,894.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,54492.0,,,,,3.0,4667.0,,,,,,,,,,,,,,,
475,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-07-01 05:55:46.000000,2023-05-19 07:27:25,512.0,122.0,623.0,2728,"A unified, comprehensive and efficient recommendation library.",63.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4223.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3275.0,3383.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3479.0,,,,,3.0,,,,,,,,,,,,,,,,
476,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,313.0,144.0,112.0,2670,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,403684.0,405578.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,140163.0,,,,,3.0,,,,,,,,,,,,,,,,
477,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-07-06 00:49:19.000000,2023-07-06 00:49:11,710.0,406.0,855.0,2576,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3451.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,739.0,739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,399.0,167.0,245.0,2551,PYthon svg GrAph plotting Library.,73.0,22,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,154905.0,155530.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,30664.0,,,,,2.0,,,,,,,,,,,,,,,,
479,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-11 11:50:25.000000,2023-07-11 11:39:39,123.0,13.0,72.0,2511,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,287.0,287.0,https://pypi.org/project/hiplot,32941.0,36506.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,146185.0,,,,,3.0,,,,,,,,,,,,,,,,
480,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-07-13 13:54:37.000000,2023-07-13 10:04:47,366.0,973.0,2055.0,2462,"With Holoviews, your data visualizes itself.",136.0,22,2023-06-08 16:36:04,1.16.2,73.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,332036.0,347740.0,https://anaconda.org/conda-forge/holoviews,2023-06-09 08:12:22.147,1308283.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,492.0,,,,,,,,,,
481,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,305.0,4.0,155.0,2139,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1938.0,1938.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
482,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,62.0,68.0,2087,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],20.0,20.0,https://pypi.org/project/sru,3287.0,3287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,231.0,85.0,66.0,2039,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,248.0,248.0,https://pypi.org/project/pyflux,86890.0,86890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,477.0,64.0,38.0,2013,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,56.0,mtcnn,,,,['tensorflow'],3754.0,3754.0,https://pypi.org/project/mtcnn,40339.0,40339.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-07-01 21:39:32.000000,2023-07-01 21:39:32,224.0,1.0,107.0,1930,Karate Club: An API Oriented Open-source Python Framework for..,17.0,22,2022-12-04 19:04:05,_10304,100.0,,2288.0,karateclub,,,,,174.0,174.0,https://pypi.org/project/karateclub,5916.0,5916.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
486,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,622.0,22.0,64.0,1925,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,372.0,372.0,https://pypi.org/project/finta,7056.0,7056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,186.0,2.0,82.0,1920,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,249.0,checklist,,,,['jupyter'],262.0,262.0,https://pypi.org/project/checklist,5890.0,5890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,195.0,38.0,21.0,1789,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],385.0,385.0,https://pypi.org/project/MulticoreTSNE,20832.0,21298.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,26146.0,,,,,3.0,,,,,,,,,,,,,,,,
489,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,112.0,32.0,51.0,1592,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,309.0,309.0,https://pypi.org/project/pymagnitude,2059.0,2059.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-07-08 08:07:23.000000,2021-07-26 13:59:38,157.0,15.0,47.0,1307,Differentiable SDE solvers with GPU support and efficient..,5.0,22,2021-01-05 18:31:38,0.2.4,4.0,,157.0,,,,,['pytorch'],1016.0,1016.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
491,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,6.0,70.0,1254,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1097.0,1097.0,https://pypi.org/project/livelossplot,14921.0,14921.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,156.0,18.0,375.0,1223,moDel Agnostic Language for Exploration and eXplanation.,24.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,122.0,122.0,https://pypi.org/project/dalex,14325.0,14325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-06-16 13:25:31.155000,2023-03-15 13:59:58,274.0,14.0,604.0,1159,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,22,2023-01-31 04:15:19,23.01,27.0,,4196.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14573.0,20565.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,503342.0,,,,,3.0,,,,,,,,,,,,,,,,
494,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-06-27 14:12:32.000000,2023-06-27 14:12:28,167.0,1.0,125.0,1021,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,22,,,,,371.0,prince,,,,['sklearn'],386.0,386.0,https://pypi.org/project/prince,56205.0,56205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-07-12 14:17:31.000000,2023-07-07 16:56:06,258.0,348.0,567.0,928,Python package for earth-observing satellite data processing.,147.0,22,2023-07-03 12:44:30,0.43.0,57.0,,,satpy,conda-forge/satpy,,,,99.0,99.0,https://pypi.org/project/satpy,5072.0,9317.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,157078.0,,,,,3.0,,,,,,,,,,,,,,,,
