,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
487,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1432,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",40.0,21,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,48.0,48.0,https://pypi.org/project/streamparse,3587.0,3587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-05-06 21:29:33.000000,2021-03-10 15:44:00.000000,117.0,67.0,108.0,1430,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,115.0,115.0,https://pypi.org/project/bonobo,7925.0,7925.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-05-25 17:50:31.000000,2021-05-25 17:50:28.000000,284.0,47.0,80.0,1411,463.0,Library for training machine learning models with..,36.0,21,2020-09-03 01:13:47.000000,.0.5.1,8.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,11423.0,11425.0,,,,,,,,2.0,43.0,,,,,,,,,,,,,,,
490,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-05-19 21:53:35.000000,2021-05-19 21:42:25.000000,145.0,,55.0,1253,2126.0,Karate Club: An API Oriented Open-source Python Framework for..,12.0,21,2021-05-19 21:53:35.000000,_10100,94.0,,karateclub,,,,,39.0,39.0,https://pypi.org/project/karateclub,5296.0,5296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
491,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,252.0,15.0,73.0,1225,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,,25.0,25.0,https://pypi.org/project/mlbox,1940.0,1940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,71.0,13.0,36.0,1224,235.0,Concurrent data pipelines in Python .,10.0,21,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,25331.0,25331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-05-12 18:49:28.000000,2021-05-12 18:48:07.000000,230.0,46.0,137.0,1152,,"CUDA integration for Python, plus shiny features.",71.0,21,,,,,pycuda,,,,,857.0,857.0,https://pypi.org/project/pycuda,31087.0,31087.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
494,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-05-11 18:43:42.000000,2021-05-11 18:43:42.000000,120.0,34.0,43.0,1133,117.0,A Python library that helps data scientists to infer..,18.0,21,2021-05-11 18:26:26.000000,0.10.0,13.0,,causalnex,,,,"['pytorch', 'sklearn']",13.0,13.0,https://pypi.org/project/causalnex,3197.0,3197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-05-25 15:28:59.000000,2021-05-21 16:32:30.000000,77.0,18.0,65.0,1122,544.0,JAX-based neural network library.,41.0,21,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,,93.0,93.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-05-27 13:41:59.000000,2021-05-27 09:32:27.000000,201.0,19.0,122.0,1027,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,11245.0,11245.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
497,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-05-14 08:00:21.000000,2021-05-14 08:00:21.000000,159.0,27.0,96.0,996,2992.0,"A unified, comprehensive and efficient recommendation library.",40.0,21,2021-04-06 09:53:37.000000,0.2.1,5.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,661.0,732.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,430.0,,,,,3.0,,,,,,,,,,,,,,,,
498,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-05-19 01:12:26.000000,2021-05-19 01:12:26.000000,118.0,90.0,134.0,945,745.0,Real-time stream processing for python.,39.0,21,,,14.0,,streamz,conda-forge/streamz,,,,207.0,207.0,https://pypi.org/project/streamz,7802.0,11392.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,157998.0,,,,,2.0,,,,,,,,,,,,,,,,
499,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-05-27 08:29:21.000000,2021-05-22 11:02:38.000000,114.0,15.0,71.0,870,369.0,A python library for easy manipulation and forecasting of time series.,29.0,21,2021-05-22 11:02:42.000000,0.8.1,13.0,,u8darts,,unit8/darts,,,3.0,3.0,https://pypi.org/project/u8darts,1553.0,1557.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,129.0,2.0,,,,,,,,,,,,,,,,
500,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-05-24 22:06:19.000000,2021-05-24 22:06:11.000000,106.0,64.0,71.0,848,,TensorFlow Recommenders is a library for building..,22.0,21,2021-05-17 16:31:38.000000,0.5.1,10.0,,tensorflow-recommenders,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/tensorflow-recommenders,35654.0,35654.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-05-22 20:26:25.000000,2021-05-22 20:26:09.000000,131.0,138.0,149.0,752,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,121.0,121.0,https://pypi.org/project/rows,2331.0,2331.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
502,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-03-02 13:32:39.505000,2021-02-26 14:01:59.000000,151.0,60.0,142.0,730,1659.0,A Jupyter - Three.js bridge.,27.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],17.0,17.0,https://pypi.org/project/pythreejs,28061.0,41322.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,301725.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,8233.0,,,,,,,,,,
503,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,66.0,8.0,237.0,600,430.0,torchbearer: A model fitting library for PyTorch.,13.0,21,2020-01-31 14:07:22.000000,0.5.3,24.0,,torchbearer,,,,['pytorch'],48.0,48.0,https://pypi.org/project/torchbearer,1608.0,1608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-05-12 21:26:27.000000,2021-04-21 22:04:16.000000,47.0,37.0,53.0,600,411.0,Objax is a machine learning framework that provides an Object..,20.0,21,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],12.0,12.0,https://pypi.org/project/objax,2840.0,2840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-04-12 07:55:03.000000,2020-10-29 10:14:55.000000,158.0,70.0,252.0,581,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,2021-03-15 08:26:39.000000,0.13.1,24.0,,smac,,,,,,,https://pypi.org/project/smac,25803.0,25803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-05-27 14:47:44.000000,2021-05-21 20:36:33.000000,278.0,168.0,2792.0,574,15313.0,An open-source application for biological image analysis.,119.0,21,2021-02-16 21:59:54.000000,4.1.3,41.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,561.0,572.0,,,,,,,,3.0,983.0,,,,,,,,,,,,,,,
507,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-03-26 19:47:09.000000,2021-03-23 00:21:53.000000,57.0,15.0,63.0,517,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",29.0,21,2021-03-03 01:32:18.000000,5.3.0,12.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,1706022.0,1709203.0,https://anaconda.org/conda-forge/inflect,2021-03-03 03:46:48.932000,155876.0,,,,,3.0,,,,,,,,,,,,,,,,
508,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,84.0,9.0,3.0,496,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,21,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",350.0,350.0,https://pypi.org/project/combo,27186.0,27186.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-05-21 07:38:16.000000,2021-05-20 04:59:06.000000,41.0,4.0,9.0,493,4932.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,21,2021-01-23 10:10:20.000000,1.9.7,10.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,12971.0,12972.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
510,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-05-27 11:10:23.000000,2021-05-27 11:10:23.000000,147.0,34.0,191.0,469,961.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",26.0,21,2021-04-21 13:22:20.000000,1.3.13,24.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,19740.0,20920.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,63740.0,,,,,3.0,,,,,,,,,,,,,,,,
511,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-05-26 21:59:47.000000,2021-05-14 16:02:09.000000,44.0,135.0,157.0,418,1502.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,21,2021-02-25 16:05:06.000000,0.5.7,20.0,,neuraxle,,,,,18.0,18.0,https://pypi.org/project/neuraxle,457.0,457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-05-26 16:16:41.000000,2021-05-12 08:39:52.000000,28.0,14.0,23.0,384,61.0,Python 3.6+ toolbox for submitting jobs to Slurm.,13.0,21,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,,,140.0,140.0,https://pypi.org/project/submitit,4647.0,4951.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,2739.0,,,,,3.0,,,,,,,,,,,,,,,,
513,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-05-27 01:04:13.000000,2021-05-21 02:42:07.000000,50.0,57.0,193.0,373,2387.0,Studio: Simplify and expedite model building process.,21.0,21,2020-02-19 22:50:45.000000,0.0.15,4.0,,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,1209.0,1209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,46.0,48.0,370,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,60.0,60.0,https://pypi.org/project/optunity,14621.0,14621.0,,,,,,,,3.0,64.0,,,,,,,,,,,,,,,
515,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,100.0,30.0,55.0,367,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,21,2016-09-29 14:15:14.000000,0.15.1,1.0,,messytables,,,,,196.0,196.0,https://pypi.org/project/messytables,8274.0,8274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,63.0,79.0,180.0,347,656.0,"Simple, concise geographical visualization in Python.",23.0,21,2021-03-13 16:25:16.000000,1.9.1,23.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,6777.0,8581.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,68573.0,,,,,3.0,,,,,,,,,,,,,,,,
517,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-05-24 23:54:59.866000,2021-05-24 17:32:03.000000,22.0,24.0,272.0,229,2566.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,16.0,21,2021-05-24 17:50:41.000000,0.8.12,96.0,,static-frame,conda-forge/static-frame,,,,6.0,6.0,https://pypi.org/project/static-frame,807.0,3987.0,https://anaconda.org/conda-forge/static-frame,2021-05-24 23:54:59.866000,85873.0,,,,,3.0,,,,,,,,,,,,,,,,
518,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-05-27 13:51:24.000000,2021-05-27 08:11:12.000000,396.0,102.0,819.0,3299,1867.0,A GPU-accelerated library containing highly optimized building blocks..,57.0,20,2021-05-24 12:59:54.000000,1.2.0,40.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-05-27 08:48:35.000000,2021-05-25 03:26:46.000000,899.0,296.0,564.0,3105,7605.0,An Industrial Grade Federated Learning Framework.,56.0,20,2021-03-31 14:56:10.000000,1.6.0,26.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,327.0,49.0,15.0,3100,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,20,,,,,tensorwatch,,,,,51.0,51.0,https://pypi.org/project/tensorwatch,3633.0,3633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-05-25 13:12:02.000000,2021-04-13 08:02:56.000000,400.0,12.0,110.0,2671,953.0,A model library for exploring state-of-the-art deep learning..,36.0,20,2020-11-17 12:32:37.000000,0.5.5.1,13.0,,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,396.0,396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,543.0,,60.0,2661,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25.000000,0.5.0,4.0,,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-05-26 11:00:37.000000,2021-05-26 11:00:29.000000,329.0,10.0,14.0,2633,708.0,High-performance TensorFlow library for quantitative..,32.0,20,,,4.0,,tf-quant-finance,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tf-quant-finance,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-05-21 15:58:11.000000,2021-05-21 15:58:06.000000,408.0,22.0,3.0,2567,671.0,Python library for backtesting trading strategies & analyzing..,14.0,20,2021-01-25 15:04:53.000000,0.11.8,9.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,79.0,79.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
525,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-05-20 14:01:19.000000,2021-05-19 22:03:24.000000,279.0,59.0,84.0,2465,659.0,TensorFlow Graphics: Differentiable Graphics Layers..,32.0,20,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],1.0,1.0,https://pypi.org/project/tensorflow-graphics,3419.0,3419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-05-18 18:41:19.000000,2021-05-18 18:41:19.000000,127.0,20.0,86.0,2207,403.0,A GUI for Pandas DataFrames.,8.0,20,,,,,pandasgui,,,,['pandas'],72.0,72.0,https://pypi.org/project/pandasgui,5509.0,5509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-04-08 07:07:32.000000,2021-04-07 16:52:32.000000,192.0,46.0,51.0,2204,268.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,2020-07-06 20:32:28.000000,1.0.9,3.0,,texthero,,,,,,,https://pypi.org/project/texthero,4967.0,4972.0,,,,,,,,3.0,66.0,,,,,,,,,,,,,,,
528,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-05-27 14:31:23.000000,2021-05-27 14:26:08.000000,366.0,83.0,825.0,2012,,AI Toolkit for Healthcare Imaging.,62.0,20,2021-04-13 14:20:33.000000,0.5.0,5.0,,monai,,,,['pytorch'],,,https://pypi.org/project/monai,7492.0,7492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-05-27 07:40:44.000000,2021-05-27 02:38:08.000000,484.0,50.0,173.0,2010,1.0,A high-performance distributed training framework for Reinforcement..,25.0,20,2020-12-20 00:50:44.000000,1.4,6.0,,parl,,,,['paddle'],72.0,72.0,https://pypi.org/project/parl,577.0,577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-05-23 21:35:02.000000,2021-05-12 08:11:10.000000,382.0,78.0,183.0,1981,518.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,34.0,20,2019-07-24 13:14:28.000000,1.0.0,9.0,,rl_coach,,,,,,,https://pypi.org/project/rl_coach,187.0,187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,552.0,19.0,49.0,1908,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,18.0,20,2020-01-14 14:12:10.000000,0.6.1,3.0,,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,120137.0,120137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,211.0,79.0,65.0,1875,118.0,Open source time series library for Python.,6.0,20,,,,,pyflux,,,,,184.0,184.0,https://pypi.org/project/pyflux,50491.0,50491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,295.0,178.0,216.0,1538,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,2017-09-12 03:01:00.000000,2.7.0,12.0,,auto_ml,,,,,,,https://pypi.org/project/auto_ml,2874.0,2874.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,,,
