,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
444,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-11-10 14:17:21.000000,2021-11-10 14:17:20.000000,491.0,83.0,547.0,3426.0,,Visual analysis and diagnostic tools to facilitate machine..,102.0,20,2021-02-13 20:31:18.000000,1.3.post1,22.0,,yellowbrick,,,197255.0,,,https://pypi.org/project/yellowbrick,197255.0,,,,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
445,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,650.0,101.0,797.0,3366.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement..",112.0,20,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,5479.0,,,https://pypi.org/project/stable-baselines,5479.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
446,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,614.0,114.0,99.0,2899.0,195.0,Neural network visualization toolkit for keras.,10.0,20,,,8.0,,keras-vis,,,,1484.0,1484.0,https://pypi.org/project/keras-vis,,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
447,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28.000000,418.0,23.0,3.0,2785.0,678.0,Python library for backtesting trading strategies & analyzing..,14.0,20,2021-10-07 14:56:30.000000,0.11.11,12.0,,finmarketpy,,40.0,73.0,4.0,4.0,https://pypi.org/project/finmarketpy,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
448,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-12-04 09:28:24.000000,2021-12-04 09:28:24.000000,650.0,26.0,98.0,2764.0,304.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",13.0,20,2021-06-28 12:45:52.000000,0.6.5,20.0,,scikit-opt,,,,54.0,54.0,https://pypi.org/project/scikit-opt,,,,,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
449,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-12-06 17:56:08.000000,2021-11-04 18:52:02.000000,311.0,83.0,257.0,2628.0,1900.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,20,2021-11-04 19:07:51.000000,3.5.0,28.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
450,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-12-09 12:06:21.000000,2021-12-09 00:05:05.000000,728.0,70.0,537.0,2618.0,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,87.0,20,2021-10-15 15:52:28.000000,1.8.1,35.0,,adversarial-robustness-toolbox,,,,170.0,170.0,https://pypi.org/project/adversarial-robustness-toolbox,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
451,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-12-06 23:26:55.000000,2021-12-06 14:39:04.000000,314.0,69.0,89.0,2562.0,741.0,TensorFlow Graphics: Differentiable Graphics Layers..,34.0,20,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,,1370.0,,,https://pypi.org/project/tensorflow-graphics,1370.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
452,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-12-09 14:11:33.000000,2021-12-09 13:37:46.000000,477.0,108.0,1212.0,2545.0,,AI Toolkit for Healthcare Imaging.,83.0,20,2021-11-25 21:19:49.000000,0.8.0,9.0,,monai,,,,158.0,158.0,https://pypi.org/project/monai,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
453,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-11-17 00:07:37.000000,2021-11-08 16:11:39.000000,238.0,34.0,47.0,2504.0,814.0,The standard package for machine learning with noisy labels and..,6.0,20,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab/cleanlab,cleanlab,,,3203.0,24.0,24.0,https://pypi.org/project/cleanlab,3203.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
454,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-12-06 11:14:49.000000,2021-12-06 11:14:38.000000,592.0,59.0,221.0,2334.0,1.0,A high-performance distributed training framework for Reinforcement..,28.0,20,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,401.0,83.0,83.0,https://pypi.org/project/parl,401.0,,,,3.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
455,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,671.0,123.0,358.0,2312.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,147.0,20,,,,scrtlabs/catalyst,enigma-catalyst,,,421.0,23.0,23.0,https://pypi.org/project/enigma-catalyst,421.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
456,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,420.0,32.0,326.0,2235.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,20,2021-07-04 10:44:36.000000,2.0.2,24.0,,kashgari-tf,,,48.0,49.0,49.0,https://pypi.org/project/kashgari-tf,48.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
457,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-11-05 18:04:22.000000,2021-11-05 17:54:23.000000,105.0,10.0,61.0,2218.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,2021-11-04 14:24:43.000000,0.1.32,34.0,,hiplot,conda-forge/hiplot,,8491.0,3.0,3.0,https://pypi.org/project/hiplot,5176.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441000,72940.0,3.0,,,,,,,,,,,,,,,,,,,,,,
458,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-12-09 10:53:22.000000,2021-12-09 00:50:06.000000,227.0,48.0,178.0,2141.0,,Bayesian optimization in PyTorch.,62.0,20,2021-12-09 00:16:14.000000,0.6.0,19.0,,botorch,,,,189.0,189.0,https://pypi.org/project/botorch,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
459,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-12-05 13:10:07.000000,2021-12-05 10:14:09.000000,153.0,2.0,189.0,2033.0,826.0,High-performance cross-platform Video Processing Python framework..,9.0,20,2021-12-05 12:54:46.000000,idgear-0.2.4,16.0,,vidgear,,503.0,15.0,152.0,152.0,https://pypi.org/project/vidgear,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
460,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-10-17 19:31:25.000000,2021-10-17 19:29:29.000000,122.0,76.0,64.0,1872.0,128.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,18.0,20,2021-10-17 19:31:25.000000,1.5.4,31.0,,pandarallel,,,,357.0,357.0,https://pypi.org/project/pandarallel,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
461,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20.000000,183.0,19.0,69.0,1841.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,20,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,28439.0,,,https://pypi.org/project/sweetviz,28439.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
462,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48.000000,186.0,20.0,181.0,1656.0,947.0,Python library for Representation Learning on Knowledge..,19.0,20,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,693.0,16.0,16.0,https://pypi.org/project/ampligraph,693.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
463,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-12-09 01:55:42.000000,2021-12-08 09:02:15.000000,513.0,230.0,477.0,1651.0,3988.0,TFX is an end-to-end platform for deploying production ML pipelines.,125.0,20,2021-12-07 02:05:29.000000,1.3.4,63.0,,tfx,,,,,,https://pypi.org/project/tfx,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
464,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-11-29 01:17:29.243000,2021-11-28 19:31:51.000000,454.0,7.0,348.0,1634.0,616.0,Python sync/async framework for Interactive Brokers API.,29.0,20,,,15.0,,ib_insync,conda-forge/ib-insync,,4860.0,,,https://pypi.org/project/ib_insync,4391.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243000,13622.0,3.0,,,,,,,,,,,,,,,,,,,,,,
465,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-12-03 13:04:42.000000,2021-12-02 11:21:00.000000,117.0,24.0,93.0,1515.0,,JAX-based neural network library.,53.0,20,2021-11-01 13:18:04.000000,0.0.5,7.0,,,,,,265.0,265.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
466,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-12-07 20:25:01.000000,2021-09-20 16:03:46.000000,183.0,31.0,87.0,1506.0,382.0,A collection of extensions and data-loaders for few-shot learning..,12.0,20,,,,,torchmeta,,,591.0,77.0,77.0,https://pypi.org/project/torchmeta,591.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
467,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-11-08 22:20:35.000000,2020-12-17 06:57:15.000000,290.0,1.0,74.0,1475.0,932.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45.000000,0.3.3,4.0,,delta-nlp,,,433.0,,,https://pypi.org/project/delta-nlp,12.0,,,,3.0,['tensorflow'],,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13063.0,,,,,,,,,,,
468,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,247.0,35.0,354.0,1472.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,20,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,540.0,131.0,131.0,https://pypi.org/project/talos,540.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
469,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,360.0,37.0,72.0,1425.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,290.0,27.0,27.0,https://pypi.org/project/anago,290.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
470,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-12-08 10:17:37.000000,2021-12-08 04:39:35.000000,123.0,139.0,1246.0,1415.0,,A Python package for manipulating 2-dimensional tabular data..,32.0,20,2021-07-02 00:15:35.000000,1.0.0,16.0,,datatable,,1197.0,53852.0,,,https://pypi.org/project/datatable,53829.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
471,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-12-02 21:13:23.000000,2021-11-18 09:32:51.000000,237.0,13.0,61.0,1384.0,,An end-to-end PyTorch framework for image and video..,66.0,20,2021-07-19 20:08:51.000000,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,1499.0,,,https://pypi.org/project/classy_vision,1039.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,10593.0,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
472,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,386.0,100.0,224.0,1290.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,20,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,37.0,37.0,https://pypi.org/project/niftynet,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
473,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-11-21 18:51:53.000000,2021-11-21 18:51:52.000000,161.0,2.0,68.0,1200.0,1794.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,12.0,20,2021-09-11 12:03:52.000000,_00041,36.0,,torch-geometric-temporal,,,539.0,,,https://pypi.org/project/torch-geometric-temporal,539.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
474,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-12-08 14:38:29.000000,2021-12-08 14:38:29.000000,184.0,33.0,61.0,1166.0,,Paddle Graph Learning (PGL) is an efficient and..,21.0,20,2021-02-02 13:17:55.000000,2.1.1,5.0,,pgl,,,395.0,22.0,22.0,https://pypi.org/project/pgl,395.0,,,,2.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
475,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-12-06 21:24:47.000000,2021-12-06 21:24:44.000000,83.0,3.0,18.0,1157.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle..,6.0,20,2021-08-12 07:48:52.000000,0.4.4,21.0,,pytorch_toolbelt,,,4507.0,,,https://pypi.org/project/pytorch_toolbelt,4507.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
476,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-12-02 00:29:42.000000,2021-12-02 00:29:37.000000,149.0,111.0,93.0,1108.0,,TensorFlow Recommenders is a library for building..,29.0,20,2021-08-23 23:20:47.000000,0.6.0,12.0,,tensorflow-recommenders,,,,60.0,60.0,https://pypi.org/project/tensorflow-recommenders,,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
477,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-10-18 05:33:30.000000,2021-10-18 05:33:29.000000,181.0,45.0,127.0,1045.0,148.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,,,,,gplearn,,,1685.0,212.0,212.0,https://pypi.org/project/gplearn,1685.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
478,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-12-08 17:44:20.000000,2021-12-08 17:44:20.000000,128.0,92.0,144.0,1008.0,777.0,Real-time stream processing for python.,44.0,20,,,15.0,,streamz,conda-forge/streamz,,4408.0,251.0,251.0,https://pypi.org/project/streamz,,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119000,224834.0,3.0,,,,,,,,,,,,,,,,,,,,,,
479,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2021-11-15 19:51:51.883000,2020-06-29 20:07:12.000000,162.0,65.0,97.0,1006.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,20,2018-09-21 06:46:11.000000,1.1.2,15.0,,skater,conda-forge/skater,,4254.0,,,https://pypi.org/project/skater,3413.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883000,45449.0,2.0,,,,,,,,,,,,,,,,,,,,,,
480,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31.000000,190.0,46.0,60.0,956.0,297.0,fastFM: A Library for Factorization Machines.,20.0,20,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,424.0,1993.0,91.0,91.0,https://pypi.org/project/fastfm,1988.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
481,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-09-24 23:52:45.000000,2021-07-28 09:17:30.000000,184.0,2.0,81.0,944.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,20,2021-06-19 16:14:57.000000,4.5.0,10.0,,keract,,,700.0,104.0,104.0,https://pypi.org/project/keract,700.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
482,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-12-06 22:50:08.000000,2021-12-06 22:50:05.000000,161.0,2.0,57.0,886.0,493.0,Training neural models with structured signals.,30.0,20,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,147.0,147.0,https://pypi.org/project/neural-structured-learning,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
483,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-09-06 14:08:38.000000,2021-09-06 14:08:28.000000,57.0,15.0,10.0,881.0,1139.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,20,2021-08-27 10:19:56.000000,0.4.132,3.0,labmlai/labml,labml,,,436.0,39.0,39.0,https://pypi.org/project/labml,436.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
484,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-12-07 05:29:09.000000,2021-12-07 05:29:09.000000,211.0,59.0,233.0,858.0,,"OpenCL integration for Python, plus shiny features.",90.0,20,,,37.0,,pyopencl,conda-forge/pyopencl,,8685.0,593.0,593.0,https://pypi.org/project/pyopencl,,https://anaconda.org/conda-forge/pyopencl,2021-12-06 03:04:41.546000,538477.0,3.0,,,,,,,,,,,,,,,,,,,,,,
485,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-11-30 17:35:33.000000,2021-08-23 17:19:35.000000,145.0,52.0,187.0,833.0,1728.0,Python audio and music signal processing library.,20.0,20,2018-11-14 14:57:41.000000,0.16.1,10.0,,madmom,,,7297.0,167.0,167.0,https://pypi.org/project/madmom,7297.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
486,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-10-09 06:10:48.000000,2021-10-09 06:09:16.000000,181.0,1.0,67.0,817.0,64.0,Implementation of the node2vec algorithm.,9.0,20,2021-10-09 06:10:48.000000,0.4.4,7.0,,node2vec,conda-forge/node2vec,,38705.0,,,https://pypi.org/project/node2vec,38250.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,19603.0,2.0,,,,,,,,,,,,,,,,,,,,,,
487,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-11-25 13:16:06.000000,2021-11-14 01:15:18.000000,137.0,12.0,81.0,793.0,193.0,kapre: Keras Audio Preprocessors.,13.0,20,2021-11-14 01:12:39.000000,Kapre-0.3.6,9.0,,kapre,,19.0,0.0,1227.0,1227.0,https://pypi.org/project/kapre,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
488,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,55.0,27.0,23.0,780.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,2020-02-13 09:57:47.000000,1.0.6,4.0,,youtokentome,,,12130.0,181.0,181.0,https://pypi.org/project/youtokentome,12130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
