,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
493,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-09-28 14:17:12.000000,2023-09-28 11:19:10,108.0,67.0,288.0,941.0,BAyesian Model-Building Interface (Bambi) in Python.,35.0,22,2023-07-02 15:41:06,0.12.0,22.0,,,bambi,,,,,86.0,86.0,https://pypi.org/project/bambi,17139.0,17139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,58.0,174.0,897.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,65919.0,75397.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,507298.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3714.0,,,,,,,,,,,
495,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,252.0,103.0,188.0,886.0,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,455.0,455.0,https://pypi.org/project/gpyopt,7606.0,7606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
496,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-08-31 16:58:37.000000,2023-08-21 00:44:58,89.0,26.0,83.0,863.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",52.0,22,2023-07-04 14:17:12,7.0.0,23.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,4498043.0,4506897.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,345334.0,,,,,3.0,,,,,,,,,,,,,,,,
497,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-09-26 15:35:10.000000,2023-09-26 15:27:01,346.0,258.0,2950.0,797.0,An open-source application for biological image analysis.,138.0,22,2023-08-14 19:59:48,4.2.6,48.0,,15612.0,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,580.0,629.0,,,,,,,,3.0,5747.0,,,,,,,,,,,,,,,
498,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,73.0,2.0,23.0,795.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],358.0,358.0,https://pypi.org/project/iterative-stratification,87653.0,87653.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
499,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,160.0,33.0,235.0,741.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,156.0,156.0,https://pypi.org/project/neupy,2631.0,2631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-09-23 07:24:06.052000,2023-09-19 11:01:07,98.0,11.0,114.0,689.0,Python bindings for MPI.,26.0,22,2022-11-02 14:19:49,3.1.4,11.0,,2904.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,154178.0,215810.0,https://anaconda.org/conda-forge/mpi4py,2023-09-23 07:24:06.052,2143100.0,,,,,3.0,15246.0,,,,,,,,,,,,,,,
501,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,639.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],170.0,170.0,https://pypi.org/project/mapboxgl,11151.0,11151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-09-26 16:54:14.000000,2023-09-26 16:54:14,93.0,9.0,93.0,624.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,22,,,,,453.0,tinytag,,,,,849.0,849.0,https://pypi.org/project/tinytag,16141.0,16141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-08-27 21:28:19.000000,2023-03-24 08:30:46,89.0,92.0,131.0,590.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",30.0,22,2023-02-15 15:39:02,0.12.1,15.0,,549.0,soundfile,,,,,,,https://pypi.org/project/soundfile,1492165.0,1492304.0,,,,,,,,3.0,15987.0,,,,,,,,,,,,,,,
504,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-09-26 03:23:28.071000,2023-06-30 02:33:23,48.0,155.0,222.0,541.0,python binding for libvips using cffi.,16.0,22,,,5.0,,460.0,pyvips,conda-forge/pyvips,,,,590.0,590.0,https://pypi.org/project/pyvips,50078.0,51991.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,66977.0,,,,,3.0,,,,,,,,,,,,,,,,
505,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-09-27 23:38:56.000000,2023-09-27 23:32:59,72.0,26.0,41.0,514.0,pyspark methods to enhance developer productivity.,21.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],70.0,70.0,https://pypi.org/project/quinn,887127.0,887127.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
506,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,130.0,14.0,70.0,502.0,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1440.0,1440.0,https://pypi.org/project/MedPy,15955.0,15955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,493.0,Find pyspark to make it importable.,15.0,22,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3789.0,3789.0,https://pypi.org/project/findspark,2010087.0,2019944.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,857563.0,,,,,3.0,,,,,,,,,,,,,,,,
508,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-09-21 01:39:39.000000,2023-08-23 17:20:54,149.0,24.0,208.0,461.0,A package built to support working with spatial data using open source..,44.0,22,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,248.0,248.0,https://pypi.org/project/earthpy,5152.0,6444.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,68515.0,,,,,3.0,,,,,,,,,,,,,,,,
509,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2023-09-25 19:44:09.000000,2019-12-05 08:17:22,211.0,34.0,23.0,421.0,scikit-learn inspired API for CRFsuite.,6.0,22,,,,,46.0,sklearn-crfsuite,,,,['sklearn'],7080.0,7080.0,https://pypi.org/project/sklearn-crfsuite,438166.0,438166.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
510,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-09-21 21:01:51.000000,2023-08-02 20:38:11,53.0,15.0,59.0,290.0,A wrapper of the data pipeline library luigi.,36.0,22,2023-03-02 11:45:21,1.2.2,49.0,,503.0,gokart,,,,,71.0,71.0,https://pypi.org/project/gokart,2713.0,2713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,19.0,68.0,76.0,224.0,Functional tensors for probabilistic programming.,11.0,22,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],53.0,53.0,https://pypi.org/project/funsor,18297.0,18297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000000,2020-11-28 22:30:53,25.0,10.0,25.0,112.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,267.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2561.0,2561.0,https://pypi.org/project/pyexcel-xlsx,104411.0,104785.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,26612.0,,,,,3.0,67.0,,,,,,,,,,,,,,,
513,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-09-28 14:03:15.000000,2023-09-27 17:24:04,2255.0,543.0,2710.0,17956.0,Predictive AI layer for existing databases.,750.0,21,2023-09-22 09:51:45,23.9.3.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,6021.0,6021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4250.0,750.0,2543.0,17406.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,391.0,545.0,,,,,,,,3.0,14214.0,,,,,,,,,,,,,,,
515,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-09-28 12:37:05.000000,2023-09-26 14:05:51,2773.0,156.0,644.0,16382.0,Best Practices on Recommendation Systems.,128.0,21,2022-07-20 05:58:55,1.1.1,12.0,recommenders-team/recommenders,,,,,,,83.0,83.0,,,7.0,,,,,,,,3.0,426.0,,,,,,,,,,,,,,,
516,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-09-28 11:10:10.000000,2023-09-27 02:34:22,2668.0,1234.0,3833.0,11206.0,Object detection and instance segmentation toolkit..,146.0,21,2023-02-23 03:25:22,2.6.0,8.0,,,,,,,['paddle'],112.0,112.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,1090.0,18.0,533.0,7972.0,Deep learning for Text to Speech (Discussion forum:..,56.0,21,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,15.0,15.0,,,219.0,,,,,,,,3.0,7031.0,,,,,,,,,,,,,,,
518,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1461.0,150.0,141.0,7537.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,136243.0,216066.0,,,,,,,,2.0,3352601.0,,,,,,,,,,,,,,,
519,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,728.0,131.0,98.0,4922.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1097.0,1097.0,https://pypi.org/project/textgenrnn,804.0,817.0,,,,,,,,3.0,883.0,,,,,,,,,,,,,,,
520,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-09-19 00:30:08.000000,2023-09-19 00:15:44,478.0,13.0,434.0,4420.0,Online machine learning in Python.,104.0,21,2023-09-03 17:17:56,0.19.0,12.0,,,,,,,,361.0,361.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-08-31 07:24:48.000000,2022-07-29 10:37:24,985.0,245.0,268.0,4419.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,205.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,21396.0,21396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,697.0,99.0,112.0,4313.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],115.0,115.0,https://pypi.org/project/ISR,4405.0,4408.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,228.0,3.0,,,,,,,,,,,,,,,,
523,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,509.0,66.0,197.0,3827.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1775.0,1775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,530.0,64.0,49.0,3463.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/adanet,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-09-23 00:33:49.000000,2023-09-23 00:03:34,262.0,54.0,244.0,3217.0,Hummingbird compiles trained ML models into tensor computation for..,39.0,21,2023-07-12 16:55:59,0.4.9,22.0,,,hummingbird-ml,,,,,,,https://pypi.org/project/hummingbird-ml,10045.0,10052.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,
526,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-09-05 01:50:44.000000,2022-03-16 17:52:29,215.0,68.0,120.0,3036.0,A GUI for Pandas DataFrames.,13.0,21,,,,,715.0,pandasgui,,,,['pandas'],286.0,286.0,https://pypi.org/project/pandasgui,3454.0,3454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-08-11 21:56:51.000000,2023-02-28 07:05:02,676.0,5.0,645.0,2919.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,21,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,906.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,57096.0,,,,,3.0,4680.0,,,,,,,,,,,,,,,
528,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,299.0,38.0,123.0,2617.0,DDSP: Differentiable Digital Signal Processing.,32.0,21,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/ddsp,1852.0,1852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,397.0,167.0,245.0,2561.0,PYthon svg GrAph plotting Library.,73.0,21,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,134496.0,135165.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,34141.0,,,,,3.0,,,,,,,,,,,,,,,,
530,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,706.0,124.0,358.0,2440.0,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,21,,,,scrtlabs/catalyst,6364.0,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,399.0,52.0,128.0,2397.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,838.0,luminoth,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/luminoth,2092.0,2270.0,,,,,,,,3.0,12702.0,,,,,,,,,,,,,,,
532,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-09-20 21:34:38.000000,2023-09-01 16:05:55,577.0,5.0,530.0,2366.0,Python sync/async framework for Interactive Brokers API.,36.0,21,,,22.0,,759.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,32982.0,33701.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,35998.0,,,,,3.0,,,,,,,,,,,,,,,,
533,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,370.0,33.0,126.0,2364.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,1719.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,233.0,30.0,185.0,1988.0,Python library for Representation Learning on Knowledge..,20.0,21,2023-07-12 18:26:08,2.0.1,13.0,,,ampligraph,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/ampligraph,662.0,662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,233.0,48.0,90.0,1861.0,A collection of extensions and data-loaders for few-shot learning..,12.0,21,,,,,382.0,torchmeta,,,,['pytorch'],142.0,142.0,https://pypi.org/project/torchmeta,2877.0,2877.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
536,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,266.0,9.0,389.0,1589.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,21,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],165.0,165.0,https://pypi.org/project/talos,897.0,897.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000000,2021-03-10 15:44:00,139.0,72.0,108.0,1560.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,978.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,166.0,166.0,https://pypi.org/project/bonobo,8625.0,8625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-08-12 06:34:31.000000,2023-08-12 06:34:27,248.0,20.0,188.0,1415.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,21,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],438.0,438.0,https://pypi.org/project/gplearn,5118.0,5118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-04 07:48:29.000000,2023-06-04 07:48:29,161.0,21.0,311.0,1348.0,PyTorch Extension Library of Optimized Scatter Operations.,27.0,21,2023-03-16 14:37:01,2.1.1,22.0,,1028.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,43048.0,43048.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
540,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,395.0,100.0,224.0,1343.0,[unmaintained] An open-source convolutional neural..,59.0,21,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2023-07-16 15:19:48.000000,2023-07-16 15:16:10,142.0,27.0,45.0,1074.0,PFRL: a PyTorch-based deep reinforcement learning library.,19.0,21,2023-07-16 15:19:48,0.4.0,5.0,,420.0,pfrl,,,,,91.0,91.0,https://pypi.org/project/pfrl,410.0,410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
