,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
474,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-11-25 02:59:03.000000,2021-11-25 01:46:39.000000,772.0,37.0,611.0,4518.0,3302.0,MACE is a deep learning inference framework optimized for mobile..,63.0,20,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,1382.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-11-12 09:42:45.000000,2021-11-12 09:42:45.000000,1021.0,161.0,114.0,4235.0,723.0,"Python Audio Analysis Library: Feature Extraction,..",25.0,20,,,,,pyAudioAnalysis,,,,,239.0,239.0,https://pypi.org/project/pyAudioAnalysis,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-11-25 11:33:25.000000,2021-11-25 11:33:12.000000,545.0,78.0,691.0,4092.0,,Predictive AI layer for existing databases.,87.0,20,2021-11-22 11:23:27.000000,2.58.3,78.0,,mindsdb,,['pytorch'],,9002.0,,,https://pypi.org/project/mindsdb,9002.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,807.0,82.0,306.0,3853.0,1118.0,Intel Nervana reference deep learning framework committed to best..,109.0,20,2018-01-05 21:36:23.000000,2.6.0,32.0,,nervananeon,,,317.0,156.0,,,https://pypi.org/project/nervananeon,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-11-25 11:53:20.000000,2021-11-25 00:20:28.000000,760.0,44.0,788.0,3584.0,,NeMo: a toolkit for conversational AI.,118.0,20,2021-11-20 01:55:45.000000,1.5.0,20.0,,nemo-toolkit,,['pytorch'],14750.0,6136.0,,,https://pypi.org/project/nemo-toolkit,5569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,828.0,196.0,253.0,3540.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,20,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,['tensorflow'],,50116.0,,,https://pypi.org/project/segmentation_models,50116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
480,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-11-25 04:23:20.000000,2021-11-24 16:40:34.000000,274.0,279.0,1116.0,3498.0,4303.0,A tool for visualizing and tracking your machine learning..,97.0,20,2021-11-19 17:08:43.000000,0.12.7,78.0,,wandb,,,,,,,https://pypi.org/project/wandb,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-11-10 14:17:21.000000,2021-11-10 14:17:20.000000,490.0,83.0,547.0,3415.0,,Visual analysis and diagnostic tools to facilitate machine..,102.0,20,2021-02-13 20:31:18.000000,1.3.post1,22.0,,yellowbrick,,['sklearn'],,376569.0,,,https://pypi.org/project/yellowbrick,376569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-11-10 20:00:27.000000,2021-11-10 20:00:19.000000,489.0,6.0,612.0,3055.0,2090.0,Tensorforce: a TensorFlow library for applied..,81.0,20,2021-08-30 20:20:58.000000,0.6.5,14.0,,tensorforce,,['tensorflow'],,,,,https://pypi.org/project/tensorforce,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
483,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-09-12 08:32:45.000000,2021-09-12 08:29:06.000000,416.0,14.0,112.0,2763.0,954.0,A model library for exploring state-of-the-art deep learning..,37.0,20,2020-11-17 12:32:37.000000,0.5.5.1,13.0,,nlp-architect,,,,399.0,8.0,8.0,https://pypi.org/project/nlp-architect,399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,544.0,,60.0,2664.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25.000000,0.5.0,4.0,,dpark,,['spark'],,66.0,4.0,4.0,https://pypi.org/project/dpark,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
485,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-11-09 01:45:50.000000,2021-11-04 18:52:02.000000,310.0,83.0,257.0,2623.0,1900.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,20,2021-11-04 19:07:51.000000,3.5.0,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-11-24 22:37:08.000000,2021-10-29 18:58:36.000000,361.0,7.0,329.0,2594.0,558.0,On-device wake word detection powered by deep learning.,29.0,20,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,918.0,6.0,6.0,https://pypi.org/project/pvporcupine,918.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-11-24 00:12:28.000000,2021-11-23 14:59:55.000000,313.0,69.0,88.0,2553.0,736.0,TensorFlow Graphics: Differentiable Graphics Layers..,34.0,20,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,['tensorflow'],,2897.0,,,https://pypi.org/project/tensorflow-graphics,2897.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-11-17 00:07:37.000000,2021-11-08 16:11:39.000000,234.0,34.0,47.0,2452.0,814.0,The standard package for machine learning with noisy labels and..,6.0,20,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab/cleanlab,cleanlab,,,,5469.0,24.0,24.0,https://pypi.org/project/cleanlab,5469.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,404.0,52.0,128.0,2387.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,,,10.0,,luminoth,,['tensorflow'],11976.0,1116.0,39.0,39.0,https://pypi.org/project/luminoth,872.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35.000000,774.0,25.0,80.0,2348.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,20,2014-11-19 19:20:33.000000,1.0.2,1.0,,deepwalk,,,,2749.0,45.0,45.0,https://pypi.org/project/deepwalk,2749.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
491,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,419.0,35.0,323.0,2229.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,20,2021-07-04 10:44:36.000000,2.0.2,24.0,,kashgari-tf,,['tensorflow'],,109.0,48.0,48.0,https://pypi.org/project/kashgari-tf,109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-11-05 18:04:22.000000,2021-11-05 17:54:23.000000,103.0,10.0,61.0,2214.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,2021-11-04 14:24:43.000000,0.1.32,34.0,,hiplot,conda-forge/hiplot,,,14274.0,3.0,3.0,https://pypi.org/project/hiplot,10850.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441000,71924.0,3.0,,,,,,,,,,,,,,,,,,,,,
493,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-11-25 01:48:37.000000,2021-10-27 03:55:38.000000,152.0,2.0,185.0,2002.0,796.0,High-performance cross-platform Video Processing Python framework..,7.0,20,2021-10-27 04:58:59.000000,idgear-0.2.3,15.0,,vidgear,,,493.0,15.0,148.0,148.0,https://pypi.org/project/vidgear,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-10-17 19:31:25.000000,2021-10-17 19:29:29.000000,121.0,75.0,64.0,1852.0,128.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,18.0,20,2021-10-17 19:31:25.000000,1.5.4,31.0,,pandarallel,,"['pandas', 'jupyter']",,,341.0,341.0,https://pypi.org/project/pandarallel,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20.000000,181.0,19.0,69.0,1821.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,20,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,55430.0,,,https://pypi.org/project/sweetviz,55430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,71.0,11.0,57.0,1673.0,,The friendly PIL fork.,310.0,20,,,,,pillow-simd,,,,37347.0,487.0,487.0,https://pypi.org/project/pillow-simd,37347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00.000000,189.0,34.0,21.0,1656.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,20,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,315.0,261.0,261.0,https://pypi.org/project/MulticoreTSNE,,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512000,11375.0,3.0,,,,,,,,,,,,,,,,,,,,,
498,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,297.0,178.0,216.0,1556.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,2017-09-12 03:01:00.000000,2.7.0,12.0,,auto_ml,,,38.0,2154.0,,,https://pypi.org/project/auto_ml,2154.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-11-22 20:05:31.000000,2020-05-11 22:26:45.000000,122.0,16.0,18.0,1534.0,270.0,Lore makes machine learning approachable for Software Engineers and..,22.0,20,2020-05-05 20:16:54.000000,0.8.3,1.0,,lore,,,,1068.0,16.0,16.0,https://pypi.org/project/lore,1068.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-11-24 21:50:30.000000,2021-11-24 21:50:26.000000,115.0,24.0,92.0,1494.0,,JAX-based neural network library.,52.0,20,2021-11-01 13:18:04.000000,0.0.5,7.0,,,,,,,252.0,252.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-11-25 12:44:09.000000,2021-11-24 14:32:49.000000,351.0,112.0,433.0,1478.0,1168.0,Data manipulation and transformation for audio signal..,143.0,20,2021-10-21 15:55:34.000000,0.10.0,15.0,,torchaudio,,['pytorch'],,,,,https://pypi.org/project/torchaudio,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-11-08 22:20:35.000000,2020-12-17 06:57:15.000000,290.0,1.0,74.0,1472.0,932.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45.000000,0.3.3,4.0,,delta-nlp,,['tensorflow'],,463.0,,,https://pypi.org/project/delta-nlp,28.0,,,,3.0,,,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13061.0,,,,,,,,,,
503,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,361.0,37.0,72.0,1424.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,['tensorflow'],,684.0,27.0,27.0,https://pypi.org/project/anago,684.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-11-18 09:32:53.000000,2021-11-18 09:32:51.000000,236.0,13.0,61.0,1375.0,,An end-to-end PyTorch framework for image and video..,66.0,20,2021-07-19 20:08:51.000000,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,['pytorch'],,3196.0,,,https://pypi.org/project/classy_vision,2724.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,10389.0,3.0,,,,,,,,,,,,,,,,,,,,,
505,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-11-11 15:15:24.000000,2021-11-11 15:06:17.000000,146.0,11.0,87.0,1374.0,155.0,A Python library that helps data scientists to infer..,22.0,20,2021-11-11 15:15:24.000000,0.11.0,15.0,,causalnex,,"['pytorch', 'sklearn']",,,32.0,32.0,https://pypi.org/project/causalnex,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-10-20 05:09:03.000000,2021-10-20 05:09:03.000000,237.0,188.0,797.0,1346.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,20,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,['tensorflow'],,,21.0,21.0,https://pypi.org/project/garage,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
507,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-11-05 16:04:10.000000,2021-10-26 07:08:33.000000,93.0,43.0,50.0,1280.0,,higher is a pytorch library allowing users to obtain higher..,9.0,20,,,,,higher,,['pytorch'],,61747.0,95.0,95.0,https://pypi.org/project/higher,61747.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
508,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-08-25 15:38:03.000000,2020-08-25 09:26:27.000000,259.0,15.0,74.0,1261.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,2292.0,28.0,28.0,https://pypi.org/project/mlbox,2292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-11-25 13:08:35.000000,2021-11-25 13:08:35.000000,181.0,31.0,61.0,1150.0,,Paddle Graph Learning (PGL) is an efficient and..,21.0,20,2021-02-02 13:17:55.000000,2.1.1,5.0,,pgl,,['paddle'],,737.0,21.0,21.0,https://pypi.org/project/pgl,737.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
510,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-11-25 10:40:16.000000,2021-11-25 10:40:14.000000,82.0,3.0,18.0,1149.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle..,6.0,20,2021-08-12 07:48:52.000000,0.4.4,21.0,,pytorch_toolbelt,,['pytorch'],,8086.0,,,https://pypi.org/project/pytorch_toolbelt,8086.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-10-31 15:13:32.850000,2021-10-31 13:30:02.000000,113.0,32.0,24.0,1109.0,,A Python package for time series classification.,9.0,20,2021-10-31 13:50:40.000000,0.12.0,7.0,,pyts,conda-forge/pyts,,,352.0,154.0,154.0,https://pypi.org/project/pyts,,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850000,9519.0,3.0,,,,,,,,,,,,,,,,,,,,,
512,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-10-18 05:33:30.000000,2021-10-18 05:33:29.000000,179.0,44.0,125.0,1040.0,148.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,,,,,gplearn,,['sklearn'],,3584.0,205.0,205.0,https://pypi.org/project/gplearn,3584.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,208.0,51.0,147.0,1005.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,20,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,106.0,106.0,https://pypi.org/project/chainerrl,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
514,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-11-02 13:02:08.000000,2021-11-02 13:02:08.000000,126.0,91.0,144.0,1002.0,775.0,Real-time stream processing for python.,43.0,20,,,15.0,,streamz,conda-forge/streamz,,,4412.0,247.0,247.0,https://pypi.org/project/streamz,,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119000,220618.0,3.0,,,,,,,,,,,,,,,,,,,,,
515,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-11-08 12:23:05.000000,2021-11-08 12:23:03.000000,119.0,16.0,310.0,955.0,594.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,20,2021-01-04 17:21:32.000000,1.0.0,3.0,,dalex,,,,8579.0,24.0,24.0,https://pypi.org/project/dalex,8579.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2021-10-20 12:00:24.000000,2019-05-06 07:06:50.000000,153.0,25.0,18.0,939.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,20,,,,,geoplotlib,,,,1220.0,121.0,121.0,https://pypi.org/project/geoplotlib,1220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-11-24 23:40:36.000000,2021-11-24 23:40:36.000000,208.0,60.0,230.0,855.0,,"OpenCL integration for Python, plus shiny features.",89.0,20,,,36.0,,pyopencl,conda-forge/pyopencl,,,8730.0,582.0,582.0,https://pypi.org/project/pyopencl,,https://anaconda.org/conda-forge/pyopencl,2021-11-04 14:31:26.133000,532582.0,3.0,,,,,,,,,,,,,,,,,,,,,
518,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,54.0,27.0,23.0,776.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,2020-02-13 09:57:47.000000,1.0.6,4.0,,youtokentome,,,,27655.0,170.0,170.0,https://pypi.org/project/youtokentome,27655.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-11-24 21:43:42.000000,2021-10-08 17:25:29.000000,128.0,35.0,66.0,723.0,190.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",9.0,20,,,,,prince,,['sklearn'],,15917.0,162.0,162.0,https://pypi.org/project/prince,15917.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
520,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-11-23 19:27:12.000000,2021-11-16 16:12:42.000000,89.0,41.0,49.0,702.0,452.0,Generate Diverse Counterfactual Explanations for any machine..,12.0,20,2021-09-27 06:59:35.000000,0.7.2,8.0,,dice-ml,,"['tensorflow', 'pytorch']",,19421.0,,,https://pypi.org/project/dice-ml,19421.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
