,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
396,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-12-14 10:31:27.000000,2022-12-14 10:31:14,315.0,18.0,55.0,2584.0,3235.0,Neural Network Libraries.,69.0,23,2022-12-07 10:10:49,1.32.0,64.0,,nnabla,,,536.0,3158.0,,,https://pypi.org/project/nnabla,3150.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
397,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-12-15 12:21:45.000000,2022-12-13 12:08:03,241.0,12.0,122.0,2570.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,59.0,23,2022-12-09 20:36:26,0.30.0,52.0,zenml-io/zenml,zenml,,,1.0,7917.0,43.0,43.0,https://pypi.org/project/zenml,7917.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
398,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000000,2022-07-06 02:29:40,206.0,10.0,234.0,2550.0,915.0,High-performance cross-platform Video Processing Python framework..,13.0,23,2022-07-05 15:51:13,idgear-0.2.6,18.0,,vidgear,,,689.0,4226.0,250.0,250.0,https://pypi.org/project/vidgear,4211.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2525.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,23,,,5.0,,knockknock,conda-forge/knockknock,,,35989.0,472.0,472.0,https://pypi.org/project/knockknock,35692.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11308.0,3.0,,,,,,,,,,,,,,,,,,,,,
400,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-12-06 13:50:19.000000,2022-12-02 07:52:37,437.0,49.0,522.0,2339.0,4080.0,"A unified, comprehensive and efficient recommendation library.",56.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,['pytorch'],,2467.0,,,https://pypi.org/project/recbole,2368.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2495.0,2.0,,,,,,,,,,,,,,,,,,,,,
401,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,309.0,95.0,158.0,2145.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,['tensorflow'],,11210.0,263.0,263.0,https://pypi.org/project/hyperas,11210.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
402,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,253.0,18.0,49.0,2130.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,['pytorch'],,5099.0,442.0,442.0,https://pypi.org/project/pytorch-nlp,5099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
403,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-12-08 14:02:02.569000,2022-12-08 07:40:46,265.0,18.0,74.0,2009.0,367.0,Beautiful visualizations of how language differs among document..,13.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,5401.0,325.0,325.0,https://pypi.org/project/scattertext,4269.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,72467.0,3.0,,,,,,,,,,,,,,,,,,,,,
404,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-12-14 20:22:19.000000,2022-12-14 20:22:19,209.0,45.0,79.0,1905.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,257.0,4686.0,55.0,55.0,https://pypi.org/project/neural-tangents,4678.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
405,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-12-12 06:51:14.000000,2022-10-25 21:23:52,265.0,9.0,119.0,1857.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,['pytorch'],,2885.0,,,https://pypi.org/project/torch-geometric-temporal,2885.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
406,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-12-15 14:03:52.000000,2022-12-04 19:02:36,220.0,1.0,91.0,1784.0,2270.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,karateclub,,,,4049.0,117.0,117.0,https://pypi.org/project/karateclub,4049.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
407,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-12-13 23:08:30.000000,2022-11-08 19:05:26,377.0,69.0,87.0,1692.0,753.0,Library for training machine learning models with..,50.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,['tensorflow'],91.0,37614.0,,,https://pypi.org/project/tensorflow-privacy,37612.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-12-06 23:36:14.000000,2022-05-20 06:22:46,273.0,197.0,805.0,1571.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,['tensorflow'],,656.0,59.0,59.0,https://pypi.org/project/garage,656.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1544.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,2568.0,265.0,265.0,https://pypi.org/project/pymagnitude,2568.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1470.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,23,2022-01-10 21:46:17,4.1.2,44.0,,streamparse,,,,4188.0,56.0,56.0,https://pypi.org/project/streamparse,4188.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-12-14 17:40:08.000000,2022-12-14 04:27:44,940.0,19.0,485.0,1465.0,3576.0,Documentation and samples for ArcGIS API for Python.,82.0,23,2022-06-01 17:24:30,2.0.1,31.0,,arcgis,,,6588.0,57099.0,,,https://pypi.org/project/arcgis,56919.0,,,,3.0,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,38.0,7547.0,,,,,,,,,,,,,,
412,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2022-11-30 21:39:56.000000,2022-11-03 01:22:13,340.0,61.0,378.0,1447.0,1572.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,50.0,23,2022-04-18 01:40:02,1.1.13,24.0,Farama-Foundation/ViZDoom,vizdoom,,,11597.0,2198.0,161.0,161.0,https://pypi.org/project/vizdoom,2055.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
413,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-11-21 18:56:45.000000,2022-11-21 18:55:44,261.0,65.0,168.0,1434.0,,"CUDA integration for Python, plus shiny features.",79.0,23,2022-11-21 18:58:03,2022.2,2.0,,pycuda,,,,36345.0,1666.0,1666.0,https://pypi.org/project/pycuda,36345.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-12-05 09:47:45.000000,2022-12-05 09:47:44,145.0,38.0,32.0,1402.0,,A Python package for time series classification.,13.0,23,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,93405.0,289.0,289.0,https://pypi.org/project/pyts,93014.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,15650.0,3.0,,,,,,,,,,,,,,,,,,,,,
415,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,394.0,100.0,224.0,1321.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,23,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,['tensorflow'],,1457.0,39.0,39.0,https://pypi.org/project/niftynet,1457.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
416,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-12-15 09:35:17.000000,2022-11-23 20:51:21,252.0,47.0,172.0,1305.0,,Training PyTorch models with differential privacy.,65.0,23,2022-11-14 13:48:34,1.3,19.0,,opacus,,['pytorch'],51.0,15046.0,171.0,171.0,https://pypi.org/project/opacus,15045.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
417,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-09 06:42:07.000000,2022-11-23 04:33:16,82.0,16.0,17.0,1237.0,1284.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,1305.0,58.0,58.0,https://pypi.org/project/labml,1305.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-12-15 01:10:51.000000,2022-12-09 20:01:51,75.0,41.0,94.0,1229.0,535.0,Decentralized deep learning in PyTorch. Built to train models on..,26.0,23,2022-12-02 18:37:44,1.1.4,19.0,,hivemind,,,,4293.0,25.0,25.0,https://pypi.org/project/hivemind,4293.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-15 14:05:38.000000,2022-12-15 09:10:00,66.0,27.0,37.0,1227.0,299.0,Python task queue using Redis.,25.0,23,2022-12-15 09:14:43,0.16.2,9.0,,tasktiger,,,,1535.0,24.0,24.0,https://pypi.org/project/tasktiger,1535.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-10-13 10:39:37.000000,2022-05-19 13:10:12,284.0,74.0,109.0,1111.0,200.0,A packaged and flexible version of the CRAFT text detector and..,15.0,23,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,['tensorflow'],404199.0,21882.0,160.0,160.0,https://pypi.org/project/keras-ocr,6912.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
421,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-12-09 17:24:27.000000,2022-09-28 17:12:28,119.0,38.0,37.0,1061.0,232.0,Lazy Predict help build a lot of basic models without much code..,18.0,23,2022-09-28 06:56:26,0.2.10,1.0,,lazypredict,,['sklearn'],,14833.0,374.0,374.0,https://pypi.org/project/lazypredict,14833.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
422,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,927.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,288209.0,2656.0,2656.0,https://pypi.org/project/gputil,288209.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
423,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,102.0,34.0,67.0,820.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,['pandas'],,23321.0,402.0,402.0,https://pypi.org/project/pandas-bokeh,23321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-11-22 00:54:26.000000,2019-09-02 19:02:38,155.0,33.0,234.0,728.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,23,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,4798.0,137.0,137.0,https://pypi.org/project/neupy,4798.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,116.0,23.0,38.0,716.0,227.0,python partial dependence plot toolbox.,7.0,23,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,32622.0,532.0,532.0,https://pypi.org/project/pdpbox,32264.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,14683.0,3.0,,,,,,,,,,,,,,,,,,,,,
426,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,110.0,6.0,105.0,665.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,42685.0,132.0,132.0,https://pypi.org/project/cornac,36561.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,263347.0,2.0,,,,,,,,,,,,,,,,,,,,,
427,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,142.0,33.0,97.0,609.0,395.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,18.0,47473.0,111.0,111.0,https://pypi.org/project/python-ternary,46599.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,69959.0,3.0,,,,,,,,,,,,,,,,,,,,,
428,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-12-07 14:10:51.000000,2022-11-25 20:32:18,87.0,8.0,88.0,601.0,2692.0,Python bindings for MPI.,22.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,7993.0,246864.0,,,https://pypi.org/project/mpi4py,225924.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1549890.0,3.0,,,,,,,,,,,,,,,,,,,,,
429,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,61.0,15.0,51.0,527.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,69000.0,470.0,470.0,https://pypi.org/project/pysbd,69000.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-11-17 11:12:46.000000,2022-11-17 11:12:46,122.0,11.0,70.0,446.0,327.0,Medical image processing in Python.,16.0,23,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,12623.0,902.0,902.0,https://pypi.org/project/MedPy,12623.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
431,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,72.0,2.0,40.0,290.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,13.0,23,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,86990.0,212.0,212.0,https://pypi.org/project/pymap3d,85817.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,38735.0,3.0,,,,,,,,,,,,,,,,,,,,,
432,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,87336.0,583.0,583.0,https://pypi.org/project/py3nvml,86242.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,38305.0,2.0,,,,,,,,,,,,,,,,,,,,,
433,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4258.0,756.0,2534.0,17273.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,14061.0,1132.0,,,https://pypi.org/project/cntk,963.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-12-08 09:09:07.000000,2022-11-21 08:42:42,2532.0,141.0,593.0,14668.0,,Best Practices on Recommendation Systems.,123.0,22,2022-07-20 05:58:55,1.1.1,12.0,,,,,281.0,5.0,51.0,51.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1296.0,67.0,86.0,9955.0,314.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,['tensorflow'],,25256.0,,,https://pypi.org/project/dopamine-rl,25256.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
436,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-12-15 08:59:25.000000,2022-12-14 08:00:43,2317.0,870.0,3431.0,9232.0,,Object detection and instance segmentation toolkit..,122.0,22,2022-09-13 06:36:24,2.5.0,7.0,,,,['paddle'],,,48.0,48.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-12-15 13:37:13.000000,2022-12-15 01:33:00,626.0,99.0,818.0,7871.0,3357.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",76.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,21672.0,,,https://pypi.org/project/ocrmypdf,21672.0,,,,3.0,,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
438,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5657.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,3606.0,545.0,96.0,96.0,https://pypi.org/project/mmdnn,486.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-11-23 11:00:53.000000,2022-10-31 08:25:51,935.0,61.0,302.0,5635.0,651.0,A Python scikit for building and analyzing recommender..,44.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,109237.0,,,https://pypi.org/project/scikit-surprise,104551.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,276486.0,3.0,,,,,,,,,,,,,,,,,,,,,
440,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-12-15 11:27:07.000000,2022-12-15 11:22:48,829.0,44.0,1005.0,5542.0,,Python library for audio and music analysis.,111.0,22,2022-06-27 11:24:38,0.9.2,35.0,,librosa,conda-forge/librosa,,,1282730.0,,,https://pypi.org/project/librosa,1275458.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,560000.0,3.0,,,,,,,,,,,,,,,,,,,,,
441,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,724.0,126.0,98.0,4821.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,['tensorflow'],776.0,2229.0,1037.0,1037.0,https://pypi.org/project/textgenrnn,2216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-12-15 12:01:14.000000,2022-12-08 09:41:13,1394.0,575.0,886.0,4738.0,11056.0,An Industrial Grade Federated Learning Framework.,82.0,22,2022-12-09 12:04:25,1.8.1,39.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
