,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
370,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,455.0,55.0,58.0,1999.0,66.0,Implementation of EfficientNet model. Keras and..,10.0,24,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,,,,['tensorflow'],1273.0,1273.0,https://pypi.org/project/efficientnet,47094.0,52663.0,,,,,,,,3.0,245075.0,,,,,,,,,,,,,,,
371,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-11-17 02:23:23.000000,2022-07-27 21:58:40,304.0,18.0,72.0,1956.0,,Python implementation of TextRank for phrase extraction and..,18.0,24,2022-07-27 22:00:22,3.2.4,20.0,,pytextrank,,,,,333.0,333.0,https://pypi.org/project/pytextrank,82367.0,82367.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
372,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,157.0,65.0,129.0,1755.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,hypertools,,,,,243.0,243.0,https://pypi.org/project/hypertools,548.0,548.0,,,,,,,,3.0,24.0,,,,,,,,,,,,,,,
373,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000000,2022-07-18 20:04:25,214.0,63.0,263.0,1471.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,24,2022-01-10 21:46:17,4.1.2,44.0,,streamparse,,,,,57.0,57.0,https://pypi.org/project/streamparse,1987.0,1987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-01-15 14:48:07.000000,2023-01-15 14:47:54,343.0,53.0,396.0,1458.0,1600.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,51.0,24,2023-01-07 20:42:30,1.1.14,25.0,Farama-Foundation/ViZDoom,vizdoom,,,,,163.0,163.0,https://pypi.org/project/vizdoom,2368.0,2509.0,,,,,,,,2.0,11602.0,,,,,,,,,,,,,,,
375,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-01-25 22:12:07.000000,2022-10-21 22:59:05,158.0,25.0,23.0,1420.0,150.0,fklearn: Functional Machine Learning.,50.0,24,2022-09-06 18:51:44,2.2.1,24.0,,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,3089.0,3089.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-01-08 19:51:17.000000,2022-09-28 17:12:28,138.0,46.0,37.0,1198.0,232.0,Lazy Predict help build a lot of basic models without much code..,18.0,24,2022-09-28 06:56:26,0.2.10,1.0,,lazypredict,,,,['sklearn'],405.0,405.0,https://pypi.org/project/lazypredict,14405.0,14405.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000000,2017-02-01 15:40:30,162.0,46.0,24.0,1193.0,127.0,sqldf for pandas.,15.0,24,,,,,pandasql,,,,['pandas'],1741.0,1741.0,https://pypi.org/project/pandasql,1498187.0,1498187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,142.0,100.0,152.0,1131.0,805.0,Real-time stream processing for python.,48.0,24,,,16.0,,streamz,conda-forge/streamz,,,,359.0,359.0,https://pypi.org/project/streamz,15025.0,22979.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,509109.0,,,,,2.0,,,,,,,,,,,,,,,,
379,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,213.0,,84.0,1015.0,75.0,Implementation of the node2vec algorithm.,11.0,24,2022-08-01 11:34:27,0.4.6,9.0,,node2vec,conda-forge/node2vec,,,,348.0,348.0,https://pypi.org/project/node2vec,78030.0,78452.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,23655.0,,,,,2.0,,,,,,,,,,,,,,,,
380,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-01-26 13:20:19.000000,2023-01-23 08:25:25,486.0,230.0,1437.0,929.0,,Machine learning for NeuroImaging in Python.,201.0,24,2023-01-06 13:49:04,0.10.0,20.0,,nilearn,conda-forge/nilearn,,,['sklearn'],1934.0,1934.0,https://pypi.org/project/nilearn,26942.0,29523.0,https://anaconda.org/conda-forge/nilearn,2023-01-06 20:36:09.589,206180.0,,,,,2.0,79.0,,,,,,,,,,,,,,,
381,Intake,True,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-01-10 14:58:17.000000,2023-01-10 14:58:17,123.0,85.0,233.0,861.0,1846.0,"Intake is a lightweight package for finding, investigating, loading and..",79.0,24,,,19.0,,intake,conda-forge/intake,,,,804.0,804.0,https://pypi.org/project/intake,14330.0,20641.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,315560.0,,,,,3.0,,,,,,,,,,,,,,,,
382,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-01-17 16:02:02.000000,2023-01-11 19:50:05,229.0,216.0,247.0,837.0,,Scalable Machine Learning with Dask.,76.0,24,2022-05-27 14:17:08,2022.5.27,27.0,,dask-ml,conda-forge/dask-ml,,,,740.0,740.0,https://pypi.org/project/dask-ml,106672.0,116927.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,646067.0,,,,,3.0,,,,,,,,,,,,,,,,
383,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-11-14 02:11:37.000000,2022-11-14 02:11:18,142.0,18.0,63.0,793.0,1294.0,Computer Vision in Python.,32.0,24,2022-06-28 14:25:55,1.4.13,10.0,,mahotas,conda-forge/mahotas,,,,965.0,965.0,https://pypi.org/project/mahotas,7265.0,11572.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,353194.0,,,,,3.0,,,,,,,,,,,,,,,,
384,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-01-25 20:07:39.000000,2023-01-25 20:06:46,74.0,59.0,274.0,624.0,79524.0,TensorFlow ROCm port.,4274.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,1440.0,1440.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
385,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-12-12 19:16:27.000000,2022-11-16 02:40:37,157.0,16.0,50.0,614.0,930.0,Snowball compiler and stemming algorithms.,30.0,24,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,7706646.0,7782725.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5858090.0,,,,,3.0,,,,,,,,,,,,,,,,
386,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-01-25 18:51:42.000000,2023-01-25 18:51:42,351.0,121.0,683.0,564.0,12423.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,134.0,24,,,13.0,,dipy,conda-forge/dipy,,,,692.0,692.0,https://pypi.org/project/dipy,11120.0,15534.0,https://anaconda.org/conda-forge/dipy,2022-12-21 20:16:06.839,353127.0,,,,,2.0,,,,,,,,,,,,,,,,
387,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,231.0,,Python library for reading and writing tabular data via streams.,27.0,24,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,938.0,938.0,https://pypi.org/project/tabulator,490790.0,491547.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50769.0,,,,,3.0,,,,,,,,,,,,,,,,
388,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1297.0,67.0,86.0,9991.0,314.0,Dopamine is a research framework for fast prototyping of..,15.0,23,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,168574.0,168574.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-01-26 11:02:24.000000,2023-01-26 11:00:46,1025.0,131.0,1081.0,6902.0,,PyTorch3D is FAIR's library of reusable components for deep..,113.0,23,2022-12-19 23:45:33,0.7.2,14.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],349.0,349.0,https://pypi.org/project/pytorch3d,12735.0,15101.0,https://anaconda.org/pytorch3d/pytorch3d,2023-01-03 17:50:13.205,89928.0,,,,,3.0,,,,,,,,,,,,,,,,
390,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1235.0,61.0,228.0,6072.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,23,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,18317.0,18317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-01-26 13:56:00.000000,2023-01-26 03:28:32,1289.0,39.0,1385.0,5448.0,,NeMo: a toolkit for conversational AI.,199.0,23,2022-12-24 02:49:19,1.14.0,36.0,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,21354.0,21857.0,,,,,,,,3.0,20145.0,,,,,,,,,,,,,,,
392,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,749.0,186.0,328.0,4754.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],287.0,287.0,https://pypi.org/project/edward,2023.0,2023.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
393,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-01-16 17:21:57.000000,2023-01-10 17:33:25,398.0,21.0,79.0,4356.0,514.0,Finding duplicate images made easy!.,13.0,23,2023-01-16 17:21:57,0.3.1,7.0,,imagededup,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/imagededup,1993.0,1993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-01-23 17:03:43.000000,2023-01-23 15:33:23,478.0,61.0,726.0,3609.0,,"A python library for accurate and scalable fuzzy matching, record..",69.0,23,,,,,dedupe,,,,,252.0,252.0,https://pypi.org/project/dedupe,288656.0,288656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-01-16 14:07:10.000000,2022-03-10 10:33:50,493.0,90.0,128.0,3392.0,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,126968.0,127210.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18392.0,,,,,3.0,,,,,,,,,,,,,,,,
396,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-01-26 05:36:10.000000,2023-01-26 05:36:07,955.0,308.0,792.0,3097.0,3575.0,Fast data visualization and GUI tools for scientific / engineering..,246.0,23,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,101167.0,105980.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,346572.0,,,,,3.0,,,,,,,,,,,,,,,,
397,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,644.0,113.0,101.0,2948.0,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,,,['tensorflow'],2404.0,2404.0,https://pypi.org/project/keras-vis,3316.0,3316.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-01-26 14:06:00.000000,2023-01-24 09:49:56,257.0,17.0,125.0,2637.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,59.0,23,2023-01-24 09:56:02,0.32.0,55.0,zenml-io/zenml,zenml,,,,,47.0,47.0,https://pypi.org/project/zenml,6005.0,6005.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
399,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-01-24 00:39:07.000000,2023-01-24 00:39:03,316.0,18.0,55.0,2597.0,3291.0,Neural Network Libraries.,70.0,23,2023-01-23 09:11:53,1.33.0,66.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,4778.0,4786.0,,,,,,,,3.0,542.0,,,,,,,,,,,,,,,
400,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-01-20 08:06:10.000000,2023-01-06 14:10:18,444.0,67.0,536.0,2419.0,4087.0,"A unified, comprehensive and efficient recommendation library.",57.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3410.0,3513.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2698.0,,,,,2.0,,,,,,,,,,,,,,,,
401,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,253.0,19.0,49.0,2142.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],458.0,458.0,https://pypi.org/project/pytorch-nlp,5696.0,5696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-01-18 02:20:17.000000,2023-01-18 02:20:14,268.0,18.0,75.0,2026.0,369.0,Beautiful visualizations of how language differs among document..,13.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,345.0,345.0,https://pypi.org/project/scattertext,6563.0,7692.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,73439.0,,,,,3.0,,,,,,,,,,,,,,,,
403,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-01-21 17:17:02.000000,2023-01-09 18:29:40,215.0,47.0,80.0,1937.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,,,59.0,59.0,https://pypi.org/project/neural-tangents,3126.0,3134.0,,,,,,,,3.0,261.0,,,,,,,,,,,,,,,
404,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,463.0,62.0,38.0,1918.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,mtcnn,,,,['tensorflow'],3041.0,3041.0,https://pypi.org/project/mtcnn,85680.0,85680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-01-20 22:53:08.000000,2023-01-20 22:53:08,271.0,13.0,121.0,1901.0,1928.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,25.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1778.0,1778.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-01-22 17:31:29.000000,2023-01-22 17:31:29,221.0,,97.0,1808.0,2276.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,karateclub,,,,,124.0,124.0,https://pypi.org/project/karateclub,2442.0,2442.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-01-25 22:51:14.000000,2023-01-25 22:51:09,385.0,72.0,87.0,1705.0,759.0,Library for training machine learning models with..,51.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,31820.0,31822.0,,,,,,,,2.0,94.0,,,,,,,,,,,,,,,
408,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-01-04 06:06:27.000000,2023-01-04 06:06:27,275.0,198.0,805.0,1604.0,1221.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/garage,346.0,346.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
409,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,263.0,64.0,171.0,1463.0,,"CUDA integration for Python, plus shiny features.",79.0,23,2022-11-21 18:58:03,2022.2,2.0,,pycuda,,,,,1747.0,1747.0,https://pypi.org/project/pycuda,27050.0,27050.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-12-05 09:47:45.000000,2022-12-05 09:47:44,147.0,38.0,32.0,1419.0,,A Python package for time series classification.,13.0,23,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,,312.0,312.0,https://pypi.org/project/pyts,80338.0,80738.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,16416.0,,,,,3.0,,,,,,,,,,,,,,,,
411,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-01-24 02:37:17.000000,2023-01-24 02:35:16,259.0,49.0,172.0,1327.0,,Training PyTorch models with differential privacy.,65.0,23,2022-11-14 13:48:34,1.3,19.0,,opacus,,,,['pytorch'],189.0,189.0,https://pypi.org/project/opacus,13330.0,13331.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
412,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-27 16:52:48.000000,2022-11-23 04:33:16,83.0,16.0,17.0,1268.0,1284.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,,66.0,66.0,https://pypi.org/project/labml,1190.0,1190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,260.0,42.0,29.0,1238.0,433.0,Interpretability and explainability of data and machine..,39.0,23,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,,69.0,69.0,https://pypi.org/project/aix360,1078.0,1078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,158.0,3.0,61.0,1180.0,153.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,23,,,,,autoviz,,,,,335.0,335.0,https://pypi.org/project/autoviz,32188.0,32188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-01-26 11:46:44.000000,2023-01-15 22:38:54,150.0,21.0,365.0,1161.0,658.0,moDel Agnostic Language for Exploration and eXplanation.,23.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,,84.0,84.0,https://pypi.org/project/dalex,3497.0,3497.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
