,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
468,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,62.0,68.0,2093,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],21.0,21.0,https://pypi.org/project/sru,2427.0,2427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,232.0,85.0,66.0,2046,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,250.0,250.0,https://pypi.org/project/pyflux,88517.0,88517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-08-11 12:07:42.000000,2023-07-01 21:39:32,224.0,5.0,109.0,1969,Karate Club: An API Oriented Open-source Python Framework for..,17.0,22,2022-12-04 19:04:05,_10304,100.0,,2288.0,karateclub,,,,,185.0,185.0,https://pypi.org/project/karateclub,5151.0,5151.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,631.0,22.0,64.0,1951,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,409.0,409.0,https://pypi.org/project/finta,7019.0,7019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,188.0,3.0,82.0,1943,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,249.0,checklist,,,,['jupyter'],274.0,274.0,https://pypi.org/project/checklist,3408.0,3408.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
473,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,290.0,199.0,810.0,1728,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/garage,476.0,476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-09-03 23:01:24.000000,2023-08-24 14:59:36,349.0,151.0,274.0,1635,A Python package to assess and improve fairness of machine..,75.0,22,2023-07-28 09:05:39,0.9.0,13.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],2.0,2.0,https://pypi.org/project/fairlearn,185856.0,186702.0,https://anaconda.org/conda-forge/fairlearn,2023-07-28 12:27:51.245,28768.0,,,,,2.0,,,,,,,,,,,,,,,,
475,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-08-04 02:52:06.000000,2023-08-04 02:52:06,304.0,73.0,120.0,1539,Paddle Graph Learning (PGL) is an efficient and..,31.0,22,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],45.0,45.0,https://pypi.org/project/pgl,574.0,574.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
476,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-08-27 08:50:24.000000,2023-08-27 09:50:01,115.0,1.0,29.0,1418,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,22,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,15331.0,15331.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-08-29 18:56:09.000000,2023-08-15 11:33:25,167.0,16.0,49.0,1349,Differentiable SDE solvers with GPU support and efficient..,6.0,22,2021-01-05 18:31:38,0.2.4,4.0,,159.0,,,,,['pytorch'],1378.0,1378.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-09-06 16:50:39.000000,2023-08-24 20:05:20,167.0,88.0,419.0,1325,A Python library for learning and evaluating knowledge graph embeddings.,36.0,22,2023-02-22 18:28:28,1.10.1,19.0,,2799.0,pykeen,,,,,,,https://pypi.org/project/pykeen,3783.0,3787.0,,,,,,,,2.0,175.0,,,,,,,,,,,,,,,
479,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-09-05 13:24:28.000000,2023-09-05 13:24:26,73.0,25.0,40.0,1309,Python task queue using Redis.,28.0,22,2023-03-02 08:05:51,0.17.1,11.0,,323.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,3225.0,3225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,7.0,70.0,1257,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1165.0,1165.0,https://pypi.org/project/livelossplot,15178.0,15178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,157.0,19.0,376.0,1239,moDel Agnostic Language for Exploration and eXplanation.,24.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,129.0,129.0,https://pypi.org/project/dalex,13923.0,13923.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
482,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,141.0,102.0,152.0,1182,Real-time stream processing for python.,48.0,22,,,,,805.0,streamz,conda-forge/streamz,,,,419.0,419.0,https://pypi.org/project/streamz,17472.0,17472.0,https://anaconda.org/conda-forge/streamz,,,,,,,3.0,,,,,,,,,,,,,,,,
483,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-08-28 08:36:29.000000,2023-08-28 08:36:26,169.0,3.0,126.0,1066,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,22,,,,,376.0,prince,,,,['sklearn'],404.0,404.0,https://pypi.org/project/prince,49945.0,49945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-08-24 11:15:37.000000,2023-07-18 19:07:12,101.0,30.0,244.0,1054,Extra blocks for scikit-learn pipelines.,58.0,22,2023-07-18 19:07:59,0.6.15,33.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],108.0,108.0,https://pypi.org/project/scikit-lego,35269.0,36329.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,42414.0,,,,,2.0,,,,,,,,,,,,,,,,
485,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-08-08 04:48:48.000000,2023-08-08 04:48:48,183.0,2.0,86.0,1025,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,405.0,keract,,,,['tensorflow'],190.0,190.0,https://pypi.org/project/keract,4188.0,4188.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
486,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-09-04 22:11:21.000000,2023-08-26 14:09:09,104.0,65.0,284.0,932,BAyesian Model-Building Interface (Bambi) in Python.,33.0,22,2023-07-02 15:41:06,0.12.0,22.0,,,bambi,,,,,85.0,85.0,https://pypi.org/project/bambi,18106.0,18106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,59.0,173.0,893,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,75411.0,84870.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,504158.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3730.0,,,,,,,,,,,
488,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,252.0,103.0,188.0,885,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,454.0,454.0,https://pypi.org/project/gpyopt,7381.0,7381.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-08-31 16:58:37.000000,2023-08-21 00:44:58,90.0,24.0,83.0,855,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",52.0,22,2023-07-04 14:17:12,7.0.0,23.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,4031516.0,4040289.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,342165.0,,,,,3.0,,,,,,,,,,,,,,,,
490,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-09-07 00:05:58.000000,2023-09-07 00:05:55,346.0,260.0,2944.0,792,An open-source application for biological image analysis.,136.0,22,2023-08-14 19:59:48,4.2.6,48.0,,15596.0,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,924.0,972.0,,,,,,,,3.0,5617.0,,,,,,,,,,,,,,,
491,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,73.0,2.0,23.0,792,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],353.0,353.0,https://pypi.org/project/iterative-stratification,75563.0,75563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
492,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-08-29 01:20:50.000000,2023-08-29 01:20:48,80.0,22.0,78.0,777,Using approximate bayesian posteriors in deep nets for active learning.,21.0,22,2023-07-13 22:01:29,1.8.0,12.0,baal-org/baal,211.0,baal,,,,,51.0,51.0,https://pypi.org/project/baal,1052.0,1052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,160.0,33.0,235.0,742,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,152.0,152.0,https://pypi.org/project/neupy,1722.0,1722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-09-04 07:13:16.000000,2023-09-04 07:13:14,98.0,11.0,114.0,679,Python bindings for MPI.,25.0,22,2022-11-02 14:19:49,3.1.4,11.0,,2882.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,144995.0,170415.0,https://anaconda.org/conda-forge/mpi4py,2023-06-16 13:22:26.826,2102644.0,,,,,3.0,14795.0,,,,,,,,,,,,,,,
495,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,637,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],168.0,168.0,https://pypi.org/project/mapboxgl,11096.0,11096.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-08-16 02:49:41.000000,2023-08-15 19:46:25,93.0,9.0,93.0,619,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,22,,,,,451.0,tinytag,,,,,839.0,839.0,https://pypi.org/project/tinytag,17407.0,17407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-08-27 21:28:19.000000,2023-03-24 08:30:46,89.0,86.0,131.0,584,"SoundFile is an audio library based on libsndfile, CFFI, and..",30.0,22,2023-02-15 15:39:02,0.12.1,15.0,,549.0,soundfile,,,,,,,https://pypi.org/project/soundfile,1521574.0,1521711.0,,,,,,,,3.0,15823.0,,,,,,,,,,,,,,,
498,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-09-04 15:38:12.000000,2023-09-04 15:37:03,71.0,30.0,32.0,508,pyspark methods to enhance developer productivity.,21.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],68.0,68.0,https://pypi.org/project/quinn,833658.0,833658.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
499,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,129.0,14.0,70.0,499,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1391.0,1391.0,https://pypi.org/project/MedPy,16111.0,16111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,72.0,11.0,12.0,492,Find pyspark to make it importable.,15.0,22,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3730.0,3730.0,https://pypi.org/project/findspark,2027286.0,2037075.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,851695.0,,,,,3.0,,,,,,,,,,,,,,,,
501,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-07-16 11:29:31.000000,2023-07-16 11:29:26,46.0,7.0,3.0,354,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,3.0,22,,,,,153.0,suod,,,,,488.0,488.0,https://pypi.org/project/suod,70985.0,70985.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-08-02 20:38:12.000000,2023-08-02 20:38:11,53.0,15.0,59.0,290,A wrapper of the data pipeline library luigi.,36.0,22,2023-03-02 11:45:21,1.2.2,49.0,,503.0,gokart,,,,,70.0,70.0,https://pypi.org/project/gokart,1830.0,1830.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-06-16 19:17:42.495000,2022-04-14 09:41:50,29.0,4.0,12.0,225,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,838.0,838.0,https://pypi.org/project/py3nvml,120825.0,121997.0,https://anaconda.org/conda-forge/py3nvml,2023-06-16 19:17:42.495,51592.0,,,,,2.0,,,,,,,,,,,,,,,,
504,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,19.0,68.0,76.0,224,Functional tensors for probabilistic programming.,11.0,22,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],53.0,53.0,https://pypi.org/project/funsor,22158.0,22158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000000,2020-11-28 22:30:53,25.0,10.0,25.0,111,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,267.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2545.0,2545.0,https://pypi.org/project/pyexcel-xlsx,98137.0,98508.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,26391.0,,,,,3.0,67.0,,,,,,,,,,,,,,,
506,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-09-07 14:08:42.000000,2023-09-07 12:12:49,2233.0,544.0,2641.0,17810,Predictive AI layer for existing databases.,748.0,21,2023-09-05 22:33:19,23.9.1.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,7409.0,7409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4251.0,750.0,2543.0,17402,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,456.0,610.0,,,,,,,,3.0,14208.0,,,,,,,,,,,,,,,
508,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-09-07 14:18:42.000000,2023-08-31 19:18:31,2757.0,151.0,640.0,16275,Best Practices on Recommendation Systems.,127.0,21,2022-07-20 05:58:55,1.1.1,12.0,recommenders-team/recommenders,,,,,,,80.0,80.0,,,7.0,,,,,,,,3.0,426.0,,,,,,,,,,,,,,,
509,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-09-07 02:38:38.000000,2023-09-07 02:38:38,2651.0,1212.0,3824.0,11108,Object detection and instance segmentation toolkit..,145.0,21,2023-02-23 03:25:22,2.6.0,8.0,,,,,,,['paddle'],107.0,107.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,600.0,112.0,985.0,7958,Cost-effective serverless computing at scale.,24.0,21,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,6815.0,6815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,1082.0,17.0,533.0,7899,Deep learning for Text to Speech (Discussion forum:..,56.0,21,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,13.0,13.0,,,209.0,,,,,,,,3.0,6713.0,,,,,,,,,,,,,,,
512,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1457.0,150.0,141.0,7504,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,142154.0,220549.0,,,,,,,,2.0,3292623.0,,,,,,,,,,,,,,,
513,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,729.0,131.0,98.0,4919,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1095.0,1095.0,https://pypi.org/project/textgenrnn,893.0,906.0,,,,,,,,3.0,881.0,,,,,,,,,,,,,,,
514,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-08-31 07:24:48.000000,2022-07-29 10:37:24,982.0,246.0,267.0,4403,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,205.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,19391.0,19391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-09-07 10:41:26.000000,2023-09-02 19:55:22,479.0,12.0,434.0,4388,Online machine learning in Python.,103.0,21,2023-09-03 17:17:56,0.19.0,12.0,,,,,,,,352.0,352.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,697.0,99.0,112.0,4297,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],115.0,115.0,https://pypi.org/project/ISR,5066.0,5069.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,228.0,3.0,,,,,,,,,,,,,,,,
