,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
468,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2024-02-11 07:50:28.337000,2024-02-11 00:53:13,82.0,6.0,47.0,362.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,18.0,23,2024-02-11 00:58:17,3.1.0,57.0,,,pymap3d,conda-forge/pymap3d,,,,374.0,374.0,https://pypi.org/project/pymap3d,110879.0,112485.0,https://anaconda.org/conda-forge/pymap3d,2024-02-11 07:50:28.337,67465.0,,,,,3.0,,,,,,,,,,,,,,,,
469,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2024-03-21 13:16:56.000000,2024-03-17 13:53:30,56.0,15.0,60.0,301.0,A wrapper of the data pipeline library luigi.,39.0,23,2024-03-06 08:59:12,1.2.7,54.0,,533.0,gokart,,,,,74.0,74.0,https://pypi.org/project/gokart,4394.0,4394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,235.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1308.0,1308.0,https://pypi.org/project/tabulator,218140.0,218813.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54528.0,,,,,3.0,,,,,,,,,,,,,,,,
471,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,29.0,4.0,12.0,229.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,1018.0,1018.0,https://pypi.org/project/py3nvml,102222.0,103611.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,56974.0,,,,,2.0,,,,,,,,,,,,,,,,
472,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2024-03-19 14:58:49.000000,2024-03-18 20:32:51,892.0,55.0,1118.0,6592.0,Python library for audio and music analysis.,120.0,22,2023-08-16 13:51:30,0.10.1,41.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2757068.0,2773476.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,721985.0,,,,,3.0,,,,,,,,,,,,,,,,
473,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,959.0,324.0,292.0,5772.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,121.0,121.0,https://pypi.org/project/mmdnn,440.0,489.0,,,,,,,,2.0,3726.0,,,,,,,,,,,,,,,
474,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-03-08 08:32:34.000000,2024-03-08 08:24:03,1526.0,829.0,1077.0,5447.0,An Industrial Grade Federated Learning Framework.,100.0,22,2024-03-08 08:32:35,2.1.0,49.0,,13775.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-03-12 11:21:52.000000,2021-06-02 09:45:13,718.0,103.0,113.0,4457.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],124.0,124.0,https://pypi.org/project/ISR,5751.0,5754.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,234.0,3.0,,,,,,,,,,,,,,,,
476,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2024-03-07 18:10:01.000000,2023-10-05 16:17:35,519.0,310.0,1329.0,4376.0,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6152.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1316.0,1369.0,,,,,,,,3.0,5669.0,,,,,,,,,,,,,,,
477,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2024-03-04 21:50:49.000000,2024-03-04 21:07:39,697.0,304.0,629.0,4189.0,Probabilistic time series modeling in Python.,112.0,22,2024-02-02 12:37:28,0.14.4,100.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,358684.0,358684.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,924.0,115.0,402.0,3846.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1037.0,1037.0,https://pypi.org/project/lasagne,2025.0,2025.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-03-13 08:52:51.000000,2024-03-13 06:34:09,390.0,8.0,171.0,3390.0,Python port of Google's libphonenumber.,30.0,22,,,99.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,6163281.0,6189003.0,https://anaconda.org/conda-forge/phonenumbers,2024-03-13 08:52:51.000,874578.0,,,,,3.0,,,,,,,,,,,,,,,,
480,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2024-01-01 21:15:24.000000,2024-01-01 21:13:34,465.0,24.0,4.0,3324.0,Python library for backtesting trading strategies & analyzing..,14.0,22,2024-01-01 21:15:24,0.11.13,14.0,,684.0,finmarketpy,,,,,12.0,12.0,https://pypi.org/project/finmarketpy,229.0,229.0,,,,,,,,3.0,51.0,,,,,,,,,,,,,,,
481,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2024-03-19 19:20:10.000000,2024-03-18 19:51:35,685.0,5.0,726.0,3047.0,DeepVariant is an analysis pipeline that uses a deep neural..,30.0,22,2024-03-19 19:20:10,1.6.1,21.0,,2359.0,,bioconda/deepvariant,,,['tensorflow'],,,,,910.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,62803.0,,,,,3.0,4708.0,,,,,,,,,,,,,,,
482,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1019.0,415.0,1111.0,2997.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1623.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,129171.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1505.0,3.0,,,,,,,shogun,,,,,,,,,
483,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2024-03-11 17:08:08.000000,2024-03-11 17:08:03,224.0,72.0,172.0,2767.0,JAX-based neural network library.,81.0,22,2024-02-28 18:11:27,0.0.12,14.0,google-deepmind/dm-haiku,,,,,,,1763.0,1763.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2024-02-21 08:50:08.000000,2023-06-30 21:16:10,315.0,45.0,124.0,2744.0,DDSP: Differentiable Digital Signal Processing.,32.0,22,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],50.0,50.0,https://pypi.org/project/ddsp,2240.0,2240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2024-02-01 01:44:20.000000,2023-12-11 13:43:52,404.0,172.0,247.0,2599.0,PYthon svg GrAph plotting Library.,77.0,22,2015-02-16 16:54:22,1.7.0,5.0,,1053.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,399492.0,402207.0,https://anaconda.org/conda-forge/pygal,2023-11-21 17:04:08.093,38010.0,,,,,2.0,,,,,,,,,,,,,,,,
486,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2024-02-10 12:55:47.000000,2023-07-23 14:42:27,453.0,18.0,279.0,2454.0,PyTorch implementation of TabNet paper :..,21.0,22,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,40975.0,40975.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
487,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2024-03-18 17:20:26.000000,2023-07-01 21:40:58,333.0,23.0,157.0,2431.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2229.0,2229.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
488,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,243.0,31.0,230.0,2163.0,"NLP, before and after spaCy.",35.0,22,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1712.0,1712.0,https://pypi.org/project/textacy,34177.0,35864.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,138363.0,,,,,3.0,,,,,,,,,,,,,,,,
489,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,64.0,68.0,2097.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],27.0,27.0,https://pypi.org/project/sru,2175.0,2175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-02-29 15:39:19.000000,2024-02-28 15:45:58,245.0,32.0,186.0,2069.0,Python library for Representation Learning on Knowledge..,21.0,22,2024-02-28 15:44:03,2.1.0,14.0,,,ampligraph,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/ampligraph,813.0,813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
491,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2024-01-09 01:46:07.000000,2023-09-26 17:27:56,199.0,6.0,83.0,1974.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,,,,,255.0,checklist,,,,['jupyter'],319.0,319.0,https://pypi.org/project/checklist,4430.0,4430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,300.0,200.0,810.0,1804.0,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],100.0,100.0,https://pypi.org/project/garage,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2023-11-21 03:54:52.000000,2022-09-18 16:01:20,267.0,9.0,389.0,1612.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],172.0,172.0,https://pypi.org/project/talos,1493.0,1493.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
494,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,115.0,33.0,51.0,1609.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,340.0,340.0,https://pypi.org/project/pymagnitude,1751.0,1751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1354.0,[unmaintained] An open-source convolutional neural..,61.0,22,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-11 10:51:29.000000,2024-03-05 15:50:47,78.0,29.0,41.0,1341.0,Python task queue using Redis.,30.0,22,2024-03-05 15:56:18,0.19,13.0,,334.0,tasktiger,,,,,29.0,29.0,https://pypi.org/project/tasktiger,4212.0,4212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,7.0,70.0,1279.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1383.0,1383.0,https://pypi.org/project/livelossplot,13979.0,13979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-11-17 11:03:05.000000,2023-11-17 10:59:26,185.0,2.0,86.0,1032.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,412.0,keract,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/keract,4693.0,4693.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2024-03-19 20:08:08.000000,2024-02-29 15:08:13,113.0,65.0,314.0,1000.0,BAyesian Model-Building Interface (Bambi) in Python.,36.0,22,2023-10-25 02:04:11,0.13.0,23.0,,,bambi,,,,,111.0,111.0,https://pypi.org/project/bambi,29931.0,29931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2024-02-29 13:41:12.000000,2024-02-29 13:41:11,220.0,2.0,366.0,957.0,Search and download Copernicus Sentinel satellite images.,44.0,22,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,541.0,541.0,https://pypi.org/project/sentinelsat,25671.0,25673.0,,,,,,,,3.0,263.0,,,,,,,,,,,,,,,
501,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2024-01-08 07:04:51.000000,2023-03-29 07:39:45,83.0,32.0,28.0,940.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,630.0,630.0,https://pypi.org/project/youtokentome,37780.0,37780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,178.0,60.0,174.0,921.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],30.0,30.0,https://pypi.org/project/pythreejs,84261.0,93084.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,524472.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3244.0,,,,,,,,,,,
503,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,255.0,103.0,188.0,914.0,Gaussian Process Optimization using GPy.,50.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,494.0,494.0,https://pypi.org/project/gpyopt,5519.0,5519.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
504,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-08-14 23:20:14.000000,2023-03-06 07:52:05,108.0,34.0,69.0,874.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,22,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],591.0,591.0,https://pypi.org/project/pandas-bokeh,29632.0,29632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2024-03-11 18:58:03.000000,2024-03-11 18:51:35,246.0,9.0,91.0,807.0,Data compression in TensorFlow.,21.0,22,2024-03-11 18:58:03,2.16.0,25.0,,290.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,13396.0,13396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,73.0,40.0,62.0,758.0,Objax is a machine learning framework that provides an Object..,26.0,22,2023-11-06 22:17:30,1.8.0,9.0,,463.0,objax,,,,['jax'],49.0,49.0,https://pypi.org/project/objax,544.0,544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,158.0,34.0,236.0,739.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,168.0,168.0,https://pypi.org/project/neupy,3348.0,3348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2024-01-05 08:05:26.000000,2024-01-05 08:05:26,96.0,100.0,135.0,652.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",33.0,22,2023-02-15 15:39:02,0.12.1,15.0,,564.0,soundfile,,,,,,,https://pypi.org/project/soundfile,2729614.0,2729758.0,,,,,,,,3.0,17537.0,,,,,,,,,,,,,,,
509,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,130.0,34.0,67.0,651.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,22.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],190.0,190.0,https://pypi.org/project/mapboxgl,16612.0,16612.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2024-03-20 12:21:25.000000,2024-03-07 12:58:46,51.0,168.0,234.0,581.0,python binding for libvips using cffi.,16.0,22,,,5.0,,473.0,pyvips,conda-forge/pyvips,,,,685.0,685.0,https://pypi.org/project/pyvips,40594.0,42408.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,74380.0,,,,,3.0,,,,,,,,,,,,,,,,
511,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2024-03-20 22:14:43.000000,2023-08-23 17:20:54,153.0,26.0,208.0,477.0,A package built to support working with spatial data using open source..,44.0,22,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,298.0,298.0,https://pypi.org/project/earthpy,6854.0,8075.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,72071.0,,,,,3.0,,,,,,,,,,,,,,,,
512,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2024-03-21 13:54:50.000000,2024-03-21 12:31:46,2621.0,372.0,3353.0,20241.0,Predictive AI layer for existing databases.,822.0,21,2024-03-20 16:17:06,24.3.4.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,14553.0,14553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2024-03-21 09:11:12.000000,2024-01-30 09:34:31,2928.0,170.0,659.0,17736.0,Best Practices on Recommendation Systems.,129.0,21,2022-07-20 05:58:55,1.1.1,12.0,recommenders-team/recommenders,,,,,,,104.0,104.0,,,7.0,,,,,,,,3.0,470.0,,,,,,,,,,,,,,,
514,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4240.0,755.0,2543.0,17446.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,813.0,959.0,,,,,,,,3.0,14399.0,,,,,,,,,,,,,,,
515,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1465.0,153.0,141.0,7703.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,136401.0,214795.0,,,,,,,,2.0,3762933.0,,,,,,,,,,,,,,,
