,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
442,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,917.0,43.0,196.0,4081.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,,41.0,41.0,https://pypi.org/project/tensortrade,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-02-02 11:46:31.000000,2023-02-01 19:54:51,500.0,263.0,1302.0,4045.0,5974.0,ArrayFire: a general purpose GPU library.,88.0,22,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,2746.0,2780.0,,,,,,,,2.0,3195.0,,,,,,,,,,,,,,,
444,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1262.0,39.0,84.0,3887.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,119.0,119.0,https://pypi.org/project/pyalgotrade,1169.0,1169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,921.0,10.0,355.0,3841.0,631.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,22,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,189099.0,189099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,932.0,115.0,402.0,3838.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,966.0,966.0,https://pypi.org/project/lasagne,3267.0,3267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,653.0,3.0,258.0,3834.0,497.0,A python wrapper for Alpha Vantage API for financial data.,42.0,22,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,31086.0,31086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,846.0,53.0,109.0,3806.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",16.0,22,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],104.0,104.0,https://pypi.org/project/scikit-opt,2043.0,2043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-02-01 19:13:27.000000,2023-02-01 18:49:46,183.0,72.0,465.0,3340.0,,A grammar of graphics for Python.,99.0,22,2022-09-29 12:44:11,0.9.0,13.0,,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,267063.0,270501.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,237255.0,,,,,3.0,,,,,,,,,,,,,,,,
450,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-02-09 13:42:40.000000,2023-02-09 12:54:13,643.0,250.0,558.0,3334.0,,Probabilistic time series modeling in Python.,101.0,22,2023-02-08 15:14:23,0.12.1,75.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,138340.0,138340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-01-15 08:49:08.000000,2023-01-15 08:49:01,515.0,27.0,630.0,3214.0,2100.0,Tensorforce: a TensorFlow library for applied..,82.0,22,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1199.0,1199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-29 13:16:49.634000,2023-01-29 08:55:09,374.0,5.0,156.0,3169.0,,Python port of Google's libphonenumber.,27.0,22,,,73.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4837606.0,4846243.0,https://anaconda.org/conda-forge/phonenumbers,2023-01-29 13:16:49.634,690980.0,,,,,3.0,,,,,,,,,,,,,,,,
453,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1021.0,418.0,1107.0,2925.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,1828.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,121815.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1494.0,3.0,,,,,,,shogun,,,,,,,,,
454,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-02-02 20:25:10.000000,2023-02-02 20:25:10,396.0,1.0,416.0,2856.0,948.0,On-device wake word detection powered by deep learning.,34.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,,14.0,14.0,https://pypi.org/project/pvporcupine,1737.0,1737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,211.0,16.0,23.0,2548.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,516.0,516.0,https://pypi.org/project/knockknock,23714.0,24006.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11692.0,,,,,3.0,,,,,,,,,,,,,,,,
456,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-20 07:01:45.000000,2022-12-20 07:01:45,705.0,407.0,854.0,2548.0,3442.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,379.0,379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-01-20 00:24:48.867000,2021-11-24 21:04:02,396.0,160.0,244.0,2520.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,118546.0,119208.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:48.867,29137.0,,,,,2.0,,,,,,,,,,,,,,,,
458,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-01-08 16:28:59.000000,2022-12-05 11:17:53,119.0,13.0,71.0,2411.0,,HiPlot makes understanding high dimensional data easy.,8.0,22,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,227.0,227.0,https://pypi.org/project/hiplot,38999.0,42407.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,122689.0,,,,,3.0,,,,,,,,,,,,,,,,
459,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,59.0,68.0,2069.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,6678.0,6678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2041.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,1254.0,1254.0,https://pypi.org/project/langid,299975.0,299975.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,594.0,22.0,64.0,1839.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,330.0,330.0,https://pypi.org/project/finta,7067.0,7067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-01-26 15:12:26.000000,2022-08-12 15:43:09,179.0,2.0,81.0,1835.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,,,['jupyter'],200.0,200.0,https://pypi.org/project/checklist,5164.0,5164.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
463,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-02-08 18:45:29.000000,2023-01-26 21:45:56,387.0,72.0,87.0,1712.0,761.0,Library for training machine learning models with..,51.0,22,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,28899.0,28901.0,,,,,,,,2.0,94.0,,,,,,,,,,,,,,,
464,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1554.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,273.0,273.0,https://pypi.org/project/pymagnitude,3696.0,3696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-02-09 06:06:14.000000,2023-02-07 19:28:16,331.0,144.0,251.0,1482.0,,A Python package to assess and improve fairness of machine..,72.0,22,2022-10-28 22:10:03,0.8.0,12.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,182924.0,183591.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,24038.0,,,,,2.0,,,,,,,,,,,,,,,,
466,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,84.0,17.0,46.0,1400.0,239.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,,86.0,86.0,https://pypi.org/project/pypeln,15679.0,15679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1321.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,22,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/niftynet,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,261.0,42.0,29.0,1253.0,433.0,Interpretability and explainability of data and machine..,39.0,22,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,,70.0,70.0,https://pypi.org/project/aix360,997.0,997.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-01-17 13:36:49.000000,2023-01-17 13:35:52,66.0,26.0,38.0,1235.0,304.0,Python task queue using Redis.,25.0,22,2022-12-21 08:29:29,0.17,10.0,,tasktiger,,,,,25.0,25.0,https://pypi.org/project/tasktiger,1182.0,1182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1227.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],950.0,950.0,https://pypi.org/project/livelossplot,17281.0,17281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-01-30 06:26:37.000000,2023-01-11 12:43:26,140.0,17.0,280.0,1190.0,1022.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,22,2022-11-24 15:01:09,2.1.0,21.0,,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,40293.0,40293.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
472,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-02-06 10:21:59.000000,2023-01-31 21:46:32,147.0,74.0,396.0,1125.0,2780.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,22,2023-01-31 21:55:35,1.10.0,18.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,2975.0,2979.0,,,,,,,,2.0,148.0,,,,,,,,,,,,,,,
473,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1091.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,140.0,140.0,https://pypi.org/project/chainerrl,1066.0,1066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-01-31 17:25:58.000000,2023-01-31 17:24:37,227.0,48.0,201.0,1082.0,1093.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,2023-01-31 17:28:47,2.0.2,3.0,,innvestigate,,,,['tensorflow'],91.0,91.0,https://pypi.org/project/innvestigate,1018.0,1025.0,,,,,,,,2.0,44.0,,,,,,,,,,,,,,,
475,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-12-24 07:51:04.000000,2022-11-10 15:10:21,222.0,20.0,165.0,1060.0,,ARCH models in Python.,33.0,22,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,,791.0,791.0,https://pypi.org/project/arch,119804.0,119804.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-02-07 19:46:38.000000,2023-02-07 19:46:35,95.0,18.0,37.0,1030.0,741.0,"Interpretable ML package for concise, transparent, and accurate predictive..",15.0,22,2023-01-03 16:35:20,1.3.12,28.0,,imodels,,,,,39.0,39.0,https://pypi.org/project/imodels,38246.0,38246.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-01-09 13:23:23.000000,2023-01-09 12:31:15,70.0,6.0,17.0,980.0,193.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2023-01-09 13:23:23,0.1.5,6.0,,rlax,,,,['jax'],101.0,101.0,https://pypi.org/project/rlax,3538.0,3538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-12-22 13:31:56.000000,2022-12-21 09:52:21,98.0,26.0,237.0,964.0,,Extra blocks for scikit-learn pipelines.,56.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],80.0,80.0,https://pypi.org/project/scikit-lego,20477.0,21303.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,33053.0,,,,,2.0,,,,,,,,,,,,,,,,
479,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-01-31 07:53:40.000000,2023-01-15 22:55:01,225.0,60.0,257.0,948.0,,"OpenCL integration for Python, plus shiny features.",94.0,22,2022-11-21 19:46:36,2022.3,52.0,,pyopencl,conda-forge/pyopencl,,,,919.0,919.0,https://pypi.org/project/pyopencl,29884.0,40330.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,793941.0,,,,,3.0,,,,,,,,,,,,,,,,
480,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-02-01 16:42:23.000000,2022-09-07 10:16:58,158.0,42.0,70.0,927.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",14.0,22,,,,,prince,,,,['sklearn'],292.0,292.0,https://pypi.org/project/prince,30776.0,30776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-01-03 10:09:44.000000,2021-01-28 19:04:09,67.0,30.0,24.0,851.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,,373.0,373.0,https://pypi.org/project/youtokentome,24655.0,24655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,174.0,57.0,167.0,849.0,1715.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,17.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],24.0,24.0,https://pypi.org/project/pythreejs,75301.0,85435.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,458479.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4474.0,,,,,,,,,,,
483,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,205.0,13.0,329.0,844.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,,,390.0,390.0,https://pypi.org/project/sentinelsat,15710.0,15713.0,,,,,,,,3.0,240.0,,,,,,,,,,,,,,,
484,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-02-09 14:12:15.000000,2023-02-09 12:57:02,40.0,76.0,242.0,835.0,3003.0,An open-source plotting library for statistical data.,18.0,22,2022-12-15 13:02:37,3.0.0,57.0,,lets-plot,,,,,22.0,22.0,https://pypi.org/project/lets-plot,1315.0,1324.0,,,,,,,,3.0,377.0,,,,,,,,,,,,,,,
485,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-02-09 11:48:55.000000,2023-01-19 04:00:24,82.0,18.0,76.0,775.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",47.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,4056895.0,4061053.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,291105.0,,,,,3.0,,,,,,,,,,,,,,,,
486,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-02-08 21:01:20.000000,2023-02-02 21:58:19,335.0,213.0,2936.0,742.0,15560.0,An open-source application for biological image analysis.,133.0,22,2022-12-15 14:53:40,4.2.5,47.0,,cellprofiler,,,,,11.0,11.0,https://pypi.org/project/cellprofiler,505.0,546.0,,,,,,,,3.0,4509.0,,,,,,,,,,,,,,,
487,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,118.0,23.0,39.0,727.0,227.0,python partial dependence plot toolbox.,7.0,22,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,548.0,548.0,https://pypi.org/project/pdpbox,26177.0,26534.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,15382.0,,,,,3.0,,,,,,,,,,,,,,,,
488,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000000,2022-12-24 17:10:19,43.0,14.0,38.0,696.0,440.0,Easy pipelines for pandas DataFrames.,11.0,22,2022-09-19 07:35:46,0.3.2,47.0,,pdpipe,,,,['pandas'],49.0,49.0,https://pypi.org/project/pdpipe,1978.0,1978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,111.0,9.0,107.0,686.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,22,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,,146.0,146.0,https://pypi.org/project/cornac,25840.0,31801.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,268289.0,,,,,3.0,,,,,,,,,,,,,,,,
