,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
457,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,205.0,15.0,179.0,1199.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,2022-05-03 10:56:08,0.4.2,1.0,,gplearn,,,,['sklearn'],285.0,285.0,https://pypi.org/project/gplearn,4704.0,4704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,221.0,51.0,147.0,1074.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,131.0,131.0,https://pypi.org/project/chainerrl,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-05-27 21:10:04.647000,2022-03-18 13:03:22,125.0,7.0,100.0,1065.0,603.0,"Extensible, parallel implementations of t-SNE.",10.0,22,2022-03-18 13:55:30,0.6.2,17.0,,opentsne,conda-forge/opentsne,,,,395.0,395.0,https://pypi.org/project/opentsne,27121.0,30673.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,159843.0,,,,,3.0,,,,,,,,,,,,,,,,
460,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-09-21 00:20:58.000000,2022-09-12 00:42:51,221.0,57.0,247.0,925.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,2022-09-12 00:45:32,2022.2.3,49.0,,pyopencl,conda-forge/pyopencl,,,,819.0,819.0,https://pypi.org/project/pyopencl,35230.0,45063.0,https://anaconda.org/conda-forge/pyopencl,2022-09-12 06:25:49.049,698168.0,,,,,3.0,,,,,,,,,,,,,,,,
461,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-09-23 00:06:11.000000,2022-09-15 20:30:11,89.0,16.0,27.0,919.0,672.0,"Interpretable ML package for concise, transparent, and accurate predictive..",13.0,22,2022-09-15 20:31:36,1.3.5,23.0,,imodels,,,,,21.0,21.0,https://pypi.org/project/imodels,12476.0,12476.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
462,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-09-14 11:29:19.000000,2022-09-06 17:24:13,66.0,5.0,15.0,912.0,184.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,,,['jax'],79.0,79.0,https://pypi.org/project/rlax,4477.0,4477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-09-28 13:18:29.000000,2022-09-27 10:54:05,94.0,23.0,231.0,907.0,,Extra blocks for scikit-learn pipelines.,55.0,22,2022-09-10 14:06:42,0.6.13,31.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],64.0,64.0,https://pypi.org/project/scikit-lego,22673.0,23396.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,25323.0,,,,,2.0,,,,,,,,,,,,,,,,
464,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,154.0,39.0,70.0,875.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,,,['sklearn'],248.0,248.0,https://pypi.org/project/prince,45611.0,45611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,139.0,12.0,82.0,855.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,,,['tensorflow'],1808.0,1808.0,https://pypi.org/project/kapre,3327.0,3327.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
466,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-09-15 13:18:59.000000,2021-01-28 19:04:09,63.0,30.0,24.0,824.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,,300.0,300.0,https://pypi.org/project/youtokentome,23711.0,23711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,7.0,325.0,814.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,,,361.0,361.0,https://pypi.org/project/sentinelsat,13977.0,13980.0,,,,,,,,3.0,233.0,,,,,,,,,,,,,,,
468,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-09-28 19:38:20.000000,2022-09-28 19:38:15,34.0,75.0,203.0,790.0,2719.0,An open-source plotting library for statistical data.,17.0,22,2022-06-20 17:10:47,2.4.0,51.0,,lets-plot,,,,,17.0,17.0,https://pypi.org/project/lets-plot,2619.0,2628.0,,,,,,,,3.0,313.0,,,,,,,,,,,,,,,
469,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,152.0,32.0,234.0,716.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,3783.0,3783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-09-28 19:07:14.000000,2022-09-07 22:07:27,325.0,184.0,2919.0,708.0,15510.0,An open-source application for biological image analysis.,131.0,22,2022-08-15 20:12:40,4.2.4,46.0,,cellprofiler,,,,,10.0,10.0,https://pypi.org/project/cellprofiler,768.0,804.0,,,,,,,,3.0,3770.0,,,,,,,,,,,,,,,
471,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,22.0,38.0,707.0,227.0,python partial dependence plot toolbox.,7.0,22,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,518.0,518.0,https://pypi.org/project/pdpbox,30512.0,30863.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13367.0,,,,,3.0,,,,,,,,,,,,,,,,
472,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-09-27 00:50:08.000000,2022-09-27 00:50:07,75.0,17.0,74.0,699.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",45.0,22,2022-07-30 19:31:36,6.0.0,18.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,4268211.0,4272144.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,255654.0,,,,,3.0,,,,,,,,,,,,,,,,
473,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,130.0,32.0,67.0,618.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,,['jupyter'],143.0,143.0,https://pypi.org/project/mapboxgl,9379.0,9379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-09-26 14:21:56.000000,2022-09-21 18:38:54,83.0,8.0,80.0,575.0,2648.0,Python bindings for MPI.,21.0,22,2021-11-25 21:00:09,3.1.3,10.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,253648.0,272929.0,https://anaconda.org/conda-forge/mpi4py,2022-08-12 18:28:22.542,1369809.0,,,,,3.0,6678.0,,,,,,,,,,,,,,,
475,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-29 13:10:35.000000,2022-09-29 13:10:35,89.0,13.0,82.0,559.0,404.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",23.0,22,,,,,tinytag,,,,,595.0,595.0,https://pypi.org/project/tinytag,58635.0,58635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-09-28 18:18:18.000000,2022-09-14 11:17:01,236.0,117.0,326.0,498.0,5228.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,2022-06-17 23:19:01,4.0.0,35.0,,nibabel,conda-forge/nibabel,,,,,,https://pypi.org/project/nibabel,239524.0,245871.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,482428.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
477,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,69.0,11.0,11.0,451.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,,,['spark'],2742.0,2742.0,https://pypi.org/project/findspark,2286975.0,2296426.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,708837.0,,,,,3.0,,,,,,,,,,,,,,,,
478,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-08-13 07:13:51.000000,2022-08-13 07:13:51,40.0,109.0,193.0,444.0,437.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,,372.0,372.0,https://pypi.org/project/pyvips,18055.0,18946.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,32996.0,,,,,3.0,,,,,,,,,,,,,,,,
479,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-09-19 12:42:53.000000,2022-09-19 12:42:52,119.0,11.0,70.0,434.0,326.0,Medical image processing in Python.,15.0,22,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,,775.0,775.0,https://pypi.org/project/MedPy,12429.0,12429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-09-28 17:12:53.000000,2022-09-28 17:12:28,72.0,34.0,34.0,421.0,232.0,Lazy Predict help build a lot of basic models without much code..,18.0,22,2022-09-28 06:56:26,0.2.10,1.0,,lazypredict,,,,['sklearn'],336.0,336.0,https://pypi.org/project/lazypredict,5961.0,5961.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
481,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-09-29 14:25:45.000000,2022-09-23 17:41:27,45.0,189.0,166.0,241.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,,74.0,74.0,https://pypi.org/project/orion,4087.0,4087.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
482,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,42.0,,178.0,229.0,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,843.0,843.0,https://pypi.org/project/tabulator,226158.0,226933.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,48885.0,,,,,3.0,,,,,,,,,,,,,,,,
483,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,29.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,535.0,535.0,https://pypi.org/project/py3nvml,68799.0,69821.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,32726.0,,,,,2.0,,,,,,,,,,,,,,,,
484,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000000,2020-11-28 22:30:53,23.0,9.0,25.0,109.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,1762.0,1762.0,https://pypi.org/project/pyexcel-xlsx,102823.0,103185.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21368.0,,,,,3.0,51.0,,,,,,,,,,,,,,,
485,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-09-26 19:51:37.000000,2022-07-20 02:31:54,2434.0,144.0,571.0,14107.0,,Best Practices on Recommendation Systems.,119.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,,,37.0,37.0,,,5.0,,,,,,,,3.0,249.0,,,,,,,,,,,,,,,
486,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-09-29 11:36:00.000000,2022-09-27 09:49:43,2172.0,789.0,3205.0,8533.0,,Object detection and instance segmentation toolkit..,118.0,21,2022-09-13 06:36:24,2.5.0,7.0,,,,,,['paddle'],37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1420.0,143.0,140.0,7146.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,87717.0,157047.0,,,,,,,,2.0,2079926.0,,,,,,,,,,,,,,,
488,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1557.0,20.0,441.0,7063.0,3352.0,Deep Learning and Reinforcement Learning Library for..,132.0,21,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2642.0,2661.0,,,,,,,,3.0,1400.0,,,,,,,,,,,,,,,
489,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-09-28 17:21:05.000000,2022-09-28 07:38:09,721.0,89.0,180.0,5248.0,,DoWhy is a Python library for causal inference that supports explicit..,61.0,21,2022-07-18 18:24:37,0.8,9.0,py-why/dowhy,dowhy,conda-forge/dowhy,,,,,,https://pypi.org/project/dowhy,96787.0,97114.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,9162.0,,,,,3.0,31.0,,,,,,,,,,,,,,,
490,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-07-22 15:58:54.000000,2021-03-15 15:49:05,943.0,207.0,149.0,4958.0,145.0,Official Kaggle API.,36.0,21,,,8.0,,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,162576.0,165052.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,99042.0,,,,,3.0,,,,,,,,,,,,,,,,
491,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-09-27 03:59:42.000000,2022-09-25 23:38:02,503.0,81.0,472.0,4870.0,5340.0,Streaming pivot visualization via WebAssembly.,72.0,21,,,,,perspective-python,,,,['jupyter'],4.0,4.0,https://pypi.org/project/perspective-python,3255.0,4290.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1035.0,,,,,,,,,,,
492,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-07-29 10:37:24.000000,2022-07-29 10:37:24,915.0,222.0,260.0,4046.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,22101.0,22101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,631.0,91.0,110.0,3827.0,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],98.0,98.0,https://pypi.org/project/ISR,4544.0,4548.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,219.0,3.0,,,,,,,,,,,,,,,,
494,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,648.0,6.0,249.0,3757.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,18027.0,18027.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,491.0,61.0,197.0,3708.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2507.0,2507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,691.0,109.0,817.0,3629.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement..",113.0,21,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,6640.0,6640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,625.0,4.0,510.0,2593.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural..,24.0,21,2022-06-02 18:41:21,1.4.0,18.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,864.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,44323.0,,,,,3.0,4175.0,,,,,,,,,,,,,,,
498,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-09-10 16:52:30.000000,2022-07-19 11:51:36,214.0,52.0,62.0,2581.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,19321.0,19324.0,,,,,,,,3.0,92.0,,,,,,,,,,,,,,,
499,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,393.0,159.0,244.0,2490.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,123452.0,124005.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,21604.0,,,,,2.0,,,,,,,,,,,,,,,,
500,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-09-29 14:29:15.000000,2022-09-17 13:25:58,202.0,24.0,93.0,2405.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,47.0,21,2022-09-09 11:33:57,0.13.2,38.0,zenml-io/zenml,zenml,,,,,,,https://pypi.org/project/zenml,13032.0,13032.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
501,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,701.0,124.0,358.0,2362.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,,,,scrtlabs/catalyst,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,341.0,341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2304.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,texar,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/texar,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-09-14 00:16:59.000000,2022-09-14 00:16:54,257.0,29.0,113.0,2291.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,2022-02-10 03:10:14,3.1.0,22.0,,ddsp,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/ddsp,3198.0,3198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
