,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
469,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-04-12 14:00:05.000000,2021-03-23 02:59:03.000000,465.0,228.0,1225.0,3458.0,5708.0,ArrayFire: a general purpose GPU library.,80.0,21,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1136.0,1151.0,,,,,,,,2.0,1060.0,,,,,,,,,,,,,,,
470,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2020-06-17 07:27:59.000000,2019-10-24 13:10:07.000000,869.0,27.0,428.0,3413.0,1808.0,"Facilitating the design, comparison and sharing of deep..",35.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-04-02 06:02:48.000000,2020-04-17 09:51:20.000000,727.0,162.0,243.0,3143.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,18363.0,18363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-04-08 09:55:00.000000,2020-11-11 15:09:19.000000,509.0,66.0,102.0,2728.0,138.0,Super-scale your images and run experiments with..,9.0,21,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],47.0,47.0,https://pypi.org/project/ISR,5049.0,5053.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,138.0,3.0,,,,,,,,,,,,,,,,
473,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-04-07 16:24:28.000000,2021-04-07 16:18:13.000000,318.0,2.0,119.0,2690.0,,Python port of Google's libphonenumber.,22.0,21,,,32.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,1615672.0,1622736.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,409737.0,,,,,3.0,,,,,,,,,,,,,,,,
474,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,543.0,,60.0,2657.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,2018-07-27 04:05:25.000000,0.5.0,4.0,,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-04-13 08:07:05.000000,2021-04-13 08:02:56.000000,399.0,11.0,110.0,2654.0,953.0,A model library for exploring state-of-the-art deep learning..,36.0,21,2020-11-17 12:32:37.000000,0.5.5.1,13.0,,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,381.0,381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-04-28 12:09:18.000000,2021-04-28 12:09:15.000000,404.0,22.0,3.0,2548.0,666.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-01-25 15:04:53.000000,0.11.8,9.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,159.0,159.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
477,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-04-27 11:09:47.000000,2021-04-26 18:53:55.000000,153.0,8.0,90.0,2413.0,981.0,"Wrap UIs around any model, share with anyone.",16.0,21,,,,,gradio,,,,,113.0,113.0,https://pypi.org/project/gradio,4976.0,4976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-04-29 08:38:16.000000,2021-04-29 02:21:28.000000,173.0,47.0,156.0,2396.0,,Hummingbird compiles trained ML models into tensor computation for..,20.0,21,2021-04-24 17:19:04.000000,0.3.1,12.0,,hummingbird-ml,,,,,15.0,15.0,https://pypi.org/project/hummingbird-ml,3118.0,3127.0,,,,,,,,3.0,99.0,,,,,,,,,,,,,,,
479,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-04-18 11:40:55.510000,2021-03-31 18:23:13.000000,543.0,4.0,401.0,2255.0,1503.0,DeepVariant is an analysis pipeline that uses a deep neural..,19.0,21,2020-12-07 17:56:31.000000,1.1.0,15.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,826.0,https://anaconda.org/bioconda/deepvariant,2021-04-18 11:40:55.510000,29041.0,,,,,2.0,3286.0,,,,,,,,,,,,,,,
480,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,340.0,29.0,126.0,2135.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,21,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/texar,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,613.0,123.0,356.0,2131.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,,,,,enigma-catalyst,,,,,22.0,22.0,https://pypi.org/project/enigma-catalyst,2643.0,2643.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,GPL-3.0,2018-05-11 01:55:21.000000,2021-04-20 01:45:34.000000,2021-04-20 01:45:30.000000,183.0,18.0,41.0,1859.0,784.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,11.0,11.0,https://pypi.org/project/cleanlab,4470.0,4470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-03-29 10:51:57.000000,2020-06-02 14:50:14.000000,67.0,11.0,54.0,1587.0,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,392.0,392.0,https://pypi.org/project/pillow-simd,34918.0,34918.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-04-23 10:26:30.160000,2020-08-19 14:58:00.000000,177.0,30.0,20.0,1566.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],222.0,222.0,https://pypi.org/project/MulticoreTSNE,4799.0,5035.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,6852.0,,,,,3.0,,,,,,,,,,,,,,,,
485,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-04-01 18:44:48.000000,2021-04-01 18:44:46.000000,162.0,20.0,55.0,1544.0,95.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-02-26 17:36:35.000000,2.0.9,3.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,27364.0,27364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,296.0,178.0,216.0,1535.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,21,2017-09-12 03:01:00.000000,2.7.0,12.0,,auto_ml,,,,,,,https://pypi.org/project/auto_ml,4312.0,4312.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,,,
487,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-02-22 18:13:04.000000,2020-05-11 22:26:45.000000,119.0,15.0,18.0,1515.0,270.0,Lore makes machine learning approachable for Software Engineers and..,22.0,21,2020-05-05 20:16:54.000000,0.8.3,1.0,,lore,,,,,16.0,16.0,https://pypi.org/project/lore,2573.0,2573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2020-08-25 17:19:24.000000,2020-08-25 17:00:58.000000,164.0,23.0,160.0,1483.0,895.0,Python library for Representation Learning on Knowledge..,14.0,21,2020-08-25 17:06:46.000000,1.3.2,10.0,,ampligraph,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/ampligraph,1428.0,1428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-04-21 19:08:05.000000,2021-04-21 19:07:51.000000,191.0,8.0,98.0,1462.0,241.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-04-21 19:08:05.000000,1.4.0,17.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2255.0,2255.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1431.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",40.0,21,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,48.0,48.0,https://pypi.org/project/streamparse,2936.0,2936.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-04-20 19:35:26.000000,2021-04-20 19:35:23.000000,278.0,48.0,78.0,1391.0,455.0,Library for training machine learning models with..,36.0,21,2020-09-03 01:13:47.000000,.0.5.1,8.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,11852.0,11854.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
492,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-04-28 10:35:53.000000,2021-04-28 10:35:48.000000,414.0,1.0,303.0,1384.0,583.0,Python sync/async framework for Interactive Brokers API.,28.0,21,,,10.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,7671.0,8113.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,9282.0,,,,,3.0,,,,,,,,,,,,,,,,
493,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-04-29 07:19:26.000000,2021-04-29 07:19:22.000000,215.0,14.0,52.0,1249.0,364.0,An end-to-end PyTorch framework for image and video..,61.0,21,2020-11-20 16:42:56.000000,0.5.0,5.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,420.0,896.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,7146.0,,,,,3.0,,,,,,,,,,,,,,,,
494,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-04-13 00:55:39.000000,2021-04-13 00:55:39.000000,69.0,13.0,36.0,1222.0,235.0,Concurrent data pipelines in Python .,10.0,21,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,26143.0,26143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-02-07 23:25:37.000000,2021-02-07 23:24:31.000000,135.0,3.0,70.0,1067.0,323.0,"Live training loss plot in Jupyter Notebook for Keras,..",16.0,21,,,,,livelossplot,,,,['jupyter'],513.0,513.0,https://pypi.org/project/livelossplot,31415.0,31415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-04-07 12:00:31.000000,2021-04-07 12:00:29.000000,271.0,16.0,228.0,1001.0,747.0,Sequence-to-sequence framework with a focus on Neural Machine..,52.0,21,2021-04-07 11:50:08.000000,2.3.14,54.0,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,1206.0,1206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-04-28 19:22:36.000000,2021-03-01 11:50:35.000000,191.0,24.0,109.0,976.0,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,11206.0,11206.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
498,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-04-05 16:03:05.000000,2021-04-05 16:03:05.000000,117.0,88.0,132.0,939.0,742.0,Real-time stream processing for python.,39.0,21,,,14.0,,streamz,conda-forge/streamz,,,,202.0,202.0,https://pypi.org/project/streamz,8076.0,11523.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,148234.0,,,,,2.0,,,,,,,,,,,,,,,,
499,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,228.0,19.0,126.0,856.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,21,2020-10-12 06:56:40.000000,0.7.6,2.0,,aocr,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/aocr,381.0,381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-04-27 19:36:24.000000,2021-04-27 19:36:09.000000,94.0,57.0,65.0,804.0,,TensorFlow Recommenders is a library for building..,21.0,21,2021-01-20 22:51:14.000000,0.4.0,8.0,,tensorflow-recommenders,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tensorflow-recommenders,24609.0,24609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-04-29 14:42:55.000000,2021-04-29 13:33:40.000000,45.0,38.0,114.0,775.0,437.0,A python library for self-supervised learning on images.,9.0,21,2021-04-29 14:42:55.000000,1.1.7,17.0,,lightly,,,,['pytorch'],11.0,11.0,https://pypi.org/project/lightly,3361.0,3361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-03-11 16:51:43.000000,2021-03-11 16:51:28.000000,130.0,138.0,149.0,746.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,120.0,120.0,https://pypi.org/project/rows,1831.0,1831.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
503,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-03-02 13:32:39.505000,2021-02-26 14:01:59.000000,149.0,60.0,141.0,722.0,1659.0,A Jupyter - Three.js bridge.,27.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],15.0,15.0,https://pypi.org/project/pythreejs,23635.0,38108.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,293536.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,9498.0,,,,,,,,,,,
504,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-04-12 07:55:03.000000,2020-10-29 10:14:55.000000,158.0,71.0,251.0,574.0,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,2021-03-15 08:26:39.000000,0.13.1,24.0,,smac,,,,,,,https://pypi.org/project/smac,34767.0,34767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-04-29 14:35:23.000000,2021-04-16 14:14:14.000000,273.0,173.0,2784.0,558.0,15310.0,An open-source application for biological image analysis.,119.0,21,2021-02-16 21:59:54.000000,4.1.3,41.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,708.0,718.0,,,,,,,,3.0,909.0,,,,,,,,,,,,,,,
506,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-03-26 19:47:09.000000,2021-03-23 00:21:53.000000,56.0,13.0,63.0,508.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",29.0,21,2021-03-03 01:32:18.000000,5.3.0,12.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,1753467.0,1756578.0,https://anaconda.org/conda-forge/inflect,2021-03-03 03:46:48.932000,149343.0,,,,,3.0,,,,,,,,,,,,,,,,
507,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,84.0,9.0,3.0,494.0,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,21,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",324.0,324.0,https://pypi.org/project/combo,27808.0,27808.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
508,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-04-29 06:32:30.000000,2021-04-28 08:38:30.000000,37.0,4.0,9.0,481.0,4904.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,21,2021-01-23 10:10:20.000000,1.9.7,10.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,22694.0,22695.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
509,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-04-28 15:14:50.000000,2021-04-13 18:13:52.000000,56.0,7.0,83.0,473.0,608.0,Quickly build Explainable AI dashboards that show the inner..,8.0,21,2021-04-13 18:15:41.000000,0.3.4,60.0,,explainerdashboard,,,,,18.0,18.0,https://pypi.org/project/explainerdashboard,5768.0,5768.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-04-28 09:51:07.000000,2021-04-21 13:20:34.000000,145.0,31.0,191.0,456.0,948.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",25.0,21,2021-04-21 13:22:20.000000,1.3.13,24.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,23156.0,24333.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,62386.0,,,,,3.0,,,,,,,,,,,,,,,,
511,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-04-28 18:52:48.000000,2021-04-28 18:52:48.000000,42.0,132.0,145.0,401.0,1412.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,21,2021-02-25 16:05:06.000000,0.5.7,20.0,,neuraxle,,,,,18.0,18.0,https://pypi.org/project/neuraxle,425.0,425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-03-27 00:10:16.000000,2021-03-27 00:10:16.000000,49.0,56.0,192.0,372.0,2353.0,Studio: Simplify and expedite model building process.,21.0,21,2020-02-19 22:50:45.000000,0.0.15,4.0,,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,2317.0,2317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,46.0,48.0,369.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,60.0,60.0,https://pypi.org/project/optunity,15737.0,15737.0,,,,,,,,3.0,64.0,,,,,,,,,,,,,,,
514,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-04-29 14:23:28.000000,2021-04-01 13:33:42.000000,21.0,10.0,23.0,348.0,59.0,Python 3.6+ toolbox for submitting jobs to Slurm.,11.0,21,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,,,123.0,123.0,https://pypi.org/project/submitit,5021.0,5322.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,2415.0,,,,,3.0,,,,,,,,,,,,,,,,
