,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
490,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-11-24 02:04:38.000000,2022-11-15 00:45:06,807.0,12.0,109.0,9186,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,2022-11-08 16:49:28,0.4.0,1.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,
491,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-11-24 09:03:32.000000,2022-11-21 09:55:43,2289.0,872.0,3360.0,9106,,Object detection and instance segmentation toolkit..,120.0,21,2022-09-13 06:36:24,2.5.0,7.0,,,,,,['paddle'],42.0,42.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1434.0,144.0,141.0,7212,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,99692.0,172657.0,,,,,,,,2.0,2334895.0,,,,,,,,,,,,,,,
493,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-11-24 10:05:16.000000,2022-11-24 06:17:03,748.0,97.0,209.0,5413,,DoWhy is a Python library for causal inference that supports explicit..,63.0,21,2022-07-18 18:24:37,0.8,9.0,py-why/dowhy,dowhy,conda-forge/dowhy,,,,,,https://pypi.org/project/dowhy,91556.0,91901.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,10379.0,,,,,3.0,31.0,,,,,,,,,,,,,,,
494,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-10-08 09:32:29.000000,2021-03-15 15:49:05,963.0,218.0,151.0,5030,145.0,Official Kaggle API.,36.0,21,,,8.0,,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,149022.0,151556.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,106439.0,,,,,3.0,,,,,,,,,,,,,,,,
495,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-11-20 20:07:07.000000,2022-11-20 20:07:06,531.0,85.0,483.0,5011,5367.0,Streaming pivot visualization via WebAssembly.,72.0,21,,,,,perspective-python,,,,['jupyter'],6.0,6.0,https://pypi.org/project/perspective-python,2412.0,3226.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,814.0,,,,,,,,,,
496,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,721.0,126.0,98.0,4809,174.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],1030.0,1030.0,https://pypi.org/project/textgenrnn,698.0,711.0,,,,,,,,3.0,769.0,,,,,,,,,,,,,,,
497,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,930.0,226.0,262.0,4119,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,20658.0,20658.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-11-24 09:31:05.000000,2022-11-22 21:52:17,490.0,255.0,1299.0,3977,5917.0,ArrayFire: a general purpose GPU library.,86.0,21,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,652.0,685.0,,,,,,,,2.0,2988.0,,,,,,,,,,,,,,,
499,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,644.0,93.0,110.0,3927,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],99.0,99.0,https://pypi.org/project/ISR,4018.0,4022.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,221.0,3.0,,,,,,,,,,,,,,,,
500,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1254.0,39.0,84.0,3830,1156.0,Python Algorithmic Trading Library.,11.0,21,,,,,pyalgotrade,,,,,116.0,116.0,https://pypi.org/project/pyalgotrade,481.0,481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,500.0,62.0,197.0,3725,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2358.0,2358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,698.0,110.0,818.0,3674,839.0,"A fork of OpenAI Baselines, implementations of reinforcement..",114.0,21,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,7444.0,7444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-11-21 20:42:38.000000,2022-02-10 08:43:04,515.0,27.0,627.0,3189,2099.0,Tensorforce: a TensorFlow library for applied..,82.0,21,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1045.0,1045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-10-28 22:04:55.000000,2022-10-28 22:04:55,219.0,52.0,62.0,2630,271.0,"Text preprocessing, representation and visualization from zero to hero.",20.0,21,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,26013.0,26016.0,,,,,,,,3.0,96.0,,,,,,,,,,,,,,,
505,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,393.0,159.0,244.0,2498,1018.0,PYthon svg GrAph plotting Library.,71.0,21,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,117765.0,118396.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,25881.0,,,,,2.0,,,,,,,,,,,,,,,,
506,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,699.0,124.0,358.0,2381,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,,,,scrtlabs/catalyst,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,451.0,451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-10-04 07:04:59.000000,2022-10-04 07:04:54,270.0,27.0,117.0,2342,,DDSP: Differentiable Digital Signal Processing.,31.0,21,2022-02-10 03:10:14,3.1.0,22.0,,ddsp,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/ddsp,3230.0,3230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2319,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,texar,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/texar,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-11-22 15:32:35.000000,2022-11-22 15:32:29,184.0,57.0,145.0,2258,,JAX-based neural network library.,68.0,21,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,626.0,626.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,214.0,29.0,72.0,2242,103.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2022-06-14 21:52:54,2.1.4,6.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,74602.0,74602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,228.0,85.0,66.0,1997,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,,227.0,227.0,https://pypi.org/project/pyflux,24603.0,24603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-11-21 09:30:40.000000,2022-11-21 09:30:38,504.0,6.0,438.0,1971,680.0,Python sync/async framework for Interactive Brokers API.,33.0,21,,,18.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,10905.0,11499.0,https://anaconda.org/conda-forge/ib-insync,2022-11-19 21:58:46.433,23783.0,,,,,3.0,,,,,,,,,,,,,,,,
513,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-11-20 11:53:35.000000,2022-06-27 10:04:15,388.0,15.0,230.0,1925,193.0,PyTorch implementation of TabNet paper :..,19.0,21,2022-09-14 16:48:34,4.0,16.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,42471.0,42471.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
514,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,38.0,21.0,1749,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],327.0,327.0,https://pypi.org/project/MulticoreTSNE,8479.0,8898.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,20155.0,,,,,3.0,,,,,,,,,,,,,,,,
515,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-10-27 05:25:41.000000,2021-09-20 16:03:46,220.0,45.0,89.0,1723,382.0,A collection of extensions and data-loaders for few-shot learning..,12.0,21,,,,,torchmeta,,,,['pytorch'],106.0,106.0,https://pypi.org/project/torchmeta,2883.0,2883.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
516,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-11-08 17:52:27.000000,2021-03-10 15:44:00,133.0,72.0,108.0,1543,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,136.0,136.0,https://pypi.org/project/bonobo,7891.0,7891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-09-14 21:33:46.000000,2022-09-14 21:31:26,114.0,51.0,323.0,1527,826.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,21,2022-04-28 21:45:14,1.1.2,19.0,,orbit-ml,,,,,11.0,11.0,https://pypi.org/project/orbit-ml,157003.0,157003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-11-21 22:24:37.000000,2021-04-01 12:34:50,361.0,37.0,72.0,1464,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56,1.0.0,5.0,,anago,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/anago,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-11-21 22:31:39.000000,2020-08-25 09:26:27,267.0,19.0,74.0,1374,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,29.0,29.0,https://pypi.org/project/mlbox,4854.0,4854.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1213,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,21,,,,,tensorrec,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/tensorrec,8715.0,8715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-11-24 13:48:20.000000,2022-11-21 13:41:39,136.0,19.0,267.0,1135,1017.0,PyTorch Extension Library of Optimized Scatter Operations.,23.0,21,2021-10-22 09:39:51,2.0.9,20.0,,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,38392.0,38392.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
522,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-11-19 14:20:18.000000,2022-11-19 14:19:44,272.0,13.0,78.0,1073,44.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,21,2022-11-19 14:20:18,0.5.1,4.0,,stockstats,,,,,563.0,563.0,https://pypi.org/project/stockstats,7450.0,7450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-11-20 19:20:10.000000,2022-11-20 19:20:09,137.0,66.0,383.0,1048,2763.0,A Python library for learning and evaluating knowledge graph embeddings.,33.0,21,2022-08-04 15:51:28,1.9.0,17.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,3341.0,3345.0,,,,,,,,2.0,144.0,,,,,,,,,,,,,,,
524,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-11-24 09:21:19.000000,2022-11-23 09:15:53,199.0,208.0,331.0,1031,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",77.0,21,2022-10-09 09:41:38,2.13.3,48.0,,zarr,conda-forge/zarr,,,,,,https://pypi.org/project/zarr,139279.0,163834.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1915359.0,,,,,3.0,,,,,,,,,,,,,,,,
525,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,208.0,1.0,81.0,987,75.0,Implementation of the node2vec algorithm.,12.0,21,2022-08-01 11:34:27,0.4.6,9.0,,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,101100.0,101527.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,23085.0,,,,,2.0,,,,,,,,,,,,,,,,
526,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-11-23 08:09:27.000000,2022-11-21 19:45:24,224.0,59.0,254.0,940,,"OpenCL integration for Python, plus shiny features.",92.0,21,2022-11-21 19:46:36,2022.3,51.0,,pyopencl,conda-forge/pyopencl,,,,852.0,852.0,https://pypi.org/project/pyopencl,37493.0,47726.0,https://anaconda.org/conda-forge/pyopencl,2022-11-22 02:42:50.481,747053.0,,,,,3.0,,,,,,,,,,,,,,,,
527,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-11-24 12:10:13.000000,2022-11-24 12:10:13,246.0,323.0,505.0,877,,Python package for earth-observing satellite data processing.,131.0,21,2022-11-11 12:10:53,0.38.0,49.0,,satpy,conda-forge/satpy,,,,76.0,76.0,https://pypi.org/project/satpy,1905.0,4189.0,https://anaconda.org/conda-forge/satpy,2022-11-12 00:26:36.097,118799.0,,,,,3.0,,,,,,,,,,,,,,,,
528,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,140.0,13.0,82.0,866,195.0,kapre: Keras Audio Preprocessors.,13.0,21,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,,,['tensorflow'],1897.0,1897.0,https://pypi.org/project/kapre,3701.0,3701.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
529,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-14 06:58:06.000000,2022-11-14 06:58:01,133.0,144.0,149.0,826,738.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,21,2019-02-14 21:20:15,0.4.1,7.0,,rows,,,,,145.0,145.0,https://pypi.org/project/rows,1157.0,1157.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
530,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-11-21 15:10:51.000000,2022-11-21 15:10:50,115.0,33.0,186.0,740,702.0,PyTorch Extension Library of Optimized Autograd Sparse..,34.0,21,2022-08-17 10:46:06,0.6.15,25.0,,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,33682.0,33682.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
531,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2022-11-24 13:06:46.000000,2022-08-30 21:25:19,65.0,38.0,60.0,721,439.0,Objax is a machine learning framework that provides an Object..,24.0,21,2022-02-01 00:17:20,1.6.0,7.0,,objax,,,,['jax'],25.0,25.0,https://pypi.org/project/objax,1682.0,1682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,110.0,54.0,35.0,552,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,2019-07-30 12:47:43,1.0,1.0,,hpbandster,,,,,268.0,268.0,https://pypi.org/project/hpbandster,17512.0,17512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,121.0,8.0,29.0,532,249.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,,['sklearn'],105.0,105.0,https://pypi.org/project/rfpimp,39580.0,39580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,199.0,34.0,23.0,414,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,sklearn-crfsuite,,,,['sklearn'],4154.0,4154.0,https://pypi.org/project/sklearn-crfsuite,257036.0,257036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,77.0,49.0,48.0,398,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,,84.0,84.0,https://pypi.org/project/optunity,11501.0,11501.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
536,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000000,2019-11-13 07:35:33,105.0,31.0,55.0,382,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,21,2016-09-29 14:15:14,0.15.1,1.0,,messytables,,,,,251.0,251.0,https://pypi.org/project/messytables,12544.0,12544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,sklearn-evaluation,True,edublancas/sklearn-evaluation,,interpretability,https://github.com/ploomber/sklearn-evaluation,https://github.com/ploomber/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-11-24 04:13:03.000000,2022-11-17 01:14:09,34.0,27.0,37.0,344,641.0,"Machine learning model evaluation made easy: plots,..",10.0,21,2021-06-26 14:03:00,0.5.6,8.0,ploomber/sklearn-evaluation,sklearn-evaluation,,,,['sklearn'],54.0,54.0,https://pypi.org/project/sklearn-evaluation,2593.0,2593.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
