,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
428,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-04-14 08:52:41.000000,2023-04-14 08:52:38,151.0,17.0,299.0,1285.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,23,2023-03-16 14:37:01,2.1.1,22.0,,1025.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,45395.0,45395.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-05-24 19:53:54.000000,2023-05-19 20:34:02,161.0,82.0,409.0,1237.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,2794.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2414.0,2418.0,,,,,,,,2.0,158.0,,,,,,,,,,,,,,,
430,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,156.0,17.0,375.0,1204.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,107.0,107.0,https://pypi.org/project/dalex,16182.0,16182.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,293.0,82.0,111.0,1184.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],256.0,256.0,https://pypi.org/project/keras-ocr,10323.0,27387.0,,,,,,,,3.0,546062.0,,,,,,,,,,,,,,,
432,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,142.0,102.0,152.0,1166.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,393.0,393.0,https://pypi.org/project/streamz,15200.0,24978.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,664949.0,,,,,3.0,,,,,,,,,,,,,,,,
433,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-03-15 13:59:58.000000,2023-03-15 13:59:58,272.0,13.0,604.0,1144.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-01-31 04:15:19,23.01,27.0,,4196.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,15624.0,21579.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,488365.0,,,,,3.0,,,,,,,,,,,,,,,,
434,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1117.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,149.0,149.0,https://pypi.org/project/chainerrl,576.0,576.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-03-01 01:21:38.000000,2022-07-03 12:07:58,319.0,20.0,198.0,1093.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,412.0,pyswarms,,,,,260.0,260.0,https://pypi.org/project/pyswarms,7912.0,7912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-02-16 09:44:09.143000,2022-10-19 11:01:06,220.0,2.0,84.0,1071.0,Implementation of the node2vec algorithm.,11.0,23,2022-08-01 11:34:27,0.4.6,9.0,,75.0,node2vec,conda-forge/node2vec,,,,409.0,409.0,https://pypi.org/project/node2vec,79611.0,80030.0,https://anaconda.org/conda-forge/node2vec,2023-02-16 09:44:09.143,25178.0,,,,,2.0,,,,,,,,,,,,,,,,
437,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-05-25 03:37:51.000000,2023-05-17 22:29:33,231.0,61.0,259.0,972.0,"OpenCL integration for Python, plus shiny features.",94.0,23,2023-05-09 13:32:37,2023.1,53.0,,,pyopencl,conda-forge/pyopencl,,,,1522.0,1522.0,https://pypi.org/project/pyopencl,50043.0,61011.0,https://anaconda.org/conda-forge/pyopencl,2023-05-09 18:30:52.786,866537.0,,,,,3.0,,,,,,,,,,,,,,,,
438,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,131.0,123.0,122.0,949.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1894.0,1894.0,https://pypi.org/project/bcolz,12648.0,17056.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,330632.0,,,,,3.0,,,,,,,,,,,,,,,,
439,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-04-22 10:48:54.000000,2023-03-10 19:47:48,212.0,18.0,332.0,883.0,Search and download Copernicus Sentinel satellite images.,43.0,23,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,432.0,432.0,https://pypi.org/project/sentinelsat,13238.0,13241.0,,,,,,,,3.0,249.0,,,,,,,,,,,,,,,
440,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,249.0,103.0,188.0,878.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,434.0,434.0,https://pypi.org/project/gpyopt,9192.0,9192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-05-24 15:55:56.000000,2023-05-18 20:19:56,42.0,93.0,280.0,876.0,An open-source plotting library for statistical data.,19.0,23,2023-05-09 17:00:48,3.2.0,61.0,,3220.0,lets-plot,,,,,32.0,32.0,https://pypi.org/project/lets-plot,9046.0,9056.0,,,,,,,,3.0,455.0,,,,,,,,,,,,,,,
442,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,176.0,57.0,173.0,869.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,87064.0,97162.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,483164.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4347.0,,,,,,,,,,
443,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-05-09 23:12:52.000000,2023-03-06 07:52:05,107.0,33.0,69.0,844.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],463.0,463.0,https://pypi.org/project/pandas-bokeh,22532.0,22532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,144.0,28.0,105.0,637.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,396.0,python-ternary,conda-forge/python-ternary,,,,137.0,137.0,https://pypi.org/project/python-ternary,64242.0,65117.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,74459.0,,,,,3.0,20.0,,,,,,,,,,,,,,,
445,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,66.0,17.0,52.0,619.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,713.0,713.0,https://pypi.org/project/pysbd,93368.0,93368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-05-25 10:09:51.000000,2023-05-25 09:30:16,68.0,103.0,213.0,482.0,"Simple, concise geographical visualization in Python.",28.0,23,2023-05-25 11:28:27,1.10.0,29.0,,,geoviews,conda-forge/geoviews,,,,675.0,675.0,https://pypi.org/project/geoviews,6174.0,8914.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,169928.0,,,,,3.0,,,,,,,,,,,,,,,,
447,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-05-03 09:05:44.000000,2023-03-05 05:31:37,76.0,3.0,44.0,310.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,23,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,267.0,267.0,https://pypi.org/project/pymap3d,64065.0,65415.0,https://anaconda.org/conda-forge/pymap3d,2023-04-18 07:26:32.998,51322.0,,,,,3.0,,,,,,,,,,,,,,,,
448,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-05-23 21:48:31.000000,2023-05-23 21:48:29,50.0,15.0,59.0,282.0,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,498.0,gokart,,,,,66.0,66.0,https://pypi.org/project/gokart,1503.0,1503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,235.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1037.0,1037.0,https://pypi.org/project/tabulator,171080.0,171818.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,52421.0,,,,,3.0,,,,,,,,,,,,,,,,
450,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,149.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1871.0,1871.0,https://pypi.org/project/stop-words,88262.0,88262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4254.0,752.0,2541.0,17378.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,22,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,539.0,699.0,,,,,,,,3.0,14102.0,,,,,,,,,,,,,,,
452,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-05-25 13:58:54.000000,2023-05-25 12:24:35,2000.0,565.0,2231.0,16202.0,Predictive AI layer for existing databases.,625.0,22,2023-05-23 10:12:38,23.5.4.1,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,22568.0,22568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-05-25 13:37:46.000000,2023-05-24 07:49:58,1927.0,188.0,531.0,10953.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",115.0,22,2023-01-29 10:54:52,0.9.1,17.0,,,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,2940.0,2950.0,,,,,,,,3.0,335.0,,,,,,,,,,,,,,,
454,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-05-25 13:40:14.000000,2023-05-22 07:14:41,2557.0,1003.0,3792.0,10522.0,Object detection and instance segmentation toolkit..,139.0,22,2023-02-23 03:25:22,2.6.0,8.0,,,,,,,['paddle'],84.0,84.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-04-07 22:57:12.000000,2023-03-20 20:52:01,1319.0,70.0,86.0,10116.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,320.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,45209.0,45209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1789.0,82.0,94.0,8773.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,154.0,pretrainedmodels,,,,['pytorch'],,,https://pypi.org/project/pretrainedmodels,127304.0,127304.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-05-16 14:34:28.000000,2023-05-16 14:34:28,861.0,46.0,1053.0,5938.0,Python library for audio and music analysis.,114.0,22,2023-03-17 19:48:03,0.10.0.post2,40.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2469374.0,2477100.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,633586.0,,,,,3.0,,,,,,,,,,,,,,,,
458,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-05-10 14:56:54.000000,2023-01-27 13:12:44,957.0,72.0,303.0,5809.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,105518.0,110379.0,https://anaconda.org/conda-forge/scikit-surprise,2023-03-29 11:29:47.729,311145.0,,,,,3.0,,,,,,,,,,,,,,,,
459,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,960.0,323.0,291.0,5725.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,108.0,108.0,https://pypi.org/project/mmdnn,434.0,489.0,,,,,,,,3.0,3640.0,,,,,,,,,,,,,,,
460,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-05-22 17:50:43.000000,2023-05-22 17:50:38,681.0,56.0,343.0,5188.0,Code for the paper Exploring the Limits of Transfer Learning with a..,56.0,22,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],169.0,169.0,https://pypi.org/project/t5,22113.0,22113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-05-25 09:45:26.000000,2023-04-27 08:22:41,1464.0,716.0,969.0,5026.0,An Industrial Grade Federated Learning Framework.,91.0,22,2023-04-21 07:09:32,1.11.1,43.0,,11436.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,749.0,186.0,328.0,4787.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],293.0,293.0,https://pypi.org/project/edward,600.0,600.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
463,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,938.0,46.0,198.0,4182.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,46.0,46.0,https://pypi.org/project/tensortrade,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-02-19 16:29:00.000000,2023-02-19 16:29:00,864.0,55.0,109.0,4078.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,22,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],116.0,116.0,https://pypi.org/project/scikit-opt,2637.0,2637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-04-28 04:08:34.000000,2023-03-05 22:07:59,1280.0,40.0,84.0,4023.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,157.0,157.0,https://pypi.org/project/pyalgotrade,992.0,992.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,931.0,115.0,402.0,3848.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,990.0,990.0,https://pypi.org/project/lasagne,2795.0,2795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,509.0,64.0,197.0,3796.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2114.0,2114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-05-24 18:21:20.000000,2023-05-23 20:53:18,663.0,264.0,598.0,3567.0,Probabilistic time series modeling in Python.,105.0,22,2023-05-24 11:49:39,0.13.1,90.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,127659.0,127659.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-27 19:27:41.591000,2023-04-27 12:19:21,384.0,5.0,160.0,3233.0,Python port of Google's libphonenumber.,27.0,22,,,79.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4616100.0,4625092.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-27 19:27:41.591,746412.0,,,,,3.0,,,,,,,,,,,,,,,,
470,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1022.0,418.0,1108.0,2946.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1797.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,125097.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1499.0,3.0,,,,,,,shogun,,,,,,,,,
471,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-04-10 11:32:04.424000,2023-02-28 07:05:02,667.0,2.0,595.0,2815.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,893.0,https://anaconda.org/bioconda/deepvariant,2023-04-10 11:32:04.424,52636.0,,,,,3.0,4642.0,,,,,,,,,,,,,,,
472,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-05-19 07:27:25.000000,2023-05-19 07:27:25,499.0,100.0,617.0,2646.0,"A unified, comprehensive and efficient recommendation library.",63.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4223.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3747.0,3858.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,3339.0,,,,,3.0,,,,,,,,,,,,,,,,
473,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-04-24 02:13:01.000000,2023-04-24 02:12:53,708.0,407.0,854.0,2569.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3447.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,312.0,312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
