,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
470,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,131.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,['jupyter'],,15816.0,144.0,144.0,https://pypi.org/project/mapboxgl,15816.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
471,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-10-26 20:04:53.407000,2022-10-24 06:31:55,83.0,10.0,80.0,583.0,2670.0,Python bindings for MPI.,22.0,22,2021-11-25 21:00:09,3.1.3,10.0,,mpi4py,conda-forge/mpi4py,,7054.0,253697.0,,,https://pypi.org/project/mpi4py,233832.0,https://anaconda.org/conda-forge/mpi4py,2022-10-26 20:04:53.407,1431131.0,3.0,,,,,,,,,,,,,,,,,,,,
472,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-10-26 08:56:06.000000,2022-10-26 08:56:06,91.0,14.0,82.0,562.0,410.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",24.0,22,,,,,tinytag,,,,20489.0,609.0,609.0,https://pypi.org/project/tinytag,20489.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
473,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,60.0,15.0,51.0,508.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,50777.0,427.0,427.0,https://pypi.org/project/pysbd,50777.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
474,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-10-05 16:42:21.000000,2022-09-30 19:45:21,236.0,118.0,328.0,499.0,5233.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,2022-06-17 23:19:01,4.0.0,35.0,,nibabel,conda-forge/nibabel,,,222990.0,,,https://pypi.org/project/nibabel,216592.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,492698.0,3.0,,-6.0,,,,,,,,,,,,,,,,,,
475,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,452.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,['spark'],,2222482.0,2794.0,2794.0,https://pypi.org/project/findspark,2212926.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,726279.0,3.0,,,,,,,,,,,,,,,,,,,,
476,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-10-19 08:16:46.000000,2022-10-19 08:16:37,41.0,114.0,194.0,449.0,444.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,20586.0,384.0,384.0,https://pypi.org/project/pyvips,19645.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,35774.0,3.0,,,,,,,,,,,,,,,,,,,,
477,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-10-05 02:38:37.000000,2022-09-28 17:12:28,77.0,34.0,36.0,440.0,232.0,Lazy Predict help build a lot of basic models without much code..,18.0,22,2022-09-28 06:56:26,0.2.10,1.0,,lazypredict,,['sklearn'],,6729.0,346.0,346.0,https://pypi.org/project/lazypredict,6729.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
478,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-09-19 12:42:53.000000,2022-09-19 12:42:52,120.0,11.0,70.0,435.0,326.0,Medical image processing in Python.,15.0,22,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,12368.0,825.0,825.0,https://pypi.org/project/MedPy,12368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
479,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-10-26 20:26:24.000000,2022-09-30 18:31:10,45.0,192.0,166.0,247.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,3347.0,75.0,75.0,https://pypi.org/project/orion,3347.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
480,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,29.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,69577.0,558.0,558.0,https://pypi.org/project/py3nvml,68546.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,34049.0,2.0,,,,,,,,,,,,,,,,,,,,
481,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,152016.0,1629.0,1629.0,https://pypi.org/project/stop-words,152016.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
482,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000000,2020-11-28 22:30:53,23.0,9.0,25.0,109.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,119400.0,1801.0,1801.0,https://pypi.org/project/pyexcel-xlsx,119038.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21761.0,3.0,,,,,,,,,,,,,,,,,,,,
483,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-10-27 09:18:24.000000,2022-10-10 15:45:46,2457.0,137.0,584.0,14298.0,,Best Practices on Recommendation Systems.,120.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,271.0,5.0,39.0,39.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
484,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-10-27 14:00:48.000000,2022-10-27 12:47:02,1295.0,321.0,1320.0,11038.0,,Predictive AI layer for existing databases.,220.0,21,2022-10-10 14:28:59,22.10.2.1,100.0,,mindsdb,,['pytorch'],,4429.0,,,https://pypi.org/project/mindsdb,4429.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
485,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-10-27 09:22:17.000000,2022-10-26 12:36:24,2237.0,820.0,3282.0,8903.0,,Object detection and instance segmentation toolkit..,120.0,21,2022-09-13 06:36:24,2.5.0,7.0,,,,['paddle'],,,39.0,39.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
486,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1427.0,144.0,141.0,7179.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,['pytorch'],2205467.0,153993.0,,,https://pypi.org/project/efficientnet-pytorch,82849.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
487,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-10-27 14:25:56.000000,2022-10-27 14:09:50,734.0,94.0,199.0,5333.0,,DoWhy is a Python library for causal inference that supports explicit..,62.0,21,2022-07-18 18:24:37,0.8,9.0,py-why/dowhy,dowhy,conda-forge/dowhy,,31.0,99312.0,,,https://pypi.org/project/dowhy,98976.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,9752.0,3.0,,,,,,,,,,,,,,,,,,,,
488,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-10-08 09:32:29.000000,2021-03-15 15:49:05,956.0,209.0,150.0,4992.0,145.0,Official Kaggle API.,36.0,21,,,8.0,,kaggle,conda-forge/kaggle,,,139777.0,,,https://pypi.org/project/kaggle,137287.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,102125.0,3.0,,,,,,,,,,,,,,,,,,,,
489,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-10-09 08:56:04.000000,2022-10-07 04:54:11,521.0,84.0,476.0,4952.0,5355.0,Streaming pivot visualization via WebAssembly.,72.0,21,,,,,perspective-python,,['jupyter'],,4455.0,4.0,4.0,https://pypi.org/project/perspective-python,3310.0,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1145.0,,,,,,,,,,,,,,,
490,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,125.0,98.0,4792.0,174.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,['tensorflow'],759.0,361.0,1026.0,1026.0,https://pypi.org/project/textgenrnn,347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
491,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,639.0,92.0,110.0,3887.0,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,['tensorflow'],,4057.0,99.0,99.0,https://pypi.org/project/ISR,4053.0,,,,3.0,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,221.0,,,,,,,,,
492,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1247.0,39.0,84.0,3795.0,1156.0,Python Algorithmic Trading Library.,11.0,21,,,,,pyalgotrade,,,,555.0,115.0,115.0,https://pypi.org/project/pyalgotrade,555.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
493,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,496.0,62.0,197.0,3714.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,2618.0,,,https://pypi.org/project/snips-nlu,2618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
494,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,693.0,109.0,818.0,3652.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement..",114.0,21,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,6671.0,,,https://pypi.org/project/stable-baselines,6671.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
495,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-10-21 17:59:22.000000,2022-07-19 11:51:36,217.0,52.0,62.0,2601.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,94.0,31266.0,,,https://pypi.org/project/texthero,31263.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
496,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,393.0,159.0,244.0,2494.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,114178.0,,,https://pypi.org/project/pygal,113586.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,23688.0,2.0,,,,,,,,,,,,,,,,,,,,
497,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-10-27 14:19:35.000000,2022-10-25 12:26:11,219.0,15.0,112.0,2471.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,51.0,21,2022-10-21 14:37:28,0.20.5,43.0,zenml-io/zenml,zenml,,,1.0,19187.0,,,https://pypi.org/project/zenml,19187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
498,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,698.0,124.0,358.0,2371.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,,,,scrtlabs/catalyst,enigma-catalyst,,,,291.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
499,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-10-04 07:04:59.000000,2022-10-04 07:04:54,263.0,26.0,116.0,2318.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,2022-02-10 03:10:14,3.1.0,22.0,,ddsp,,['tensorflow'],,3426.0,30.0,30.0,https://pypi.org/project/ddsp,3426.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
500,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2311.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,texar,,['tensorflow'],,84.0,26.0,26.0,https://pypi.org/project/texar,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
501,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,214.0,29.0,72.0,2218.0,103.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2022-06-14 21:52:54,2.1.4,6.0,,sweetviz,,,,61249.0,,,https://pypi.org/project/sweetviz,61249.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
502,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-10-26 11:13:19.000000,2022-10-19 01:35:03,177.0,53.0,142.0,2214.0,,JAX-based neural network library.,65.0,21,2022-09-21 14:10:45,0.0.8,10.0,,,,,,,595.0,595.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
503,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,85.0,66.0,1996.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,40586.0,226.0,226.0,https://pypi.org/project/pyflux,40586.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
504,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-10-06 07:21:25.000000,2022-10-06 07:21:20,501.0,7.0,427.0,1939.0,665.0,Python sync/async framework for Interactive Brokers API.,32.0,21,,,16.0,,ib_insync,conda-forge/ib-insync,,,10619.0,,,https://pypi.org/project/ib_insync,10042.0,https://anaconda.org/conda-forge/ib-insync,2022-09-05 02:54:07.331,22541.0,3.0,,,,,,,,,,,,,,,,,,,,
505,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-09-25 19:11:37.000000,2022-06-27 10:04:15,386.0,14.0,230.0,1890.0,193.0,PyTorch implementation of TabNet paper :..,19.0,21,2022-09-14 16:48:34,4.0,16.0,,pytorch-tabnet,,['pytorch'],,17678.0,,,https://pypi.org/project/pytorch-tabnet,17678.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
506,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,38.0,21.0,1750.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,19409.0,324.0,324.0,https://pypi.org/project/MulticoreTSNE,18998.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,19323.0,3.0,,,,,,,,,,,,,,,,,,,,
507,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-10-27 05:25:41.000000,2021-09-20 16:03:46,219.0,44.0,89.0,1713.0,382.0,A collection of extensions and data-loaders for few-shot learning..,12.0,21,,,,,torchmeta,,['pytorch'],,1886.0,104.0,104.0,https://pypi.org/project/torchmeta,1886.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
508,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-08-31 09:45:24.000000,2022-08-31 09:45:24,224.0,2.0,399.0,1584.0,594.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,21,2021-06-10 09:45:12,0.8.0,22.0,,farm,,['pytorch'],,3036.0,,,https://pypi.org/project/farm,3036.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
509,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000000,2021-03-10 15:44:00,132.0,72.0,108.0,1539.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,,6549.0,136.0,136.0,https://pypi.org/project/bonobo,6549.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,
510,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-09-14 21:33:46.000000,2022-09-14 21:31:26,110.0,49.0,323.0,1503.0,826.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,21,2022-04-28 21:45:14,1.1.2,19.0,,orbit-ml,,,,201029.0,10.0,10.0,https://pypi.org/project/orbit-ml,201029.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
511,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-09-23 21:10:34.000000,2021-04-01 12:34:50,360.0,37.0,72.0,1462.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56,1.0.0,5.0,,anago,,['tensorflow'],,320.0,30.0,30.0,https://pypi.org/project/anago,320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
512,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-10-27 13:43:26.000000,2022-10-20 11:08:08,317.0,142.0,221.0,1391.0,,A Python package to assess and improve fairness of machine..,68.0,21,2021-07-07 08:16:09,0.7.0,11.0,,fairlearn,conda-forge/fairlearn,['sklearn'],,103296.0,,,https://pypi.org/project/fairlearn,102617.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,21742.0,3.0,,,,,,,,,,,,,,,,,,,,
513,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-09-30 18:39:02.000000,2020-08-25 09:26:27,267.0,19.0,74.0,1361.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,2660.0,29.0,29.0,https://pypi.org/project/mlbox,2660.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
514,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-10-11 11:02:06.000000,2022-10-11 10:51:06,140.0,18.0,356.0,1120.0,642.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,3734.0,62.0,62.0,https://pypi.org/project/dalex,3734.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
515,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-10-03 05:17:51.000000,2022-10-03 05:17:49,132.0,21.0,261.0,1117.0,1014.0,PyTorch Extension Library of Optimized Scatter Operations.,23.0,21,2021-10-22 09:39:51,2.0.9,20.0,,torch-scatter,,['pytorch'],,36205.0,,,https://pypi.org/project/torch-scatter,36205.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
516,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-10-27 14:22:54.000000,2022-10-24 06:10:26,197.0,201.0,323.0,1011.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",74.0,21,2022-10-09 09:41:38,2.13.3,48.0,,zarr,conda-forge/zarr,,,157267.0,,,https://pypi.org/project/zarr,133190.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1853978.0,3.0,,,,,,,,,,,,,,,,,,,,
517,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-10-22 10:43:00.000000,2022-10-22 10:42:59,134.0,65.0,378.0,1008.0,2755.0,A Python library for learning and evaluating knowledge graph embeddings.,31.0,21,2022-08-04 15:51:28,1.9.0,17.0,,pykeen,,,144.0,2310.0,,,https://pypi.org/project/pykeen,2305.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
518,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,206.0,1.0,79.0,974.0,75.0,Implementation of the node2vec algorithm.,12.0,21,2022-08-01 11:34:27,0.4.6,9.0,,node2vec,conda-forge/node2vec,,,105377.0,,,https://pypi.org/project/node2vec,104949.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,22694.0,2.0,,,,,,,,,,,,,,,,,,,,
