,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
417,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-04-15 15:16:36.000000,2021-04-15 15:16:36.000000,1129.0,106.0,129.0,5846,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,efficientnet-pytorch,,['pytorch'],457912.0,103211.0,,,https://pypi.org/project/efficientnet-pytorch,67987.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
418,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1254.0,34.0,65.0,5383,57.0,Python library for processing Chinese text.,8.0,22,,,,snownlp,,,,14602.0,573.0,573.0,https://pypi.org/project/snownlp,14602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-03-03 00:56:24.000000,2021-03-03 00:56:24.000000,1019.0,36.0,198.0,4871,198.0,2D and 3D Face alignment library build using pytorch.,22.0,22,2020-12-21 14:18:01.000000,1.3.2,9.0,face-alignment,,['pytorch'],,6969.0,,,https://pypi.org/project/face-alignment,6969.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,522.0,43.0,49.0,4723,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,,,,flashtext,,,,313887.0,429.0,429.0,https://pypi.org/project/flashtext,313887.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,666.0,107.0,82.0,4351,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,['tensorflow'],495.0,9885.0,808.0,808.0,https://pypi.org/project/textgenrnn,9872.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1145.0,34.0,81.0,3290,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,pyalgotrade,,,,817.0,73.0,73.0,https://pypi.org/project/pyalgotrade,817.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,509.0,65.0,47.0,3274,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,['tensorflow'],,1245.0,36.0,36.0,https://pypi.org/project/adanet,1245.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
424,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-03-28 04:53:21.000000,2021-03-24 16:25:28.000000,693.0,23.0,143.0,3136,883.0,"An open source reinforcement learning framework for training,..",50.0,22,,,5.0,tensortrade,,,,1442.0,15.0,15.0,https://pypi.org/project/tensortrade,1442.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-04-19 22:11:48.000000,2021-04-19 22:11:45.000000,604.0,119.0,748.0,3089,836.0,"A fork of OpenAI Baselines, implementations of reinforcement..",110.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,14174.0,,,https://pypi.org/project/stable-baselines,14174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-04-19 14:04:08.000000,2019-11-14 08:37:39.000000,408.0,72.0,121.0,2990,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,textract,conda-forge/textract,,,42307.0,,,https://pypi.org/project/textract,42106.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,11067.0,3.0,,,,,,,,,,,,,,,,,,,,,
427,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-04-22 21:56:29.000000,2021-04-22 21:56:17.000000,337.0,7.0,296.0,2412,445.0,On-device wake word detection powered by deep learning.,26.0,22,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,1709.0,5.0,5.0,https://pypi.org/project/pvporcupine,1709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,292.0,129.0,110.0,2348,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,eli5,conda-forge/eli5,,,493108.0,,,https://pypi.org/project/eli5,491130.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,92997.0,2.0,,,,,,,,,,,,,,,,,,,,,
429,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,381.0,148.0,240.0,2339,1014.0,PYthon svg GrAph plotting Library.,70.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,103948.0,,,https://pypi.org/project/pygal,103663.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6272.0,2.0,,,,,,,,,,,,,,,,,,,,,
430,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-04-25 17:28:38.000000,2021-04-23 19:13:59.000000,490.0,175.0,223.0,2316,807.0,Microsoft Machine Learning for Apache Spark.,64.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,['spark'],,45907.0,,,https://pypi.org/project/mmlspark,45907.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,Mars,True,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-04-25 13:24:35.000000,2021-04-23 23:36:31.000000,246.0,116.0,680.0,2101,781.0,Mars is a tensor-based unified framework for large-scale data..,19.0,22,2021-04-11 08:15:35.000000,0.6.8,80.0,pymars,,,,6830.0,4.0,4.0,https://pypi.org/project/pymars,6830.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
432,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-04-25 17:54:30.000000,2021-04-25 17:54:30.000000,346.0,84.0,759.0,1930,997.0,AI Toolkit for Healthcare Imaging.,57.0,22,2021-04-13 14:20:33.000000,0.5.0,5.0,monai,,['pytorch'],,7233.0,,,https://pypi.org/project/monai,7233.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
433,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-04-24 19:33:28.000000,2021-04-23 23:53:18.000000,150.0,25.0,43.0,1788,252.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,22931.0,6.0,6.0,https://pypi.org/project/m2cgen,22931.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,266.0,25.0,45.0,1776,242.0,Stand-alone language identification system.,9.0,22,,,,langid,,,,733572.0,668.0,668.0,https://pypi.org/project/langid,733572.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-04-20 11:07:02.000000,2021-04-20 11:06:42.000000,166.0,24.0,204.0,1765,,STUMPY is a powerful and scalable Python library for computing a Matrix..,21.0,22,2021-02-04 19:04:44.000000,1.8.0,18.0,stumpy,conda-forge/stumpy,,,69240.0,,,https://pypi.org/project/stumpy,68364.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,20148.0,2.0,,,,,,,,,,,,,,,,,,,,,
436,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-04-25 17:20:43.000000,2021-04-25 17:12:04.000000,121.0,3.0,138.0,1726,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-01-01 07:49:51.000000,idgear-0.2.0,12.0,vidgear,,,336.0,2096.0,98.0,98.0,https://pypi.org/project/vidgear,2083.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-04-20 15:07:24.000000,2021-03-24 08:34:28.000000,215.0,24.0,121.0,1704,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,22,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,"['tensorflow""']",,3326.0,46.0,46.0,https://pypi.org/project/spektral,3326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
438,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-03-08 07:44:20.000000,2021-03-08 07:43:55.000000,216.0,16.0,62.0,1557,346.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,6351.0,176.0,176.0,https://pypi.org/project/scattertext,5245.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,48686.0,3.0,,,,,,,,,,,,,,,,,,,,,
439,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-04-20 17:24:44.000000,2021-03-10 15:44:00.000000,117.0,67.0,108.0,1418,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,bonobo,,,,9870.0,113.0,113.0,https://pypi.org/project/bonobo,9870.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
440,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-04-21 18:20:21.000000,2021-04-21 18:20:17.000000,153.0,23.0,56.0,1402,372.0,Fast and Easy Infinite Neural Networks in Python.,18.0,22,2021-01-25 23:20:02.000000,0.3.6,7.0,neural-tangents,,,112.0,818.0,14.0,14.0,https://pypi.org/project/neural-tangents,807.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-04-01 12:35:21.000000,2021-04-01 12:34:50.000000,360.0,36.0,71.0,1398,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,['tensorflow'],,3395.0,25.0,25.0,https://pypi.org/project/anago,3395.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-08 18:09:58.000000,2021-02-09 20:46:53.000000,146.0,19.0,20.0,1311,117.0,fklearn: Functional Machine Learning.,37.0,22,2021-02-09 17:03:17.000000,1.22.0,17.0,fklearn,,,,7541.0,10.0,10.0,https://pypi.org/project/fklearn,7541.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-04-11 20:49:05.000000,2021-04-11 20:48:57.000000,141.0,3.0,50.0,1231,2122.0,Karate Club: An API Oriented Open-source Python Framework for..,11.0,22,2021-03-30 00:11:09.000000,_10024,93.0,karateclub,,,,9442.0,36.0,36.0,https://pypi.org/project/karateclub,9442.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,modAL,True,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-04-24 08:02:20.000000,2021-01-07 09:40:40.000000,189.0,50.0,50.0,1206,648.0,A modular active learning framework for Python.,14.0,22,,,12.0,modAL,,['sklearn'],11.0,2612.0,66.0,66.0,https://pypi.org/project/modAL,2612.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-04-21 14:56:52.000000,2021-04-21 14:56:49.000000,180.0,51.0,175.0,1204,1623.0,Pytorch framework for doing deep learning on point clouds.,21.0,22,2020-12-18 10:33:50.000000,1.2.0,10.0,torch-points3d,,['pytorch'],,545.0,2.0,2.0,https://pypi.org/project/torch-points3d,545.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-04-07 10:11:07.000000,2021-04-07 10:11:07.000000,173.0,34.0,316.0,1176,550.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-03-31 14:33:39.000000,0.7.1,21.0,farm,,['pytorch'],,6370.0,,,https://pypi.org/project/farm,6370.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-04-23 21:39:09.000000,2021-04-13 20:53:48.000000,216.0,175.0,783.0,1136,1207.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,['tensorflow'],,633.0,17.0,17.0,https://pypi.org/project/garage,633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-04-23 16:01:06.000000,2021-04-17 13:29:04.000000,134.0,51.0,301.0,1118,884.0,Automated Machine Learning Pipeline with Feature Engineering..,9.0,22,2021-04-01 15:02:32.000000,0.10.3,44.0,mljar-supervised,,,,4061.0,10.0,10.0,https://pypi.org/project/mljar-supervised,4061.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
449,pycm,True,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-04-24 07:04:29.000000,2021-03-11 15:42:19.000000,91.0,12.0,155.0,1086,2619.0,Multi-class confusion matrix library in Python.,14.0,22,2021-03-11 15:51:49.000000,3.1,34.0,pycm,,,,5914.0,96.0,96.0,https://pypi.org/project/pycm,5914.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-04-17 11:40:32.000000,2021-04-17 11:40:27.000000,323.0,8.0,62.0,992,382.0,Common financial technical indicators implemented in Pandas.,24.0,22,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,8059.0,70.0,70.0,https://pypi.org/project/finta,8059.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,Keras-Preprocessing,True,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-02-04 19:43:30.000000,2021-02-04 19:43:30.000000,410.0,71.0,99.0,939,284.0,"Utilities for working with image data, text data, and..",50.0,22,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,5716674.0,,,https://pypi.org/project/keras-preprocessing,5690056.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,905029.0,3.0,,,,,,,,,,,,,,,,,,,,,
452,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,129.0,23.0,153.0,893,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,16859.0,241.0,241.0,https://pypi.org/project/scispacy,16859.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,PennyLane,True,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-04-24 00:36:04.000000,2021-04-22 17:11:33.000000,240.0,66.0,270.0,842,1882.0,PennyLane is a cross-platform Python library for differentiable..,45.0,22,2021-04-20 07:06:17.000000,0.15.0,21.0,pennylane,,,56.0,4501.0,,,https://pypi.org/project/pennylane,4500.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,minisom,True,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-04-25 15:31:51.000000,2021-04-25 15:31:32.000000,260.0,4.0,67.0,822,441.0,MiniSom is a minimalistic implementation of the Self Organizing..,20.0,22,2021-04-24 17:22:39.000000,2.2.9,16.0,minisom,,,,4576.0,161.0,161.0,https://pypi.org/project/minisom,4576.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-04-17 01:01:02.000000,2021-04-17 01:00:58.000000,143.0,5.0,40.0,805,421.0,Training neural models with structured signals.,27.0,22,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,['tensorflow'],,5772.0,57.0,57.0,https://pypi.org/project/neural-structured-learning,5772.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,77.0,33.0,46.0,801,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,['tensorflow'],,1539.0,69.0,69.0,https://pypi.org/project/tf-explain,1539.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-04-22 08:32:57.000000,2021-04-22 08:29:43.000000,115.0,11.0,63.0,794,239.0,Training PyTorch models with differential privacy.,28.0,22,2021-03-10 19:24:27.000000,0.13.0,8.0,opacus,,['pytorch'],31.0,7483.0,25.0,25.0,https://pypi.org/project/opacus,7481.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
458,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-04-22 18:02:38.000000,2021-04-22 18:01:56.000000,180.0,69.0,124.0,768,556.0,A Python package to assess and improve fairness of machine..,35.0,22,2021-02-06 23:47:07.000000,0.6.0,8.0,fairlearn,conda-forge/fairlearn,['sklearn'],,16292.0,,,https://pypi.org/project/fairlearn,15469.0,https://anaconda.org/conda-forge/fairlearn,2021-04-13 16:53:34.138000,11531.0,2.0,,,,,,,,,,,,,,,,,,,,,
459,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,126.0,6.0,80.0,733,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,kapre,,['tensorflow'],10.0,2620.0,683.0,683.0,https://pypi.org/project/kapre,2620.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,220.0,96.0,186.0,727,514.0,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,11928.0,188.0,188.0,https://pypi.org/project/gpyopt,11928.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,126.0,13.0,57.0,682,1276.0,Computer Vision in Python.,30.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,32407.0,618.0,618.0,https://pypi.org/project/mahotas,27926.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,273350.0,3.0,,,,,,,,,,,,,,,,,,,,,
462,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-03-18 20:44:32.000000,2019-09-02 19:02:38.000000,145.0,26.0,230.0,676,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,1934.0,101.0,101.0,https://pypi.org/project/neupy,1934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,95.0,4.0,27.0,435,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,rfpimp,,['sklearn'],,30014.0,70.0,70.0,https://pypi.org/project/rfpimp,30014.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
