,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
408,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-08-29 11:31:26.000000,2023-08-29 11:31:26,223.0,3.0,87.0,1134.0,Implementation of the node2vec algorithm.,12.0,24,2022-08-01 11:34:27,0.4.6,9.0,,76.0,node2vec,conda-forge/node2vec,,,,503.0,503.0,https://pypi.org/project/node2vec,66851.0,67259.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,26928.0,,,,,2.0,,,,,,,,,,,,,,,,
409,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-10-11 22:37:43.000000,2023-10-11 22:37:41,171.0,3.0,129.0,1119.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,386.0,prince,,,,['sklearn'],437.0,437.0,https://pypi.org/project/prince,67167.0,67167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-11-16 14:02:51.000000,2023-11-16 10:56:46,525.0,244.0,1650.0,1056.0,Machine learning for NeuroImaging in Python.,229.0,24,2023-10-01 19:30:40,0.10.2,22.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2682.0,2682.0,https://pypi.org/project/nilearn,50272.0,57325.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,253748.0,,,,,2.0,,145.0,,,,,,,,,,,,,,
411,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-10-18 18:59:53.000000,2023-10-18 18:59:52,231.0,60.0,262.0,997.0,"OpenCL integration for Python, plus shiny features.",95.0,24,2023-10-12 20:07:38,2023.1.4,57.0,,,pyopencl,conda-forge/pyopencl,,,,1700.0,1700.0,https://pypi.org/project/pyopencl,70584.0,94049.0,https://anaconda.org/conda-forge/pyopencl,2023-10-13 14:22:03.075,962072.0,,,,,3.0,,,,,,,,,,,,,,,,
412,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-09 17:23:42.000000,2023-11-09 17:20:43,105.0,29.0,73.0,985.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,9.0,,,submitit,conda-forge/submitit,,,,1758.0,1758.0,https://pypi.org/project/submitit,172529.0,173364.0,https://anaconda.org/conda-forge/submitit,2023-10-05 15:20:30.342,32578.0,,,,,2.0,,,,,,,,,,,,,,,,
413,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,237.0,223.0,252.0,869.0,Scalable Machine Learning with Dask.,77.0,24,2023-03-24 22:04:58,2023.3.24,28.0,,,dask-ml,conda-forge/dask-ml,,,,891.0,891.0,https://pypi.org/project/dask-ml,373615.0,384369.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,785084.0,,,,,2.0,,,,,,,,,,,,,,,,
414,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-11-09 02:19:13.000000,2023-11-09 02:15:57,163.0,15.0,58.0,693.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1048.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,11018810.0,11104648.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7467972.0,,,,,3.0,,,,,,,,,,,,,,,,
415,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,71.0,19.0,53.0,675.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,985.0,985.0,https://pypi.org/project/pysbd,200083.0,200083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-09-26 00:20:33.000000,2023-09-26 00:20:33,150.0,29.0,105.0,657.0,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,398.0,python-ternary,conda-forge/python-ternary,,,,151.0,151.0,https://pypi.org/project/python-ternary,35359.0,36221.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,78522.0,,,,,3.0,,25.0,,,,,,,,,,,,,,
417,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-10-20 17:29:31.000000,2023-10-20 17:29:28,80.0,60.0,27.0,359.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,575.0,tensorflow-cloud,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/tensorflow-cloud,46850.0,46850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-11-15 00:47:16.000000,2023-11-14 01:01:09,31.0,38.0,554.0,356.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2023-11-12 01:58:19,2.0.1,171.0,static-frame/static-frame,6885.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,2358.0,9720.0,https://anaconda.org/conda-forge/static-frame,2023-11-12 21:58:17.281,309214.0,,,,,3.0,,,,,,,,,,,,,,,,
419,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,29.0,4.0,12.0,226.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,24,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,899.0,899.0,https://pypi.org/project/py3nvml,104278.0,105751.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,54505.0,,,,,2.0,,,,,,,,,,,,,,,,
420,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-11-14 07:54:46.000000,2023-09-27 02:38:06,2695.0,1276.0,3842.0,11420.0,Object detection and instance segmentation toolkit..,157.0,23,2023-10-19 03:47:18,2.7.0,9.0,,,,,,,['paddle'],122.0,122.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-11-14 19:16:11.000000,2023-11-14 19:07:28,1173.0,230.0,1191.0,7826.0,PyTorch3D is FAIR's library of reusable components for deep..,127.0,23,2023-10-31 20:06:30,0.7.5,17.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],628.0,628.0,https://pypi.org/project/pytorch3d,3571.0,7028.0,https://anaconda.org/pytorch3d/pytorch3d,2023-10-31 20:03:11.190,165945.0,,,,,3.0,,,,,,,,,,,,,,,,
422,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-11-15 14:44:32.000000,2023-11-15 14:44:32,880.0,53.0,1092.0,6291.0,Python library for audio and music analysis.,118.0,23,2023-08-16 13:51:30,0.10.1,41.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2062107.0,2079790.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,707354.0,,,,,3.0,,,,,,,,,,,,,,,,
423,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1338.0,41.0,65.0,6212.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1231.0,1231.0,https://pypi.org/project/snownlp,12210.0,12210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,958.0,324.0,292.0,5763.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,23,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,113.0,113.0,https://pypi.org/project/mmdnn,441.0,492.0,,,,,,,,2.0,,3711.0,,,,,,,,,,,,,,
425,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2023-10-03 15:08:28.000000,2018-07-25 01:28:08,750.0,185.0,329.0,4805.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],302.0,302.0,https://pypi.org/project/edward,466.0,466.0,,,,,,,,3.0,,16.0,,,,,,,,,,,,,,
426,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,611.0,76.0,101.0,4581.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],750.0,750.0,https://pypi.org/project/lucid,733.0,733.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-10-24 08:51:14.000000,2023-02-19 16:29:00,912.0,63.0,111.0,4553.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,23,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],160.0,160.0,https://pypi.org/project/scikit-opt,3873.0,3873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-11-08 21:47:53.000000,2023-02-17 16:34:52,513.0,68.0,728.0,3857.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,304.0,304.0,https://pypi.org/project/dedupe,74866.0,74866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,924.0,11.0,356.0,3856.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,500091.0,500091.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-11-09 18:34:30.000000,2022-03-10 10:33:50,525.0,105.0,129.0,3651.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,135183.0,135442.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22334.0,,,,,3.0,,,,,,,,,,,,,,,,
431,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-06-26 21:43:06.000000,2023-05-02 20:40:06,193.0,78.0,127.0,3292.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,23,2023-05-02 20:42:18,1.6.5,41.0,,191.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,492194.0,492194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-11-15 22:17:46.000000,2023-11-15 22:17:45,217.0,99.0,755.0,3251.0,Lean Data Science workflows: develop and test locally. Deploy to..,77.0,23,,,,,3039.0,ploomber,,,,,113.0,113.0,https://pypi.org/project/ploomber,6082.0,6082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-11-15 16:09:41.000000,2023-11-15 16:09:41,544.0,165.0,653.0,2918.0,"A unified, comprehensive and efficient recommendation library.",69.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4318.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3432.0,3548.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4188.0,,,,,3.0,,,,,,,,,,,,,,,,
434,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,469.0,59.0,253.0,2761.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,670.0,670.0,https://pypi.org/project/neuralcoref,3053.0,3393.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14879.0,,,,,3.0,,813.0,,,,,,,,,,,,,,
435,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-11-13 09:52:17.000000,2023-11-13 09:52:14,329.0,20.0,59.0,2655.0,Neural Network Libraries.,73.0,23,2023-11-06 05:57:30,1.37.0,72.0,,3479.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4496.0,4507.0,,,,,,,,3.0,,906.0,,,,,,,,,,,,,,
436,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,17.0,23.0,2655.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,813.0,813.0,https://pypi.org/project/knockknock,82608.0,82894.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14038.0,,,,,3.0,,,,,,,,,,,,,,,,
437,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-11-16 13:19:44.000000,2023-07-23 14:42:27,442.0,21.0,265.0,2332.0,PyTorch implementation of TabNet paper :..,21.0,23,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,39942.0,39942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,329.0,153.0,68.0,2214.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1116.0,1116.0,https://pypi.org/project/polyglot,53381.0,53381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,257.0,19.0,50.0,2196.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],597.0,597.0,https://pypi.org/project/pytorch-nlp,5338.0,5338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,294.0,26.0,46.0,2173.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,8240.0,8240.0,https://pypi.org/project/langid,325723.0,325723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2164.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],328.0,328.0,https://pypi.org/project/hyperas,10723.0,10723.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-09-30 17:24:12.000000,2023-09-30 17:24:05,226.0,53.0,90.0,2136.0,Fast and Easy Infinite Neural Networks in Python.,27.0,23,2023-08-25 00:01:21,0.6.4,16.0,,,neural-tangents,,,,,86.0,86.0,https://pypi.org/project/neural-tangents,2415.0,2423.0,,,,,,,,3.0,,331.0,,,,,,,,,,,,,,
443,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,246.0,31.0,230.0,2116.0,"NLP, before and after spaCy.",35.0,23,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1590.0,1590.0,https://pypi.org/project/textacy,46153.0,47903.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,136514.0,,,,,3.0,,,,,,,,,,,,,,,,
444,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-11-15 21:03:09.000000,2023-07-01 21:39:32,226.0,8.0,109.0,2006.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,2288.0,karateclub,,,,,205.0,205.0,https://pypi.org/project/karateclub,3021.0,3021.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-11-14 18:51:44.000000,2023-10-24 18:54:45,416.0,80.0,91.0,1824.0,Library for training machine learning models with..,56.0,23,2023-10-10 20:00:05,0.8.12,17.0,,847.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,16792.0,16794.0,,,,,,,,2.0,,124.0,,,,,,,,,,,,,,
446,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2023-11-15 22:16:01.000000,2023-11-15 21:52:43,245.0,130.0,864.0,1693.0,"Synthetic Data Generation for tabular, relational and time series data.",45.0,23,2023-11-07 17:21:14,1.6.0,50.0,,,sdv,,,,,293.0,293.0,https://pypi.org/project/sdv,57857.0,57857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-11-16 06:27:14.000000,2023-11-16 06:27:11,113.0,15.0,20.0,1690.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1581.0,labml,,,,,110.0,110.0,https://pypi.org/project/labml,2742.0,2742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-11-10 19:34:09.000000,2023-11-10 19:30:40,275.0,64.0,182.0,1648.0,"CUDA integration for Python, plus shiny features.",80.0,23,2023-11-10 19:34:27,2023.1,5.0,,,pycuda,,,,,2484.0,2484.0,https://pypi.org/project/pycuda,36053.0,36053.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,212.0,63.0,264.0,1486.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,60.0,60.0,https://pypi.org/project/streamparse,6657.0,6657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-11-09 12:58:36.000000,2023-11-08 21:41:55,160.0,25.0,25.0,1465.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,883.0,883.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-09-26 23:11:11.000000,2023-09-26 23:11:11,169.0,17.0,51.0,1381.0,Differentiable SDE solvers with GPU support and efficient..,8.0,23,2023-09-26 22:07:23,0.2.6,5.0,,163.0,,,,,['pytorch'],1792.0,1792.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-10-06 08:48:33.000000,2023-10-05 18:36:18,165.0,24.0,316.0,1376.0,PyTorch Extension Library of Optimized Scatter Operations.,28.0,23,2023-10-06 08:48:33,2.1.2,23.0,,1029.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,50697.0,50697.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-21 19:22:07.000000,2023-08-21 19:22:07,146.0,2.0,128.0,1282.0,"Extensible, parallel implementations of t-SNE.",11.0,23,2023-05-24 13:51:37,1.0.0,20.0,,680.0,opentsne,conda-forge/opentsne,,,,687.0,687.0,https://pypi.org/project/opentsne,23536.0,27409.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,228544.0,,,,,3.0,,,,,,,,,,,,,,,,
