,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
504,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-05-03 09:05:44.000000,2023-03-05 05:31:37,76.0,3.0,44.0,311.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,22,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,272.0,272.0,https://pypi.org/project/pymap3d,58146.0,59486.0,https://anaconda.org/conda-forge/pymap3d,2023-04-18 07:26:32.998,52286.0,,,,,3.0,,,,,,,,,,,,,,,,
505,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-05-24 14:49:04.000000,2023-05-24 14:40:24,45.0,191.0,198.0,261.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,2023-03-02 21:02:52,0.2.7,26.0,,4006.0,orion,,,,,90.0,90.0,https://pypi.org/project/orion,1980.0,1980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,29.0,3.0,12.0,220.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,743.0,743.0,https://pypi.org/project/py3nvml,117774.0,118924.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,47175.0,,,,,2.0,,,,,,,,,,,,,,,,
507,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000000,2020-11-28 22:30:53,25.0,10.0,25.0,110.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,267.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2428.0,2428.0,https://pypi.org/project/pyexcel-xlsx,109415.0,109784.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,25111.0,,,,,3.0,58.0,,,,,,,,,,,,,,,
508,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4253.0,752.0,2541.0,17386.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,580.0,738.0,,,,,,,,3.0,14115.0,,,,,,,,,,,,,,,
509,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-06-08 10:48:04.000000,2023-04-22 17:19:25,2689.0,160.0,607.0,15820.0,Best Practices on Recommendation Systems.,125.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,,,,73.0,73.0,,,6.0,,,,,,,,3.0,337.0,,,,,,,,,,,,,,,
510,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1460.0,148.0,141.0,7430.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,122500.0,200059.0,,,,,,,,2.0,3024819.0,,,,,,,,,,,,,,,
511,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,726.0,130.0,98.0,4902.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1080.0,1080.0,https://pypi.org/project/textgenrnn,844.0,857.0,,,,,,,,3.0,856.0,,,,,,,,,,,,,,,
512,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-05-08 22:33:33.000000,2022-07-29 10:37:24,974.0,243.0,265.0,4332.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,205.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,25947.0,25947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-06-08 11:26:04.000000,2023-06-06 21:44:09,464.0,11.0,416.0,4261.0,Online machine learning in Python.,97.0,21,2023-05-27 14:06:20,0.17.0,10.0,,,,,,,,311.0,311.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,679.0,97.0,111.0,4206.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],113.0,113.0,https://pypi.org/project/ISR,7402.0,7406.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,226.0,3.0,,,,,,,,,,,,,,,,
515,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,679.0,5.0,260.0,3940.0,A python wrapper for Alpha Vantage API for financial data.,42.0,21,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,27815.0,27815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,452.0,24.0,4.0,3117.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2023-04-26 19:35:05,0.11.12,13.0,,683.0,finmarketpy,,,,,9.0,9.0,https://pypi.org/project/finmarketpy,179.0,179.0,,,,,,,,3.0,44.0,,,,,,,,,,,,,,,
517,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,315.0,144.0,112.0,2667.0,A library for debugging/inspecting machine learning classifiers and..,14.0,21,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,409728.0,411618.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,137982.0,,,,,3.0,,,,,,,,,,,,,,,,
518,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-06-06 11:29:58.000000,2023-06-06 11:29:52,208.0,64.0,157.0,2501.0,JAX-based neural network library.,75.0,21,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,,1284.0,1284.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,706.0,124.0,358.0,2422.0,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,21,,,,scrtlabs/catalyst,6364.0,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-05-14 14:45:06.000000,2022-06-08 12:10:12,240.0,42.0,72.0,2409.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2022-06-14 21:52:54,2.1.4,6.0,,103.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,68589.0,68589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,402.0,52.0,128.0,2400.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,838.0,luminoth,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/luminoth,1668.0,1854.0,,,,,,,,3.0,12662.0,,,,,,,,,,,,,,,
522,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,372.0,32.0,126.0,2361.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,1719.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-05-24 20:55:33.000000,2023-05-05 16:16:26,551.0,4.0,491.0,2209.0,Python sync/async framework for Interactive Brokers API.,35.0,21,,,22.0,,722.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,17110.0,17783.0,https://anaconda.org/conda-forge/ib-insync,2023-04-30 03:01:17.993,31633.0,,,,,3.0,,,,,,,,,,,,,,,,
524,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-03-26 20:34:16.000000,2023-03-26 20:34:16,223.0,4.0,104.0,1910.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,21,2022-12-04 19:04:05,_10304,100.0,,2287.0,karateclub,,,,,162.0,162.0,https://pypi.org/project/karateclub,3387.0,3387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-03-04 16:25:52.000000,2022-08-12 15:43:09,186.0,2.0,82.0,1894.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,21,,,,,249.0,checklist,,,,['jupyter'],250.0,250.0,https://pypi.org/project/checklist,4557.0,4557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2023-04-08 10:04:48.000000,2020-04-24 06:58:09,246.0,53.0,35.0,1701.0,Neural network graphs and training metrics for..,6.0,21,2018-12-03 04:33:29,0.2,1.0,,58.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",191.0,191.0,https://pypi.org/project/hiddenlayer,2167.0,2167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,263.0,9.0,389.0,1590.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,21,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],163.0,163.0,https://pypi.org/project/talos,497.0,497.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-05-04 15:34:40.000000,2023-05-04 15:34:39,343.0,146.0,267.0,1588.0,A Python package to assess and improve fairness of machine..,75.0,21,2022-10-28 22:10:03,0.8.0,12.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,106043.0,106710.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,26705.0,,,,,3.0,,,,,,,,,,,,,,,,
529,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000000,2021-03-10 15:44:00,138.0,72.0,108.0,1550.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,978.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,161.0,161.0,https://pypi.org/project/bonobo,6263.0,6263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1330.0,[unmaintained] An open-source convolutional neural..,59.0,21,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-05-09 08:45:29.000000,2023-02-08 02:25:50,200.0,138.0,291.0,1129.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,21,,,,,604.0,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,526.0,526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,216.0,24.0,12.0,1100.0,Anomaly Detection and Correlation library.,9.0,21,,,,,72.0,luminol,,,,,75.0,75.0,https://pypi.org/project/luminol,9657.0,9657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-06-07 18:13:12.000000,2023-03-04 09:51:32,98.0,27.0,238.0,1015.0,Extra blocks for scikit-learn pipelines.,57.0,21,2022-11-02 11:39:40,0.6.14,32.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],94.0,94.0,https://pypi.org/project/scikit-lego,29670.0,30545.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,38531.0,,,,,3.0,,,,,,,,,,,,,,,,
534,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,142.0,13.0,82.0,888.0,kapre: Keras Audio Preprocessors.,13.0,21,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,195.0,kapre,,,,['tensorflow'],2255.0,2255.0,https://pypi.org/project/kapre,1560.0,1560.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
535,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-06-05 19:06:14.000000,2023-06-05 19:06:13,138.0,21.0,215.0,830.0,PyTorch Extension Library of Optimized Autograd Sparse..,43.0,21,2023-03-22 13:48:45,0.6.17,27.0,,723.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,28081.0,28081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
536,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-05-29 00:31:22.000000,2023-05-29 00:31:22,88.0,19.0,81.0,821.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",49.0,21,2023-04-06 02:02:24,6.0.4,21.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,3071089.0,3075440.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,322019.0,,,,,3.0,,,,,,,,,,,,,,,,
537,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,119.0,15.0,42.0,787.0,pickleDB is an open source key-value store using Python's json..,15.0,21,,,,,109.0,pickledb,,,,,1142.0,1142.0,https://pypi.org/project/pickledb,25529.0,25529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-05-31 12:03:32.000000,2023-05-31 12:03:28,341.0,242.0,2940.0,770.0,An open-source application for biological image analysis.,135.0,21,2022-12-15 14:53:40,4.2.5,47.0,,15574.0,cellprofiler,,,,,19.0,19.0,https://pypi.org/project/cellprofiler,595.0,639.0,,,,,,,,3.0,5068.0,,,,,,,,,,,,,,,
539,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-06-06 10:03:00.000000,2023-06-06 10:02:26,234.0,6.0,91.0,753.0,Data compression in TensorFlow.,21.0,21,2023-03-23 21:44:50,2.12.0,20.0,,269.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,4746.0,4746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-05-19 19:28:51.000000,2023-05-19 19:28:50,76.0,20.0,76.0,750.0,Using approximate bayesian posteriors in deep nets for active learning.,19.0,21,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,201.0,baal,,,,,49.0,49.0,https://pypi.org/project/baal,1298.0,1298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-06-05 07:08:03.000000,2023-06-05 07:08:03,117.0,23.0,109.0,650.0,PyTorch Extension Library of Optimized Graph Cluster..,31.0,21,2023-03-16 18:03:36,1.6.1,30.0,,591.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,11941.0,11941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,56.0,36.0,280.0,568.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,21,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,46.0,46.0,https://pypi.org/project/neuraxle,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,127.0,8.0,29.0,549.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17,1.3.7,5.0,,249.0,rfpimp,,,,['sklearn'],125.0,125.0,https://pypi.org/project/rfpimp,32471.0,32471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-06-07 14:56:30.000000,2023-06-07 14:56:26,42.0,6.0,8.0,473.0,An extension to pandas dataframes describe function.,99.0,21,,,,polyaxon/traceml,9890.0,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,78583.0,78583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-05-08 01:10:39.000000,2023-05-08 01:10:39,95.0,35.0,8.0,450.0,A python library for Bayesian time series modeling.,6.0,21,2023-05-07 06:30:08,0.1.1.12,1.0,,371.0,pydlm,,,,,30.0,30.0,https://pypi.org/project/pydlm,79528.0,79528.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,209.0,34.0,23.0,420.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,46.0,sklearn-crfsuite,,,,['sklearn'],6851.0,6851.0,https://pypi.org/project/sklearn-crfsuite,301374.0,301374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,105.0,32.0,55.0,384.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,21,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,282.0,282.0,https://pypi.org/project/messytables,12895.0,12895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-06-02 16:17:15.000000,2023-05-19 11:54:38,42.0,28.0,78.0,188.0,BatchFlow helps you conveniently work with random or sequential..,33.0,21,2023-05-19 10:45:03,0.8.4a,17.0,,5328.0,batchflow,,,,,4.0,4.0,https://pypi.org/project/batchflow,1487.0,1487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,1590.0,23.0,441.0,7190.0,Deep Learning and Reinforcement Learning Library for..,134.0,20,2021-01-06 07:16:21,2.2.4,76.0,,3353.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1992.0,2011.0,,,,,,,,3.0,1547.0,,,,,,,,,,,,,,,
550,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-06-08 14:07:42.000000,2023-06-08 14:07:39,684.0,762.0,4667.0,5554.0,cuDF - GPU DataFrame Library.,255.0,20,2023-06-07 15:25:34,23.06.00,36.0,,,cudf,,,,,,,https://pypi.org/project/cudf,2063.0,2063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-05-02 11:58:04.000000,2023-03-01 17:16:23,984.0,226.0,158.0,5353.0,Official Kaggle API.,37.0,20,,,9.0,,,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,157391.0,159990.0,https://anaconda.org/conda-forge/kaggle,2023-03-02 05:14:08.412,127386.0,,,,,3.0,,,,,,,,,,,,,,,,
