,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
430,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-06-17 13:17:32.000000,2021-06-17 01:39:56.000000,508.0,181.0,238.0,2351.0,846.0,Microsoft Machine Learning for Apache Spark.,68.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,33008.0,33008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,347.0,29.0,126.0,2173.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-06-04 11:22:28.000000,2021-06-04 11:22:27.000000,152.0,26.0,45.0,1820.0,275.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,28286.0,28286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-06-17 04:41:41.000000,2021-04-25 17:12:04.000000,131.0,4.0,148.0,1814.0,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,112.0,112.0,https://pypi.org/project/vidgear,2077.0,2089.0,,,,,,,,3.0,349.0,,,,,,,,,,,,,,,
434,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,399.0,59.0,36.0,1547.0,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,,,,,mtcnn,,,,['tensorflow'],1222.0,1222.0,https://pypi.org/project/mtcnn,24108.0,24108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-05-13 23:26:06.000000,2021-05-13 23:25:59.000000,156.0,24.0,60.0,1459.0,376.0,Fast and Easy Infinite Neural Networks in Python.,18.0,22,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,20.0,20.0,https://pypi.org/project/neural-tangents,457.0,466.0,,,,,,,,3.0,114.0,,,,,,,,,,,,,,,
436,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1457.0,728.0,"Large-scale linear classification, regression and..",17.0,22,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],83.0,83.0,https://pypi.org/project/sklearn-contrib-lightning,587.0,3061.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,145961.0,,,,,2.0,1.0,,,,,2.0,,,,,,,,,,
437,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,101.0,28.0,50.0,1447.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,191.0,191.0,https://pypi.org/project/pymagnitude,7792.0,7792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,118.0,68.0,108.0,1440.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,116.0,116.0,https://pypi.org/project/bonobo,8465.0,8465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,360.0,36.0,71.0,1410.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/anago,1721.0,1721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,233.0,32.0,351.0,1408.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],119.0,119.0,https://pypi.org/project/talos,2181.0,2181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,144.0,19.0,20.0,1320.0,118.0,fklearn: Functional Machine Learning.,37.0,22,2021-02-09 17:03:17.000000,1.22.0,17.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,7728.0,7728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,380.0,100.0,224.0,1283.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/niftynet,258.0,258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-05-19 21:53:35.000000,2021-05-19 21:42:25.000000,146.0,1.0,55.0,1276.0,2126.0,Karate Club: An API Oriented Open-source Python Framework for..,12.0,22,2021-05-19 21:53:35.000000,_10100,94.0,,karateclub,,,,,45.0,45.0,https://pypi.org/project/karateclub,5586.0,5586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-06-17 10:02:51.000000,2021-06-10 10:04:46.000000,183.0,30.0,347.0,1224.0,575.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-06-10 09:45:12.000000,0.8.0,22.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,8021.0,8021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-06-14 01:23:56.000000,2021-05-26 01:40:25.000000,226.0,177.0,791.0,1182.0,1212.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,134.0,27.0,166.0,934.0,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,277.0,277.0,https://pypi.org/project/scispacy,19447.0,19447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-05-02 00:52:25.000000,2021-04-30 05:11:38.000000,179.0,4.0,77.0,885.0,361.0,Layers Outputs and Gradients in Keras. Made easy.,15.0,22,2020-12-30 19:38:30.000000,4.3.4,9.0,,keract,,,,['tensorflow'],86.0,86.0,https://pypi.org/project/keract,1514.0,1514.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,172.0,27.0,21.0,857.0,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,18.0,18.0,https://pypi.org/project/aix360,1378.0,1378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,241.0,10.0,585.0,851.0,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,13775.0,20800.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,414495.0,,,,,3.0,,,,,,,,,,,,,,,,
450,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,78.0,33.0,47.0,832.0,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],79.0,79.0,https://pypi.org/project/tf-explain,1459.0,1459.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-06-10 17:56:41.000000,2021-04-02 00:26:45.000000,245.0,18.0,165.0,788.0,408.0,A research toolkit for particle swarm optimization in Python.,43.0,22,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,116.0,116.0,https://pypi.org/project/pyswarms,7868.0,7868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,127.0,8.0,80.0,747.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],861.0,861.0,https://pypi.org/project/kapre,2181.0,2181.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
453,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-06-10 16:16:55.000000,2021-06-10 16:12:15.000000,164.0,9.0,138.0,733.0,,ARCH models in Python.,26.0,22,2021-03-16 08:28:41.000000,4.19,32.0,,arch,,,,,317.0,317.0,https://pypi.org/project/arch,58712.0,58712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,83.0,22.0,61.0,692.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],186.0,186.0,https://pypi.org/project/pandas-bokeh,6488.0,6488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,147.0,27.0,232.0,683.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,112.0,112.0,https://pypi.org/project/neupy,2002.0,2002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,570.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],103.0,103.0,https://pypi.org/project/mapboxgl,4597.0,4597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-06-14 16:07:19.000000,2021-05-19 14:39:03.000000,67.0,9.0,90.0,558.0,1194.0,Quickly build Explainable AI dashboards that show the inner..,10.0,22,2021-05-07 11:11:33.000000,0.3.5,62.0,,explainerdashboard,,,,,27.0,27.0,https://pypi.org/project/explainerdashboard,5424.0,5424.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-06-15 11:58:08.000000,2021-06-05 08:54:46.000000,149.0,34.0,194.0,477.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",27.0,22,2021-04-21 13:22:20.000000,1.3.13,24.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,23032.0,24210.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,64813.0,,,,,3.0,,,,,,,,,,,,,,,,
459,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,98.0,4.0,27.0,450.0,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],70.0,70.0,https://pypi.org/project/rfpimp,15645.0,15645.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-06-11 02:14:31.000000,2021-06-11 01:34:39.000000,77.0,95.0,187.0,442.0,848.0,"Synthetic Data Generation for tabular, relational and time series data.",35.0,22,2021-06-11 01:48:52.000000,0.10.1,28.0,,sdv,,,,,28.0,28.0,https://pypi.org/project/sdv,7083.0,7083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,179.0,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,6.0,22,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,287.0,287.0,https://pypi.org/project/py3nvml,115957.0,117031.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,18273.0,,,,,2.0,,,,,,,,,,,,,,,,
462,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1228.0,1228.0,https://pypi.org/project/stop-words,86430.0,86430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1266.0,34.0,65.0,5446.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,604.0,604.0,https://pypi.org/project/snownlp,6899.0,6899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-06-17 03:38:44.000000,2021-06-17 03:38:44.000000,827.0,76.0,166.0,5103.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",44.0,21,2021-02-02 09:28:46.000000,0.6.2,5.0,,pyqlib,,,,['pytorch'],3.0,3.0,https://pypi.org/project/pyqlib,4371.0,4396.0,,,,,,,,3.0,229.0,,,,,,,,,,,,,,,
465,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-06-16 23:46:47.000000,2021-06-16 23:46:32.000000,574.0,46.0,64.0,4681.0,,"Implementation of Vision Transformer, a simple way to..",8.0,21,2021-06-16 23:46:47.000000,0.19.6,83.0,,vit-pytorch,,,,['pytorch'],20.0,20.0,https://pypi.org/project/vit-pytorch,3517.0,3517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-06-17 06:39:26.000000,2021-06-17 02:20:03.000000,679.0,120.0,385.0,4444.0,900.0,A modular framework for vision & language multimodal research from..,68.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-06-17 07:20:34.000000,2021-06-17 07:20:34.000000,762.0,30.0,609.0,4407.0,3191.0,MACE is a deep learning inference framework optimized for mobile..,62.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,39.0,,,,,,,,3.0,1351.0,,,,,,,,,,,,,,,
468,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,931.0,115.0,402.0,3779.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,823.0,823.0,https://pypi.org/project/lasagne,2389.0,2389.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,301.0,19.0,57.0,3630.0,460.0,Finding duplicate images made easy!.,9.0,21,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/imagededup,4942.0,4942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-06-02 23:05:29.000000,2021-06-02 23:04:37.000000,596.0,22.0,118.0,3555.0,218.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],105.0,105.0,https://pypi.org/project/torchdiffeq,4356.0,4356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-06-09 18:58:04.000000,2021-05-21 02:00:15.000000,470.0,226.0,1238.0,3524.0,5726.0,ArrayFire: a general purpose GPU library.,82.0,21,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1273.0,1290.0,,,,,,,,2.0,1290.0,,,,,,,,,,,,,,,
472,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,761.0,174.0,249.0,3252.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,19471.0,19471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-06-15 18:07:51.000000,2021-06-15 18:07:44.000000,178.0,13.0,120.0,2787.0,1082.0,"Wrap UIs around any model, share with anyone.",20.0,21,,,,,gradio,,,,,168.0,168.0,https://pypi.org/project/gradio,7866.0,7866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-06-15 19:37:18.800000,2021-06-15 17:35:16.000000,323.0,2.0,120.0,2741.0,,Python port of Google's libphonenumber.,22.0,21,,,35.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,1962102.0,1969269.0,https://anaconda.org/conda-forge/phonenumbers,2021-06-15 19:37:18.800000,430030.0,,,,,3.0,,,,,,,,,,,,,,,,
475,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-06-01 16:07:16.000000,2021-06-01 16:06:13.000000,408.0,22.0,3.0,2582.0,673.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-06-01 16:07:16.000000,0.11.9,10.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,152.0,152.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
476,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,401.0,50.0,127.0,2374.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,luminoth,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/luminoth,906.0,1167.0,,,,,,,,3.0,11504.0,,,,,,,,,,,,,,,
