,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
429,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1025.0,415.0,1106.0,2902.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,1894.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,116859.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,shogun,,,,,,,,,
430,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,310.0,141.0,112.0,2582.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,477756.0,,,https://pypi.org/project/eli5,475865.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,121044.0,2.0,,,,,,,,,,,,,,,,,,,,,
431,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-06-29 05:18:35.000000,2022-04-26 21:33:51,435.0,59.0,236.0,2545.0,470.0,Learning to Rank in TensorFlow.,28.0,22,2021-11-16 23:49:54,0.5.0,15.0,,tensorflow_ranking,,['tensorflow'],,89906.0,,,https://pypi.org/project/tensorflow_ranking,89906.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
432,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-06-22 04:30:29.000000,2022-06-01 01:54:06,703.0,409.0,846.0,2526.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",105.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,['spark'],,1566.0,3.0,3.0,https://pypi.org/project/analytics-zoo,1566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2507.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,52219.0,390.0,390.0,https://pypi.org/project/knockknock,51928.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10215.0,3.0,,,,,,,,,,,,,,,,,,,,,
434,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-09-13 03:59:27.000000,2022-08-26 04:09:54,390.0,69.0,402.0,2083.0,3557.0,"A unified, comprehensive and efficient recommendation library.",47.0,22,2022-02-25 13:56:32,1.0.1,7.0,,recbole,aibox/recbole,['pytorch'],,3269.0,,,https://pypi.org/project/recbole,3178.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,2008.0,2.0,,,,,,,,,,,,,,,,,,,,,
435,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2061.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,['pytorch'],,2607.0,18.0,18.0,https://pypi.org/project/sru,2607.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
436,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,282.0,25.0,46.0,1992.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,359644.0,1101.0,1101.0,https://pypi.org/project/langid,359644.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,85.0,66.0,1989.0,118.0,Open source time series library for Python.,6.0,22,,,,,pyflux,,,,132416.0,221.0,221.0,https://pypi.org/project/pyflux,132416.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,255.0,16.0,73.0,1961.0,357.0,Beautiful visualizations of how language differs among document..,12.0,22,2017-03-13 05:31:21,0.0.2.4.4,14.0,,scattertext,conda-forge/scattertext,,,4097.0,308.0,308.0,https://pypi.org/project/scattertext,3004.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,66729.0,3.0,,,,,,,,,,,,,,,,,,,,,
439,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,458.0,62.0,38.0,1855.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,['tensorflow'],,25165.0,2615.0,2615.0,https://pypi.org/project/mtcnn,25165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-05-28 10:07:13.000000,2022-04-23 16:54:30,256.0,8.0,388.0,1548.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,2022-05-28 10:07:13,1.3,15.0,,talos,,['tensorflow'],,813.0,149.0,149.0,https://pypi.org/project/talos,813.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
441,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,106.0,32.0,51.0,1540.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,2505.0,249.0,249.0,https://pypi.org/project/pymagnitude,2505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-07-06 20:05:03.000000,2021-04-01 12:34:50,361.0,37.0,72.0,1460.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56,1.0.0,5.0,,anago,,['tensorflow'],,1145.0,30.0,30.0,https://pypi.org/project/anago,1145.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-06-26 18:35:34.000000,2022-06-26 18:35:34,332.0,87.0,349.0,1410.0,1552.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,49.0,22,2022-04-18 01:40:02,1.1.13,24.0,,vizdoom,,,11555.0,746.0,151.0,151.0,https://pypi.org/project/vizdoom,598.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-09-15 09:42:07.000000,2022-09-15 09:42:06,269.0,53.0,94.0,1400.0,,Paddle Graph Learning (PGL) is an efficient and..,28.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,['paddle'],,1646.0,33.0,33.0,https://pypi.org/project/pgl,1646.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-09-13 20:57:53.000000,2022-09-13 20:24:57,254.0,61.0,165.0,1377.0,,"CUDA integration for Python, plus shiny features.",76.0,22,2022-06-24 23:18:35,2022.1,1.0,,pycuda,,,,33055.0,1489.0,1489.0,https://pypi.org/project/pycuda,33055.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,138.0,38.0,27.0,1329.0,,A Python package for time series classification.,11.0,22,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,137043.0,246.0,246.0,https://pypi.org/project/pyts,136674.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,13666.0,3.0,,,,,,,,,,,,,,,,,,,,,
447,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1316.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,22,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,['tensorflow'],,953.0,38.0,38.0,https://pypi.org/project/niftynet,953.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
448,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,202.0,15.0,178.0,1196.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,2022-05-03 10:56:08,0.4.2,1.0,,gplearn,,['sklearn'],,4818.0,285.0,285.0,https://pypi.org/project/gplearn,4818.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,219.0,51.0,147.0,1070.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,637.0,131.0,131.0,https://pypi.org/project/chainerrl,637.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
450,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-05-27 21:10:04.647000,2022-03-18 13:03:22,122.0,6.0,100.0,1059.0,603.0,"Extensible, parallel implementations of t-SNE.",10.0,22,2022-03-18 13:55:30,0.6.2,17.0,,opentsne,conda-forge/opentsne,,,36500.0,386.0,386.0,https://pypi.org/project/opentsne,33012.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,156982.0,3.0,,,,,,,,,,,,,,,,,,,,,
451,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-09-12 06:25:49.049000,2022-09-12 00:42:51,221.0,63.0,241.0,917.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,2022-09-12 00:45:32,2022.2.3,49.0,,pyopencl,conda-forge/pyopencl,,,45211.0,816.0,816.0,https://pypi.org/project/pyopencl,35595.0,https://anaconda.org/conda-forge/pyopencl,2022-09-12 06:25:49.049,682762.0,3.0,,,,,,,,,,,,,,,,,,,,,
452,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-09-14 11:29:19.000000,2022-09-06 17:24:13,67.0,5.0,15.0,906.0,184.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,['jax'],,4851.0,77.0,77.0,https://pypi.org/project/rlax,4851.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
453,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-09-14 16:07:30.000000,2022-09-10 14:04:55,94.0,23.0,226.0,892.0,,Extra blocks for scikit-learn pipelines.,55.0,22,2022-09-10 14:06:42,0.6.13,31.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,20262.0,61.0,61.0,https://pypi.org/project/scikit-lego,19559.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,24629.0,2.0,,,,,,,,,,,,,,,,,,,,,
454,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,153.0,39.0,70.0,867.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,['sklearn'],,36745.0,245.0,245.0,https://pypi.org/project/prince,36745.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,139.0,12.0,82.0,854.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,['tensorflow'],22.0,3026.0,1793.0,1793.0,https://pypi.org/project/kapre,3026.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-09-15 13:18:59.000000,2021-01-28 19:04:09,62.0,30.0,24.0,824.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,29461.0,294.0,294.0,https://pypi.org/project/youtokentome,29461.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-04 19:19:41.000000,2022-08-01 09:43:24,199.0,7.0,325.0,804.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,232.0,11902.0,354.0,354.0,https://pypi.org/project/sentinelsat,11899.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-09-15 14:15:11.000000,2022-09-15 14:14:53,34.0,71.0,200.0,784.0,2687.0,An open-source plotting library for statistical data.,17.0,22,2022-06-20 17:10:47,2.4.0,50.0,,lets-plot,,,302.0,1953.0,17.0,17.0,https://pypi.org/project/lets-plot,1945.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,152.0,32.0,234.0,715.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,3255.0,134.0,134.0,https://pypi.org/project/neupy,3255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,22.0,38.0,705.0,227.0,python partial dependence plot toolbox.,7.0,22,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,29595.0,516.0,516.0,https://pypi.org/project/pdpbox,29250.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13128.0,3.0,,,,,,,,,,,,,,,,,,,,,
461,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-08-26 00:15:20.000000,2022-08-26 00:15:18,76.0,17.0,74.0,691.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",45.0,22,2022-07-30 19:31:36,6.0.0,18.0,,inflect,conda-forge/inflect,,,4126986.0,,,https://pypi.org/project/inflect,4123133.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,250480.0,3.0,,,,,,,,,,,,,,,,,,,,,
462,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,130.0,32.0,67.0,618.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,['jupyter'],,10043.0,143.0,143.0,https://pypi.org/project/mapboxgl,10043.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-09-15 13:35:35.000000,2022-09-08 14:17:41,80.0,8.0,79.0,572.0,2644.0,Python bindings for MPI.,21.0,22,2021-11-25 21:00:09,3.1.3,10.0,,mpi4py,conda-forge/mpi4py,,6439.0,263266.0,,,https://pypi.org/project/mpi4py,244419.0,https://anaconda.org/conda-forge/mpi4py,2022-08-12 18:28:22.542,1339265.0,3.0,,,,,,,,,,,,,,,,,,,,,
464,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-09-14 11:17:01.000000,2022-09-14 11:17:01,236.0,116.0,326.0,496.0,5228.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,2022-06-17 23:19:01,4.0.0,35.0,,nibabel,conda-forge/nibabel,,,253041.0,,,https://pypi.org/project/nibabel,246770.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,476614.0,2.0,,-6.0,,,,,,,,,,,,,,,,,,,
465,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,68.0,11.0,11.0,447.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,['spark'],,2247791.0,2719.0,2719.0,https://pypi.org/project/findspark,2238444.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,701035.0,3.0,,,,,,,,,,,,,,,,,,,,,
466,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-08-13 07:13:51.000000,2022-08-13 07:13:51,40.0,109.0,193.0,440.0,437.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,19379.0,364.0,364.0,https://pypi.org/project/pyvips,18540.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,31045.0,3.0,,,,,,,,,,,,,,,,,,,,,
467,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-07-15 00:18:39.000000,2020-05-01 15:25:38,118.0,12.0,68.0,432.0,324.0,Medical image processing in Python.,14.0,22,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,12613.0,737.0,737.0,https://pypi.org/project/MedPy,12613.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
468,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-09-15 00:39:25.000000,2022-09-14 21:27:11,27.0,42.0,421.0,319.0,4736.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,20.0,22,2022-09-10 00:05:51,0.9.14,136.0,,static-frame,conda-forge/static-frame,,,6561.0,11.0,11.0,https://pypi.org/project/static-frame,2144.0,https://anaconda.org/conda-forge/static-frame,2022-09-10 14:49:57.110,189966.0,3.0,,,,,,,,,,,,,,,,,,,,,
469,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-09-14 17:40:29.000000,2022-09-02 17:36:56,45.0,187.0,166.0,239.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,27.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,3345.0,74.0,74.0,https://pypi.org/project/orion,3345.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
470,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,42.0,,178.0,228.0,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,230094.0,834.0,834.0,https://pypi.org/project/tabulator,229323.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,48582.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,29.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,94846.0,523.0,523.0,https://pypi.org/project/py3nvml,93849.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,31918.0,2.0,,,,,,,,,,,,,,,,,,,,,
472,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-09-07 21:57:23.000000,2022-05-09 15:19:36,78.0,55.0,81.0,211.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,2022-04-21 00:32:28,1.2.1,15.0,,glow.py,,,,75898.0,,,https://pypi.org/project/glow.py,75898.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
473,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000000,2020-11-28 22:30:53,23.0,9.0,25.0,109.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,96022.0,1752.0,1752.0,https://pypi.org/project/pyexcel-xlsx,95664.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21139.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-09-15 12:45:45.000000,2022-07-20 02:31:54,2412.0,145.0,569.0,13997.0,,Best Practices on Recommendation Systems.,119.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,244.0,5.0,35.0,35.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-06-13 19:24:53.000000,2022-06-13 19:24:52,1288.0,66.0,85.0,9892.0,299.0,Dopamine is a research framework for fast prototyping of..,15.0,21,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,['tensorflow'],,51487.0,,,https://pypi.org/project/dopamine-rl,51487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
