,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
389,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-27 06:20:12.000000,2023-10-20 21:52:11,211.0,27.0,277.0,1572.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,24,2023-09-30 19:50:08,0.5.3,10.0,,,scispacy,,,,,847.0,847.0,https://pypi.org/project/scispacy,28686.0,28686.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,174.0,50.0,25.0,1287.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2708.0,2708.0,https://pypi.org/project/pandasql,1760494.0,1760494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-02-29 02:06:58.000000,2024-02-29 02:06:57,252.0,23.0,53.0,1231.0,Model analysis tools for TensorFlow.,57.0,24,2023-08-14 20:20:00,0.45.0,56.0,,1420.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,79693.0,79693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,229.0,52.0,206.0,1207.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],118.0,118.0,https://pypi.org/project/innvestigate,622.0,627.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,
393,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-01-11 20:36:11.000000,2023-12-21 17:09:15,172.0,4.0,129.0,1172.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,394.0,prince,,,,['sklearn'],495.0,495.0,https://pypi.org/project/prince,92180.0,92180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-02-29 13:24:13.000000,2024-02-29 09:34:33,541.0,241.0,1721.0,1089.0,Machine learning for NeuroImaging in Python.,233.0,24,2024-01-29 09:22:59,0.10.3,23.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2904.0,2904.0,https://pypi.org/project/nilearn,52620.0,59298.0,https://anaconda.org/conda-forge/nilearn,2024-01-29 13:01:39.700,260296.0,,,,,2.0,154.0,,,,,,,,,,,,,,,
395,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,182.0,,68.0,974.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],423.0,423.0,https://pypi.org/project/neural-structured-learning,15070.0,15070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-01-08 13:33:30.000000,2024-01-08 13:19:20,146.0,23.0,65.0,822.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1302.0,mahotas,conda-forge/mahotas,,,,1209.0,1209.0,https://pypi.org/project/mahotas,10898.0,19840.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,393476.0,,,,,3.0,,,,,,,,,,,,,,,,
397,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-02-27 10:18:01.000000,2024-02-27 03:35:48,166.0,19.0,60.0,711.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1055.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,12297158.0,12382509.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7681629.0,,,,,3.0,,,,,,,,,,,,,,,,
398,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,75.0,20.0,53.0,707.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1297.0,1297.0,https://pypi.org/project/pysbd,278463.0,278463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-02-27 14:46:39.000000,2024-02-22 08:26:09,121.0,31.0,75.0,586.0,For recording and retrieving metadata associated with ML..,19.0,24,2023-08-10 00:18:33,1.14.0,37.0,,837.0,ml-metadata,,,,,401.0,401.0,https://pypi.org/project/ml-metadata,61051.0,61086.0,,,,,,,,3.0,2119.0,,,,,,,,,,,,,,,
400,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-02-29 07:14:57.000000,2024-02-29 07:14:56,72.0,99.0,231.0,554.0,"Simple, concise geographical visualization in Python.",30.0,24,2024-02-13 18:23:41,1.11.1,32.0,,,geoviews,conda-forge/geoviews,,,,894.0,894.0,https://pypi.org/project/geoviews,9815.0,14964.0,https://anaconda.org/conda-forge/geoviews,2024-02-13 18:20:12.882,211120.0,,,,,3.0,,,,,,,,,,,,,,,,
401,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-02-23 01:54:47.000000,2024-02-23 01:54:42,32.0,42.0,574.0,396.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2024-02-22 20:12:37,2.3.0,178.0,static-frame/static-frame,7207.0,static-frame,conda-forge/static-frame,,,,20.0,20.0,https://pypi.org/project/static-frame,3486.0,10556.0,https://anaconda.org/conda-forge/static-frame,2024-02-23 00:47:18.081,318189.0,,,,,3.0,,,,,,,,,,,,,,,,
402,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,83.0,60.0,27.0,364.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,576.0,tensorflow-cloud,,,,['tensorflow'],354.0,354.0,https://pypi.org/project/tensorflow-cloud,38276.0,38276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-02-07 14:28:50.000000,2024-02-07 14:27:33,56.0,13.0,186.0,306.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9650.0,9650.0,https://pypi.org/project/pystan,1809974.0,1843649.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2795085.0,,,,,3.0,,,,,,,,,,,,,,,,
404,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3846.0,411.0,436.0,15201.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,551.0,551.0,https://pypi.org/project/baselines,1045.0,1045.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-02-23 07:55:15.000000,2023-11-21 12:31:47,2303.0,171.0,672.0,13504.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,23,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,3508.0,3517.0,,,,,,,,3.0,393.0,,,,,,,,,,,,,,,
406,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2010.0,50.0,1494.0,10409.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,2844.0,2844.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-11-27 11:39:00.000000,2023-11-27 11:38:59,1340.0,77.0,87.0,10325.0,Dopamine is a research framework for fast prototyping of..,15.0,23,2019-09-26 14:58:33,2,2.0,,333.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,24301.0,24301.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1148.0,24.0,533.0,8608.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,244.0,,,,,,,,3.0,9057.0,,,,,,,,,,,,,,,
409,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-02-29 13:53:43.000000,2024-02-29 13:53:40,802.0,951.0,4998.0,7063.0,cuDF - GPU DataFrame Library.,272.0,23,2024-02-27 15:12:35,24.02.02,47.0,,,cudf,,,,,52.0,52.0,https://pypi.org/project/cudf,2685.0,2685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1553.0,453.0,1338.0,6332.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,2366.0,2366.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
411,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1354.0,42.0,65.0,6285.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1287.0,1287.0,https://pypi.org/project/snownlp,12237.0,12237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,981.0,75.0,305.0,6134.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,140403.0,148586.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,351894.0,,,,,2.0,,,,,,,,,,,,,,,,
413,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-02-17 08:10:07.000000,2023-11-19 13:26:15,939.0,62.0,112.0,4764.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],179.0,179.0,https://pypi.org/project/scikit-opt,2355.0,2355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,612.0,76.0,101.0,4603.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],759.0,759.0,https://pypi.org/project/lucid,563.0,563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,953.0,45.0,200.0,4340.0,"An open source reinforcement learning framework for training,..",61.0,23,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,51.0,51.0,https://pypi.org/project/tensortrade,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-02-05 02:43:00.000000,2023-12-19 14:36:52,525.0,66.0,737.0,3931.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,316.0,316.0,https://pypi.org/project/dedupe,76032.0,76032.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,922.0,11.0,356.0,3860.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,854958.0,854958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-02-22 08:59:35.000000,2022-03-10 10:33:50,538.0,106.0,129.0,3728.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,108347.0,108604.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22880.0,,,,,3.0,,,,,,,,,,,,,,,,
419,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000000,2024-02-20 18:10:39,223.0,99.0,762.0,3340.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3054.0,ploomber,,,,,120.0,120.0,https://pypi.org/project/ploomber,4715.0,4715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-02-27 09:14:15.000000,2024-02-27 09:14:15,562.0,213.0,679.0,3093.0,"A unified, comprehensive and efficient recommendation library.",70.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4329.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2265.0,2380.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4499.0,,,,,2.0,,,,,,,,,,,,,,,,
421,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,509.0,183.0,117.0,3078.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,127.0,127.0,https://pypi.org/project/xlearn,872.0,935.0,,,,,,,,3.0,4504.0,,,,,,,,,,,,,,,
422,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1018.0,415.0,1111.0,2991.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1643.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,129098.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1504.0,3.0,,,,,,,shogun,,,,,,,,,
423,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,468.0,59.0,253.0,2787.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,683.0,683.0,https://pypi.org/project/neuralcoref,2798.0,3122.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15061.0,,,,,3.0,922.0,,,,,,,,,,,,,,,
424,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,216.0,17.0,23.0,2666.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,901.0,901.0,https://pypi.org/project/knockknock,57520.0,57795.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14319.0,,,,,3.0,,,,,,,,,,,,,,,,
425,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-12-15 03:22:16.000000,2023-12-15 03:22:08,711.0,406.0,855.0,2597.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,23,2022-01-24 01:44:53,0.11.2,15.0,,3454.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,2761.0,2761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,604.0,19.0,52.0,2310.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,521.0,521.0,https://pypi.org/project/python_speech_features,26236.0,26236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,296.0,26.0,46.0,2219.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,10613.0,10613.0,https://pypi.org/project/langid,343070.0,343070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,255.0,19.0,50.0,2202.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],650.0,650.0,https://pypi.org/project/pytorch-nlp,6044.0,6044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-02-21 00:25:26.000000,2024-02-21 00:25:22,225.0,58.0,93.0,2197.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,94.0,94.0,https://pypi.org/project/neural-tangents,1829.0,1837.0,,,,,,,,3.0,359.0,,,,,,,,,,,,,,,
430,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2167.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],340.0,340.0,https://pypi.org/project/hyperas,9803.0,9803.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,492.0,65.0,38.0,2099.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],4704.0,4704.0,https://pypi.org/project/mtcnn,54310.0,54310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-02-22 17:48:29.000000,2024-02-22 17:48:28,230.0,4.0,114.0,2053.0,Karate Club: An API Oriented Open-source Python Framework for..,19.0,23,2022-12-04 19:04:05,_10304,100.0,,2307.0,karateclub,,,,,224.0,224.0,https://pypi.org/project/karateclub,4746.0,4746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-02-28 17:37:52.000000,2024-02-28 15:15:34,265.0,151.0,939.0,1959.0,"Synthetic Data Generation for tabular, relational and time series data.",46.0,23,2024-02-15 18:12:07,1.10.0,54.0,,,sdv,,,,,352.0,352.0,https://pypi.org/project/sdv,38432.0,38432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-02-16 02:07:00.000000,2024-02-16 02:06:53,424.0,80.0,92.0,1857.0,Library for training machine learning models with..,58.0,23,2024-02-14 19:18:00,0.9.0,18.0,,862.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,14838.0,14840.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,,
435,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-02-27 17:11:43.000000,2024-02-27 17:11:43,120.0,16.0,20.0,1788.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1820.0,labml,,,,,133.0,133.0,https://pypi.org/project/labml,4453.0,4453.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
