,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
452,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,128.0,13.0,58.0,696.0,1280.0,Computer Vision in Python.,31.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,670.0,670.0,https://pypi.org/project/mahotas,34615.0,39156.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,295211.0,,,,,3.0,,,,,,,,,,,,,,,,
453,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,147.0,27.0,234.0,688.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,113.0,113.0,https://pypi.org/project/neupy,1463.0,1463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-07-27 16:24:03.000000,2021-07-27 16:24:03.000000,50.0,36.0,56.0,631.0,413.0,Objax is a machine learning framework that provides an Object..,21.0,22,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],14.0,14.0,https://pypi.org/project/objax,3149.0,3149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-08-04 15:36:56.000000,2021-07-26 18:19:07.000000,282.0,175.0,2812.0,593.0,15352.0,An open-source application for biological image analysis.,120.0,22,2021-07-22 19:01:42.000000,4.2.1,43.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,1232.0,1246.0,,,,,,,,3.0,1320.0,,,,,,,,,,,,,,,
456,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,574.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],113.0,113.0,https://pypi.org/project/mapboxgl,8448.0,8448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-07-26 10:16:46.000000,2021-07-08 15:16:07.000000,153.0,34.0,204.0,498.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",30.0,22,2021-07-01 12:39:24.000000,1.4.0.2,26.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,75471.0,76656.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,67577.0,,,,,3.0,,,,,,,,,,,,,,,,
458,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-08-05 02:03:14.000000,2021-08-03 17:05:06.000000,85.0,115.0,216.0,475.0,880.0,"Synthetic Data Generation for tabular, relational and time series data.",36.0,22,2021-07-12 22:44:41.000000,0.11.0,29.0,,sdv,,,,,31.0,31.0,https://pypi.org/project/sdv,7211.0,7211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,29.0,82.0,154.0,343.0,399.0,python binding for libvips using cffi.,11.0,22,,,2.0,,pyvips,conda-forge/pyvips,,,,210.0,210.0,https://pypi.org/project/pyvips,14909.0,15354.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,10700.0,,,,,3.0,,,,,,,,,,,,,,,,
460,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,34.0,9.0,48.0,341.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,192.0,192.0,https://pypi.org/project/pysbd,42656.0,42656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1270.0,1270.0,https://pypi.org/project/stop-words,115365.0,115365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-07-21 08:15:44.000000,2021-07-05 10:02:43.000000,1461.0,16.0,434.0,6674.0,3347.0,Deep Learning and Reinforcement Learning Library for..,131.0,21,2021-01-06 07:16:21.000000,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3158.0,3179.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
463,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1271.0,36.0,65.0,5510.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,654.0,654.0,https://pypi.org/project/snownlp,4084.0,4084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-08-05 09:21:11.000000,2021-08-05 09:21:10.000000,914.0,72.0,196.0,5411.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",56.0,21,2021-07-11 14:43:24.000000,0.7.0,6.0,,pyqlib,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pyqlib,3715.0,3739.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
465,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-07-08 17:15:29.000000,2021-07-08 17:15:07.000000,685.0,55.0,67.0,5249.0,,"Implementation of Vision Transformer, a simple way to..",10.0,21,2021-07-08 17:15:29.000000,0.20.1,85.0,,vit-pytorch,,,,['pytorch'],28.0,28.0,https://pypi.org/project/vit-pytorch,4171.0,4171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-08-04 02:27:22.000000,2021-07-27 04:44:34.000000,703.0,134.0,398.0,4525.0,921.0,A modular framework for vision & language multimodal research from..,69.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],8.0,8.0,https://pypi.org/project/mmf,469.0,469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-08-04 02:05:45.000000,2021-08-04 02:05:45.000000,765.0,33.0,610.0,4437.0,3234.0,MACE is a deep learning inference framework optimized for mobile..,64.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,37.0,,,,,,,,3.0,1366.0,,,,,,,,,,,,,,,
468,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3780.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,837.0,837.0,https://pypi.org/project/lasagne,3035.0,3035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-07-27 23:37:59.000000,2021-07-27 23:35:33.000000,617.0,18.0,126.0,3629.0,219.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],122.0,122.0,https://pypi.org/project/torchdiffeq,5826.0,5826.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,475.0,53.0,196.0,3531.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4067.0,4067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1165.0,34.0,84.0,3436.0,1156.0,Python Algorithmic Trading Library.,11.0,21,,,,,pyalgotrade,,,,,86.0,86.0,https://pypi.org/project/pyalgotrade,970.0,970.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-08-04 10:05:19.000000,2021-07-22 06:41:50.000000,332.0,3.0,122.0,2767.0,,Python port of Google's libphonenumber.,22.0,21,,,38.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2210224.0,2217559.0,https://anaconda.org/conda-forge/phonenumbers,2021-07-22 09:15:39.612000,454812.0,,,,,3.0,,,,,,,,,,,,,,,,
473,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-07-23 10:48:32.000000,2021-07-23 10:48:25.000000,415.0,23.0,3.0,2628.0,675.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-06-01 16:07:16.000000,0.11.9,10.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,170.0,170.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
474,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,384.0,153.0,242.0,2371.0,1014.0,PYthon svg GrAph plotting Library.,70.0,21,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,110881.0,111171.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7556.0,,,,,2.0,,,,,,,,,,,,,,,,
475,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-07-30 23:35:30.579000,2021-07-29 14:57:39.000000,558.0,5.0,422.0,2309.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural..,20.0,21,2021-07-29 16:59:05.000000,1.2.0,16.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,820.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,31929.0,,,,,3.0,3448.0,,,,,,,,,,,,,,,
476,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,197.0,45.0,58.0,2302.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,5975.0,5979.0,,,,,,,,3.0,78.0,,,,,,,,,,,,,,,
477,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,639.0,125.0,356.0,2248.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,2144.0,2144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,410.0,33.0,318.0,2152.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,21,2021-07-04 10:44:36.000000,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/kashgari-tf,165.0,165.0,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,
479,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-08-05 13:35:58.000000,2021-07-30 04:37:11.000000,511.0,47.0,193.0,2127.0,1.0,A high-performance distributed training framework for Reinforcement..,25.0,21,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,,['paddle'],75.0,75.0,https://pypi.org/project/parl,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,199.0,21.0,45.0,2089.0,808.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,18.0,18.0,https://pypi.org/project/cleanlab,7983.0,7983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,214.0,80.0,65.0,1900.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,,193.0,193.0,https://pypi.org/project/pyflux,59779.0,59779.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,268.0,25.0,45.0,1829.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,,759.0,759.0,https://pypi.org/project/langid,356346.0,356346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-08-04 07:00:41.000000,2021-07-28 15:30:03.000000,238.0,25.0,143.0,1823.0,1018.0,Graph Neural Networks with Keras and Tensorflow 2.,18.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",64.0,64.0,https://pypi.org/project/spektral,4179.0,4179.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-07-08 14:31:22.000000,2021-07-08 14:31:20.000000,172.0,23.0,61.0,1689.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,25412.0,25412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,69.0,11.0,56.0,1623.0,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,430.0,430.0,https://pypi.org/project/pillow-simd,38431.0,38431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-06-03 12:17:47.000000,2020-08-19 14:58:00.000000,183.0,31.0,20.0,1602.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],243.0,243.0,https://pypi.org/project/MulticoreTSNE,4913.0,5192.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,9214.0,,,,,3.0,,,,,,,,,,,,,,,,
487,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,238.0,32.0,352.0,1424.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],123.0,123.0,https://pypi.org/project/talos,2051.0,2051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,360.0,37.0,72.0,1417.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,21,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,636.0,636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-08-02 17:05:06.000000,2021-07-31 11:01:33.000000,159.0,31.0,77.0,1402.0,376.0,A collection of extensions and data-loaders for few-shot learning..,12.0,21,,,,,torchmeta,,,,['pytorch'],53.0,53.0,https://pypi.org/project/torchmeta,1350.0,1350.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,147.0,19.0,20.0,1331.0,118.0,fklearn: Functional Machine Learning.,37.0,21,2021-02-09 17:03:17.000000,1.22.0,17.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,8870.0,8870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-08-04 22:49:22.000000,2021-08-04 19:57:04.000000,111.0,135.0,1210.0,1271.0,,A Python package for manipulating 2-dimensional tabular data..,29.0,21,2021-07-02 00:15:35.000000,1.0.0,16.0,,datatable,,,,,,,https://pypi.org/project/datatable,68487.0,68509.0,,,,,,,,3.0,1088.0,,,,,,,,,,,,,,,
492,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-08-02 11:03:20.000000,2021-08-02 10:46:38.000000,130.0,30.0,56.0,1198.0,117.0,A Python library that helps data scientists to infer..,19.0,21,2021-05-11 18:26:26.000000,0.10.0,13.0,,causalnex,,,,"['pytorch', 'sklearn']",14.0,14.0,https://pypi.org/project/causalnex,2693.0,2693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
493,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-08-04 03:12:23.000000,2021-07-27 15:24:00.000000,239.0,52.0,140.0,1186.0,,"CUDA integration for Python, plus shiny features.",74.0,21,,,,,pycuda,,,,,939.0,939.0,https://pypi.org/project/pycuda,27673.0,27673.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
494,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,239.0,18.0,131.0,1171.0,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,18667.0,18667.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
495,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-06-14 12:52:20.000000,2021-06-14 12:52:20.000000,58.0,22.0,35.0,1086.0,269.0,Python task queue using Redis.,21.0,21,2021-04-21 06:15:46.000000,0.15,6.0,,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,2463.0,2463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,121.0,92.0,136.0,963.0,749.0,Real-time stream processing for python.,41.0,21,,,14.0,,streamz,conda-forge/streamz,,,,226.0,226.0,https://pypi.org/project/streamz,9489.0,13408.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,184238.0,,,,,3.0,,,,,,,,,,,,,,,,
497,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-07-27 18:53:23.000000,2021-07-27 18:53:15.000000,123.0,82.0,79.0,944.0,,TensorFlow Recommenders is a library for building..,26.0,21,2021-07-16 21:22:22.000000,0.5.2,11.0,,tensorflow-recommenders,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/tensorflow-recommenders,19653.0,19653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,231.0,21.0,126.0,872.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,21,2020-10-12 06:56:40.000000,0.7.6,2.0,,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,1302.0,1302.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,80.0,34.0,48.0,849.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,21,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],85.0,85.0,https://pypi.org/project/tf-explain,1901.0,1901.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
