,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
442,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-05-10 18:24:18.000000,2021-05-10 18:24:18.000000,177.0,34.0,326.0,1186,555.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-03-31 14:33:39.000000,0.7.1,21.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,6589.0,6589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-05-11 23:50:36.000000,2021-05-09 17:57:29.000000,218.0,174.0,787.0,1155,1210.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,416.0,416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-05-12 15:27:02.000000,2021-05-12 15:26:57.000000,340.0,9.0,62.0,1020,383.0,Common financial technical indicators implemented in Pandas.,24.0,22,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,73.0,73.0,https://pypi.org/project/finta,6986.0,6986.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,132.0,26.0,153.0,907,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,252.0,252.0,https://pypi.org/project/scispacy,16654.0,16654.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,241.0,9.0,584.0,845,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14060.0,21140.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,410679.0,,,,,3.0,,,,,,,,,,,,,,,,
447,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,173.0,25.0,20.0,829,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,16.0,16.0,https://pypi.org/project/aix360,1176.0,1176.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-05-12 02:02:44.000000,2021-05-12 02:02:41.000000,147.0,5.0,41.0,814,433.0,Training neural models with structured signals.,27.0,22,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/neural-structured-learning,6642.0,6642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-05-13 13:14:53.000000,2021-05-13 07:26:00.000000,120.0,11.0,64.0,809,248.0,Training PyTorch models with differential privacy.,29.0,22,2021-03-10 19:24:27.000000,0.13.0,8.0,,opacus,,,,['pytorch'],29.0,29.0,https://pypi.org/project/opacus,6570.0,6572.0,,,,,,,,2.0,32.0,,,,,,,,,,,,,,,
450,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,77.0,33.0,47.0,808,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/tf-explain,1458.0,1458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-04-02 00:26:48.000000,2021-04-02 00:26:45.000000,237.0,23.0,156.0,775,408.0,A research toolkit for particle swarm optimization in Python.,43.0,22,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,111.0,111.0,https://pypi.org/project/pyswarms,5083.0,5083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,126.0,7.0,80.0,738,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],744.0,744.0,https://pypi.org/project/kapre,1960.0,1960.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
453,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,127.0,13.0,57.0,686,1276.0,Computer Vision in Python.,30.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,630.0,630.0,https://pypi.org/project/mahotas,47133.0,51605.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,277267.0,,,,,3.0,,,,,,,,,,,,,,,,
454,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-03-18 20:44:32.000000,2019-09-02 19:02:38.000000,145.0,27.0,231.0,679,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,108.0,108.0,https://pypi.org/project/neupy,1756.0,1756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-04-19 05:03:57.000000,2021-04-19 05:00:36.000000,116.0,28.0,67.0,566,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],102.0,102.0,https://pypi.org/project/mapboxgl,7856.0,7856.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-05-10 14:01:33.000000,2021-05-10 14:01:25.000000,59.0,5.0,90.0,514,1193.0,Quickly build Explainable AI dashboards that show the inner..,10.0,22,2021-05-07 11:11:33.000000,0.3.5,62.0,,explainerdashboard,,,,,19.0,19.0,https://pypi.org/project/explainerdashboard,4052.0,4052.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,
457,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,96.0,4.0,27.0,438,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],70.0,70.0,https://pypi.org/project/rfpimp,20763.0,20763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-05-12 23:11:24.000000,2021-05-11 15:05:16.000000,73.0,75.0,178.0,411,830.0,"Synthetic Data Generation for tabular, relational and time series data.",34.0,22,2021-04-29 21:10:33.000000,0.9.1,26.0,,sdv,,,,,22.0,22.0,https://pypi.org/project/sdv,5097.0,5097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,234,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,22,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,62.0,62.0,https://pypi.org/project/pysparkling,13244.0,13244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,175,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,6.0,22,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,269.0,269.0,https://pypi.org/project/py3nvml,85096.0,86136.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,16655.0,,,,,2.0,,,,,,,,,,,,,,,,
461,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,124,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1196.0,1196.0,https://pypi.org/project/stop-words,84962.0,84962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-05-13 08:38:22.000000,2021-05-13 08:38:22.000000,792.0,115.0,102.0,4929,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",39.0,21,2021-02-02 09:28:46.000000,0.6.2,5.0,,pyqlib,,,,['pytorch'],3.0,3.0,https://pypi.org/project/pyqlib,3952.0,3980.0,,,,,,,,3.0,229.0,,,,,,,,,,,,,,,
463,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-05-12 22:34:28.000000,2021-05-12 22:34:25.000000,655.0,114.0,379.0,4382,877.0,A modular framework for vision & language multimodal research from..,63.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,435.0,435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-05-11 07:22:42.000000,2021-05-11 07:22:42.000000,756.0,36.0,600.0,4371,3165.0,MACE is a deep learning inference framework optimized for mobile..,60.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,40.0,,,,,,,,3.0,1348.0,,,,,,,,,,,,,,,
465,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-05-10 18:37:53.000000,2021-05-10 18:37:23.000000,479.0,44.0,59.0,4172,,"Implementation of Vision Transformer, a simple way to..",7.0,21,2021-05-10 18:37:53.000000,0.18.3,75.0,,vit-pytorch,,,,['pytorch'],17.0,17.0,https://pypi.org/project/vit-pytorch,3711.0,3711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-05-13 14:00:21.000000,2021-05-13 12:36:16.000000,510.0,559.0,3063.0,3932,,cuDF - GPU DataFrame Library.,209.0,21,2021-04-28 18:30:45.000000,0.19.2,10.0,,cudf,,,,,,,https://pypi.org/project/cudf,1541.0,1541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
467,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,930.0,115.0,402.0,3776,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,813.0,813.0,https://pypi.org/project/lasagne,2731.0,2731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-04-05 11:26:15.000000,2021-03-23 19:55:23.000000,587.0,22.0,112.0,3505,216.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],94.0,94.0,https://pypi.org/project/torchdiffeq,4638.0,4638.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-05-13 12:20:51.000000,2021-05-10 10:42:52.000000,467.0,221.0,1238.0,3489,5722.0,ArrayFire: a general purpose GPU library.,82.0,21,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1210.0,1225.0,,,,,,,,2.0,1125.0,,,,,,,,,,,,,,,
470,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2020-06-17 07:27:59.000000,2019-10-24 13:10:07.000000,873.0,27.0,428.0,3419,1808.0,"Facilitating the design, comparison and sharing of deep..",35.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-04-02 06:02:48.000000,2020-04-17 09:51:20.000000,736.0,163.0,245.0,3170,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,20871.0,20871.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-04-08 09:55:00.000000,2020-11-11 15:09:19.000000,515.0,69.0,102.0,2763,138.0,Super-scale your images and run experiments with..,9.0,21,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],49.0,49.0,https://pypi.org/project/ISR,4883.0,4887.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,141.0,3.0,,,,,,,,,,,,,,,,
473,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-05-13 09:09:20.000000,2021-05-13 09:06:34.000000,319.0,2.0,119.0,2705,,Python port of Google's libphonenumber.,22.0,21,,,32.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,1660513.0,1667558.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,415705.0,,,,,3.0,,,,,,,,,,,,,,,,
474,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-05-12 22:24:43.000000,2021-05-09 09:16:49.000000,159.0,8.0,98.0,2544,1008.0,"Wrap UIs around any model, share with anyone.",18.0,21,,,,,gradio,,,,,133.0,133.0,https://pypi.org/project/gradio,5715.0,5715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-05-05 16:47:07.000000,2021-04-29 16:13:44.000000,174.0,46.0,157.0,2406,,Hummingbird compiles trained ML models into tensor computation for..,20.0,21,2021-04-24 17:19:04.000000,0.3.1,12.0,,hummingbird-ml,,,,,15.0,15.0,https://pypi.org/project/hummingbird-ml,2819.0,2827.0,,,,,,,,3.0,107.0,,,,,,,,,,,,,,,
476,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-04-30 21:23:18.277000,2021-03-31 18:23:13.000000,548.0,3.0,409.0,2263,1503.0,DeepVariant is an analysis pipeline that uses a deep neural..,19.0,21,2020-12-07 17:56:31.000000,1.1.0,15.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,817.0,https://anaconda.org/bioconda/deepvariant,2021-04-30 21:23:18.277000,29477.0,,,,,3.0,3331.0,,,,,,,,,,,,,,,
477,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,617.0,123.0,356.0,2157,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,,,,,enigma-catalyst,,,,,22.0,22.0,https://pypi.org/project/enigma-catalyst,2992.0,2992.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,GPL-3.0,2018-05-11 01:55:21.000000,2021-05-05 17:40:49.000000,2021-05-05 17:40:45.000000,184.0,18.0,42.0,1904,791.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,13.0,13.0,https://pypi.org/project/cleanlab,4408.0,4408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-05-09 23:47:40.000000,2021-05-09 23:47:01.000000,166.0,25.0,204.0,1781,,STUMPY is a powerful and scalable Python library for computing a Matrix..,21.0,21,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,39392.0,40268.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,21042.0,,,,,2.0,,,,,,,,,,,,,,,,
480,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-05-13 07:39:26.000000,2021-03-24 08:34:28.000000,220.0,22.0,124.0,1729,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",51.0,51.0,https://pypi.org/project/spektral,3219.0,3219.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
481,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-05-10 11:18:09.000000,2020-06-02 14:50:14.000000,67.0,12.0,54.0,1594,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,401.0,401.0,https://pypi.org/project/pillow-simd,34961.0,34961.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-04-23 10:26:30.160000,2020-08-19 14:58:00.000000,177.0,30.0,20.0,1571,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],222.0,222.0,https://pypi.org/project/MulticoreTSNE,5292.0,5535.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,7317.0,,,,,3.0,,,,,,,,,,,,,,,,
483,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-04-01 18:44:48.000000,2021-04-01 18:44:46.000000,164.0,23.0,55.0,1561,95.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-02-26 17:36:35.000000,2.0.9,3.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,29482.0,29482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-09 14:49:45.000000,2021-05-09 14:49:27.000000,196.0,9.0,100.0,1482,243.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-05-09 14:49:45.000000,1.4.2,19.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1147.0,1147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1431,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",40.0,21,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,48.0,48.0,https://pypi.org/project/streamparse,2864.0,2864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-04-11 20:49:05.000000,2021-04-11 20:48:57.000000,144.0,,54.0,1245,2122.0,Karate Club: An API Oriented Open-source Python Framework for..,11.0,21,2021-03-30 00:11:09.000000,_10024,93.0,,karateclub,,,,,36.0,36.0,https://pypi.org/project/karateclub,7322.0,7322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
487,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,70.0,13.0,36.0,1225,235.0,Concurrent data pipelines in Python .,10.0,21,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,30805.0,30805.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-04-30 09:57:12.000000,2020-08-25 09:26:27.000000,251.0,14.0,73.0,1221,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,2019-08-25 22:46:42.000000,0.8.1,7.0,,mlbox,,,,,24.0,24.0,https://pypi.org/project/mlbox,2169.0,2169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
