,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
495,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-12-11 03:01:45.000000,2023-12-04 15:40:39,361.0,146.0,287.0,1699.0,A Python package to assess and improve fairness of machine..,77.0,22,2023-07-28 09:05:39,0.9.0,13.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],2.0,2.0,https://pypi.org/project/fairlearn,331048.0,331866.0,https://anaconda.org/conda-forge/fairlearn,2023-07-28 12:27:51.245,30270.0,,,,,3.0,,,,,,,,,,,,,,,,
496,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,114.0,33.0,51.0,1607.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,323.0,323.0,https://pypi.org/project/pymagnitude,1267.0,1267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-11-18 16:28:54.000000,2023-10-07 11:26:54,170.0,87.0,432.0,1404.0,A Python library for learning and evaluating knowledge graph embeddings.,36.0,22,2023-02-22 18:28:28,1.10.1,19.0,,2816.0,pykeen,,,,,,,https://pypi.org/project/pykeen,4725.0,4729.0,,,,,,,,2.0,176.0,,,,,,,,,,,,,,,
498,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-09-26 23:11:11.000000,2023-09-26 23:11:11,172.0,18.0,52.0,1400.0,Differentiable SDE solvers with GPU support and efficient..,8.0,22,2023-09-26 22:07:23,0.2.6,5.0,,163.0,,,,,['pytorch'],1946.0,1946.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
499,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-09-27 15:14:50.000000,2023-09-27 15:14:33,158.0,19.0,378.0,1271.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,667.0,dalex,,,,,138.0,138.0,https://pypi.org/project/dalex,16715.0,16715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,7.0,70.0,1270.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1287.0,1287.0,https://pypi.org/project/livelossplot,21599.0,21599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-12-13 09:06:14.000000,2023-12-13 09:02:09,106.0,29.0,254.0,1089.0,Extra blocks for scikit-learn pipelines.,62.0,22,2023-12-12 20:03:47,0.7.0,35.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],123.0,123.0,https://pypi.org/project/scikit-lego,35685.0,36730.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,44972.0,,,,,2.0,,,,,,,,,,,,,,,,
502,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-12-14 13:56:27.000000,2023-12-14 13:56:26,270.0,369.0,603.0,974.0,Python package for earth-observing satellite data processing.,148.0,22,2023-11-29 07:10:19,0.45.0,60.0,,,satpy,conda-forge/satpy,,,,116.0,116.0,https://pypi.org/project/satpy,10337.0,14552.0,https://anaconda.org/conda-forge/satpy,2023-11-29 12:39:53.831,177044.0,,,,,3.0,,,,,,,,,,,,,,,,
503,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-12-06 06:21:22.000000,2023-12-06 06:19:46,109.0,64.0,306.0,963.0,BAyesian Model-Building Interface (Bambi) in Python.,35.0,22,2023-10-25 02:04:11,0.13.0,23.0,,,bambi,,,,,101.0,101.0,https://pypi.org/project/bambi,20713.0,20713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-11-08 21:55:22.000000,2023-11-08 21:55:22,218.0,20.0,346.0,940.0,Search and download Copernicus Sentinel satellite images.,43.0,22,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,516.0,516.0,https://pypi.org/project/sentinelsat,18162.0,18165.0,,,,,,,,3.0,262.0,,,,,,,,,,,,,,,
505,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,60.0,174.0,909.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],28.0,28.0,https://pypi.org/project/pythreejs,57507.0,66713.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,517138.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3524.0,,,,,,,,,,,
506,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,253.0,103.0,188.0,901.0,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,474.0,474.0,https://pypi.org/project/gpyopt,7248.0,7248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000000,2022-07-04 00:10:02,143.0,13.0,82.0,899.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,195.0,kapre,,,,['tensorflow'],2340.0,2340.0,https://pypi.org/project/kapre,1495.0,1495.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
508,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-05 01:33:19.000000,2023-12-05 01:33:18,89.0,27.0,83.0,879.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",53.0,22,2023-07-04 14:17:12,7.0.0,23.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,4944211.0,4952659.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,354853.0,,,,,3.0,,,,,,,,,,,,,,,,
509,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-08-14 23:20:14.000000,2023-03-06 07:52:05,104.0,34.0,69.0,866.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,22,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],555.0,555.0,https://pypi.org/project/pandas-bokeh,20812.0,20812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,73.0,2.0,23.0,805.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],387.0,387.0,https://pypi.org/project/iterative-stratification,61100.0,61100.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
511,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-10-13 19:56:17.000000,2023-10-12 18:15:50,240.0,8.0,91.0,791.0,Data compression in TensorFlow.,21.0,22,2023-10-13 19:56:17,2.14.0,22.0,,276.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,12048.0,12048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,159.0,33.0,235.0,738.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,162.0,162.0,https://pypi.org/project/neupy,4955.0,4955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,644.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,22.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],180.0,180.0,https://pypi.org/project/mapboxgl,11099.0,11099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,67.0,10.0,237.0,629.0,torchbearer: A model fitting library for PyTorch.,14.0,22,2023-12-01 18:41:20,0.5.5,26.0,,442.0,torchbearer,,,,['pytorch'],84.0,84.0,https://pypi.org/project/torchbearer,1298.0,1298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2023-11-18 04:12:38.000000,2021-01-30 21:50:02,130.0,8.0,29.0,577.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17,1.3.7,5.0,,249.0,rfpimp,,,,['sklearn'],136.0,136.0,https://pypi.org/project/rfpimp,24229.0,24229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-10-18 13:09:12.000000,2023-10-18 13:08:59,48.0,157.0,229.0,558.0,python binding for libvips using cffi.,16.0,22,,,5.0,,466.0,pyvips,conda-forge/pyvips,,,,633.0,633.0,https://pypi.org/project/pyvips,52370.0,54222.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,70406.0,,,,,3.0,,,,,,,,,,,,,,,,
517,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-12-13 10:58:21.000000,2023-12-10 17:08:00,78.0,27.0,55.0,537.0,pyspark methods to enhance developer productivity.,24.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],74.0,74.0,https://pypi.org/project/quinn,879262.0,879262.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
518,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-12-09 22:13:34.000000,2023-08-23 17:20:54,150.0,25.0,208.0,469.0,A package built to support working with spatial data using open source..,44.0,22,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,266.0,266.0,https://pypi.org/project/earthpy,5731.0,6994.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,70781.0,,,,,3.0,,,,,,,,,,,,,,,,
519,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-11-19 20:49:15.000000,2023-11-19 20:49:10,46.0,8.0,3.0,361.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,3.0,22,,,,,166.0,suod,,,,,494.0,494.0,https://pypi.org/project/suod,73013.0,73013.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-11-26 01:06:29.000000,2023-11-26 01:06:21,81.0,5.0,46.0,347.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,18.0,22,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,336.0,336.0,https://pypi.org/project/pymap3d,71344.0,72800.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,65536.0,,,,,3.0,,,,,,,,,,,,,,,,
521,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2023-12-14 12:49:46.000000,2023-12-13 15:36:21,2529.0,482.0,3111.0,19235.0,Predictive AI layer for existing databases.,814.0,21,2023-12-07 17:55:04,23.11.4.2,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,27398.0,27398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4247.0,755.0,2543.0,17417.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,443.0,593.0,,,,,,,,3.0,14322.0,,,,,,,,,,,,,,,
523,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-12-07 03:38:29.000000,2023-10-13 16:32:21,2828.0,164.0,653.0,16830.0,Best Practices on Recommendation Systems.,128.0,21,2022-07-20 05:58:55,1.1.1,12.0,recommenders-team/recommenders,,,,,,,96.0,96.0,,,7.0,,,,,,,,3.0,450.0,,,,,,,,,,,,,,,
524,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1466.0,151.0,141.0,7620.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,200678.0,279921.0,,,,,,,,2.0,3565973.0,,,,,,,,,,,,,,,
525,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,733.0,131.0,98.0,4934.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1104.0,1104.0,https://pypi.org/project/textgenrnn,930.0,943.0,,,,,,,,3.0,887.0,,,,,,,,,,,,,,,
526,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-12-14 11:05:10.000000,2023-12-14 10:58:43,495.0,95.0,458.0,4560.0,Online machine learning in Python.,107.0,21,2023-12-05 09:29:54,0.21.0,14.0,,,,,,,,386.0,386.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,708.0,101.0,113.0,4371.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],118.0,118.0,https://pypi.org/project/ISR,5982.0,5985.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,230.0,3.0,,,,,,,,,,,,,,,,
528,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,513.0,66.0,197.0,3845.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1891.0,1891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-12-03 23:24:41.000000,2023-12-03 23:06:04,267.0,54.0,246.0,3254.0,Hummingbird compiles trained ML models into tensor computation for..,39.0,21,2023-07-12 16:55:59,0.4.9,22.0,,,hummingbird-ml,,,,,,,https://pypi.org/project/hummingbird-ml,10411.0,10419.0,,,,,,,,3.0,358.0,,,,,,,,,,,,,,,
530,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-12-07 20:40:17.000000,2023-12-07 20:40:17,219.0,71.0,121.0,3066.0,A GUI for Pandas DataFrames.,15.0,21,,,,,720.0,pandasgui,,,,['pandas'],321.0,321.0,https://pypi.org/project/pandasgui,3503.0,3503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2023-12-11 05:23:44.000000,2023-11-05 09:58:06,1043.0,24.0,72.0,3021.0,a distributed deep learning platform.,85.0,21,2020-04-21 08:01:08,3.0.0,16.0,,2685.0,,nusdbsystem/singa,apache/singa,,,3.0,3.0,,,55.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,731.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,4979.0,3.0,,,,,,,,,,,,,,,,
532,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,236.0,55.0,64.0,2830.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,2021-07-01 16:53:52,1.1.0,4.0,,277.0,texthero,,,,,,,https://pypi.org/project/texthero,11772.0,11774.0,,,,,,,,3.0,120.0,,,,,,,,,,,,,,,
533,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,308.0,41.0,124.0,2668.0,DDSP: Differentiable Digital Signal Processing.,32.0,21,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/ddsp,1973.0,1973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-12-11 14:10:13.000000,2023-12-11 14:10:09,585.0,13.0,542.0,2482.0,Python sync/async framework for Interactive Brokers API.,36.0,21,,,22.0,,768.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,26880.0,27592.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,37742.0,,,,,3.0,,,,,,,,,,,,,,,,
535,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,402.0,52.0,128.0,2395.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,838.0,luminoth,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/luminoth,3072.0,3243.0,,,,,,,,3.0,12711.0,,,,,,,,,,,,,,,
536,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,370.0,33.0,126.0,2371.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,1719.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000000,2021-03-10 15:44:00,141.0,72.0,108.0,1565.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,978.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,167.0,167.0,https://pypi.org/project/bonobo,11161.0,11161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,304.0,73.0,120.0,1547.0,Paddle Graph Learning (PGL) is an efficient and..,31.0,21,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],46.0,46.0,https://pypi.org/project/pgl,905.0,905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-11-03 15:04:58.000000,2023-11-03 16:06:14,118.0,1.0,29.0,1449.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,21,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,7423.0,7423.0,,,,,,,,2.0,7.0,,,,,,,,,,,,,,,
540,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,254.0,22.0,188.0,1447.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,21,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],477.0,477.0,https://pypi.org/project/gplearn,6230.0,6230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,395.0,100.0,224.0,1348.0,[unmaintained] An open-source convolutional neural..,61.0,21,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,201.0,142.0,293.0,1170.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,21,,,,,604.0,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,757.0,757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2023-07-16 15:19:48.000000,2023-07-16 15:16:10,145.0,27.0,45.0,1107.0,PFRL: a PyTorch-based deep reinforcement learning library.,19.0,21,2023-07-16 15:19:48,0.4.0,5.0,,420.0,pfrl,,,,,97.0,97.0,https://pypi.org/project/pfrl,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
