,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
430,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,326.0,151.0,68.0,2193.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1072.0,1072.0,https://pypi.org/project/polyglot,76098.0,76098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2164.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],319.0,319.0,https://pypi.org/project/hyperas,10573.0,10573.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,291.0,26.0,46.0,2125.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,6987.0,6987.0,https://pypi.org/project/langid,358760.0,358760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,238.0,70.0,37.0,2108.0,Lazy Predict help build a lot of basic models without much code..,17.0,23,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],650.0,650.0,https://pypi.org/project/lazypredict,29027.0,29027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,482.0,64.0,38.0,2033.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],3906.0,3906.0,https://pypi.org/project/mtcnn,38766.0,38766.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-08-15 19:25:46.000000,2023-08-15 18:42:02,412.0,77.0,91.0,1804.0,Library for training machine learning models with..,55.0,23,2023-06-28 19:58:57,0.8.10,15.0,,824.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15907.0,15909.0,,,,,,,,2.0,117.0,,,,,,,,,,,,,,,
436,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,113.0,32.0,51.0,1600.0,"A fast, efficient universal vector embedding utility package.",4.0,23,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,312.0,312.0,https://pypi.org/project/pymagnitude,3753.0,3753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-08-24 14:00:30.000000,2023-08-24 14:00:22,103.0,14.0,20.0,1597.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1325.0,labml,,,,,97.0,97.0,https://pypi.org/project/labml,5175.0,5175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-08-04 02:52:06.000000,2023-08-04 02:52:06,304.0,72.0,119.0,1536.0,Paddle Graph Learning (PGL) is an efficient and..,31.0,23,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],45.0,45.0,https://pypi.org/project/pgl,1368.0,1368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,90.0,19.0,47.0,1459.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,104.0,104.0,https://pypi.org/project/pypeln,46895.0,46895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-04 07:48:29.000000,2023-06-04 07:48:29,159.0,23.0,306.0,1333.0,PyTorch Extension Library of Optimized Scatter Operations.,27.0,23,2023-03-16 14:37:01,2.1.1,22.0,,1028.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,41345.0,41345.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-08-24 10:36:04.000000,2023-08-24 10:29:36,73.0,25.0,40.0,1303.0,Python task queue using Redis.,28.0,23,2023-03-02 08:05:51,0.17.1,11.0,,322.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,4204.0,4204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,304.0,85.0,112.0,1223.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/keras-ocr,11002.0,28655.0,,,,,,,,3.0,617886.0,,,,,,,,,,,,,,,
443,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-08-01 02:38:23.000000,2023-08-01 02:37:17,274.0,14.0,604.0,1179.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-08-01 02:38:24,23.07,28.0,,4198.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,23751.0,29782.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,512673.0,,,,,3.0,,,,,,,,,,,,,,,,
444,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1123.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,153.0,153.0,https://pypi.org/project/chainerrl,352.0,352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,102.0,13.0,15.0,991.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3783.0,3783.0,https://pypi.org/project/gputil,265166.0,265166.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,59.0,173.0,888.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,74114.0,83972.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,502240.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4086.0,,,,,,,,,,
447,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-08-14 23:20:14.000000,2023-03-06 07:52:05,107.0,34.0,69.0,862.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],505.0,505.0,https://pypi.org/project/pandas-bokeh,26195.0,26195.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-08-20 14:06:08.000000,2023-08-20 14:06:08,80.0,22.0,78.0,771.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2023-07-13 22:01:29,1.8.0,12.0,baal-org/baal,210.0,baal,,,,,51.0,51.0,https://pypi.org/project/baal,1100.0,1100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-07-10 19:01:34.000000,2023-07-10 19:01:34,148.0,29.0,105.0,650.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,397.0,python-ternary,conda-forge/python-ternary,,,,143.0,143.0,https://pypi.org/project/python-ternary,36663.0,37541.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,77286.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
450,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,68.0,19.0,52.0,640.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,23,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,845.0,845.0,https://pypi.org/project/pysbd,131387.0,131387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-08-10 16:45:56.000000,2023-08-10 16:42:09,70.0,103.0,221.0,512.0,"Simple, concise geographical visualization in Python.",29.0,23,2023-07-20 16:57:49,1.10.1,30.0,,,geoviews,conda-forge/geoviews,,,,740.0,740.0,https://pypi.org/project/geoviews,6963.0,12341.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,188235.0,,,,,3.0,,,,,,,,,,,,,,,,
452,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,72.0,11.0,12.0,490.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3694.0,3694.0,https://pypi.org/project/findspark,2033046.0,2042899.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,847417.0,,,,,3.0,,,,,,,,,,,,,,,,
453,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,76.0,6.0,44.0,321.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,23,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,305.0,305.0,https://pypi.org/project/pymap3d,60883.0,62291.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,57741.0,,,,,3.0,,,,,,,,,,,,,,,,
454,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-08-02 20:38:12.000000,2023-08-02 20:38:11,52.0,15.0,59.0,290.0,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,503.0,gokart,,,,,70.0,70.0,https://pypi.org/project/gokart,1886.0,1886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-06-16 19:17:42.495000,2022-04-14 09:41:50,29.0,4.0,12.0,225.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,819.0,819.0,https://pypi.org/project/py3nvml,111788.0,112981.0,https://anaconda.org/conda-forge/py3nvml,2023-06-16 19:17:42.495,51302.0,,,,,2.0,,,,,,,,,,,,,,,,
456,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,151.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1966.0,1966.0,https://pypi.org/project/stop-words,90904.0,90904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1337.0,40.0,65.0,6148.0,Python library for processing Chinese text.,8.0,22,,,,,57.0,snownlp,,,,,1201.0,1201.0,https://pypi.org/project/snownlp,3821.0,3821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,959.0,324.0,292.0,5744.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,111.0,111.0,https://pypi.org/project/mmdnn,470.0,523.0,,,,,,,,3.0,3679.0,,,,,,,,,,,,,,,
459,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-08-24 11:23:58.000000,2023-06-14 07:01:38,1478.0,772.0,994.0,5169.0,An Industrial Grade Federated Learning Framework.,92.0,22,2023-06-02 10:06:56,1.11.2,44.0,,11504.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,749.0,186.0,328.0,4800.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/edward,374.0,374.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
461,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,940.0,47.0,198.0,4234.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,48.0,48.0,https://pypi.org/project/tensortrade,473.0,473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1293.0,,,4104.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,166.0,166.0,https://pypi.org/project/pyalgotrade,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,926.0,115.0,402.0,3848.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1000.0,1000.0,https://pypi.org/project/lasagne,2231.0,2231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-05-29 02:57:35.000000,2023-02-17 16:34:52,506.0,66.0,728.0,3800.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,22,,,,,,dedupe,,,,,290.0,290.0,https://pypi.org/project/dedupe,60525.0,60525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-08-24 09:29:29.000000,2023-08-23 07:41:59,676.0,265.0,608.0,3753.0,Probabilistic time series modeling in Python.,108.0,22,2023-08-07 13:55:33,0.13.3,92.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,233054.0,233054.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-08-22 06:29:39.451000,2023-08-22 05:18:22,384.0,6.0,164.0,3287.0,Python port of Google's libphonenumber.,29.0,22,,,86.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4489713.0,4519343.0,https://anaconda.org/conda-forge/phonenumbers,2023-08-22 06:29:39.451,800017.0,,,,,3.0,,,,,,,,,,,,,,,,
467,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,649.0,113.0,101.0,2966.0,Neural network visualization toolkit for keras.,10.0,22,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2793.0,2793.0,https://pypi.org/project/keras-vis,1033.0,1033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-08-23 13:57:33.000000,2023-08-12 03:51:14,521.0,129.0,638.0,2788.0,"A unified, comprehensive and efficient recommendation library.",65.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4233.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,1993.0,2101.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3589.0,,,,,3.0,,,,,,,,,,,,,,,,
469,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,298.0,38.0,123.0,2593.0,DDSP: Differentiable Digital Signal Processing.,32.0,22,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/ddsp,2042.0,2042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-08-23 22:10:23.000000,2023-08-23 22:10:18,216.0,66.0,167.0,2587.0,JAX-based neural network library.,76.0,22,2023-07-14 15:42:12,0.0.10,12.0,,,,,,,,1425.0,1425.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-07-06 00:49:19.000000,2023-07-06 00:49:11,711.0,406.0,855.0,2579.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3451.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,1047.0,1047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,397.0,167.0,245.0,2556.0,PYthon svg GrAph plotting Library.,73.0,22,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,116546.0,117188.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,32132.0,,,,,2.0,,,,,,,,,,,,,,,,
473,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,126.0,13.0,72.0,2533.0,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,299.0,299.0,https://pypi.org/project/hiplot,22295.0,25958.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,153852.0,,,,,3.0,,,,,,,,,,,,,,,,
474,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-08-23 23:53:22.000000,2023-08-16 16:42:36,368.0,976.0,2073.0,2485.0,"With Holoviews, your data visualizes itself.",136.0,22,2023-08-17 07:08:33,1.17.1,75.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,307822.0,344296.0,https://anaconda.org/conda-forge/holoviews,2023-08-17 07:12:54.422,1356204.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,785.0,,,,,,,,,,
475,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,309.0,6.0,155.0,2179.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1941.0,1941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
476,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,62.0,68.0,2091.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],21.0,21.0,https://pypi.org/project/sru,2914.0,2914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-08-22 01:52:20.000000,2023-08-22 01:52:20,226.0,54.0,85.0,2070.0,Fast and Easy Infinite Neural Networks in Python.,26.0,22,2023-02-11 00:45:44,0.6.2,15.0,,,neural-tangents,,,,,78.0,78.0,https://pypi.org/project/neural-tangents,1889.0,1897.0,,,,,,,,3.0,320.0,,,,,,,,,,,,,,,
