,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
510,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-04-13 09:44:05.000000,2023-04-10 14:49:38,640.0,87.0,527.0,6149.0,Streaming pivot visualization via WebAssembly.,84.0,21,,,,,5559.0,perspective-python,,,,['jupyter'],8.0,8.0,https://pypi.org/project/perspective-python,3518.0,5099.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1581.0,,,,,,,,,,
511,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-04-11 12:08:41.000000,2023-04-06 21:04:53,458.0,8.0,401.0,4185.0,Online machine learning in Python.,95.0,21,2023-01-30 07:27:43,0.15.0,8.0,,,,,,,,260.0,260.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,933.0,46.0,197.0,4147.0,"An open source reinforcement learning framework for training,..",61.0,21,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,42.0,42.0,https://pypi.org/project/tensortrade,479.0,479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,673.0,95.0,111.0,4109.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],107.0,107.0,https://pypi.org/project/ISR,7380.0,7384.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,225.0,3.0,,,,,,,,,,,,,,,,
514,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-03-19 17:37:08.000000,2023-03-19 17:37:07,526.0,81.0,604.0,3976.0,Visual analysis and diagnostic tools to facilitate machine..,113.0,21,2022-08-21 12:49:43,1.5,24.0,,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,571782.0,571782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,667.0,3.0,260.0,3893.0,A python wrapper for Alpha Vantage API for financial data.,42.0,21,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,23498.0,23498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,506.0,62.0,197.0,3776.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2658.0,2658.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,525.0,64.0,49.0,3440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/adanet,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-03-25 01:23:32.000000,2023-01-15 08:49:01,516.0,29.0,630.0,3233.0,Tensorforce: a TensorFlow library for applied..,82.0,21,2021-08-30 20:20:58,0.6.5,14.0,,2100.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,852.0,852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-02-11 20:02:33.000000,2022-03-16 17:52:29,203.0,56.0,119.0,2895.0,A GUI for Pandas DataFrames.,13.0,21,,,,,715.0,pandasgui,,,,['pandas'],239.0,239.0,https://pypi.org/project/pandasgui,4407.0,4407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,705.0,124.0,358.0,2411.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,,,,scrtlabs/catalyst,6364.0,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-03-05 10:18:55.000000,2022-06-08 12:10:12,230.0,39.0,72.0,2373.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2022-06-14 21:52:54,2.1.4,6.0,,103.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,79648.0,79648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,368.0,32.0,126.0,2356.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,1719.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-04-02 12:07:21.000000,2023-04-02 12:07:21,542.0,9.0,470.0,2127.0,Python sync/async framework for Interactive Brokers API.,35.0,21,,,21.0,,710.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,14502.0,15133.0,https://anaconda.org/conda-forge/ib-insync,2023-01-03 03:43:36.548,28433.0,,,,,3.0,,,,,,,,,,,,,,,,
524,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,230.0,85.0,66.0,2022.0,Open source time series library for Python.,6.0,21,,,,,118.0,pyflux,,,,,235.0,235.0,https://pypi.org/project/pyflux,26075.0,26075.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-02-15 23:42:03.000000,2022-08-31 09:45:24,228.0,1.0,401.0,1649.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,21,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,3996.0,3996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-04-13 14:15:58.000000,2023-04-13 14:15:57,337.0,148.0,259.0,1544.0,A Python package to assess and improve fairness of machine..,74.0,21,2022-10-28 22:10:03,0.8.0,12.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,172510.0,173171.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,25143.0,,,,,3.0,,,,,,,,,,,,,,,,
527,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-04-10 13:25:34.000000,2023-03-23 09:28:54,296.0,64.0,116.0,1493.0,Paddle Graph Learning (PGL) is an efficient and..,29.0,21,2023-03-03 02:41:24,2.2.4post,9.0,,,pgl,,,,['paddle'],39.0,39.0,https://pypi.org/project/pgl,4955.0,4955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-04-11 10:58:12.000000,2023-04-11 11:01:33,108.0,1.0,24.0,1366.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,21,2022-12-25 21:39:53,0.6.2,28.0,,1058.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,14591.0,14591.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
529,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,397.0,100.0,224.0,1326.0,[unmaintained] An open-source convolutional neural..,59.0,21,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-02-08 02:42:59.000000,2023-02-08 02:25:50,200.0,138.0,289.0,1111.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,21,,,,,604.0,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,440.0,440.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,183.0,2.0,86.0,1014.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,21,2021-06-19 16:14:57,4.5.0,10.0,,401.0,keract,,,,['tensorflow'],170.0,170.0,https://pypi.org/project/keract,6245.0,6245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-04-13 14:12:09.000000,2023-04-11 14:26:30,254.0,332.0,550.0,910.0,Python package for earth-observing satellite data processing.,142.0,21,2023-03-15 19:43:53,0.41.1,53.0,,,satpy,conda-forge/satpy,,,,94.0,94.0,https://pypi.org/project/satpy,3432.0,5862.0,https://anaconda.org/conda-forge/satpy,2023-03-16 02:32:50.967,138538.0,,,,,3.0,,,,,,,,,,,,,,,,
533,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-04-07 23:28:22.000000,2023-04-07 23:24:52,98.0,65.0,266.0,894.0,BAyesian Model-Building Interface (Bambi) in Python.,31.0,21,2023-02-10 02:07:13,0.10.0,20.0,,,bambi,,,,,60.0,60.0,https://pypi.org/project/bambi,3534.0,3534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-03-21 20:27:56.000000,2023-02-18 00:55:10,133.0,146.0,149.0,844.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,21,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,154.0,154.0,https://pypi.org/project/rows,1778.0,1778.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
535,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-04-03 13:07:19.000000,2023-03-22 13:48:34,131.0,26.0,206.0,804.0,PyTorch Extension Library of Optimized Autograd Sparse..,39.0,21,2023-03-22 13:48:45,0.6.17,27.0,,717.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,39162.0,39162.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
536,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,69.0,1.0,22.0,758.0,scikit-learn cross validators for iterative..,7.0,21,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],293.0,293.0,https://pypi.org/project/iterative-stratification,51245.0,51245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-03-23 21:44:50.000000,2023-03-23 20:38:46,234.0,5.0,91.0,732.0,Data compression in TensorFlow.,21.0,21,2023-03-23 21:44:50,2.12.0,20.0,,267.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,6556.0,6556.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-04-01 22:32:04.000000,2023-04-01 22:32:04,71.0,21.0,73.0,730.0,Using approximate bayesian posteriors in deep nets for active learning.,19.0,21,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,199.0,baal,,,,,48.0,48.0,https://pypi.org/project/baal,1427.0,1427.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,43.0,14.0,38.0,705.0,Easy pipelines for pandas DataFrames.,11.0,21,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],52.0,52.0,https://pypi.org/project/pdpipe,1727.0,1727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-03-16 18:03:36.000000,2023-03-16 16:14:19,112.0,23.0,104.0,630.0,PyTorch Extension Library of Optimized Graph Cluster..,28.0,21,2023-03-16 18:03:36,1.6.1,30.0,,588.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,17871.0,17871.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,127.0,8.0,29.0,546.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17,1.3.7,5.0,,249.0,rfpimp,,,,['sklearn'],120.0,120.0,https://pypi.org/project/rfpimp,33005.0,33005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,83.0,28.0,6.0,528.0,machine learning with logical rules in Python.,19.0,21,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],226.0,226.0,https://pypi.org/project/skope-rules,64140.0,64140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-04-13 08:16:30.000000,2023-04-13 08:15:56,39.0,6.0,8.0,469.0,An extension to pandas dataframes describe function.,98.0,21,,,,polyaxon/traceml,9868.0,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,72208.0,72208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-04-10 04:55:16.000000,2021-12-20 23:24:01,146.0,23.0,207.0,428.0,A package built to support working with spatial data using open source..,43.0,21,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,212.0,212.0,https://pypi.org/project/earthpy,6257.0,7521.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,60707.0,,,,,3.0,,,,,,,,,,,,,,,,
545,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,208.0,34.0,23.0,420.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,46.0,sklearn-crfsuite,,,,['sklearn'],6647.0,6647.0,https://pypi.org/project/sklearn-crfsuite,213183.0,213183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,75.0,219.0,Functional tensors for probabilistic programming.,11.0,21,2023-01-23 08:31:45,0.4.5,11.0,,575.0,funsor,,,,['pytorch'],44.0,44.0,https://pypi.org/project/funsor,1142.0,1142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-04-10 11:23:18.000000,2023-02-28 14:18:14,42.0,24.0,78.0,188.0,BatchFlow helps you conveniently work with random or sequential..,32.0,21,2023-02-13 11:53:04,0.8.1,14.0,,5296.0,batchflow,,,,,3.0,3.0,https://pypi.org/project/batchflow,841.0,841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-04-13 13:32:12.000000,2023-04-13 05:15:21,675.0,745.0,4557.0,5446.0,cuDF - GPU DataFrame Library.,258.0,20,2023-04-12 14:26:01,23.04.00,36.0,,,cudf,,,,,,,https://pypi.org/project/cudf,1982.0,1982.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
549,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-04-09 20:44:24.000000,2023-03-01 17:16:23,972.0,226.0,153.0,5262.0,Official Kaggle API.,37.0,20,,,9.0,,,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,180544.0,183099.0,https://anaconda.org/conda-forge/kaggle,2023-03-02 05:14:08.412,120126.0,,,,,3.0,,,,,,,,,,,,,,,,
550,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-04-09 03:22:21.000000,2023-04-06 15:42:51,870.0,101.0,539.0,5198.0,A modular framework for vision & language multimodal research from..,109.0,20,2019-08-26 19:04:21,0.3.1,2.0,,,mmf,,,,['pytorch'],14.0,14.0,https://pypi.org/project/mmf,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,803.0,51.0,618.0,4763.0,MACE is a deep learning inference framework optimized for mobile..,67.0,20,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,26.0,,,,,,,,3.0,1480.0,,,,,,,,,,,,,,,
552,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,961.0,235.0,265.0,4279.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,20,2020-01-10 11:28:38,1.0.1,4.0,,205.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,21142.0,21142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-04-12 17:28:14.000000,2023-04-10 17:50:06,701.0,261.0,382.0,3975.0,Microsoft Machine Learning for Apache Spark.,107.0,20,2022-11-22 14:30:21,0.10.2,27.0,microsoft/SynapseML,1400.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,701.0,113.0,819.0,3783.0,"A fork of OpenAI Baselines, implementations of reinforcement..",114.0,20,2020-08-05 19:45:11,2.10.1,21.0,,839.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,7668.0,7668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
555,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,895.0,33.0,429.0,3764.0,"Facilitating the design, comparison and sharing of deep..",36.0,20,2019-10-09 19:24:22,2.2,2.0,,1810.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
556,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-04-09 23:38:26.000000,2023-03-20 13:46:40,474.0,23.0,28.0,3719.0,High-performance TensorFlow library for quantitative..,45.0,20,,,4.0,,953.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,1142.0,1142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
557,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-04-13 02:30:48.000000,2023-04-12 15:22:35,451.0,725.0,1501.0,3255.0,cuML - RAPIDS Machine Learning Library.,161.0,20,2023-04-12 21:34:27,23.04.00,32.0,,,cuml,,,,,1.0,1.0,https://pypi.org/project/cuml,1722.0,1722.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
558,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-04-13 14:03:45.000000,2022-12-02 19:48:37,323.0,43.0,72.0,3101.0,The Language Interpretability Tool: Interactively analyze NLP models for..,27.0,20,2022-12-02 03:32:59,0.5,7.0,,,lit-nlp,,,,,19.0,19.0,https://pypi.org/project/lit-nlp,900.0,900.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
