,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
623,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-02-14 14:20:21.000000,2022-12-03 17:48:51,75.0,61.0,126.0,1089.0,1188.0,General purpose GPU compute framework for cross vendor..,21.0,19,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,,,5.0,5.0,https://pypi.org/project/kp,101.0,108.0,,,,,,,,3.0,232.0,,,,,,,,,,,,,,,
624,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,211.0,24.0,12.0,1082.0,69.0,Anomaly Detection and Correlation library.,8.0,19,,,,,luminol,,,,,71.0,71.0,https://pypi.org/project/luminol,27802.0,27802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,185.0,16.0,42.0,1011.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/tensornets,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-09-21 12:53:05.000000,2022-09-21 12:53:05,130.0,28.0,40.0,995.0,410.0,PFRL: a PyTorch-based deep reinforcement learning library.,18.0,19,2021-07-07 02:43:23,0.3.0,4.0,,pfrl,,,,,73.0,73.0,https://pypi.org/project/pfrl,640.0,640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,166.0,27.0,19.0,983.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,geoplotlib,,,,,154.0,154.0,https://pypi.org/project/geoplotlib,1456.0,1456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,200.0,53.0,203.0,958.0,441.0,Line based ATR Engine based on OCRopy.,20.0,19,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1508.0,1508.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,940.0,169.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,19,2022-11-20 08:19:03,1.2.0,5.0,,bounter,,,,,28.0,28.0,https://pypi.org/project/bounter,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,134.0,39.0,43.0,918.0,,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],77.0,77.0,https://pypi.org/project/performer-pytorch,18211.0,18211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,892.0,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,,3265.0,3265.0,https://pypi.org/project/nudepy,5335.0,5335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-11-21 21:49:41.000000,2019-11-15 21:43:53,158.0,49.0,43.0,755.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,32670.0,32670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,146.0,71.0,137.0,749.0,1380.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,6298.0,12141.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,291330.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1682.0,,,,,,,,,,,
634,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,153.0,38.0,49.0,710.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,,68.0,68.0,https://pypi.org/project/deeplift,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,629.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,,,['pytorch'],74.0,74.0,https://pypi.org/project/torchbearer,338.0,338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-01-29 17:34:33.000000,2023-01-29 17:34:29,104.0,17.0,30.0,577.0,,Working with molecular structures in pandas DataFrames.,9.0,19,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,,['pandas'],157.0,157.0,https://pypi.org/project/biopandas,4759.0,6509.0,https://anaconda.org/conda-forge/biopandas,2022-05-13 17:21:19.313,131321.0,,,,,3.0,,,,,,,,,,,,,,,,
637,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2022-12-28 17:45:22.000000,2022-12-02 22:39:51,61.0,8.0,45.0,540.0,750.0,A simplified framework and utilities for PyTorch.,19.0,19,2022-12-02 22:43:43,1.14,33.0,,poutyne,,,,['pytorch'],105.0,105.0,https://pypi.org/project/poutyne,5442.0,5442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,99.0,5.0,14.0,536.0,305.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,,209.0,209.0,https://pypi.org/project/pywaffle,4237.0,4237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,65.0,19.0,41.0,524.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,,,['jupyter'],307.0,307.0,https://pypi.org/project/pivottablejs,26515.0,26515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-02-23 20:00:51.000000,2023-02-22 00:34:00,89.0,8.0,13.0,479.0,282.0,A library of metrics for evaluating recommender systems.,19.0,19,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,35.0,35.0,https://pypi.org/project/recmetrics,2587.0,2587.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
641,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,92.0,35.0,8.0,442.0,362.0,A python library for Bayesian time series modeling.,6.0,19,,,,,pydlm,,,,,28.0,28.0,https://pypi.org/project/pydlm,89622.0,89622.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-02-27 22:51:28.000000,2023-02-27 22:51:28,65.0,13.0,135.0,433.0,276.0,A Python library for dynamic classifier and ensemble selection.,15.0,19,,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,14532.0,14532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,38.0,14.0,17.0,397.0,178.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,43.0,43.0,https://pypi.org/project/animatplot,501.0,718.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10639.0,,,,,3.0,,,,,,,,,,,,,,,,
644,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-02-07 23:07:17.000000,2023-02-06 19:19:09,130.0,43.0,113.0,330.0,6444.0,Neuroimaging in Python FMRI analysis package.,65.0,19,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1521.0,2993.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,100137.0,,,,,3.0,,,,,,,,,,,,,,,,
645,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-02-08 19:39:58.000000,2023-02-07 22:25:53,74.0,5.0,9.0,298.0,311.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-12-13 18:57:59,0.43.0,22.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,770.0,770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,36.0,3.0,56.0,288.0,623.0,Dimensionality reduction in very large datasets using Siamese..,10.0,19,2023-01-11 12:25:50,2.09,35.0,,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,312.0,312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-02-07 20:17:56.000000,2023-02-07 20:17:52,49.0,8.0,10.0,283.0,60.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,210154.0,210154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,271.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,,109.0,109.0,https://pypi.org/project/datatest,11770.0,11770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-02-02 20:28:31.000000,2023-02-02 20:28:31,33.0,6.0,41.0,270.0,488.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,19,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,37598.0,37598.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
650,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1303.0,94.0,130.0,6008.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,,26.0,26.0,https://pypi.org/project/PyDejavu,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-12-14 05:20:03.000000,2022-08-09 13:26:32,1079.0,53.0,205.0,4304.0,565.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,18,,,,,,,shadowreaver/crypto-signal,,,,,,,2161.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142656.0,3.0,,,,,,,,,,,,,,,,
652,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-02-15 21:08:26.000000,2020-04-18 19:15:25,456.0,6.0,6.0,4209.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,micrograd,,,,['pytorch'],17.0,17.0,https://pypi.org/project/micrograd,5108.0,5108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-02-28 19:21:47.000000,2023-02-28 19:18:05,484.0,31.0,75.0,3351.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",152.0,18,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-03-02 04:50:53.000000,2023-01-15 11:37:16,643.0,68.0,317.0,3325.0,279.0,Backtest trading strategies in Python.,19.0,18,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,11212.0,11212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,427.0,53.0,137.0,3194.0,,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,152338.0,152341.0,,,,,,,,3.0,150.0,,,,,,,,,,,,,,,
656,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,625.0,157.0,99.0,3176.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,6442.0,6450.0,,,,,,,,3.0,402.0,,,,,,,,,,,,,,,
657,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-12-20 12:08:59.000000,2022-12-20 12:08:50,449.0,24.0,3.0,3064.0,680.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,,,7.0,7.0,https://pypi.org/project/finmarketpy,90.0,90.0,,,,,,,,3.0,44.0,,,,,,,,,,,,,,,
658,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,437.0,14.0,112.0,2890.0,957.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,812.0,27.0,80.0,2531.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,60.0,60.0,https://pypi.org/project/deepwalk,2416.0,2416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-02-08 12:36:09.000000,2023-02-08 12:36:08,913.0,52.0,285.0,2361.0,,Interactive Parallel Computing in Python.,112.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,130115.0,139496.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,778626.0,,,,,3.0,,,,,,,,,,,,,,,,
661,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,350.0,3.0,18.0,2040.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,304.0,304.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,332.0,153.0,95.0,1781.0,,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,3184.0,3184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,203.0,13.0,32.0,1601.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,18,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,,['pytorch'],35.0,35.0,https://pypi.org/project/antialiased-cnns,923.0,923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,269.0,14.0,63.0,1530.0,,An end-to-end PyTorch framework for image and video..,77.0,18,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,790.0,1210.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15984.0,,,,,3.0,,,,,,,,,,,,,,,,
665,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1514.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,1674.0,1674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-03-02 03:12:25.000000,2023-03-02 03:08:11,221.0,,60.0,1509.0,451.0,"Simple tools for logging and visualizing, loading and training.",81.0,18,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,14834.0,14834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1354.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/dltk,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,,71.0,71.0,https://pypi.org/project/doc2text,1649.0,1649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-02-27 14:22:39.000000,2022-12-08 21:27:29,211.0,30.0,173.0,1228.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],26.0,26.0,https://pypi.org/project/crypten,490.0,490.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,137.0,20.0,18.0,1092.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,548973.0,548973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,165.0,43.0,210.0,1036.0,,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,337.0,337.0,https://pypi.org/project/madmom,2477.0,2477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
