,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
366,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-05-02 20:42:18.000000,2023-05-02 20:40:06,184.0,69.0,121.0,3041.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-05-02 20:42:18,1.6.5,41.0,,191.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,363144.0,363144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-04-13 18:40:07.000000,2021-06-22 10:51:48,464.0,52.0,253.0,2688.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,24,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,624.0,624.0,https://pypi.org/project/neuralcoref,3315.0,3683.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,14009.0,,,,,3.0,673.0,,,,,,,,,,,,,,,
368,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,204.0,28.0,70.0,2539.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,122.0,122.0,https://pypi.org/project/m2cgen,12065.0,12065.0,,,,,,,,2.0,47.0,,,,,,,,,,,,,,,
369,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-05-17 14:54:01.000000,2023-05-17 14:54:00,489.0,359.0,632.0,2395.0,"C++ library for audio and music analysis, description and..",78.0,24,2015-03-31 16:33:30,2.0,6.0,,3398.0,essentia,,,,,435.0,435.0,https://pypi.org/project/essentia,4886.0,4886.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
370,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,253.0,19.0,50.0,2169.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,2019-11-04 05:16:00,0.5.0,5.0,,447.0,pytorch-nlp,,,,['pytorch'],530.0,530.0,https://pypi.org/project/pytorch-nlp,10990.0,10990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
371,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-05-06 19:23:59.000000,2023-05-06 19:23:59,276.0,18.0,78.0,2087.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,384.0,scattertext,conda-forge/scattertext,,,,384.0,384.0,https://pypi.org/project/scattertext,8205.0,9333.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,77858.0,,,,,3.0,,,,,,,,,,,,,,,,
372,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,226.0,67.0,37.0,2012.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],523.0,523.0,https://pypi.org/project/lazypredict,21392.0,21392.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,473.0,63.0,38.0,1982.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,24,,,,,56.0,mtcnn,,,,['tensorflow'],3491.0,3491.0,https://pypi.org/project/mtcnn,66807.0,66807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,157.0,65.0,129.0,1776.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,277.0,277.0,https://pypi.org/project/hypertools,871.0,871.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
375,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-05-12 10:16:57.000000,2023-05-12 01:01:45,357.0,50.0,403.0,1538.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,52.0,24,2023-05-12 10:16:57,1.2.0,26.0,Farama-Foundation/ViZDoom,1659.0,vizdoom,,,,,181.0,181.0,https://pypi.org/project/vizdoom,1266.0,1401.0,,,,,,,,2.0,11650.0,,,,,,,,,,,,,,,
376,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-05-01 16:13:30.000000,2023-04-26 11:40:38,96.0,46.0,100.0,1496.0,Decentralized deep learning in PyTorch. Built to train models on..,28.0,24,2023-05-01 16:13:30,1.1.8,23.0,,555.0,hivemind,,,,,58.0,58.0,https://pypi.org/project/hivemind,2273.0,2273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000000,2022-07-18 20:04:25,214.0,62.0,264.0,1483.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,24,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,59.0,59.0,https://pypi.org/project/streamparse,4235.0,4235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-05-11 17:22:34.000000,2023-04-11 16:36:03,161.0,26.0,24.0,1442.0,fklearn: Functional Machine Learning.,52.0,24,2023-04-12 12:55:38,2.3.1,27.0,,155.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,3165.0,3165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-05-10 15:45:52.000000,2023-05-10 15:45:52,276.0,43.0,29.0,1328.0,Interpretability and explainability of data and machine..,40.0,24,2020-10-28 09:32:21,0.2.1,2.0,,449.0,aix360,,,,,72.0,72.0,https://pypi.org/project/aix360,1312.0,1312.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-05-16 02:23:28.000000,2023-05-16 02:19:29,167.0,,69.0,1315.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,24,,,,,158.0,autoviz,,,,,432.0,432.0,https://pypi.org/project/autoviz,73615.0,73615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,168.0,49.0,25.0,1234.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2035.0,2035.0,https://pypi.org/project/pandasql,1479649.0,1479649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-05-05 17:25:23.000000,2023-05-05 17:20:52,229.0,48.0,202.0,1122.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-05-05 17:25:40,2.1.0,4.0,,1099.0,innvestigate,,,,['tensorflow'],101.0,101.0,https://pypi.org/project/innvestigate,795.0,801.0,,,,,,,,2.0,58.0,,,,,,,,,,,,,,,
383,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-05-12 05:16:25.000000,2023-05-09 23:10:54,96.0,22.0,42.0,1101.0,"Interpretable ML package for concise, transparent, and accurate predictive..",20.0,24,2023-03-12 22:51:16,1.3.17,30.0,,921.0,imodels,,,,,45.0,45.0,https://pypi.org/project/imodels,23824.0,23824.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-03-01 01:21:38.000000,2022-07-03 12:07:58,319.0,19.0,198.0,1092.0,A research toolkit for particle swarm optimization in Python.,44.0,24,2020-11-14 05:18:38,.1.2.0,15.0,,412.0,pyswarms,,,,,257.0,257.0,https://pypi.org/project/pyswarms,8372.0,8372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-11-21 17:15:03.000000,2021-02-12 19:04:59,237.0,65.0,590.0,1073.0,"pyclustring is a Python, C++ data mining library.",26.0,24,2020-11-25 22:33:07,0.10.1.2,18.0,,2079.0,pyclustering,conda-forge/pyclustering,,,,479.0,479.0,https://pypi.org/project/pyclustering,43718.0,45010.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,52784.0,,,,,3.0,445.0,,,,,,,,,,,,,,,
386,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-05-15 00:52:54.000000,2023-05-10 16:23:31,502.0,264.0,1507.0,991.0,Machine learning for NeuroImaging in Python.,212.0,24,2023-04-28 09:19:30,0.10.1,21.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2232.0,2232.0,https://pypi.org/project/nilearn,39079.0,41744.0,https://anaconda.org/conda-forge/nilearn,2023-05-02 11:46:33.914,223585.0,,,,,2.0,112.0,,,,,,,,,,,,,,,
387,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,101.0,13.0,15.0,965.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,24,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3417.0,3417.0,https://pypi.org/project/gputil,1177035.0,1177035.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
388,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-04-05 15:21:21.000000,2022-09-28 08:58:38,100.0,26.0,70.0,851.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,6.0,,,submitit,conda-forge/submitit,,,,1189.0,1189.0,https://pypi.org/project/submitit,102882.0,103483.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,19861.0,,,,,3.0,,,,,,,,,,,,,,,,
389,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-04-29 05:36:35.000000,2023-04-29 03:11:10,145.0,20.0,63.0,800.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1298.0,mahotas,conda-forge/mahotas,,,,1033.0,1033.0,https://pypi.org/project/mahotas,10681.0,14965.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,368509.0,,,,,3.0,,,,,,,,,,,,,,,,
390,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-05-17 01:51:07.000000,2021-03-14 16:01:01,121.0,23.0,39.0,744.0,python partial dependence plot toolbox.,7.0,24,2021-03-14 16:07:34,0.2.1,2.0,,227.0,pdpbox,conda-forge/pdpbox,,,,1040.0,1040.0,https://pypi.org/project/pdpbox,24384.0,24754.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,17034.0,,,,,3.0,,,,,,,,,,,,,,,,
391,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-05-13 16:14:11.874000,2023-05-13 06:37:52,116.0,13.0,109.0,714.0,A Comparative Framework for Multimodal Recommender Systems.,16.0,24,2023-05-13 06:40:19,1.15.4,46.0,,1255.0,cornac,conda-forge/cornac,,,,159.0,159.0,https://pypi.org/project/cornac,43402.0,49504.0,https://anaconda.org/conda-forge/cornac,2023-05-13 16:14:11.874,292904.0,,,,,2.0,,,,,,,,,,,,,,,,
392,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-04-24 03:02:04.000000,2023-04-24 02:53:14,161.0,17.0,51.0,657.0,Snowball compiler and stemming algorithms.,32.0,24,,,6.0,,938.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8661684.0,8742188.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,6520857.0,,,,,3.0,,,,,,,,,,,,,,,,
393,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-05-18 03:39:45.000000,2023-05-12 13:33:27,76.0,64.0,275.0,645.0,TensorFlow ROCm port.,4372.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,79524.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3127.0,3127.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
394,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-05-11 14:10:17.000000,2023-05-09 19:16:22,374.0,133.0,700.0,596.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,144.0,24,,,15.0,,12936.0,dipy,conda-forge/dipy,,,,777.0,777.0,https://pypi.org/project/dipy,13778.0,18299.0,https://anaconda.org/conda-forge/dipy,2023-04-26 16:02:45.970,379802.0,,,,,2.0,,,,,,,,,,,,,,,,
395,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,100.0,32.0,52.0,439.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,23.0,24,,,6.0,,,audioread,conda-forge/audioread,,,,12869.0,12869.0,https://pypi.org/project/audioread,1569080.0,1576808.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,633771.0,,,,,2.0,,,,,,,,,,,,,,,,
396,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-05-18 10:58:04.000000,2023-04-06 06:55:28,7789.0,655.0,6374.0,24205.0,OpenMMLab Detection Toolbox and Benchmark.,394.0,23,2023-04-06 07:26:03,3.0.0,50.0,,2198.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-05-18 07:38:20.000000,2023-05-17 02:03:49,1058.0,36.0,169.0,11807.0,You like pytorch? You like micrograd? You love tinygrad!.,105.0,23,2023-03-07 02:21:19,0.5.0,2.0,,1854.0,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-05-18 13:31:23.000000,2023-05-18 02:48:58,1484.0,43.0,1538.0,6672.0,NeMo: a toolkit for conversational AI.,218.0,23,2023-05-17 19:09:51,1.18.1,41.0,,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,40610.0,41486.0,,,,,,,,3.0,38574.0,,,,,,,,,,,,,,,
399,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-04-15 09:14:42.000000,2023-04-15 09:14:33,1256.0,64.0,230.0,6275.0,2D and 3D Face alignment library build using pytorch.,25.0,23,2021-04-28 22:15:40,1.3.4,10.0,,211.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,50141.0,50141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1336.0,40.0,65.0,6089.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1142.0,1142.0,https://pypi.org/project/snownlp,12773.0,12773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,613.0,74.0,101.0,4543.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],718.0,718.0,https://pypi.org/project/lucid,709.0,709.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-05-17 18:57:50.000000,2023-05-16 22:28:37,506.0,276.0,1311.0,4137.0,ArrayFire: a general purpose GPU library.,88.0,23,2023-02-13 16:47:37,3.8.3,33.0,,6070.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1064.0,1105.0,,,,,,,,2.0,3909.0,,,,,,,,,,,,,,,
403,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2023-05-04 03:34:23.000000,2023-03-26 02:17:21,638.0,82.0,237.0,3978.0,Uplift modeling and causal inference with machine learning..,49.0,23,2022-09-02 21:17:27,0.13.0,10.0,,497.0,causalml,,,,,153.0,153.0,https://pypi.org/project/causalml,40140.0,40140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-05-16 07:53:13.000000,2023-04-27 20:08:56,924.0,10.0,355.0,3851.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,260609.0,260609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-04-24 02:58:09.000000,2023-02-17 16:34:52,495.0,63.0,728.0,3722.0,"A python library for accurate and scalable fuzzy matching, record..",71.0,23,,,,,,dedupe,,,,,278.0,278.0,https://pypi.org/project/dedupe,66346.0,66346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-05-15 21:35:32.000000,2022-03-10 10:33:50,498.0,96.0,129.0,3497.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,139280.0,139531.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20126.0,,,,,3.0,,,,,,,,,,,,,,,,
407,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-05-17 15:27:57.000000,2023-05-17 15:27:57,979.0,332.0,825.0,3246.0,Fast data visualization and GUI tools for scientific / engineering..,253.0,23,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3676.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,114985.0,120263.0,https://anaconda.org/conda-forge/pyqtgraph,2023-04-14 23:35:50.836,401198.0,,,,,3.0,,,,,,,,,,,,,,,,
408,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-05-16 00:13:13.000000,2023-05-15 23:19:23,259.0,51.0,234.0,3149.0,Hummingbird compiles trained ML models into tensor computation for..,38.0,23,2023-02-28 17:31:57,0.4.8,21.0,,,hummingbird-ml,,,,,75.0,75.0,https://pypi.org/project/hummingbird-ml,6357.0,6363.0,,,,,,,,2.0,240.0,,,,,,,,,,,,,,,
409,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-05-04 15:10:37.000000,2023-04-26 17:14:17,206.0,131.0,703.0,3074.0,Lean Data Science workflows: develop and test locally. Deploy to..,73.0,23,,,,,3005.0,ploomber,,,,,79.0,79.0,https://pypi.org/project/ploomber,5077.0,5077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-05-17 18:45:44.000000,2023-05-17 18:45:40,418.0,2.0,443.0,3005.0,On-device wake word detection powered by deep learning.,35.0,23,2023-04-13 00:20:36,2.2,13.0,,996.0,pvporcupine,,,,,18.0,18.0,https://pypi.org/project/pvporcupine,4832.0,4832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-05-18 03:48:49.000000,2023-05-17 16:05:59,916.0,987.0,2725.0,2967.0,N-D labeled arrays and datasets in Python.,427.0,23,2023-04-20 18:27:29,2023.04.2,78.0,,,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,2437921.0,2531051.0,https://anaconda.org/conda-forge/xarray,2023-04-21 13:01:21.817,8009241.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
412,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,654.0,113.0,101.0,2957.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2712.0,2712.0,https://pypi.org/project/keras-vis,3185.0,3185.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
