,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
367,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1018.0,417.0,1098.0,2853.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2133.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,108264.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1468.0,3.0,,,,,,shogun,,,,,,,,,,
368,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-10-25 21:26:09.000000,2021-09-27 22:33:52.000000,196.0,48.0,172.0,2604.0,,Hummingbird compiles trained ML models into tensor computation for..,25.0,22,2021-08-31 22:55:45.000000,0.4.1,14.0,,hummingbird-ml,,,,,20.0,20.0,https://pypi.org/project/hummingbird-ml,2713.0,2721.0,,,,,,,,2.0,147.0,,,,,,,,,,,,,,,
369,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,303.0,134.0,110.0,2467.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1304832.0,1306798.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,104243.0,,,,,2.0,,,,,,,,,,,,,,,,
370,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-10-28 13:05:16.000000,2021-10-27 12:40:01.000000,473.0,82.0,439.0,2460.0,1082.0,Arctic is a high performance datastore for numeric data.,72.0,22,2020-12-01 23:17:26.000000,1.79.4,5.0,,arctic,conda-forge/arctic,,,,136.0,136.0,https://pypi.org/project/arctic,,562.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,16262.0,,,,,3.0,170.0,,,,,,,,,,,,,,,
371,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-08-18 06:57:48.000000,2021-08-18 06:57:48.000000,382.0,154.0,242.0,2399.0,1015.0,PYthon svg GrAph plotting Library.,71.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,106693.0,107009.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,8864.0,,,,,2.0,,,,,,,,,,,,,,,,
372,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-10-28 07:25:08.000000,2021-10-28 07:24:21.000000,274.0,46.0,86.0,2352.0,615.0,A library of reinforcement learning components and agents.,50.0,22,2021-08-27 13:09:44.000000,0.2.2,8.0,,dm-acme,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/dm-acme,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,661.0,123.0,358.0,2294.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,146.0,22,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,1834.0,1834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2211.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-10-28 13:48:38.000000,2021-10-28 10:54:13.000000,802.0,47.0,255.0,2089.0,,Interactive Parallel Computing in Python.,103.0,22,,,17.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1710.0,1710.0,https://pypi.org/project/ipyparallel,51012.0,58917.0,https://anaconda.org/conda-forge/ipyparallel,2021-09-30 13:21:42.250000,521744.0,,,,,3.0,,,,,,,,,,,,,,,,
376,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2021-10-27 19:07:25.000000,2021-06-25 21:30:09.000000,83.0,21.0,83.0,1800.0,427.0,A package which efficiently applies any function to a pandas..,14.0,22,,,19.0,,swifter,conda-forge/swifter,,,['pandas'],408.0,408.0,https://pypi.org/project/swifter,,4038.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021000,121140.0,,,,,3.0,,,,,,,,,,,,,,,,
377,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,228.0,16.0,65.0,1690.0,351.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,,scattertext,conda-forge/scattertext,,,,228.0,228.0,https://pypi.org/project/scattertext,3254.0,4408.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,57708.0,,,,,3.0,,,,,,,,,,,,,,,,
378,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-10-11 08:27:43.000000,2021-03-03 18:33:11.000000,164.0,56.0,252.0,1662.0,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",58.0,22,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,,50721.0,https://anaconda.org/conda-forge/numexpr,2021-09-02 17:55:03.225000,3144705.0,,,,,3.0,,,,,,,,,,,,,,,,
379,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-10-03 14:28:42.000000,2020-08-19 14:58:00.000000,187.0,33.0,20.0,1640.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,22,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],258.0,258.0,https://pypi.org/project/MulticoreTSNE,9772.0,10077.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,10690.0,,,,,3.0,,,,,,,,,,,,,,,,
380,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-10-19 08:43:04.000000,2021-10-11 08:44:17.000000,242.0,83.0,205.0,1531.0,1753.0,Pytorch framework for doing deep learning on point clouds.,29.0,22,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,646.0,646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,102.0,29.0,51.0,1487.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,206.0,206.0,https://pypi.org/project/pymagnitude,4924.0,4924.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-09-09 08:46:26.000000,2021-09-09 08:46:26.000000,209.0,19.0,369.0,1397.0,589.0,Fast & easy transfer learning for NLP. Harvesting language models..,35.0,22,2021-06-10 09:45:12.000000,0.8.0,22.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,6447.0,6447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53.000000,423.0,14.0,63.0,1305.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,22,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,116.0,116.0,https://pypi.org/project/finta,7508.0,7508.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385.0,100.0,224.0,1291.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-10-27 14:44:34.000000,2021-10-27 14:11:12.000000,79.0,51.0,199.0,1274.0,525.0,A python library for self-supervised learning on images.,13.0,22,2021-10-19 08:43:58.000000,1.1.21,31.0,,lightly,,,,['pytorch'],23.0,23.0,https://pypi.org/project/lightly,1136.0,1136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-10-11 22:49:29.000000,2021-10-11 22:49:25.000000,424.0,15.0,267.0,1146.0,842.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,22,2021-08-12 13:25:16.000000,2.4.0,17.0,,tabpy,,,,,76.0,76.0,https://pypi.org/project/tabpy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-09-26 08:24:55.000000,2021-09-26 08:04:19.000000,197.0,166.0,454.0,1063.0,3964.0,A Python package to manage extremely large amounts of data.,100.0,22,2019-10-28 19:25:55.000000,3.6.1,11.0,,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,,52660.0,https://anaconda.org/conda-forge/pytables,2021-09-03 19:43:23.698000,3264838.0,,,,,3.0,163.0,,,,,,,,,,,,,,,
388,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-09-08 22:25:11.000000,2021-07-15 18:43:58.000000,139.0,34.0,192.0,1033.0,,A full spaCy pipeline and models for scientific/biomedical..,21.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,348.0,348.0,https://pypi.org/project/scispacy,26498.0,26498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-10-07 13:32:25.000000,2021-10-05 17:03:57.000000,180.0,17.0,239.0,1020.0,1041.0,A statistical library designed to fill the void in Python's time series..,19.0,22,2021-09-24 20:58:51.000000,1.8.3,35.0,,pmdarima,,,,,1434.0,1434.0,https://pypi.org/project/pmdarima,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
390,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-10-12 06:36:29.000000,2021-10-12 06:35:26.000000,198.0,33.0,23.0,968.0,316.0,Interpretability and explainability of data and machine..,29.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,34.0,34.0,https://pypi.org/project/aix360,1619.0,1619.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-10-28 13:18:44.000000,2021-10-22 15:28:38.000000,144.0,13.0,82.0,918.0,,Training PyTorch models with differential privacy.,34.0,22,2021-06-23 16:51:29.000000,0.14.0,9.0,,opacus,,,,['pytorch'],56.0,56.0,https://pypi.org/project/opacus,15325.0,15327.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
392,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-10-25 11:37:31.927000,2021-10-25 08:00:42.000000,94.0,2.0,94.0,898.0,578.0,"Extensible, parallel implementations of t-SNE.",10.0,22,2021-04-25 19:32:11.000000,0.6.0,16.0,,opentsne,conda-forge/opentsne,,,,257.0,257.0,https://pypi.org/project/opentsne,,3587.0,https://anaconda.org/conda-forge/opentsne,2021-10-25 11:37:31.927000,121965.0,,,,,3.0,,,,,,,,,,,,,,,,
393,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,264.0,23.0,26.0,848.0,167.0,Common financial risk and performance metrics. Used by zipline and..,22.0,22,2020-10-13 21:28:25.000000,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,729.0,729.0,https://pypi.org/project/empyrical,,314.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,13831.0,,,,,3.0,,,,,,,,,,,,,,,,
394,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-09-29 08:29:49.000000,2021-03-25 21:02:44.000000,134.0,10.0,80.0,776.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],1129.0,1129.0,https://pypi.org/project/kapre,1825.0,1825.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
395,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,88.0,23.0,66.0,717.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],238.0,238.0,https://pypi.org/project/pandas-bokeh,8883.0,8883.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,145.0,29.0,234.0,693.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,114.0,114.0,https://pypi.org/project/neupy,2425.0,2425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-10-26 14:28:38.000000,2021-10-26 14:28:38.000000,57.0,59.0,99.0,417.0,499.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",21.0,22,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,9293.0,9293.0,https://pypi.org/project/soundfile,,28.0,,,,,,,,2.0,2639.0,,,,,,,,,,,,,,,
398,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,86.0,27.0,44.0,375.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,22,,,5.0,,audioread,conda-forge/audioread,,,,6442.0,6442.0,https://pypi.org/project/audioread,,5609.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,353427.0,,,,,2.0,,,,,,,,,,,,,,,,
399,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,41.0,11.0,48.0,371.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,232.0,232.0,https://pypi.org/project/pysbd,36707.0,36707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-10-27 14:42:02.000000,2021-10-20 19:40:04.000000,30.0,87.0,159.0,359.0,401.0,python binding for libvips using cffi.,11.0,22,,,2.0,,pyvips,conda-forge/pyvips,,,,230.0,230.0,https://pypi.org/project/pyvips,12531.0,12999.0,https://anaconda.org/conda-forge/pyvips,2021-09-10 20:29:22.228000,12192.0,,,,,3.0,,,,,,,,,,,,,,,,
401,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,42.0,,178.0,214.0,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,634.0,634.0,https://pypi.org/project/tabulator,250094.0,250961.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45094.0,,,,,3.0,,,,,,,,,,,,,,,,
402,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1281.0,125.0,134.0,6556.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,380448.0,427863.0,,,,,,,,2.0,900886.0,,,,,,,,,,,,,,,
403,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-10-26 06:31:36.000000,2020-10-09 12:59:42.000000,478.0,216.0,235.0,5821.0,4137.0,Python Stream Processing.,91.0,21,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,867.0,867.0,https://pypi.org/project/faust,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,stanza,True,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-10-28 06:26:55.000000,2021-10-05 02:15:34.000000,727.0,66.0,526.0,5769.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,21,2021-10-06 06:28:19.000000,1.3.0,12.0,,stanza,stanfordnlp/stanza,,,,701.0,701.0,https://pypi.org/project/stanza,,226.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873000,4297.0,,,,,3.0,,,,,,,,,,,,,,,,
405,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1282.0,37.0,65.0,5592.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,713.0,713.0,https://pypi.org/project/snownlp,6260.0,6260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,943.0,317.0,288.0,5449.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,21,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,66.0,66.0,https://pypi.org/project/mmdnn,,73.0,,,,,,,,2.0,3466.0,,,,,,,,,,,,,,,
407,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-10-14 12:29:32.000000,2021-08-04 06:54:21.000000,1091.0,45.0,215.0,5277.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,21,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6854.0,6854.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,478.0,53.0,196.0,3561.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3584.0,3584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,888.0,28.0,429.0,3534.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,230.0,230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-10-27 00:41:05.000000,2021-10-26 20:35:07.000000,900.0,457.0,621.0,3510.0,,Probabilistic reasoning and statistical analysis in..,428.0,21,2021-09-30 23:00:59.000000,0.14.1,40.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,,1418.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,45392.0,,,,,3.0,,,,,,,,,,,,,,,,
411,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-10-27 18:02:51.000000,2021-10-23 14:21:21.000000,246.0,24.0,136.0,3010.0,619.0,A python library for easy manipulation and forecasting of time series.,38.0,21,2021-09-25 13:03:24.000000,0.12.0,19.0,,u8darts,,unit8/darts,,,14.0,14.0,https://pypi.org/project/u8darts,,4.0,,,,https://hub.docker.com/r/unit8/darts,2021-09-25 13:16:00.302901,,174.0,2.0,,,,,,,,,,,,,,,,
