,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
442,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,916.0,42.0,196.0,4068.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,,41.0,41.0,https://pypi.org/project/tensortrade,513.0,513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-01-19 00:03:58.000000,2023-01-10 02:34:32,498.0,261.0,1302.0,4025.0,5945.0,ArrayFire: a general purpose GPU library.,87.0,22,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1619.0,1653.0,,,,,,,,2.0,3152.0,,,,,,,,,,,,,,,
444,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-01-19 04:15:18.000000,2023-01-13 12:43:50,523.0,80.0,599.0,3883.0,,Visual analysis and diagnostic tools to facilitate machine..,111.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,849457.0,849457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,921.0,10.0,355.0,3841.0,631.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,22,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,171185.0,171185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3838.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,962.0,962.0,https://pypi.org/project/lasagne,1930.0,1930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,651.0,3.0,258.0,3813.0,497.0,A python wrapper for Alpha Vantage API for financial data.,42.0,22,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,25074.0,25074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,841.0,53.0,109.0,3775.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",16.0,22,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],101.0,101.0,https://pypi.org/project/scikit-opt,1848.0,1848.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-01-09 15:21:05.000000,2023-01-09 14:51:21,182.0,68.0,464.0,3322.0,,A grammar of graphics for Python.,99.0,22,2022-09-29 12:44:11,0.9.0,13.0,,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,256628.0,260044.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,232345.0,,,,,3.0,,,,,,,,,,,,,,,,
450,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-01-19 14:15:13.000000,2023-01-18 20:17:37,632.0,243.0,553.0,3290.0,,Probabilistic time series modeling in Python.,99.0,22,2023-01-17 11:56:25,0.11.8,70.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,183317.0,183317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-09 09:57:10.718000,2023-01-09 06:21:34,373.0,5.0,155.0,3159.0,,Python port of Google's libphonenumber.,26.0,22,,,72.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4118965.0,4127549.0,https://anaconda.org/conda-forge/phonenumbers,2023-01-09 09:57:10.718,678139.0,,,,,3.0,,,,,,,,,,,,,,,,
452,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1023.0,417.0,1107.0,2922.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,1850.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,121502.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1494.0,3.0,,,,,,,shogun,,,,,,,,,
453,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-01-19 01:43:53.000000,2023-01-18 19:03:37,389.0,,414.0,2840.0,901.0,On-device wake word detection powered by deep learning.,33.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,,13.0,13.0,https://pypi.org/project/pvporcupine,1439.0,1439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-01-16 10:03:01.000000,2021-11-11 16:56:57,259.0,24.0,30.0,2661.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,22,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,53673.0,53673.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-20 07:01:45.000000,2022-12-20 07:01:45,705.0,407.0,854.0,2549.0,3442.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,212.0,16.0,23.0,2543.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,498.0,498.0,https://pypi.org/project/knockknock,33602.0,33897.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11540.0,,,,,3.0,,,,,,,,,,,,,,,,
457,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-01-14 15:17:08.000000,2021-11-24 21:04:02,394.0,160.0,244.0,2511.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,104517.0,105185.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,28736.0,,,,,2.0,,,,,,,,,,,,,,,,
458,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,701.0,124.0,358.0,2389.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,22,,,,scrtlabs/catalyst,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-01-18 13:46:05.000000,2023-01-18 13:46:00,357.0,946.0,1989.0,2358.0,,"With Holoviews, your data visualizes itself.",129.0,22,2023-01-16 20:43:43,1.15.4,70.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,350952.0,365005.0,https://anaconda.org/conda-forge/holoviews,2023-01-17 11:23:44.534,1058481.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,822.0,,,,,,,,,,
460,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,59.0,68.0,2069.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,4429.0,4429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2034.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,1229.0,1229.0,https://pypi.org/project/langid,304313.0,304313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,587.0,22.0,64.0,1826.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,318.0,318.0,https://pypi.org/project/finta,5821.0,5821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-10 02:33:07.000000,2022-11-30 18:31:05,119.0,55.0,324.0,1579.0,827.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,22,2022-11-30 18:22:21,1.1.3,20.0,,orbit-ml,,,,,12.0,12.0,https://pypi.org/project/orbit-ml,96706.0,96706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,108.0,32.0,51.0,1552.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,270.0,270.0,https://pypi.org/project/pymagnitude,2900.0,2900.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-01-19 09:39:14.000000,2023-01-19 09:39:14,326.0,145.0,237.0,1447.0,,A Python package to assess and improve fairness of machine..,70.0,22,2022-10-28 22:10:03,0.8.0,12.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,160745.0,161422.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,23701.0,,,,,3.0,,,,,,,,,,,,,,,,
466,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,84.0,17.0,46.0,1393.0,239.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,,84.0,84.0,https://pypi.org/project/pypeln,13681.0,13681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1322.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,22,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/niftynet,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1226.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],930.0,930.0,https://pypi.org/project/livelossplot,13846.0,13846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-01-11 12:43:26.000000,2023-01-11 12:43:26,140.0,16.0,276.0,1183.0,1022.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,22,2022-11-24 15:01:09,2.0.1,21.0,,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,36689.0,36689.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-01-19 13:24:11.000000,2023-01-15 20:58:06,146.0,72.0,390.0,1106.0,2768.0,A Python library for learning and evaluating knowledge graph embeddings.,34.0,22,2022-08-04 15:51:28,1.9.0,17.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,1988.0,1992.0,,,,,,,,2.0,146.0,,,,,,,,,,,,,,,
471,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1083.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,137.0,137.0,https://pypi.org/project/chainerrl,729.0,729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-01-06 18:31:59.000000,2023-01-06 18:31:40,227.0,49.0,200.0,1078.0,1087.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/innvestigate,619.0,627.0,,,,,,,,3.0,43.0,,,,,,,,,,,,,,,
473,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-12-24 07:51:04.000000,2022-11-10 15:10:21,222.0,19.0,165.0,1050.0,,ARCH models in Python.,33.0,22,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,,763.0,763.0,https://pypi.org/project/arch,108416.0,108416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,181.0,2.0,86.0,1007.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/keract,3891.0,3891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-01-09 13:23:23.000000,2023-01-09 12:31:15,70.0,6.0,17.0,970.0,193.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2023-01-09 13:23:23,0.1.5,6.0,,rlax,,,,['jax'],94.0,94.0,https://pypi.org/project/rlax,2570.0,2570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-12-22 13:31:56.000000,2022-12-21 09:52:21,98.0,26.0,237.0,953.0,,Extra blocks for scikit-learn pipelines.,56.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],77.0,77.0,https://pypi.org/project/scikit-lego,17947.0,18732.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,30641.0,,,,,2.0,,,,,,,,,,,,,,,,
477,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-01-15 22:55:02.000000,2023-01-15 22:55:01,224.0,59.0,257.0,945.0,,"OpenCL integration for Python, plus shiny features.",94.0,22,2022-11-21 19:46:36,2022.3,52.0,,pyopencl,conda-forge/pyopencl,,,,896.0,896.0,https://pypi.org/project/pyopencl,30649.0,41062.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,780999.0,,,,,3.0,,,,,,,,,,,,,,,,
478,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-01-12 20:13:55.000000,2022-09-07 10:16:58,156.0,42.0,70.0,925.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,,,['sklearn'],278.0,278.0,https://pypi.org/project/prince,23770.0,23770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-01-03 10:09:44.000000,2021-01-28 19:04:09,67.0,30.0,24.0,849.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,,361.0,361.0,https://pypi.org/project/youtokentome,21768.0,21768.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,204.0,11.0,328.0,837.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,,,381.0,381.0,https://pypi.org/project/sentinelsat,10120.0,10123.0,,,,,,,,3.0,238.0,,,,,,,,,,,,,,,
481,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-01-19 14:22:43.000000,2023-01-18 23:54:39,40.0,72.0,234.0,825.0,2956.0,An open-source plotting library for statistical data.,18.0,22,2022-12-15 13:02:37,3.0.0,57.0,,lets-plot,,,,,20.0,20.0,https://pypi.org/project/lets-plot,2134.0,2143.0,,,,,,,,3.0,376.0,,,,,,,,,,,,,,,
482,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-01-19 04:00:29.000000,2023-01-19 04:00:24,80.0,17.0,76.0,771.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",47.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,3695418.0,3699569.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,286466.0,,,,,3.0,,,,,,,,,,,,,,,,
483,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-01-13 18:44:44.000000,2023-01-05 21:39:56,333.0,204.0,2935.0,736.0,15559.0,An open-source application for biological image analysis.,133.0,22,2022-12-15 14:53:40,4.2.5,47.0,,cellprofiler,,,,,11.0,11.0,https://pypi.org/project/cellprofiler,284.0,324.0,,,,,,,,3.0,4412.0,,,,,,,,,,,,,,,
484,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000000,2022-12-24 17:10:19,43.0,14.0,38.0,694.0,440.0,Easy pipelines for pandas DataFrames.,11.0,22,2022-09-19 07:35:46,0.3.2,47.0,,pdpipe,,,,['pandas'],47.0,47.0,https://pypi.org/project/pdpipe,1568.0,1568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,621.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,,['jupyter'],149.0,149.0,https://pypi.org/project/mapboxgl,14577.0,14577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-01-15 04:14:11.000000,2023-01-15 04:14:11,90.0,16.0,82.0,578.0,416.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,tinytag,,,,,663.0,663.0,https://pypi.org/project/tinytag,17761.0,17761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-01-17 18:49:32.000000,2023-01-17 18:49:21,43.0,123.0,200.0,476.0,450.0,python binding for libvips using cffi.,15.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,,427.0,427.0,https://pypi.org/project/pyvips,22269.0,23362.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,44814.0,,,,,3.0,,,,,,,,,,,,,,,,
488,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,71.0,11.0,11.0,462.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,,,['spark'],3022.0,3022.0,https://pypi.org/project/findspark,2070114.0,2079820.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,766775.0,,,,,3.0,,,,,,,,,,,,,,,,
489,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-01-17 14:38:14.806000,2023-01-17 09:46:03,65.0,102.0,205.0,450.0,,"Simple, concise geographical visualization in Python.",28.0,22,2023-01-17 10:38:11,1.9.6,28.0,,geoviews,conda-forge/geoviews,,,,554.0,554.0,https://pypi.org/project/geoviews,5355.0,7895.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,147371.0,,,,,3.0,,,,,,,,,,,,,,,,
