,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
374,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-12-13 14:00:06.000000,2021-12-13 13:59:30.000000,286.0,40.0,104.0,2436,659.0,A library of reinforcement learning components and agents.,53.0,22,2021-12-09 12:30:43.000000,0.2.4,10.0,,dm-acme,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/dm-acme,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-12-16 06:56:52.044000,2021-12-10 22:24:30.000000,575.0,4.0,446.0,2397,1838.0,DeepVariant is an analysis pipeline that uses a deep neural..,21.0,22,2021-12-10 07:12:31.000000,1.3.0,17.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,840.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044000,35892.0,,,,,2.0,3743.0,,,,,,,,,,,,,,,
376,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,356.0,31.0,126.0,2236,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-12-07 09:11:08.000000,2021-10-29 06:15:49.000000,325.0,248.0,729.0,2232,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,22,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],100.0,100.0,https://pypi.org/project/stellargraph,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-12-15 14:27:05.960000,2021-12-15 14:09:52.000000,192.0,27.0,241.0,2018,,STUMPY is a powerful and scalable Python library for computing a Matrix..,26.0,22,2021-12-15 14:24:52.000000,1.10.1,22.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,315054.0,316148.0,https://anaconda.org/conda-forge/stumpy,2021-12-15 14:27:05.960000,33941.0,,,,,2.0,,,,,,,,,,,,,,,,
379,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-06-29 18:11:30.000000,2021-05-19 15:52:48.000000,294.0,54.0,67.0,2008,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33.000000,2.6.0,29.0,,sru,,,,['pytorch'],17.0,17.0,https://pypi.org/project/sru,2990.0,2990.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-11-25 12:36:04.000000,2021-11-25 12:36:04.000000,161.0,34.0,48.0,1959,327.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,7.0,7.0,https://pypi.org/project/m2cgen,54193.0,54193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,433.0,52.0,56.0,1918,66.0,Implementation of EfficientNet model. Keras and..,10.0,22,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],833.0,833.0,https://pypi.org/project/efficientnet,,6373.0,,,,,,,,2.0,197574.0,,,,,,,,,,,,,,,
382,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,276.0,26.0,45.0,1891,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,868.0,868.0,https://pypi.org/project/langid,330437.0,330437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-12-03 00:18:48.000000,2021-12-03 00:18:48.000000,235.0,18.0,93.0,1852,373.0,A python library for decision tree visualization and model interpretation.,17.0,22,2021-11-10 22:55:11.000000,1.3.2,21.0,,dtreeviz,,,,,274.0,274.0,https://pypi.org/project/dtreeviz,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2021-10-27 19:07:25.000000,2021-06-25 21:30:09.000000,84.0,23.0,83.0,1840,427.0,A package which efficiently applies any function to a pandas..,14.0,22,,,19.0,,swifter,conda-forge/swifter,,,['pandas'],437.0,437.0,https://pypi.org/project/swifter,,3907.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021000,125043.0,,,,,3.0,,,,,,,,,,,,,,,,
385,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-12-09 22:46:38.000000,2021-12-09 22:20:16.000000,336.0,103.0,118.0,1813,347.0,Header-only C++/python library for fast approximate nearest neighbors.,52.0,22,2021-12-09 22:30:29.000000,0.6.0,5.0,,hnswlib,,,,,177.0,177.0,https://pypi.org/project/hnswlib,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-12-16 07:15:20.000000,2021-12-10 22:32:48.000000,164.0,56.0,258.0,1698,701.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",59.0,22,2020-12-29 18:58:07.000000,2.7.2,12.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,,53045.0,https://anaconda.org/conda-forge/numexpr,2021-12-09 17:29:02.384000,3394915.0,,,,,3.0,,,,,,,,,,,,,,,,
387,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22.000000,218.0,12.0,104.0,1643,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,22,2021-11-06 23:08:36.000000,1.4.4,21.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,16111.0,16111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
388,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-12-16 05:59:19.000000,2021-12-16 05:57:50.000000,229.0,27.0,96.0,1633,201.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",20.0,22,2021-12-16 05:59:19.000000,1.5.5,22.0,,datasketch,,,,,334.0,334.0,https://pypi.org/project/datasketch,,0.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
389,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18.000000,256.0,86.0,210.0,1626,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,22,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],4.0,4.0,https://pypi.org/project/torch-points3d,1004.0,1004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-11-18 11:51:00.000000,2021-08-17 01:01:38.000000,288.0,16.0,136.0,1521,501.0,Distributed Deep learning with Keras & Spark.,27.0,22,2021-08-17 01:14:44.000000,3.0.0,9.0,,elephas,,,,"['keras', 'spark']",51.0,51.0,https://pypi.org/project/elephas,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,309.0,37.0,168.0,1462,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,272.0,272.0,https://pypi.org/project/chainercv,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53.000000,440.0,17.0,63.0,1381,392.0,Common financial technical indicators implemented in Pandas.,27.0,22,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,138.0,138.0,https://pypi.org/project/finta,7179.0,7179.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,217.0,16.0,88.0,1322,454.0,Contextually-keyed word vectors.,17.0,22,2021-02-07 06:11:17.000000,2.0.0,16.0,,sense2vec,conda-forge/sense2vec,,,,103.0,103.0,https://pypi.org/project/sense2vec,,1412.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,23898.0,,,,,3.0,23194.0,,,,,,,,,,,,,,,
394,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-10-27 18:10:41.000000,2021-10-27 18:10:41.000000,217.0,127.0,132.0,1312,664.0,Petastorm library enables single machine or distributed training..,43.0,22,2021-09-04 05:46:37.000000,0.11.3,36.0,,petastorm,,,,,53.0,53.0,https://pypi.org/project/petastorm,,7.0,,,,,,,,3.0,309.0,,,,,,,,,,,,,,,
395,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,388.0,100.0,224.0,1290,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,378.0,378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-12-06 08:19:01.000000,2021-12-06 08:19:01.000000,235.0,,178.0,1171,576.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",18.0,22,2021-09-29 04:42:13.000000,1.3.2,13.0,,ogb,,,,,192.0,192.0,https://pypi.org/project/ogb,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-11-24 19:05:40.000000,2021-10-11 22:49:25.000000,435.0,16.0,267.0,1170,842.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,22,2021-08-12 13:25:16.000000,2.4.0,17.0,,tabpy,,,,,79.0,79.0,https://pypi.org/project/tabpy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-12-02 17:42:12.000000,2021-12-02 17:40:09.000000,59.0,22.0,35.0,1103,273.0,Python task queue using Redis.,24.0,22,2021-12-02 17:42:13.000000,0.16,7.0,,tasktiger,,,,,21.0,21.0,https://pypi.org/project/tasktiger,2201.0,2201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-12-15 18:04:57.000000,2021-12-15 18:04:56.000000,202.0,164.0,465.0,1088,3998.0,A Python package to manage extremely large amounts of data.,103.0,22,2019-10-28 19:25:55.000000,3.6.1,11.0,,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,,56083.0,https://anaconda.org/conda-forge/pytables,2021-11-29 19:12:08.113000,3589242.0,,,,,3.0,163.0,,,,,,,,,,,,,,,
400,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-12-09 18:13:28.000000,2021-11-28 21:48:59.000000,187.0,19.0,241.0,1066,1043.0,A statistical library designed to fill the void in Python's time series..,19.0,22,2021-11-05 12:34:36.000000,1.8.4,36.0,,pmdarima,,,,,1582.0,1582.0,https://pypi.org/project/pmdarima,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,148.0,42.0,23.0,1060,127.0,sqldf for pandas.,15.0,22,,,,,pandasql,,,,['pandas'],1026.0,1026.0,https://pypi.org/project/pandasql,1111862.0,1111862.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-12-10 23:59:46.000000,2021-10-12 06:35:26.000000,207.0,31.0,25.0,1006,316.0,Interpretability and explainability of data and machine..,29.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,36.0,36.0,https://pypi.org/project/aix360,1447.0,1447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
403,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-12-16 06:15:46.000000,2021-12-14 03:36:10.000000,159.0,17.0,92.0,997,,Training PyTorch models with differential privacy.,40.0,22,2021-12-01 08:54:00.000000,1.0.0,11.0,,opacus,,,,['pytorch'],69.0,69.0,https://pypi.org/project/opacus,4007.0,4009.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
404,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-11-13 15:59:24.399000,2021-10-25 08:00:42.000000,97.0,3.0,95.0,930,578.0,"Extensible, parallel implementations of t-SNE.",10.0,22,2021-04-25 19:32:11.000000,0.6.0,16.0,,opentsne,conda-forge/opentsne,,,,269.0,269.0,https://pypi.org/project/opentsne,,3528.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399000,127027.0,,,,,3.0,,,,,,,,,,,,,,,,
405,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-12-16 07:41:02.000000,2021-12-16 07:41:01.000000,178.0,20.0,151.0,898,730.0,Input pipeline framework.,27.0,22,2021-12-02 20:53:21.000000,1.5.0,33.0,,tensorflow-transform,,,,['tensorflow'],639.0,639.0,https://pypi.org/project/tensorflow-transform,,,,,,,,,,2.0,,,,,-7.0,,,,,,,,,,,
406,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40.000000,89.0,37.0,49.0,887,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,22,2021-11-18 20:27:53.000000,0.3.1,7.0,,tf-explain,,,,['tensorflow'],92.0,92.0,https://pypi.org/project/tf-explain,2268.0,2268.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43.000000,138.0,15.0,61.0,723,1286.0,Computer Vision in Python.,32.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,721.0,721.0,https://pypi.org/project/mahotas,,4472.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117000,308622.0,,,,,3.0,,,,,,,,,,,,,,,,
408,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,42.0,12.0,48.0,393,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,253.0,253.0,https://pypi.org/project/pysbd,39246.0,39246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-12-16 03:52:21.000000,2021-12-16 03:52:16.000000,23.0,37.0,321.0,256,3332.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,16.0,22,2021-12-01 17:49:53.000000,0.8.31,115.0,,static-frame,conda-forge/static-frame,,,,10.0,10.0,https://pypi.org/project/static-frame,,3819.0,https://anaconda.org/conda-forge/static-frame,2021-12-01 20:00:21.054000,129863.0,,,,,3.0,,,,,,,,,,,,,,,,
410,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,42.0,,178.0,216,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,669.0,669.0,https://pypi.org/project/tabulator,371191.0,372037.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45684.0,,,,,3.0,,,,,,,,,,,,,,,,
411,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,24.0,3.0,9.0,134,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1383.0,1383.0,https://pypi.org/project/stop-words,199632.0,199632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,706.0,116.0,86.0,4583,174.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00.000000,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],948.0,948.0,https://pypi.org/project/textgenrnn,854.0,868.0,,,,,,,,3.0,622.0,,,,,,,,,,,,,,,
413,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-09-22 21:49:42.000000,2021-09-22 21:49:42.000000,662.0,28.0,129.0,3822,224.0,Differentiable ODE solvers with full GPU support and..,20.0,21,,,,,torchdiffeq,,,,['pytorch'],179.0,179.0,https://pypi.org/project/torchdiffeq,8169.0,8169.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-12-06 07:58:05.000000,2020-04-17 09:51:20.000000,836.0,199.0,253.0,3572,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,56851.0,56851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,892.0,28.0,429.0,3567,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-12-14 07:47:12.000000,2021-12-14 07:47:10.000000,346.0,3.0,127.0,2898,,Python port of Google's libphonenumber.,25.0,21,,,49.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2669303.0,2676940.0,https://anaconda.org/conda-forge/phonenumbers,2021-12-07 17:32:59.008000,504054.0,,,,,3.0,,,,,,,,,,,,,,,,
417,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-12-15 18:20:57.000000,2021-12-15 18:20:57.000000,876.0,278.0,676.0,2657,3138.0,Fast data visualization and GUI tools for scientific / engineering..,214.0,21,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,8.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,,3571.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,210729.0,,,,,3.0,,,,,,,,,,,,,,,,
418,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-12-10 13:46:33.000000,2021-12-08 10:31:50.000000,631.0,96.0,89.0,2644,590.0,Technical Analysis Library using Pandas and Numpy.,24.0,21,,,,,ta,,,,,902.0,902.0,https://pypi.org/project/ta,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-12-16 14:06:14.000000,2021-12-16 13:18:16.000000,508.0,75.0,520.0,2516,13128.0,State of the Art Natural Language Processing.,104.0,21,2021-11-25 15:16:53.000000,3.3.4,94.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
