,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
372,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-11-10 11:15:53.000000,2022-10-16 21:58:30,67.0,106.0,199.0,440.0,710.0,"Simple, concise geographical visualization in Python.",28.0,24,2022-03-08 14:53:17,1.9.5,27.0,,geoviews,conda-forge/geoviews,,,9549.0,505.0,505.0,https://pypi.org/project/geoviews,7117.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,136231.0,3.0,,,,,,,,,,,,,,,,,,,,,
373,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-10-11 23:55:49.000000,2022-10-11 21:52:22,72.0,59.0,27.0,334.0,572.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,['tensorflow'],,111520.0,182.0,182.0,https://pypi.org/project/tensorflow-cloud,111520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
374,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,230.0,,Python library for reading and writing tabular data via streams.,27.0,24,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,492747.0,868.0,868.0,https://pypi.org/project/tabulator,491982.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,49781.0,3.0,,,,,,,,,,,,,,,,,,,,,
375,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,584.0,110.0,983.0,7840.0,2325.0,Cost-effective serverless computing at scale.,24.0,23,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,1854.0,,,https://pypi.org/project/cortex,1854.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
376,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-10-24 23:03:50.000000,2021-12-21 03:31:43,1050.0,57.0,440.0,6862.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,2021-12-21 03:36:40,0.19.0,11.0,,tsfresh,conda-forge/tsfresh,['sklearn'],,334303.0,,,https://pypi.org/project/tsfresh,328537.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,346005.0,3.0,,,,,,,,,,,,,,,,,,,,,
377,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-11-16 03:44:02.000000,2022-11-16 03:42:04,992.0,125.0,1049.0,6726.0,,PyTorch3D is FAIR's library of reusable components for deep..,110.0,23,2022-10-23 16:13:11,0.7.1,13.0,,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,17049.0,313.0,313.0,https://pypi.org/project/pytorch3d,14965.0,https://anaconda.org/pytorch3d/pytorch3d,2022-10-23 16:06:52.082,75025.0,3.0,,,,,,,,,,,,,,,,,,,,,
378,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1224.0,59.0,228.0,5984.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,23,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,['pytorch'],,14635.0,,,https://pypi.org/project/face-alignment,14635.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
379,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5644.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,23,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,3597.0,442.0,94.0,94.0,https://pypi.org/project/mmdnn,383.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
380,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-11-15 20:10:13.000000,2022-11-15 20:10:09,822.0,39.0,996.0,5492.0,,Python library for audio and music analysis.,109.0,23,2022-06-27 11:24:38,0.9.2,35.0,,librosa,conda-forge/librosa,,,1412566.0,,,https://pypi.org/project/librosa,1405380.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,546181.0,3.0,,,,,,,,,,,,,,,,,,,,,
381,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-11-17 11:48:58.000000,2022-11-17 09:22:50,1214.0,32.0,1302.0,5064.0,,NeMo: a toolkit for conversational AI.,189.0,23,2022-10-10 22:11:51,1.12.0,34.0,,nemo-toolkit,,['pytorch'],8936.0,16697.0,,,https://pypi.org/project/nemo-toolkit,16462.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
382,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-11-17 14:18:37.000000,2022-11-17 14:18:36,400.0,44.0,350.0,5014.0,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,109.0,23,2022-11-17 14:14:11,3.0.19,72.0,activeloopai/deeplake,hub,,"['tensorflow', 'pytorch']",,4589.0,,,https://pypi.org/project/hub,4589.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
383,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,752.0,186.0,328.0,4739.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,edward,,['tensorflow'],15.0,1379.0,281.0,281.0,https://pypi.org/project/edward,1379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
384,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-11-15 17:40:29.000000,2022-11-15 17:33:35,386.0,24.0,73.0,4255.0,505.0,Finding duplicate images made easy!.,11.0,23,2022-10-15 10:24:37,0.3.0,6.0,,imagededup,,['tensorflow'],,1373.0,28.0,28.0,https://pypi.org/project/imagededup,1373.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
385,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,922.0,10.0,355.0,3829.0,631.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,,"['tensorflow', 'spark']",,174493.0,,,https://pypi.org/project/tensorflowonspark,174493.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
386,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,832.0,49.0,108.0,3660.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",16.0,23,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,['sklearn'],,2807.0,91.0,91.0,https://pypi.org/project/scikit-opt,2807.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
387,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-11-07 12:03:01.000000,2022-08-10 10:13:11,314.0,70.0,156.0,3372.0,,A Python toolbox for performing gradient-free optimization.,49.0,23,,,18.0,,nevergrad,conda-forge/nevergrad,,,33433.0,403.0,403.0,https://pypi.org/project/nevergrad,32346.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,33713.0,2.0,,,,,,,,,,,,,,,,,,,,,
388,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-11-07 14:06:17.000000,2022-03-10 10:33:50,484.0,88.0,128.0,3341.0,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,116904.0,,,https://pypi.org/project/textract,116669.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17421.0,3.0,,,,,,,,,,,,,,,,,,,,,
389,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-11-17 13:21:02.000000,2022-11-16 16:23:58,949.0,294.0,783.0,3011.0,3525.0,Fast data visualization and GUI tools for scientific / engineering..,241.0,23,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,150215.0,,,https://pypi.org/project/pyqtgraph,145653.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,319405.0,3.0,,,,,,,,,,,,,,,,,,,,,
390,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,640.0,113.0,101.0,2949.0,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,['tensorflow'],,3596.0,2190.0,2190.0,https://pypi.org/project/keras-vis,3596.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
391,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-11-09 18:23:13.000000,2022-11-09 16:26:14,193.0,127.0,675.0,2812.0,2944.0,Lean Data Science workflows: develop and test locally. Deploy to..,69.0,23,,,,,ploomber,,,,8038.0,60.0,60.0,https://pypi.org/project/ploomber,8038.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-11-11 08:49:29.000000,2022-11-11 08:49:20,312.0,18.0,55.0,2581.0,3215.0,Neural Network Libraries.,69.0,23,2022-10-11 00:19:32,1.31.0,63.0,,nnabla,,,535.0,2574.0,,,https://pypi.org/project/nnabla,2566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
393,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,211.0,16.0,23.0,2520.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,23,,,5.0,,knockknock,conda-forge/knockknock,,,41015.0,443.0,443.0,https://pypi.org/project/knockknock,40719.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10959.0,3.0,,,,,,,,,,,,,,,,,,,,,
394,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000000,2022-07-06 02:29:40,202.0,7.0,234.0,2507.0,915.0,High-performance cross-platform Video Processing Python framework..,13.0,23,2022-07-05 15:51:13,idgear-0.2.6,18.0,,vidgear,,,684.0,5097.0,242.0,242.0,https://pypi.org/project/vidgear,5082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
395,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-11-14 03:04:03.000000,2022-11-14 03:04:03,418.0,90.0,445.0,2228.0,4065.0,"A unified, comprehensive and efficient recommendation library.",55.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,['pytorch'],,2520.0,,,https://pypi.org/project/recbole,2423.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2349.0,2.0,,,,,,,,,,,,,,,,,,,,,
396,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,308.0,95.0,158.0,2143.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,['tensorflow'],,11637.0,259.0,259.0,https://pypi.org/project/hyperas,11637.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
397,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515000,2022-08-16 23:30:01,96.0,11.0,115.0,2140.0,472.0,A package which efficiently applies any function to a pandas..,17.0,23,,,26.0,,swifter,conda-forge/swifter,['pandas'],,362770.0,716.0,716.0,https://pypi.org/project/swifter,358825.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,169667.0,3.0,,,,,,,,,,,,,,,,,,,,,
398,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,251.0,18.0,49.0,2124.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,['pytorch'],,5715.0,438.0,438.0,https://pypi.org/project/pytorch-nlp,5715.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-11-11 12:25:48.212000,2022-11-11 01:20:49,261.0,18.0,73.0,1992.0,366.0,Beautiful visualizations of how language differs among document..,13.0,23,2017-03-13 05:31:21,0.0.2.4.4,17.0,,scattertext,conda-forge/scattertext,,,6850.0,313.0,313.0,https://pypi.org/project/scattertext,5727.0,https://anaconda.org/conda-forge/scattertext,2022-11-11 12:25:48.212,70778.0,3.0,,,,,,,,,,,,,,,,,,,,,
400,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-10-18 21:28:20.000000,2022-10-18 21:28:16,207.0,45.0,79.0,1888.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,256.0,4071.0,52.0,52.0,https://pypi.org/project/neural-tangents,4063.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
401,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-10-25 21:23:52.000000,2022-10-25 21:23:52,264.0,9.0,117.0,1813.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,['pytorch'],,3253.0,,,https://pypi.org/project/torch-geometric-temporal,3253.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
402,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000000,2022-10-22 13:30:35,219.0,1.0,89.0,1772.0,2264.0,Karate Club: An API Oriented Open-source Python Framework for..,16.0,23,2022-10-22 13:36:23,_10303,100.0,,karateclub,,,,3728.0,111.0,111.0,https://pypi.org/project/karateclub,3728.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
403,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-11-08 19:05:31.000000,2022-11-08 19:05:26,371.0,72.0,87.0,1677.0,753.0,Library for training machine learning models with..,50.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,['tensorflow'],87.0,37269.0,,,https://pypi.org/project/tensorflow-privacy,37267.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
404,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,111.0,32.0,51.0,1544.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,3074.0,259.0,259.0,https://pypi.org/project/pymagnitude,3074.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
405,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1468.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,23,2022-01-10 21:46:17,4.1.2,44.0,,streamparse,,,,4041.0,55.0,55.0,https://pypi.org/project/streamparse,4041.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-11-11 08:02:22.000000,2022-06-16 08:52:20,142.0,38.0,30.0,1372.0,,A Python package for time series classification.,11.0,23,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,96409.0,273.0,273.0,https://pypi.org/project/pyts,96026.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,14946.0,3.0,,,,,,,,,,,,,,,,,,,,,
407,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1317.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,23,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,['tensorflow'],,2629.0,39.0,39.0,https://pypi.org/project/niftynet,2629.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-11-14 13:48:33.000000,2022-11-11 19:25:38,241.0,48.0,170.0,1286.0,,Training PyTorch models with differential privacy.,64.0,23,2022-11-14 13:48:34,1.3,19.0,,opacus,,['pytorch'],51.0,10606.0,162.0,162.0,https://pypi.org/project/opacus,10605.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-11-13 07:02:00.000000,2022-11-13 07:01:54,81.0,16.0,17.0,1228.0,1283.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,2136.0,56.0,56.0,https://pypi.org/project/labml,2136.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-11-01 21:19:13.000000,2022-11-01 15:22:47,70.0,38.0,93.0,1167.0,526.0,Decentralized deep learning in PyTorch. Built to train models on..,24.0,23,2022-10-19 15:27:46,1.1.2,17.0,,hivemind,,,,4498.0,22.0,22.0,https://pypi.org/project/hivemind,4498.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-11-15 13:44:41.000000,2022-11-10 15:10:21,218.0,18.0,163.0,1013.0,,ARCH models in Python.,33.0,23,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,259558.0,698.0,698.0,https://pypi.org/project/arch,259558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,308.0,11.0,198.0,1002.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,8300.0,198.0,198.0,https://pypi.org/project/pyswarms,8300.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-11-16 04:59:13.000000,2022-11-16 04:59:11,91.0,18.0,28.0,952.0,684.0,"Interpretable ML package for concise, transparent, and accurate predictive..",13.0,23,2022-10-31 04:38:29,1.3.6,24.0,,imodels,,,,81670.0,26.0,26.0,https://pypi.org/project/imodels,81670.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,924.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,306886.0,2549.0,2549.0,https://pypi.org/project/gputil,306886.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
415,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,106.0,6.0,105.0,660.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,46693.0,129.0,129.0,https://pypi.org/project/cornac,40599.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,255949.0,2.0,,,,,,,,,,,,,,,,,,,,,
416,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,142.0,33.0,97.0,604.0,395.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,18.0,57994.0,111.0,111.0,https://pypi.org/project/python-ternary,57125.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,68674.0,3.0,,,,,,,,,,,,,,,,,,,,,
417,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-11-10 12:21:44.000000,2022-11-10 12:19:04,84.0,9.0,85.0,592.0,2689.0,Python bindings for MPI.,22.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,7465.0,270606.0,,,https://pypi.org/project/mpi4py,250286.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1484059.0,3.0,,,,,,,,,,,,,,,,,,,,,
