,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
505,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-10-13 19:56:17.000000,2023-10-12 18:15:50,237.0,7.0,91.0,781.0,Data compression in TensorFlow.,21.0,22,2023-10-13 19:56:17,2.14.0,22.0,,276.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,10144.0,10144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,160.0,33.0,235.0,740.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,158.0,158.0,https://pypi.org/project/neupy,4440.0,4440.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,116.0,23.0,33.0,652.0,Working with molecular structures in pandas DataFrames.,15.0,22,2023-08-28 15:31:05,0.5.1de,17.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],208.0,208.0,https://pypi.org/project/biopandas,90241.0,92020.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,145939.0,,,,,3.0,,,,,,,,,,,,,,,,
508,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,641.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],175.0,175.0,https://pypi.org/project/mapboxgl,13216.0,13216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-10-23 12:22:18.000000,2023-10-14 06:13:02,92.0,94.0,133.0,593.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",31.0,22,2023-02-15 15:39:02,0.12.1,15.0,,551.0,soundfile,,,,,,,https://pypi.org/project/soundfile,1468563.0,1468703.0,,,,,,,,3.0,16254.0,,,,,,,,,,,,,,,
510,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-10-18 13:09:12.000000,2023-10-18 13:08:59,48.0,157.0,226.0,549.0,python binding for libvips using cffi.,16.0,22,,,5.0,,466.0,pyvips,conda-forge/pyvips,,,,602.0,602.0,https://pypi.org/project/pyvips,50363.0,52272.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,68748.0,,,,,3.0,,,,,,,,,,,,,,,,
511,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-10-22 22:49:24.000000,2023-10-12 01:08:21,73.0,25.0,50.0,524.0,pyspark methods to enhance developer productivity.,23.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],72.0,72.0,https://pypi.org/project/quinn,876491.0,876491.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
512,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,130.0,14.0,70.0,510.0,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1486.0,1486.0,https://pypi.org/project/MedPy,13186.0,13186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-10-25 03:13:09.000000,2023-08-23 17:20:54,150.0,25.0,208.0,465.0,A package built to support working with spatial data using open source..,44.0,22,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,254.0,254.0,https://pypi.org/project/earthpy,4665.0,5952.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,69515.0,,,,,3.0,,,,,,,,,,,,,,,,
514,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-10-14 01:37:36.000000,2023-03-05 05:31:37,79.0,6.0,44.0,335.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,22,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,323.0,323.0,https://pypi.org/project/pymap3d,78326.0,79772.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,62200.0,,,,,3.0,,,,,,,,,,,,,,,,
515,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,19.0,68.0,76.0,224.0,Functional tensors for probabilistic programming.,11.0,22,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],57.0,57.0,https://pypi.org/project/funsor,14056.0,14056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-10-26 13:53:06.000000,2023-10-26 13:33:32,2455.0,558.0,2945.0,18529.0,Predictive AI layer for existing databases.,794.0,21,2023-10-19 17:25:42,23.10.3.1,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,4707.0,4707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4247.0,750.0,2543.0,17413.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,,,https://pypi.org/project/cntk,495.0,648.0,,,,,,,,3.0,14318.0,,,,,,,,,,,,,,,
518,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-10-19 11:29:02.000000,2023-10-13 16:32:21,2793.0,163.0,647.0,16570.0,Best Practices on Recommendation Systems.,128.0,21,2022-07-20 05:58:55,1.1.1,12.0,recommenders-team/recommenders,,,,,,,87.0,87.0,,,7.0,,,,,,,,3.0,436.0,,,,,,,,,,,,,,,
519,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,597.0,113.0,985.0,7963.0,Cost-effective serverless computing at scale.,24.0,21,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,1162.0,1162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1467.0,150.0,141.0,7560.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,146803.0,226741.0,,,,,,,,3.0,3437357.0,,,,,,,,,,,,,,,
521,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,730.0,131.0,98.0,4924.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1097.0,1097.0,https://pypi.org/project/textgenrnn,886.0,899.0,,,,,,,,3.0,884.0,,,,,,,,,,,,,,,
522,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-10-24 23:33:13.000000,2023-10-24 23:22:11,483.0,9.0,445.0,4467.0,Online machine learning in Python.,106.0,21,2023-09-03 17:17:56,0.19.0,12.0,,,,,,,,368.0,368.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-08-31 07:24:48.000000,2022-07-29 10:37:24,986.0,246.0,268.0,4457.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,205.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,18892.0,18892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,699.0,101.0,113.0,4332.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],116.0,116.0,https://pypi.org/project/ISR,5129.0,5132.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,229.0,3.0,,,,,,,,,,,,,,,,
525,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1298.0,,,4163.0,Python Algorithmic Trading Library.,11.0,21,,,,,1158.0,pyalgotrade,,,,,171.0,171.0,https://pypi.org/project/pyalgotrade,794.0,794.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,510.0,66.0,197.0,3831.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1958.0,1958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,529.0,64.0,49.0,3465.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/adanet,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-10-13 15:39:37.000000,2023-10-13 15:09:00,264.0,53.0,245.0,3233.0,Hummingbird compiles trained ML models into tensor computation for..,39.0,21,2023-07-12 16:55:59,0.4.9,22.0,,,hummingbird-ml,,,,,,,https://pypi.org/project/hummingbird-ml,12701.0,12709.0,,,,,,,,3.0,348.0,,,,,,,,,,,,,,,
529,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-10-02 18:04:41.000000,2022-03-16 17:52:29,216.0,68.0,120.0,3047.0,A GUI for Pandas DataFrames.,13.0,21,,,,,715.0,pandasgui,,,,['pandas'],294.0,294.0,https://pypi.org/project/pandasgui,3060.0,3060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,300.0,39.0,123.0,2632.0,DDSP: Differentiable Digital Signal Processing.,32.0,21,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/ddsp,1536.0,1536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,397.0,167.0,245.0,2569.0,PYthon svg GrAph plotting Library.,73.0,21,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,183454.0,184115.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,34407.0,,,,,2.0,,,,,,,,,,,,,,,,
532,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-10-17 16:57:10.000000,2023-10-17 16:57:08,579.0,5.0,536.0,2410.0,Python sync/async framework for Interactive Brokers API.,36.0,21,,,22.0,,762.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,30319.0,31039.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,36725.0,,,,,3.0,,,,,,,,,,,,,,,,
533,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,400.0,52.0,128.0,2398.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,838.0,luminoth,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/luminoth,1814.0,1990.0,,,,,,,,3.0,12707.0,,,,,,,,,,,,,,,
534,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,370.0,33.0,126.0,2367.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,1719.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-22 15:47:12.000000,2023-05-31 15:44:58,149.0,159.0,1335.0,1755.0,A Python package for manipulating 2-dimensional tabular data..,37.0,21,2021-07-02 00:15:35,1.0.0,16.0,,,datatable,,,,,,,https://pypi.org/project/datatable,79427.0,79456.0,,,,,,,,3.0,2180.0,,,,,,,,,,,,,,,
536,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,266.0,9.0,389.0,1594.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,21,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],167.0,167.0,https://pypi.org/project/talos,851.0,851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000000,2021-03-10 15:44:00,140.0,72.0,108.0,1562.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,978.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,166.0,166.0,https://pypi.org/project/bonobo,9789.0,9789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,203.0,4.0,51.0,1544.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,21,,,,,108.0,geffnet,,,,['pytorch'],196.0,196.0,https://pypi.org/project/geffnet,8154.0,8154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-08-12 06:34:31.000000,2023-08-12 06:34:27,251.0,21.0,188.0,1432.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,21,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],446.0,446.0,https://pypi.org/project/gplearn,5906.0,5906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,395.0,100.0,224.0,1345.0,[unmaintained] An open-source convolutional neural..,59.0,21,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-10-26 06:17:10.000000,2023-10-26 06:17:10,94.0,64.0,129.0,1281.0,General purpose GPU compute framework for cross vendor..,23.0,21,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,1197.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,167.0,179.0,,,,,,,,3.0,479.0,,,,,,,,,,,,,,,
542,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-10-24 16:43:54.000000,2023-10-24 16:43:54,239.0,34.0,483.0,1167.0,Python interface for igraph.,71.0,21,2023-10-12 21:28:05,0.11.2,25.0,,,python-igraph,conda-forge/igraph,,,,,,https://pypi.org/project/python-igraph,291490.0,310738.0,https://anaconda.org/conda-forge/igraph,2023-10-04 20:43:38.652,471057.0,,,,,2.0,561936.0,,,,,,,,,,,,,,,
543,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,200.0,142.0,291.0,1163.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,21,,,,,604.0,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,108.0,38.0,51.0,995.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,21,2021-11-18 20:27:53,0.3.1,7.0,,208.0,tf-explain,,,,['tensorflow'],199.0,199.0,https://pypi.org/project/tf-explain,1957.0,1957.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,244.0,26.0,127.0,959.0,A Tensorflow model for text recognition (CNN + seq2seq with..,28.0,21,2020-10-12 06:56:40,0.7.6,2.0,,207.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,173.0,51.0,170.0,949.0,Python interface to GPU-powered libraries.,44.0,21,2015-12-29 15:56:39,0.5.1,7.0,,1036.0,scikit-cuda,,,,,270.0,270.0,https://pypi.org/project/scikit-cuda,687.0,687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-05-11 19:14:01.000000,2023-03-29 07:39:45,78.0,32.0,27.0,914.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,21,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,540.0,540.0,https://pypi.org/project/youtokentome,35134.0,35134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000000,2022-07-04 00:10:02,144.0,13.0,82.0,899.0,kapre: Keras Audio Preprocessors.,13.0,21,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,195.0,kapre,,,,['tensorflow'],2310.0,2310.0,https://pypi.org/project/kapre,823.0,823.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
549,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-10-06 08:51:23.000000,2023-10-05 20:16:49,140.0,23.0,224.0,887.0,PyTorch Extension Library of Optimized Autograd Sparse..,44.0,21,2023-10-06 08:51:23,0.6.18,28.0,,726.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,25624.0,25624.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-10-24 00:23:31.000000,2023-06-12 22:12:53,71.0,40.0,62.0,744.0,Objax is a machine learning framework that provides an Object..,26.0,21,2023-09-17 15:13:06,1.7.0,8.0,,449.0,objax,,,,['jax'],41.0,41.0,https://pypi.org/project/objax,443.0,443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-10-12 06:54:28.000000,2023-10-11 13:01:19,123.0,24.0,120.0,706.0,PyTorch Extension Library of Optimized Graph Cluster..,32.0,21,2023-10-12 06:54:28,1.6.3,32.0,,594.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,11581.0,11581.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
552,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-10-17 14:50:13.000000,2023-10-17 14:50:08,77.0,22.0,118.0,690.0,Scikit-learn style model finetuning for NLP.,21.0,21,2019-01-18 20:10:51,0.5.14,15.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,11.0,https://pypi.org/project/finetune,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,129.0,8.0,29.0,576.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17,1.3.7,5.0,,249.0,rfpimp,,,,['sklearn'],134.0,134.0,https://pypi.org/project/rfpimp,27783.0,27783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
